timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T16:18:27.746893,51.0,3.0,-77.0,-33.0,23.0,34.0,10.0,27.0,8.0,-53.0,36.0,6.0,56.58,0.94,-77.65,-49.82,2.120000000000001,59.36,-5.800000000000001,12.12,25.35,-50.32,-0.6499999999999986,5.7
2025-07-29T16:18:27.754266,-55.0,-9.0,-50.0,-27.0,-15.0,-9.0,19.0,42.0,26.0,6.0,65.0,35.0,-49.42,-11.06,-50.65,-43.82,-35.879999999999995,16.36,3.1999999999999993,27.119999999999997,43.35,8.68,28.35,34.7
2025-07-29T16:18:27.758746,25.0,9.0,-40.0,89.0,-29.0,20.0,0.0,14.0,-8.0,-40.0,44.0,-36.0,30.58,6.9399999999999995,-40.65,72.18,-49.879999999999995,45.36,-15.8,-0.8800000000000008,9.350000000000001,-37.32,7.350000000000001,-36.3
2025-07-29T16:18:27.766532,-15.0,31.0,-44.0,26.0,-4.0,-55.0,43.0,41.0,27.0,-37.0,63.0,13.0,-9.42,28.94,-44.65,9.18,-24.88,-29.64,27.2,26.119999999999997,44.35,-34.32,26.35,12.7
2025-07-29T16:18:27.771066,12.0,13.0,2.0,54.0,-1.0,-1.0,-40.0,31.0,-101.0,7.0,-47.0,-1.0,17.58,10.94,1.35,37.18,-21.88,24.36,-55.8,16.119999999999997,-83.65,9.68,-83.65,-1.3
2025-07-29T16:18:27.778906,-22.0,32.0,-15.0,20.0,6.0,0.0,-24.0,-42.0,58.0,14.0,10.0,6.0,-16.42,29.94,-15.65,3.1799999999999997,-14.879999999999999,25.36,-39.8,-56.88,75.35,16.68,-26.65,5.7
2025-07-29T16:18:27.783759,12.0,15.0,7.0,17.0,23.0,-41.0,-36.0,6.0,-49.0,-13.0,11.0,1.0,17.58,12.94,6.35,0.17999999999999972,2.120000000000001,-15.64,-51.8,-8.88,-31.65,-10.32,-25.65,0.7
2025-07-29T16:18:27.791264,5.0,-4.0,25.0,-8.0,52.0,-19.0,74.0,30.0,-49.0,-22.0,9.0,29.0,10.58,-6.0600000000000005,24.35,-24.82,31.12,6.359999999999999,58.2,15.12,-31.65,-19.32,-27.65,28.7
2025-07-29T16:18:27.795820,-26.0,-14.0,-29.0,6.0,48.0,-22.0,-9.0,28.0,-75.0,-2.0,22.0,14.0,-20.42,-16.06,-29.65,-10.82,27.12,3.3599999999999994,-24.8,13.12,-57.65,0.6800000000000002,-14.649999999999999,13.7
2025-07-29T16:18:27.803504,19.0,-10.0,-2.0,-38.0,41.0,4.0,-17.0,46.0,-10.0,-66.0,52.0,54.0,24.58,-12.06,-2.65,-54.82,20.12,29.36,-32.8,31.119999999999997,7.350000000000001,-63.32,15.350000000000001,53.7
2025-07-29T16:18:27.809997,17.0,4.0,8.0,16.0,2.0,-24.0,7.0,70.0,-34.0,-12.0,30.0,-60.0,22.58,1.94,7.35,-0.8200000000000003,-18.88,1.3599999999999994,-8.8,55.12,-16.65,-9.32,-6.649999999999999,-60.3
2025-07-29T16:18:27.815555,-2.0,-55.0,13.0,51.0,-9.0,-61.0,12.0,45.0,33.0,16.0,41.0,34.0,3.58,-57.06,12.35,34.18,-29.88,-35.64,-3.8000000000000007,30.119999999999997,50.35,18.68,4.350000000000001,33.7
