timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:56:20.021059,-45.0,0.0,2.0,-13.0,30.0,-16.0,-45.0,-70.0,-47.0,18.0,-18.0,10.0
2025-07-10T13:56:20.025440,23.0,35.0,47.0,63.0,-11.0,1.0,30.0,-56.0,24.0,31.0,0.0,-11.0
2025-07-10T13:56:20.033224,-17.0,5.0,23.0,-1.0,23.0,-21.0,11.0,-79.0,66.0,26.0,33.0,-12.0
2025-07-10T13:56:20.037791,-37.0,41.0,2.0,-45.0,60.0,-26.0,61.0,-1.0,-83.0,14.0,89.0,-34.0
2025-07-10T13:56:20.045530,-18.0,30.0,20.0,-1.0,61.0,19.0,-43.0,-22.0,32.0,19.0,-31.0,26.0
2025-07-10T13:56:20.049853,-35.0,54.0,-29.0,-1.0,16.0,-4.0,10.0,8.0,59.0,-19.0,-21.0,-11.0
2025-07-10T13:56:20.057902,-17.0,18.0,-10.0,-8.0,16.0,-29.0,-5.0,29.0,66.0,30.0,34.0,10.0
2025-07-10T13:56:20.062330,-17.0,1.0,-78.0,19.0,18.0,17.0,7.0,43.0,-6.0,122.0,36.0,-20.0
2025-07-10T13:56:20.070309,22.0,-15.0,-38.0,-21.0,-64.0,49.0,63.0,54.0,52.0,-31.0,25.0,-3.0
2025-07-10T13:56:20.074430,72.0,-46.0,32.0,20.0,65.0,-24.0,12.0,-31.0,1.0,26.0,-6.0,40.0
2025-07-10T13:56:20.082370,-45.0,-26.0,0.0,61.0,29.0,4.0,45.0,43.0,26.0,51.0,-25.0,-10.0
2025-07-10T13:56:20.086674,21.0,-74.0,-75.0,-1.0,17.0,24.0,23.0,-107.0,58.0,14.0,73.0,-2.0
2025-07-10T13:56:20.090973,35.0,57.0,-42.0,-78.0,5.0,0.0,41.0,15.0,58.0,-29.0,14.0,20.0
2025-07-10T13:56:20.098956,-10.0,38.0,-5.0,-21.0,9.0,7.0,-22.0,-19.0,-10.0,40.0,-29.0,26.0
2025-07-10T13:56:20.102958,34.0,-18.0,69.0,-26.0,17.0,8.0,53.0,3.0,41.0,54.0,-29.0,103.0
2025-07-10T13:56:20.111343,-52.0,17.0,8.0,32.0,50.0,44.0,1.0,27.0,43.0,58.0,-49.0,-30.0
2025-07-10T13:56:20.115294,11.0,21.0,-29.0,21.0,-50.0,41.0,17.0,-16.0,40.0,36.0,-16.0,62.0
2025-07-10T13:56:20.123530,17.0,-29.0,29.0,6.0,35.0,71.0,-24.0,43.0,8.0,33.0,28.0,-19.0
2025-07-10T13:56:20.127727,99.0,-69.0,-17.0,-12.0,34.0,45.0,19.0,-35.0,24.0,50.0,36.0,-28.0
2025-07-10T13:56:20.135898,14.0,-30.0,15.0,32.0,60.0,24.0,-28.0,36.0,62.0,-35.0,24.0,26.0
2025-07-10T13:56:20.139845,-16.0,0.0,-15.0,-45.0,24.0,-59.0,22.0,8.0,22.0,-21.0,42.0,-3.0
2025-07-10T13:56:20.148599,20.0,-18.0,-24.0,-17.0,-14.0,-21.0,34.0,42.0,19.0,12.0,-35.0,-2.0
2025-07-10T13:56:20.152274,50.0,-47.0,-10.0,32.0,29.0,7.0,57.0,38.0,-87.0,-1.0,-37.0,-4.0
2025-07-10T13:56:20.160233,32.0,8.0,-26.0,4.0,33.0,21.0,58.0,22.0,-28.0,55.0,-3.0,-15.0
2025-07-10T13:56:20.164415,25.0,-82.0,53.0,-20.0,33.0,-19.0,21.0,-7.0,20.0,78.0,2.0,-71.0
2025-07-10T13:56:20.172421,-25.0,-54.0,47.0,61.0,-41.0,18.0,7.0,-27.0,18.0,53.0,0.0,-3.0
2025-07-10T13:56:20.176936,14.0,1.0,57.0,-18.0,39.0,29.0,38.0,4.0,-18.0,18.0,-7.0,-38.0
2025-07-10T13:56:20.184890,-46.0,-11.0,22.0,-26.0,43.0,-44.0,57.0,-28.0,13.0,-29.0,27.0,-36.0
2025-07-10T13:56:20.189208,-37.0,-51.0,44.0,11.0,16.0,8.0,11.0,-16.0,22.0,64.0,11.0,-18.0
2025-07-10T13:56:20.197216,-19.0,28.0,-29.0,-10.0,47.0,15.0,56.0,23.0,-8.0,2.0,-77.0,4.0
