timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:48:52.296437,-37.0,-69.0,86.0,-39.0,-3.0,19.0,55.0,-44.0,34.0,10.0,99.0,-22.0
2025-07-10T13:48:52.300565,-35.0,10.0,-3.0,-65.0,4.0,-49.0,16.0,18.0,3.0,-21.0,23.0,-8.0
2025-07-10T13:48:52.308595,-26.0,3.0,-24.0,-26.0,10.0,-8.0,36.0,87.0,66.0,-26.0,-24.0,17.0
2025-07-10T13:48:52.312906,-72.0,5.0,34.0,-51.0,-14.0,-33.0,45.0,0.0,28.0,17.0,16.0,74.0
2025-07-10T13:48:52.316964,17.0,-75.0,1.0,46.0,5.0,8.0,-79.0,-11.0,4.0,55.0,15.0,5.0
2025-07-10T13:48:52.325023,28.0,-47.0,-27.0,-1.0,3.0,-25.0,-33.0,78.0,5.0,93.0,40.0,-2.0
2025-07-10T13:48:52.329221,-23.0,-37.0,27.0,-26.0,24.0,-17.0,12.0,30.0,15.0,11.0,-16.0,14.0
2025-07-10T13:48:52.337405,-28.0,39.0,36.0,21.0,83.0,-29.0,35.0,2.0,7.0,70.0,7.0,0.0
2025-07-10T13:48:52.341536,-23.0,20.0,59.0,-17.0,-13.0,20.0,-16.0,-27.0,-13.0,30.0,32.0,-10.0
2025-07-10T13:48:52.349606,-55.0,31.0,-9.0,-52.0,25.0,-24.0,34.0,15.0,-20.0,-11.0,28.0,86.0
2025-07-10T13:48:52.353786,-24.0,33.0,-54.0,-3.0,17.0,1.0,94.0,-31.0,6.0,-46.0,12.0,-47.0
2025-07-10T13:48:52.362143,-27.0,31.0,-43.0,31.0,66.0,-60.0,44.0,-51.0,71.0,12.0,55.0,5.0
2025-07-10T13:48:52.366115,-50.0,33.0,-18.0,-20.0,51.0,39.0,104.0,10.0,-14.0,83.0,-13.0,18.0
2025-07-10T13:48:52.374217,-10.0,-3.0,-44.0,4.0,-25.0,47.0,69.0,-21.0,-25.0,17.0,16.0,17.0
2025-07-10T13:48:52.378432,13.0,-14.0,-64.0,13.0,18.0,-88.0,1.0,-69.0,20.0,25.0,50.0,26.0
2025-07-10T13:48:52.386527,-10.0,53.0,-79.0,21.0,31.0,15.0,10.0,-93.0,31.0,47.0,-16.0,-19.0
2025-07-10T13:48:52.390633,66.0,26.0,-16.0,33.0,-45.0,12.0,36.0,-6.0,30.0,-15.0,-3.0,23.0
2025-07-10T13:48:52.398972,36.0,14.0,44.0,-30.0,48.0,-38.0,17.0,4.0,-5.0,17.0,-19.0,-40.0
2025-07-10T13:48:52.402957,17.0,-28.0,6.0,28.0,22.0,-12.0,36.0,69.0,-32.0,-19.0,24.0,47.0
2025-07-10T13:48:52.411271,-30.0,-29.0,-15.0,-44.0,-6.0,-30.0,-5.0,-27.0,-13.0,51.0,103.0,34.0
2025-07-10T13:48:52.415239,-74.0,7.0,33.0,-57.0,47.0,-21.0,11.0,-72.0,44.0,-9.0,32.0,-9.0
2025-07-10T13:48:52.423371,21.0,4.0,26.0,48.0,103.0,16.0,64.0,34.0,48.0,-15.0,-1.0,6.0
2025-07-10T13:48:52.427687,-48.0,52.0,90.0,5.0,55.0,3.0,32.0,65.0,14.0,-10.0,62.0,-15.0
2025-07-10T13:48:52.435751,-21.0,7.0,26.0,18.0,134.0,9.0,41.0,-45.0,14.0,19.0,61.0,-11.0
2025-07-10T13:48:52.440125,-14.0,-14.0,-60.0,-52.0,44.0,33.0,60.0,-46.0,56.0,20.0,60.0,-15.0
2025-07-10T13:48:52.447983,-15.0,-35.0,-57.0,32.0,-79.0,-19.0,12.0,52.0,32.0,60.0,2.0,12.0
2025-07-10T13:48:52.452373,14.0,-8.0,-48.0,-61.0,-16.0,39.0,40.0,76.0,39.0,-10.0,-10.0,-10.0
2025-07-10T13:48:52.460212,-39.0,22.0,-58.0,22.0,17.0,36.0,70.0,-36.0,11.0,2.0,10.0,-17.0
2025-07-10T13:48:52.464504,-17.0,-77.0,63.0,112.0,9.0,-25.0,-12.0,8.0,-15.0,58.0,5.0,43.0
2025-07-10T13:48:52.472557,-22.0,-10.0,-23.0,13.0,2.0,-19.0,41.0,-30.0,29.0,-5.0,-18.0,77.0
2025-07-10T13:48:52.476689,-59.0,-12.0,47.0,30.0,27.0,-61.0,-7.0,-50.0,-15.0,19.0,60.0,-5.0
2025-07-10T13:48:52.484739,-61.0,2.0,64.0,-14.0,27.0,22.0,63.0,-124.0,-44.0,-21.0,30.0,-7.0
2025-07-10T13:48:52.489220,-39.0,12.0,-43.0,10.0,49.0,-20.0,39.0,4.0,-18.0,62.0,2.0,-16.0
2025-07-10T13:48:52.497167,-47.0,-23.0,17.0,-27.0,82.0,-53.0,-1.0,-2.0,-47.0,-8.0,6.0,-29.0
2025-07-10T13:48:52.501474,6.0,17.0,-29.0,12.0,13.0,1.0,-33.0,-82.0,59.0,10.0,32.0,-90.0
2025-07-10T13:48:52.509304,-65.0,47.0,-37.0,-33.0,31.0,19.0,24.0,43.0,20.0,31.0,23.0,-1.0
2025-07-10T13:48:52.513589,-68.0,89.0,-18.0,-55.0,8.0,-48.0,22.0,27.0,-8.0,51.0,33.0,11.0
2025-07-10T13:48:52.521738,-88.0,103.0,-10.0,26.0,75.0,-15.0,24.0,-50.0,54.0,77.0,51.0,59.0
2025-07-10T13:48:52.526056,-42.0,-13.0,-27.0,-84.0,-11.0,-26.0,-11.0,3.0,-14.0,-11.0,19.0,61.0
2025-07-10T13:48:52.534091,34.0,-66.0,-84.0,38.0,-14.0,15.0,43.0,26.0,-21.0,-21.0,-33.0,-15.0
2025-07-10T13:48:52.538237,5.0,-57.0,-36.0,5.0,3.0,-25.0,59.0,-19.0,-24.0,-9.0,66.0,-6.0
2025-07-10T13:48:52.546122,20.0,-2.0,-54.0,-71.0,29.0,-62.0,83.0,1.0,12.0,46.0,0.0,29.0
2025-07-10T13:48:52.550609,-28.0,-73.0,-6.0,9.0,75.0,-14.0,46.0,38.0,53.0,-3.0,-5.0,-60.0
2025-07-10T13:48:52.558651,18.0,13.0,33.0,-41.0,-20.0,-35.0,111.0,-44.0,-23.0,-30.0,-9.0,-32.0
2025-07-10T13:48:52.562747,-21.0,-25.0,27.0,3.0,5.0,-65.0,89.0,-40.0,54.0,4.0,-17.0,-36.0
2025-07-10T13:48:52.566689,24.0,6.0,0.0,-3.0,53.0,-21.0,65.0,-43.0,36.0,-16.0,-6.0,12.0
2025-07-10T13:48:52.575174,31.0,-23.0,-1.0,-31.0,28.0,-22.0,48.0,51.0,33.0,-34.0,-26.0,-58.0
2025-07-10T13:48:52.579236,-24.0,-95.0,-11.0,12.0,125.0,30.0,8.0,4.0,-56.0,59.0,66.0,3.0
2025-07-10T13:48:52.587356,13.0,-51.0,46.0,17.0,-64.0,-51.0,-6.0,-20.0,22.0,7.0,77.0,-78.0
2025-07-10T13:48:52.591309,39.0,-50.0,-16.0,16.0,1.0,30.0,-10.0,-74.0,17.0,24.0,33.0,-17.0
2025-07-10T13:48:52.599552,-28.0,-40.0,10.0,30.0,-1.0,14.0,42.0,7.0,0.0,67.0,48.0,-19.0
2025-07-10T13:48:52.603634,6.0,-55.0,10.0,-60.0,46.0,-10.0,-27.0,17.0,54.0,5.0,4.0,32.0
2025-07-10T13:48:52.611932,-34.0,-32.0,16.0,0.0,20.0,32.0,40.0,77.0,-58.0,60.0,-45.0,-43.0
2025-07-10T13:48:52.615957,-28.0,-25.0,-24.0,9.0,-5.0,31.0,-60.0,51.0,-43.0,-4.0,52.0,48.0
2025-07-10T13:48:52.624225,-50.0,-33.0,-60.0,-54.0,77.0,22.0,-27.0,9.0,-40.0,38.0,63.0,59.0
2025-07-10T13:48:52.628192,23.0,-24.0,-16.0,-19.0,82.0,-22.0,80.0,12.0,-7.0,-49.0,46.0,-23.0
2025-07-10T13:48:52.636396,-12.0,-18.0,-58.0,5.0,61.0,-80.0,9.0,1.0,-8.0,-5.0,-32.0,30.0
2025-07-10T13:48:52.640512,39.0,-14.0,-17.0,-93.0,-10.0,-30.0,6.0,-24.0,7.0,-5.0,-33.0,-33.0
2025-07-10T13:48:52.648625,26.0,7.0,-39.0,42.0,7.0,-18.0,59.0,-26.0,24.0,-10.0,43.0,21.0
2025-07-10T13:48:52.652875,20.0,-95.0,27.0,-35.0,33.0,23.0,0.0,-28.0,-38.0,-7.0,98.0,-17.0
2025-07-10T13:48:52.660965,26.0,-42.0,-4.0,56.0,14.0,-26.0,65.0,-24.0,44.0,12.0,-28.0,-13.0
2025-07-10T13:48:52.665203,-8.0,-60.0,-22.0,11.0,-6.0,-37.0,4.0,-20.0,0.0,-4.0,3.0,-8.0
2025-07-10T13:48:52.673155,-21.0,-99.0,6.0,-6.0,9.0,-76.0,-17.0,28.0,6.0,63.0,36.0,-15.0
2025-07-10T13:48:52.677352,36.0,11.0,-1.0,-14.0,-3.0,-35.0,-19.0,73.0,32.0,56.0,8.0,6.0
2025-07-10T13:48:52.685387,-18.0,-11.0,0.0,-21.0,53.0,1.0,-13.0,-9.0,-39.0,29.0,23.0,-44.0
2025-07-10T13:48:52.689890,28.0,-88.0,13.0,-3.0,-3.0,-47.0,-61.0,33.0,-7.0,7.0,-4.0,16.0
2025-07-10T13:48:52.698088,18.0,-41.0,22.0,-21.0,52.0,-19.0,-12.0,3.0,29.0,104.0,40.0,-45.0
2025-07-10T13:48:52.702011,-9.0,-6.0,37.0,-33.0,0.0,-27.0,56.0,9.0,-33.0,59.0,60.0,-1.0
2025-07-10T13:48:52.709982,-34.0,-47.0,-11.0,-19.0,21.0,-19.0,35.0,-60.0,42.0,-19.0,-28.0,39.0
2025-07-10T13:48:52.714316,-5.0,9.0,17.0,-38.0,-56.0,18.0,69.0,-17.0,53.0,10.0,-33.0,-50.0
2025-07-10T13:48:52.722356,-24.0,21.0,-14.0,-15.0,40.0,-16.0,25.0,-7.0,35.0,-43.0,5.0,30.0
2025-07-10T13:48:52.726579,-5.0,-24.0,47.0,-61.0,47.0,-27.0,4.0,-15.0,48.0,-8.0,88.0,97.0
2025-07-10T13:48:52.730645,-24.0,51.0,7.0,34.0,-30.0,-33.0,52.0,-52.0,20.0,-2.0,29.0,6.0
2025-07-10T13:48:52.738788,-18.0,54.0,44.0,21.0,13.0,-40.0,-76.0,-27.0,7.0,-30.0,13.0,-16.0
2025-07-10T13:48:52.742862,11.0,-5.0,21.0,-40.0,51.0,-29.0,-36.0,0.0,-26.0,-6.0,66.0,-34.0
2025-07-10T13:48:52.751148,-37.0,-38.0,-40.0,-25.0,54.0,-5.0,16.0,6.0,42.0,-34.0,26.0,-28.0
2025-07-10T13:48:52.755192,61.0,-19.0,-71.0,-52.0,31.0,10.0,49.0,-8.0,0.0,78.0,66.0,-8.0
2025-07-10T13:48:52.763516,27.0,-47.0,13.0,-4.0,-2.0,49.0,104.0,33.0,-14.0,69.0,109.0,-40.0
2025-07-10T13:48:52.767452,-8.0,29.0,-66.0,-19.0,59.0,53.0,37.0,-9.0,-43.0,11.0,38.0,-40.0
2025-07-10T13:48:52.775774,19.0,-13.0,6.0,-44.0,32.0,8.0,8.0,21.0,-12.0,39.0,30.0,-20.0
2025-07-10T13:48:52.779874,-3.0,-1.0,-70.0,0.0,-25.0,-25.0,28.0,6.0,-9.0,49.0,24.0,46.0
2025-07-10T13:48:52.787933,-76.0,-4.0,-35.0,4.0,-4.0,-39.0,-31.0,70.0,18.0,11.0,-12.0,-6.0
2025-07-10T13:48:52.792226,3.0,5.0,48.0,-49.0,44.0,26.0,79.0,-13.0,54.0,46.0,2.0,-4.0
2025-07-10T13:48:52.800269,27.0,-64.0,1.0,-29.0,-27.0,-14.0,40.0,-34.0,8.0,-4.0,-32.0,-2.0
2025-07-10T13:48:52.804592,-47.0,-53.0,-52.0,-77.0,9.0,-25.0,10.0,-33.0,8.0,36.0,4.0,16.0
2025-07-10T13:48:52.812484,-19.0,-17.0,-5.0,39.0,-31.0,27.0,28.0,-20.0,-22.0,-18.0,12.0,-6.0
2025-07-10T13:48:52.816800,62.0,-43.0,-110.0,-12.0,62.0,-29.0,37.0,-52.0,-38.0,15.0,43.0,-42.0
2025-07-10T13:48:52.824749,49.0,-21.0,-28.0,-15.0,32.0,-7.0,141.0,-36.0,103.0,-18.0,-10.0,24.0
2025-07-10T13:48:52.829287,15.0,-27.0,-42.0,61.0,53.0,-14.0,-5.0,-12.0,-29.0,72.0,91.0,-61.0
2025-07-10T13:48:52.836928,-7.0,31.0,38.0,-3.0,45.0,-20.0,62.0,-36.0,32.0,29.0,19.0,-27.0
2025-07-10T13:48:52.841381,0.0,23.0,0.0,43.0,18.0,-50.0,-9.0,12.0,-6.0,4.0,49.0,-26.0
2025-07-10T13:48:52.849267,-52.0,-100.0,10.0,25.0,19.0,-3.0,50.0,-3.0,-5.0,46.0,38.0,-54.0
2025-07-10T13:48:52.853404,-59.0,-62.0,19.0,29.0,64.0,-14.0,-2.0,-75.0,13.0,-13.0,3.0,14.0
2025-07-10T13:48:52.861527,27.0,-59.0,93.0,-31.0,25.0,-1.0,31.0,-115.0,-5.0,58.0,26.0,-49.0
2025-07-10T13:48:52.865962,-90.0,17.0,3.0,27.0,4.0,-77.0,102.0,-80.0,-19.0,65.0,38.0,19.0
2025-07-10T13:48:52.873828,-52.0,-30.0,14.0,-2.0,-47.0,19.0,-3.0,-37.0,-10.0,12.0,-16.0,58.0
2025-07-10T13:48:52.878248,-37.0,-35.0,28.0,-43.0,-19.0,10.0,-27.0,18.0,111.0,11.0,-19.0,-56.0
2025-07-10T13:48:52.886352,-81.0,-4.0,-39.0,-1.0,-36.0,-7.0,-3.0,-59.0,-8.0,-53.0,60.0,-17.0
2025-07-10T13:48:52.890456,-46.0,-15.0,81.0,-86.0,-3.0,-39.0,4.0,15.0,52.0,24.0,15.0,69.0
2025-07-10T13:48:52.898338,45.0,-11.0,22.0,-17.0,-24.0,-34.0,34.0,-64.0,58.0,-1.0,27.0,13.0
2025-07-10T13:48:52.902784,-8.0,-27.0,-11.0,107.0,29.0,-71.0,33.0,-7.0,10.0,13.0,84.0,25.0
2025-07-10T13:48:52.910606,-23.0,-34.0,-68.0,-17.0,56.0,-60.0,36.0,16.0,-21.0,38.0,4.0,-27.0
2025-07-10T13:48:52.914970,-5.0,-18.0,-67.0,-29.0,-9.0,40.0,22.0,36.0,-20.0,-11.0,-30.0,-53.0
2025-07-10T13:48:52.919080,37.0,9.0,16.0,-63.0,23.0,-19.0,-10.0,37.0,-51.0,61.0,9.0,-2.0
2025-07-10T13:48:52.927410,-18.0,-33.0,-8.0,-11.0,15.0,-29.0,-6.0,-25.0,-33.0,32.0,4.0,8.0
2025-07-10T13:48:52.931374,-83.0,29.0,-8.0,15.0,-32.0,-47.0,-12.0,-18.0,58.0,50.0,-15.0,-21.0
2025-07-10T13:48:52.939451,44.0,-3.0,-31.0,-48.0,2.0,-72.0,16.0,7.0,-34.0,88.0,51.0,43.0
2025-07-10T13:48:52.943683,5.0,-55.0,-83.0,12.0,-31.0,22.0,-22.0,-46.0,-25.0,70.0,13.0,17.0
2025-07-10T13:48:52.951659,-17.0,-20.0,-35.0,-72.0,120.0,-28.0,25.0,-23.0,-4.0,63.0,-22.0,-13.0
2025-07-10T13:48:52.955934,36.0,8.0,-54.0,7.0,-45.0,-87.0,34.0,-4.0,-30.0,8.0,50.0,31.0
2025-07-10T13:48:52.964181,49.0,-36.0,-30.0,24.0,-46.0,-8.0,-70.0,-60.0,-23.0,-29.0,-14.0,49.0
2025-07-10T13:48:52.968192,19.0,-90.0,42.0,-28.0,88.0,-19.0,79.0,-21.0,-17.0,20.0,20.0,27.0
2025-07-10T13:48:52.976348,-12.0,-10.0,22.0,27.0,70.0,5.0,35.0,-24.0,15.0,26.0,35.0,9.0
2025-07-10T13:48:52.980498,-76.0,-76.0,43.0,-28.0,-28.0,-47.0,32.0,-27.0,-13.0,-10.0,41.0,11.0
2025-07-10T13:48:52.988615,-32.0,-7.0,4.0,70.0,9.0,-3.0,-17.0,1.0,18.0,42.0,6.0,-27.0
2025-07-10T13:48:52.992844,-83.0,-32.0,-21.0,-23.0,18.0,-40.0,-5.0,-11.0,13.0,50.0,81.0,-40.0
2025-07-10T13:48:53.000858,-42.0,12.0,-21.0,45.0,31.0,-1.0,33.0,-6.0,-27.0,-5.0,-28.0,-66.0
2025-07-10T13:48:53.005263,22.0,19.0,21.0,35.0,-4.0,-44.0,-38.0,-19.0,-28.0,78.0,-16.0,41.0
2025-07-10T13:48:53.013094,-47.0,7.0,-78.0,-24.0,11.0,-20.0,0.0,42.0,-8.0,20.0,-11.0,21.0
2025-07-10T13:48:53.017521,2.0,16.0,-50.0,36.0,-27.0,-19.0,25.0,-94.0,36.0,26.0,12.0,54.0
2025-07-10T13:48:53.025520,56.0,-50.0,-20.0,-24.0,-71.0,28.0,35.0,-51.0,-40.0,40.0,-6.0,25.0
2025-07-10T13:48:53.029775,7.0,-10.0,-13.0,13.0,53.0,23.0,40.0,-53.0,28.0,2.0,-30.0,-29.0
2025-07-10T13:48:53.037653,36.0,-32.0,11.0,5.0,-13.0,-41.0,45.0,-12.0,5.0,47.0,-16.0,-31.0
