timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:47:11.561390,-6.0,21.0,64.0,38.0,23.0,-119.0,42.0,21.0,-7.0,49.0,-70.0,46.0
2025-07-10T13:47:11.569149,-79.0,112.0,16.0,68.0,-2.0,-60.0,39.0,61.0,-35.0,3.0,-25.0,26.0
2025-07-10T13:47:11.572909,-27.0,79.0,-42.0,-24.0,-55.0,-2.0,-25.0,57.0,13.0,-5.0,39.0,55.0
2025-07-10T13:47:11.581204,-22.0,-4.0,-40.0,-62.0,-17.0,-14.0,51.0,74.0,-38.0,80.0,12.0,25.0
2025-07-10T13:47:11.585195,25.0,-15.0,11.0,-38.0,-36.0,-24.0,13.0,48.0,9.0,17.0,19.0,-3.0
2025-07-10T13:47:11.593230,-17.0,-30.0,75.0,47.0,60.0,-53.0,-56.0,44.0,5.0,35.0,-51.0,50.0
2025-07-10T13:47:11.597644,-86.0,-23.0,28.0,35.0,14.0,-31.0,45.0,131.0,16.0,-32.0,9.0,50.0
2025-07-10T13:47:11.605614,12.0,72.0,-36.0,6.0,-12.0,-5.0,22.0,78.0,34.0,18.0,-36.0,-18.0
2025-07-10T13:47:11.610023,-2.0,78.0,-52.0,25.0,-49.0,-67.0,9.0,-17.0,-25.0,22.0,-63.0,-35.0
2025-07-10T13:47:11.617840,-2.0,-55.0,-53.0,-78.0,24.0,26.0,-23.0,14.0,-71.0,55.0,8.0,-24.0
2025-07-10T13:47:11.622250,9.0,17.0,-10.0,-25.0,12.0,-65.0,-37.0,115.0,-51.0,10.0,-29.0,52.0
2025-07-10T13:47:11.630082,-3.0,-8.0,56.0,57.0,44.0,-31.0,35.0,48.0,-25.0,11.0,-5.0,17.0
2025-07-10T13:47:11.634434,-12.0,13.0,-22.0,24.0,-37.0,-72.0,13.0,99.0,-46.0,88.0,-33.0,11.0
2025-07-10T13:47:11.642402,-32.0,58.0,46.0,19.0,-43.0,-48.0,18.0,33.0,-18.0,67.0,-62.0,36.0
2025-07-10T13:47:11.646878,-40.0,46.0,-63.0,-52.0,-22.0,23.0,8.0,107.0,-6.0,15.0,-2.0,60.0
2025-07-10T13:47:11.654652,20.0,52.0,1.0,-5.0,35.0,-29.0,-5.0,59.0,-51.0,19.0,-32.0,2.0
2025-07-10T13:47:11.659197,-26.0,-20.0,16.0,-22.0,29.0,-15.0,81.0,47.0,-28.0,30.0,-44.0,49.0
2025-07-10T13:47:11.667144,58.0,-1.0,-17.0,-9.0,44.0,-71.0,-1.0,82.0,-17.0,49.0,-26.0,29.0
2025-07-10T13:47:11.671264,59.0,71.0,8.0,-40.0,5.0,9.0,37.0,135.0,-76.0,27.0,37.0,26.0
2025-07-10T13:47:11.679319,29.0,9.0,1.0,-91.0,51.0,-68.0,-39.0,7.0,-18.0,98.0,4.0,70.0
2025-07-10T13:47:11.683578,8.0,79.0,-37.0,-14.0,-1.0,-69.0,65.0,77.0,0.0,123.0,-27.0,-46.0
2025-07-10T13:47:11.691585,69.0,-22.0,-6.0,-9.0,111.0,-105.0,64.0,40.0,30.0,74.0,73.0,-9.0
2025-07-10T13:47:11.695981,24.0,-1.0,-9.0,60.0,27.0,-33.0,27.0,-13.0,-42.0,53.0,30.0,-7.0
2025-07-10T13:47:11.703904,37.0,-26.0,-7.0,-10.0,27.0,1.0,-61.0,76.0,-27.0,56.0,31.0,-31.0
2025-07-10T13:47:11.708619,-3.0,-44.0,32.0,88.0,-30.0,-21.0,104.0,54.0,-15.0,5.0,-2.0,-55.0
