timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:44:23.683226,-14.0,55.0,19.0,-6.0,3.0,-13.0,32.0,20.0,-44.0,-39.0,-43.0,-47.0
2025-07-10T13:44:23.687418,-34.0,0.0,39.0,-65.0,-12.0,21.0,1.0,16.0,-26.0,-7.0,-5.0,-68.0
2025-07-10T13:44:23.691469,-68.0,33.0,2.0,-49.0,-3.0,-40.0,94.0,27.0,-40.0,64.0,51.0,-40.0
2025-07-10T13:44:23.699679,-22.0,46.0,9.0,-48.0,24.0,8.0,12.0,27.0,-50.0,25.0,65.0,-46.0
2025-07-10T13:44:23.704291,-10.0,-6.0,-46.0,-37.0,100.0,-27.0,36.0,64.0,-77.0,-3.0,32.0,3.0
2025-07-10T13:44:23.711979,69.0,-35.0,-56.0,-13.0,46.0,-42.0,66.0,8.0,6.0,-27.0,9.0,-22.0
2025-07-10T13:44:23.716700,-2.0,2.0,1.0,6.0,41.0,-44.0,24.0,68.0,2.0,57.0,73.0,-17.0
2025-07-10T13:44:23.724203,19.0,-6.0,40.0,-67.0,-68.0,-65.0,33.0,39.0,17.0,-99.0,71.0,-76.0
2025-07-10T13:44:23.728478,54.0,-41.0,51.0,1.0,39.0,-41.0,87.0,46.0,-75.0,-38.0,18.0,-20.0
2025-07-10T13:44:23.736566,-64.0,-63.0,48.0,4.0,21.0,31.0,24.0,42.0,34.0,-27.0,13.0,-53.0
2025-07-10T13:44:23.740648,-26.0,48.0,37.0,-58.0,21.0,-14.0,19.0,13.0,16.0,-20.0,5.0,-17.0
2025-07-10T13:44:23.748903,-35.0,40.0,-90.0,-63.0,-9.0,-71.0,11.0,-13.0,-46.0,-36.0,26.0,3.0
2025-07-10T13:44:23.753179,-42.0,-26.0,-19.0,7.0,59.0,-70.0,46.0,3.0,-19.0,-25.0,27.0,-44.0
2025-07-10T13:44:23.761286,-51.0,-8.0,-12.0,4.0,-11.0,-97.0,6.0,33.0,-10.0,-21.0,9.0,-3.0
2025-07-10T13:44:23.765234,-67.0,48.0,-1.0,-31.0,18.0,-55.0,27.0,2.0,10.0,-70.0,3.0,72.0
2025-07-10T13:44:23.773311,-62.0,77.0,-40.0,18.0,11.0,-39.0,42.0,-5.0,-42.0,-37.0,-84.0,-4.0
2025-07-10T13:44:23.777772,66.0,-27.0,33.0,54.0,-47.0,-39.0,4.0,-22.0,-43.0,-64.0,-71.0,57.0
2025-07-10T13:44:23.785762,31.0,-34.0,-38.0,20.0,40.0,16.0,60.0,29.0,8.0,-19.0,7.0,26.0
2025-07-10T13:44:23.789978,24.0,-13.0,12.0,-28.0,-9.0,12.0,-23.0,-42.0,-68.0,-21.0,-35.0,5.0
