timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:49:25.876614,73.0,-18.0,-53.0,-5.0,77.0,-30.0,15.0,-14.0,-64.0,83.0,-44.0,12.0
2025-07-10T13:49:25.880871,14.0,-17.0,-73.0,16.0,14.0,-43.0,18.0,-3.0,3.0,17.0,-47.0,65.0
2025-07-10T13:49:25.888751,17.0,-20.0,-38.0,-64.0,-16.0,-30.0,-13.0,25.0,-33.0,29.0,-21.0,-6.0
2025-07-10T13:49:25.892896,-95.0,-36.0,12.0,50.0,16.0,-140.0,13.0,57.0,-18.0,67.0,-52.0,74.0
2025-07-10T13:49:25.900760,-20.0,1.0,80.0,-11.0,61.0,-69.0,28.0,47.0,55.0,-4.0,-59.0,41.0
2025-07-10T13:49:25.905615,-53.0,-58.0,67.0,56.0,54.0,-100.0,-19.0,38.0,-14.0,49.0,-11.0,102.0
2025-07-10T13:49:25.913155,-13.0,18.0,25.0,10.0,-47.0,-33.0,-16.0,63.0,4.0,-5.0,-58.0,75.0
2025-07-10T13:49:25.917555,9.0,20.0,83.0,7.0,44.0,14.0,46.0,33.0,-36.0,-18.0,-31.0,23.0
2025-07-10T13:49:25.925467,-40.0,78.0,56.0,-18.0,20.0,-7.0,-18.0,31.0,-7.0,27.0,-40.0,22.0
2025-07-10T13:49:25.929923,-21.0,33.0,-1.0,-74.0,17.0,-76.0,-30.0,104.0,47.0,-17.0,-47.0,26.0
2025-07-10T13:49:25.937715,2.0,-10.0,-9.0,-52.0,-10.0,-50.0,-47.0,77.0,-4.0,39.0,-68.0,41.0
2025-07-10T13:49:25.942201,-13.0,-50.0,19.0,-18.0,24.0,36.0,30.0,72.0,-30.0,47.0,-9.0,74.0
2025-07-10T13:49:25.950065,-77.0,-26.0,2.0,-12.0,-3.0,-30.0,-12.0,58.0,-15.0,13.0,37.0,22.0
2025-07-10T13:49:25.954723,-10.0,-34.0,56.0,37.0,-40.0,-4.0,-13.0,28.0,3.0,-1.0,-11.0,31.0
