timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:50:10.644919,-30.0,2.0,2.0,25.0,36.0,-101.0,12.0,23.0,6.0,-91.0,22.0,-65.0
2025-07-10T13:50:10.652892,-105.0,37.0,-1.0,21.0,-11.0,-40.0,44.0,85.0,12.0,77.0,41.0,-40.0
2025-07-10T13:50:10.657295,-44.0,34.0,-10.0,-38.0,-82.0,21.0,8.0,65.0,4.0,-8.0,8.0,-5.0
2025-07-10T13:50:10.665214,-14.0,16.0,-64.0,-20.0,32.0,2.0,-13.0,86.0,32.0,-49.0,57.0,-20.0
2025-07-10T13:50:10.669462,39.0,53.0,-58.0,-30.0,-39.0,-23.0,-22.0,-49.0,-24.0,15.0,15.0,-64.0
2025-07-10T13:50:10.677510,5.0,-15.0,-50.0,-30.0,15.0,11.0,31.0,127.0,-69.0,-75.0,26.0,-16.0
2025-07-10T13:50:10.681766,64.0,-12.0,61.0,15.0,-13.0,-5.0,27.0,39.0,-73.0,-69.0,63.0,-52.0
2025-07-10T13:50:10.685880,35.0,23.0,62.0,61.0,91.0,-8.0,50.0,-1.0,-53.0,-50.0,2.0,13.0
2025-07-10T13:50:10.694233,-43.0,-48.0,11.0,-12.0,67.0,-30.0,43.0,72.0,-53.0,-39.0,-44.0,-32.0
2025-07-10T13:50:10.698273,-1.0,18.0,90.0,39.0,-5.0,-36.0,12.0,13.0,-63.0,-42.0,26.0,-9.0
2025-07-10T13:50:10.706397,-51.0,34.0,115.0,-4.0,-24.0,-79.0,50.0,-24.0,-36.0,41.0,18.0,-9.0
2025-07-10T13:50:10.710440,-32.0,49.0,-8.0,20.0,-2.0,-59.0,29.0,34.0,-13.0,-55.0,15.0,-23.0
2025-07-10T13:50:10.718639,1.0,49.0,9.0,-47.0,-59.0,8.0,34.0,17.0,-25.0,17.0,58.0,-23.0
2025-07-10T13:50:10.722637,44.0,70.0,-1.0,-35.0,-5.0,2.0,5.0,13.0,18.0,6.0,45.0,42.0
2025-07-10T13:50:10.730945,59.0,50.0,-66.0,3.0,40.0,-27.0,5.0,16.0,-20.0,-45.0,61.0,33.0
