timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:45:53.216142,-50.0,-7.0,15.0,-53.0,36.0,-1.0,66.0,-18.0,5.0,13.0,37.0,-10.0
2025-07-10T13:45:53.220225,-77.0,15.0,-20.0,-5.0,77.0,8.0,-9.0,-92.0,-2.0,5.0,-6.0,-75.0
2025-07-10T13:45:53.228386,-46.0,-21.0,-34.0,-2.0,-18.0,-20.0,11.0,-32.0,24.0,-2.0,32.0,0.0
2025-07-10T13:45:53.232701,-34.0,-41.0,13.0,12.0,20.0,-71.0,60.0,-28.0,46.0,27.0,-50.0,-10.0
2025-07-10T13:45:53.240800,-22.0,31.0,-38.0,-3.0,53.0,14.0,-28.0,-19.0,-15.0,-45.0,29.0,-40.0
2025-07-10T13:45:53.244818,-23.0,8.0,-91.0,1.0,16.0,-26.0,37.0,-5.0,9.0,-62.0,15.0,13.0
2025-07-10T13:45:53.252872,8.0,12.0,1.0,-43.0,32.0,-51.0,10.0,41.0,-86.0,-42.0,0.0,6.0
2025-07-10T13:45:53.257177,-27.0,-10.0,-41.0,-30.0,-4.0,-17.0,32.0,33.0,26.0,13.0,-9.0,29.0
2025-07-10T13:45:53.265203,45.0,-10.0,-69.0,-47.0,30.0,20.0,19.0,-100.0,-32.0,21.0,-17.0,47.0
2025-07-10T13:45:53.269477,-35.0,-39.0,-79.0,-15.0,12.0,20.0,32.0,-55.0,24.0,-62.0,27.0,-22.0
2025-07-10T13:45:53.277430,-6.0,-40.0,-22.0,-6.0,29.0,-11.0,-7.0,-31.0,2.0,39.0,45.0,-40.0
2025-07-10T13:45:53.281764,-18.0,-8.0,56.0,28.0,-33.0,-15.0,67.0,-25.0,63.0,54.0,49.0,14.0
2025-07-10T13:45:53.289687,-7.0,-37.0,29.0,-58.0,49.0,-62.0,26.0,-22.0,33.0,51.0,27.0,-67.0
2025-07-10T13:45:53.294025,-11.0,-19.0,-73.0,-63.0,73.0,-77.0,41.0,-32.0,2.0,-85.0,10.0,-6.0
2025-07-10T13:45:53.301924,11.0,-18.0,-14.0,29.0,-9.0,-35.0,24.0,24.0,26.0,72.0,35.0,-51.0
2025-07-10T13:45:53.306331,-54.0,-43.0,10.0,-15.0,13.0,-31.0,-12.0,0.0,48.0,-7.0,-25.0,-38.0
2025-07-10T13:45:53.314253,-30.0,-5.0,-18.0,-24.0,3.0,-3.0,-8.0,36.0,13.0,68.0,-7.0,-18.0
2025-07-10T13:45:53.318556,-19.0,-40.0,11.0,45.0,17.0,-28.0,14.0,-21.0,46.0,-7.0,-26.0,41.0
2025-07-10T13:45:53.326636,-22.0,69.0,-42.0,-43.0,-41.0,-10.0,43.0,45.0,13.0,14.0,1.0,10.0
2025-07-10T13:45:53.330838,5.0,12.0,14.0,-3.0,48.0,27.0,45.0,-68.0,-8.0,-35.0,-13.0,20.0
2025-07-10T13:45:53.335000,-12.0,61.0,-28.0,-101.0,33.0,6.0,52.0,-25.0,36.0,79.0,0.0,12.0
2025-07-10T13:45:53.343264,0.0,24.0,-59.0,-42.0,1.0,-15.0,-6.0,-48.0,-33.0,-24.0,-9.0,-32.0
