timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:56:31.207342,5.0,32.0,-13.0,0.0,-57.0,-24.0,47.0,-92.0,0.0,-26.0,53.0,-11.0
2025-07-10T13:56:31.214940,-11.0,-27.0,-17.0,-21.0,-94.0,23.0,25.0,41.0,4.0,-14.0,-12.0,37.0
2025-07-10T13:56:31.219051,25.0,-17.0,1.0,-42.0,71.0,11.0,-14.0,10.0,100.0,38.0,-55.0,-9.0
2025-07-10T13:56:31.227061,45.0,-13.0,-40.0,4.0,12.0,31.0,3.0,-41.0,62.0,21.0,38.0,-4.0
2025-07-10T13:56:31.231260,2.0,-42.0,-52.0,-82.0,-65.0,-24.0,0.0,-6.0,-23.0,-20.0,-23.0,-35.0
2025-07-10T13:56:31.239163,45.0,3.0,-47.0,-18.0,-3.0,-83.0,21.0,-38.0,26.0,11.0,10.0,0.0
2025-07-10T13:56:31.243548,16.0,8.0,-53.0,14.0,21.0,60.0,68.0,-2.0,91.0,47.0,37.0,-50.0
2025-07-10T13:56:31.248533,74.0,-1.0,-61.0,-68.0,-11.0,45.0,22.0,22.0,38.0,-5.0,-9.0,18.0
2025-07-10T13:56:31.255786,4.0,-32.0,-35.0,72.0,62.0,-15.0,28.0,11.0,3.0,-10.0,18.0,-20.0
2025-07-10T13:56:31.260800,33.0,-32.0,42.0,4.0,33.0,8.0,25.0,-28.0,0.0,12.0,-30.0,7.0
2025-07-10T13:56:31.268172,-5.0,15.0,-5.0,-63.0,10.0,4.0,-66.0,0.0,12.0,36.0,25.0,-49.0
2025-07-10T13:56:31.273206,43.0,4.0,37.0,24.0,28.0,-21.0,-42.0,-36.0,-25.0,-24.0,-11.0,-43.0
2025-07-10T13:56:31.280438,6.0,-27.0,70.0,-52.0,4.0,-32.0,20.0,-53.0,-34.0,-6.0,-29.0,-22.0
2025-07-10T13:56:31.284826,95.0,25.0,21.0,-39.0,3.0,-39.0,60.0,58.0,1.0,-16.0,-18.0,0.0
2025-07-10T13:56:31.292741,24.0,-49.0,36.0,-40.0,-19.0,-21.0,24.0,27.0,-4.0,72.0,48.0,-3.0
2025-07-10T13:56:31.297035,28.0,-45.0,32.0,17.0,-1.0,-49.0,-20.0,28.0,16.0,12.0,-21.0,29.0
