timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:56:42.400946,-35.0,20.0,41.0,-37.0,3.0,-47.0,32.0,20.0,30.0,-31.0,77.0,5.0
2025-07-10T13:56:42.404672,10.0,80.0,42.0,32.0,-89.0,-15.0,11.0,-38.0,-20.0,-47.0,71.0,3.0
2025-07-10T13:56:42.412601,-51.0,-6.0,-49.0,-18.0,3.0,5.0,-1.0,-7.0,76.0,-58.0,56.0,-9.0
2025-07-10T13:56:42.417025,-30.0,24.0,10.0,-14.0,-27.0,-21.0,39.0,8.0,80.0,68.0,14.0,-7.0
2025-07-10T13:56:42.424900,-25.0,44.0,-35.0,-36.0,11.0,52.0,-34.0,-21.0,70.0,85.0,56.0,19.0
2025-07-10T13:56:42.429598,56.0,91.0,-3.0,24.0,20.0,-17.0,72.0,10.0,24.0,15.0,-68.0,55.0
2025-07-10T13:56:42.437187,-38.0,8.0,43.0,1.0,-57.0,-52.0,63.0,-19.0,20.0,45.0,-44.0,-39.0
2025-07-10T13:56:42.441388,-22.0,-45.0,-11.0,-10.0,67.0,-71.0,18.0,-6.0,-6.0,5.0,12.0,24.0
2025-07-10T13:56:42.445726,-2.0,-38.0,60.0,54.0,31.0,-30.0,43.0,-8.0,-7.0,-29.0,-6.0,49.0
2025-07-10T13:56:42.453684,10.0,45.0,-19.0,-97.0,0.0,-34.0,-33.0,-31.0,35.0,-65.0,2.0,11.0
2025-07-10T13:56:42.457869,42.0,-66.0,76.0,-15.0,9.0,105.0,28.0,-64.0,7.0,11.0,31.0,12.0
2025-07-10T13:56:42.466078,47.0,-56.0,8.0,-18.0,-29.0,8.0,67.0,-69.0,54.0,-24.0,-35.0,-15.0
2025-07-10T13:56:42.470147,-49.0,-48.0,17.0,-10.0,8.0,19.0,-25.0,-7.0,26.0,25.0,30.0,-15.0
