timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T14:00:48.657151,-43.0,-31.0,29.0,15.0,75.0,-2.0,-26.0,-27.0,-14.0,-30.0,-46.0,-10.0
2025-07-10T14:00:48.661155,-60.0,-16.0,-73.0,20.0,-13.0,-22.0,-30.0,23.0,51.0,-32.0,39.0,49.0
2025-07-10T14:00:48.669213,74.0,-39.0,11.0,-6.0,12.0,-1.0,-10.0,-6.0,-13.0,1.0,-5.0,-4.0
2025-07-10T14:00:48.673307,31.0,-18.0,-28.0,19.0,8.0,-10.0,-10.0,-52.0,-3.0,-11.0,20.0,21.0
2025-07-10T14:00:48.681334,33.0,11.0,31.0,-16.0,7.0,-25.0,42.0,-16.0,-5.0,41.0,64.0,25.0
2025-07-10T14:00:48.685616,-50.0,23.0,-29.0,10.0,60.0,-21.0,-49.0,-53.0,1.0,38.0,-32.0,2.0
2025-07-10T14:00:48.689925,9.0,14.0,44.0,3.0,81.0,29.0,-11.0,6.0,-8.0,4.0,-28.0,47.0
2025-07-10T14:00:48.697935,62.0,-39.0,-41.0,-60.0,-15.0,25.0,-7.0,-52.0,-21.0,38.0,-15.0,92.0
2025-07-10T14:00:48.702128,-17.0,57.0,-6.0,-34.0,-14.0,13.0,-25.0,8.0,-41.0,17.0,31.0,51.0
2025-07-10T14:00:48.710624,-18.0,-42.0,-78.0,-10.0,-17.0,-2.0,75.0,-44.0,1.0,21.0,9.0,67.0
2025-07-10T14:00:48.714270,47.0,-2.0,23.0,4.0,25.0,-17.0,19.0,-22.0,-11.0,-40.0,-4.0,-40.0
2025-07-10T14:00:48.722465,-5.0,38.0,103.0,-79.0,-5.0,-37.0,53.0,-7.0,-21.0,-8.0,29.0,14.0
2025-07-10T14:00:48.727700,-3.0,21.0,-14.0,-24.0,23.0,50.0,41.0,-54.0,-12.0,-119.0,-32.0,43.0
2025-07-10T14:00:48.735123,-89.0,49.0,-18.0,34.0,14.0,-12.0,21.0,-6.0,-34.0,76.0,-13.0,-45.0
2025-07-10T14:00:48.740056,-74.0,27.0,24.0,41.0,24.0,48.0,30.0,-28.0,28.0,95.0,-28.0,51.0
2025-07-10T14:00:48.747268,-35.0,21.0,-22.0,-3.0,8.0,5.0,88.0,20.0,24.0,65.0,51.0,0.0
2025-07-10T14:00:48.751183,36.0,15.0,-46.0,35.0,60.0,-15.0,-11.0,-43.0,46.0,2.0,0.0,34.0
2025-07-10T14:00:48.759627,-38.0,41.0,3.0,-57.0,-29.0,41.0,-23.0,-40.0,58.0,3.0,-15.0,39.0
2025-07-10T14:00:48.763608,-36.0,67.0,-58.0,2.0,56.0,-75.0,26.0,-3.0,-24.0,-14.0,-25.0,103.0
2025-07-10T14:00:48.771740,-30.0,19.0,0.0,11.0,50.0,-14.0,38.0,-42.0,41.0,2.0,0.0,-2.0
2025-07-10T14:00:48.775840,-54.0,98.0,-82.0,8.0,44.0,4.0,18.0,-30.0,12.0,-39.0,10.0,27.0
