timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:43:05.327292,16.0,-58.0,19.0,-3.0,-28.0,-44.0,1.0,45.0,-29.0,-19.0,-13.0,-29.0
2025-07-10T13:43:05.332191,-6.0,19.0,38.0,-6.0,50.0,-25.0,47.0,-15.0,-34.0,-59.0,70.0,-16.0
2025-07-10T13:43:05.335630,10.0,71.0,18.0,53.0,-45.0,-108.0,9.0,69.0,9.0,24.0,-4.0,18.0
2025-07-10T13:43:05.343925,31.0,15.0,5.0,-3.0,-2.0,-74.0,15.0,64.0,-48.0,-17.0,-52.0,-45.0
2025-07-10T13:43:05.351823,-10.0,-39.0,27.0,15.0,-36.0,-104.0,20.0,54.0,-81.0,-79.0,-9.0,-53.0
2025-07-10T13:43:05.356060,21.0,43.0,-7.0,4.0,33.0,58.0,-1.0,38.0,-50.0,-78.0,37.0,-47.0
2025-07-10T13:43:05.360154,10.0,22.0,-53.0,16.0,21.0,8.0,26.0,41.0,1.0,-42.0,68.0,-30.0
2025-07-10T13:43:05.368307,66.0,106.0,-65.0,-16.0,49.0,18.0,-21.0,53.0,-110.0,-70.0,16.0,-70.0
2025-07-10T13:43:05.376287,43.0,-8.0,-43.0,-36.0,75.0,-49.0,65.0,23.0,-20.0,-84.0,-12.0,-70.0
2025-07-10T13:43:05.380465,9.0,-16.0,55.0,22.0,28.0,18.0,56.0,52.0,-21.0,-64.0,70.0,-68.0
2025-07-10T13:43:05.384843,70.0,-18.0,51.0,51.0,-17.0,-2.0,98.0,10.0,-19.0,-43.0,13.0,-33.0
2025-07-10T13:43:05.392973,-29.0,45.0,0.0,48.0,-7.0,-47.0,28.0,68.0,-52.0,5.0,-8.0,-2.0
2025-07-10T13:43:05.396977,46.0,-48.0,1.0,54.0,-28.0,17.0,9.0,-27.0,-42.0,-7.0,-3.0,-63.0
2025-07-10T13:43:05.405114,-19.0,-52.0,44.0,-21.0,-20.0,14.0,-31.0,38.0,23.0,3.0,57.0,-49.0
2025-07-10T13:43:05.409523,-52.0,13.0,14.0,-38.0,5.0,44.0,19.0,97.0,-31.0,-54.0,-35.0,-55.0
2025-07-10T13:43:05.417447,-101.0,72.0,-72.0,47.0,16.0,48.0,32.0,18.0,10.0,-56.0,26.0,-37.0
2025-07-10T13:43:05.422663,-7.0,60.0,-32.0,-32.0,87.0,-21.0,-4.0,28.0,-19.0,-66.0,72.0,-43.0
2025-07-10T13:43:05.429797,13.0,-28.0,-4.0,-49.0,-36.0,-31.0,21.0,52.0,1.0,2.0,26.0,0.0
