timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:57:15.982853,8.0,-1.0,-35.0,17.0,26.0,-35.0,80.0,115.0,8.0,-104.0,-1.0,47.0
2025-07-10T13:57:15.987263,52.0,-2.0,-32.0,26.0,-63.0,-14.0,71.0,75.0,17.0,20.0,35.0,-3.0
2025-07-10T13:57:15.995287,-29.0,-32.0,92.0,8.0,-58.0,14.0,20.0,130.0,6.0,-33.0,-25.0,-20.0
2025-07-10T13:57:15.999337,32.0,-5.0,62.0,-33.0,2.0,17.0,49.0,110.0,-15.0,-59.0,9.0,13.0
2025-07-10T13:57:16.003490,-8.0,-67.0,89.0,-47.0,1.0,25.0,10.0,61.0,-39.0,21.0,28.0,31.0
2025-07-10T13:57:16.011592,-27.0,-40.0,24.0,32.0,5.0,17.0,38.0,-10.0,49.0,-33.0,44.0,39.0
2025-07-10T13:57:16.015768,15.0,89.0,12.0,-63.0,58.0,27.0,28.0,15.0,-6.0,29.0,-21.0,-14.0
2025-07-10T13:57:16.024115,-49.0,72.0,-29.0,3.0,54.0,-56.0,10.0,120.0,24.0,-89.0,68.0,-17.0
2025-07-10T13:57:16.028343,13.0,111.0,29.0,65.0,52.0,22.0,-14.0,48.0,20.0,-25.0,60.0,16.0
2025-07-10T13:57:16.036248,51.0,54.0,-21.0,55.0,50.0,-72.0,76.0,7.0,-84.0,-28.0,37.0,49.0
2025-07-10T13:57:16.040292,19.0,21.0,94.0,20.0,17.0,52.0,26.0,64.0,-29.0,-9.0,62.0,-16.0
2025-07-10T13:57:16.048598,23.0,66.0,106.0,-36.0,25.0,37.0,93.0,71.0,-35.0,60.0,-24.0,-17.0
2025-07-10T13:57:16.052609,-15.0,-31.0,73.0,26.0,33.0,-6.0,22.0,63.0,-16.0,-27.0,-2.0,30.0
2025-07-10T13:57:16.060981,-47.0,-24.0,79.0,-2.0,-18.0,-15.0,84.0,19.0,17.0,-4.0,25.0,24.0
