timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:53:54.503021,18.0,24.0,37.0,35.0,49.0,19.0,30.0,84.0,10.0,-11.0,59.0,20.0
2025-07-10T13:53:54.507176,-13.0,-10.0,13.0,-12.0,-12.0,-34.0,70.0,-9.0,33.0,56.0,7.0,9.0
2025-07-10T13:53:54.515672,1.0,-26.0,48.0,33.0,52.0,15.0,28.0,-56.0,43.0,40.0,3.0,12.0
2025-07-10T13:53:54.519694,-58.0,10.0,-20.0,45.0,-9.0,46.0,41.0,21.0,25.0,70.0,52.0,42.0
2025-07-10T13:53:54.527589,-4.0,-27.0,3.0,4.0,3.0,-43.0,-55.0,-93.0,-10.0,5.0,3.0,-16.0
2025-07-10T13:53:54.532212,-2.0,28.0,30.0,4.0,-37.0,-30.0,-44.0,-78.0,-18.0,25.0,-27.0,42.0
2025-07-10T13:53:54.540165,-23.0,13.0,-4.0,-32.0,34.0,-70.0,-4.0,-32.0,28.0,59.0,64.0,-5.0
2025-07-10T13:53:54.544473,-27.0,17.0,59.0,-39.0,-33.0,50.0,57.0,-33.0,24.0,17.0,-15.0,-40.0
2025-07-10T13:53:54.552118,-51.0,66.0,-20.0,-34.0,-4.0,23.0,-35.0,29.0,17.0,52.0,9.0,20.0
2025-07-10T13:53:54.556990,-58.0,8.0,-26.0,-42.0,12.0,-43.0,30.0,45.0,-6.0,0.0,58.0,47.0
2025-07-10T13:53:54.564300,-53.0,1.0,-5.0,38.0,128.0,-47.0,25.0,74.0,-7.0,-1.0,70.0,-52.0
2025-07-10T13:53:54.569490,-37.0,39.0,-30.0,-19.0,-29.0,-45.0,-32.0,-22.0,-40.0,35.0,24.0,-15.0
2025-07-10T13:53:54.577019,-70.0,58.0,-8.0,10.0,36.0,-14.0,29.0,-34.0,-16.0,-20.0,65.0,-22.0
2025-07-10T13:53:54.581373,42.0,-25.0,-35.0,-20.0,2.0,32.0,43.0,-37.0,61.0,5.0,48.0,-16.0
