timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:52:58.540168,-52.0,-24.0,44.0,29.0,-63.0,16.0,9.0,25.0,-78.0,-83.0,-33.0,28.0
2025-07-10T13:52:58.544234,-49.0,31.0,27.0,-4.0,21.0,-25.0,8.0,54.0,-18.0,-30.0,-48.0,17.0
2025-07-10T13:52:58.552453,-59.0,39.0,13.0,-44.0,-19.0,-15.0,34.0,50.0,-65.0,-3.0,-27.0,91.0
2025-07-10T13:52:58.556567,4.0,18.0,-27.0,-27.0,-31.0,-14.0,4.0,97.0,-18.0,37.0,-7.0,143.0
2025-07-10T13:52:58.565111,44.0,14.0,29.0,-91.0,26.0,2.0,46.0,57.0,-32.0,69.0,-46.0,60.0
2025-07-10T13:52:58.569085,2.0,14.0,-1.0,3.0,18.0,-22.0,41.0,44.0,-35.0,49.0,-63.0,55.0
2025-07-10T13:52:58.576988,17.0,-9.0,-49.0,-1.0,11.0,-14.0,12.0,69.0,-56.0,-4.0,-44.0,53.0
2025-07-10T13:52:58.581582,46.0,10.0,31.0,4.0,-21.0,4.0,23.0,38.0,-4.0,65.0,-31.0,15.0
2025-07-10T13:52:58.589275,26.0,29.0,-6.0,-59.0,-47.0,-16.0,-36.0,6.0,-41.0,95.0,-98.0,53.0
2025-07-10T13:52:58.593810,24.0,9.0,52.0,-51.0,-39.0,24.0,42.0,23.0,14.0,29.0,48.0,60.0
2025-07-10T13:52:58.601592,-30.0,-114.0,77.0,-61.0,-37.0,-10.0,28.0,49.0,-37.0,61.0,-36.0,65.0
2025-07-10T13:52:58.605813,-111.0,55.0,35.0,43.0,-23.0,-115.0,9.0,28.0,-46.0,60.0,-86.0,44.0
2025-07-10T13:52:58.614031,-33.0,58.0,8.0,-1.0,53.0,-39.0,10.0,16.0,-33.0,84.0,-92.0,-3.0
2025-07-10T13:52:58.618287,-15.0,-2.0,15.0,37.0,-26.0,-19.0,55.0,51.0,-11.0,66.0,-20.0,74.0
2025-07-10T13:52:58.626434,33.0,52.0,-26.0,-58.0,6.0,7.0,42.0,-10.0,17.0,64.0,-103.0,22.0
2025-07-10T13:52:58.630416,37.0,-17.0,3.0,5.0,31.0,-37.0,85.0,48.0,-5.0,-17.0,-99.0,54.0
2025-07-10T13:52:58.638777,-26.0,-61.0,43.0,-29.0,4.0,-48.0,-1.0,-19.0,-82.0,42.0,-117.0,41.0
2025-07-10T13:52:58.642676,52.0,-3.0,65.0,19.0,11.0,-34.0,70.0,37.0,-2.0,9.0,-61.0,14.0
2025-07-10T13:52:58.650909,68.0,-18.0,49.0,-22.0,28.0,-11.0,49.0,11.0,-29.0,60.0,25.0,54.0
2025-07-10T13:52:58.655017,-51.0,18.0,105.0,24.0,34.0,-30.0,4.0,-20.0,26.0,-3.0,-9.0,17.0
2025-07-10T13:52:58.662997,-19.0,-12.0,66.0,-39.0,-24.0,21.0,90.0,-25.0,-29.0,4.0,11.0,59.0
2025-07-10T13:52:58.667248,-64.0,37.0,89.0,-43.0,-38.0,20.0,58.0,50.0,-19.0,33.0,-41.0,32.0
2025-07-10T13:52:58.675262,-44.0,36.0,-7.0,-16.0,3.0,58.0,24.0,60.0,-26.0,-3.0,-24.0,28.0
2025-07-10T13:52:58.679531,42.0,46.0,-50.0,-24.0,0.0,-68.0,20.0,100.0,6.0,80.0,-4.0,66.0
2025-07-10T13:52:58.687568,59.0,67.0,29.0,18.0,-33.0,-20.0,65.0,72.0,-33.0,-26.0,-50.0,51.0
2025-07-10T13:52:58.691927,57.0,-55.0,10.0,7.0,-22.0,0.0,-13.0,20.0,33.0,17.0,-17.0,99.0
2025-07-10T13:52:58.699868,18.0,71.0,-20.0,-31.0,54.0,30.0,124.0,91.0,40.0,26.0,26.0,95.0
2025-07-10T13:52:58.704146,-29.0,-11.0,59.0,-42.0,-51.0,-14.0,-70.0,3.0,17.0,-6.0,-52.0,37.0
2025-07-10T13:52:58.712135,-12.0,-95.0,55.0,7.0,32.0,24.0,11.0,0.0,-24.0,-20.0,-114.0,37.0
2025-07-10T13:52:58.716382,-3.0,35.0,50.0,-25.0,-38.0,-2.0,-12.0,84.0,-25.0,-21.0,-13.0,37.0
2025-07-10T13:52:58.724480,-45.0,59.0,-12.0,61.0,-6.0,27.0,20.0,-19.0,7.0,-33.0,10.0,71.0
2025-07-10T13:52:58.728840,-47.0,-11.0,-55.0,-30.0,-11.0,-50.0,-18.0,-5.0,-13.0,103.0,-86.0,34.0
2025-07-10T13:52:58.736785,-7.0,-30.0,0.0,-75.0,-41.0,10.0,-18.0,76.0,6.0,19.0,-64.0,54.0
2025-07-10T13:52:58.741068,6.0,66.0,33.0,2.0,-16.0,65.0,43.0,-32.0,3.0,-10.0,-26.0,37.0
2025-07-10T13:52:58.744924,9.0,73.0,-55.0,-76.0,-47.0,-6.0,4.0,18.0,-38.0,66.0,-25.0,42.0
