timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:50:55.416861,-97.0,-2.0,-5.0,-6.0,-10.0,-27.0,71.0,27.0,-22.0,76.0,45.0,26.0
2025-07-10T13:50:55.423024,-50.0,15.0,33.0,-38.0,-69.0,-46.0,-18.0,23.0,-38.0,-2.0,15.0,79.0
2025-07-10T13:50:55.427151,-2.0,2.0,-8.0,-23.0,42.0,17.0,20.0,-93.0,11.0,60.0,29.0,-14.0
2025-07-10T13:50:55.435225,-19.0,19.0,-25.0,-9.0,30.0,4.0,81.0,0.0,-60.0,27.0,97.0,-17.0
2025-07-10T13:50:55.439772,41.0,29.0,56.0,2.0,23.0,5.0,42.0,-55.0,-39.0,7.0,59.0,-62.0
2025-07-10T13:50:55.447435,-44.0,-7.0,55.0,17.0,31.0,-71.0,58.0,-23.0,7.0,-8.0,32.0,48.0
2025-07-10T13:50:55.451915,-78.0,-29.0,17.0,-8.0,72.0,45.0,33.0,-35.0,24.0,48.0,92.0,-5.0
2025-07-10T13:50:55.459951,-30.0,-22.0,27.0,-55.0,14.0,-18.0,44.0,-50.0,0.0,78.0,-39.0,-2.0
2025-07-10T13:50:55.464139,-76.0,31.0,45.0,-31.0,52.0,-27.0,-28.0,-5.0,40.0,73.0,-42.0,-12.0
2025-07-10T13:50:55.472077,-94.0,63.0,4.0,-63.0,77.0,-28.0,25.0,-7.0,38.0,-12.0,-55.0,1.0
2025-07-10T13:50:55.476328,-49.0,0.0,-20.0,-55.0,46.0,63.0,-68.0,-13.0,-15.0,-47.0,-21.0,-33.0
2025-07-10T13:50:55.484361,-5.0,-35.0,-26.0,-29.0,-9.0,4.0,40.0,-35.0,-61.0,61.0,64.0,47.0
2025-07-10T13:50:55.488689,-31.0,-39.0,-4.0,13.0,53.0,5.0,-44.0,-31.0,8.0,-22.0,17.0,-46.0
2025-07-10T13:50:55.496795,19.0,61.0,-4.0,-10.0,13.0,-1.0,28.0,-16.0,-1.0,52.0,-16.0,-4.0
2025-07-10T13:50:55.500968,-36.0,17.0,89.0,-15.0,4.0,16.0,42.0,-52.0,-46.0,28.0,79.0,19.0
2025-07-10T13:50:55.509035,-49.0,38.0,-40.0,7.0,4.0,-3.0,15.0,10.0,-74.0,26.0,28.0,-41.0
2025-07-10T13:50:55.513133,-78.0,8.0,2.0,82.0,90.0,-59.0,17.0,-29.0,48.0,25.0,2.0,-4.0
2025-07-10T13:50:55.521021,-43.0,26.0,-20.0,23.0,27.0,-26.0,-4.0,88.0,3.0,-28.0,-1.0,26.0
2025-07-10T13:50:55.525475,-31.0,21.0,-27.0,30.0,44.0,-47.0,-54.0,11.0,-30.0,4.0,15.0,-35.0
2025-07-10T13:50:55.533399,17.0,77.0,-84.0,72.0,-30.0,-38.0,41.0,46.0,28.0,-18.0,5.0,-33.0
2025-07-10T13:50:55.537628,36.0,-5.0,-96.0,23.0,0.0,-1.0,12.0,72.0,-3.0,-6.0,-6.0,-38.0
2025-07-10T13:50:55.541674,36.0,-18.0,-2.0,-2.0,26.0,9.0,3.0,-41.0,-3.0,4.0,-33.0,31.0
2025-07-10T13:50:55.549973,54.0,10.0,-33.0,-23.0,6.0,72.0,33.0,-25.0,-30.0,28.0,6.0,3.0
2025-07-10T13:50:55.554131,30.0,-44.0,5.0,20.0,-1.0,-10.0,39.0,-43.0,7.0,5.0,-10.0,52.0
2025-07-10T13:50:55.562781,10.0,32.0,-21.0,-42.0,-57.0,-42.0,26.0,-19.0,-45.0,-19.0,27.0,26.0
2025-07-10T13:50:55.566347,19.0,-20.0,-7.0,-49.0,39.0,-38.0,19.0,8.0,37.0,9.0,-56.0,42.0
