timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:55:12.857524,-61.0,-37.0,72.0,-40.0,37.0,34.0,2.0,23.0,-4.0,14.0,-41.0,36.0
2025-07-10T13:55:12.861970,-39.0,37.0,88.0,-95.0,103.0,17.0,62.0,22.0,-7.0,31.0,-7.0,28.0
2025-07-10T13:55:12.865891,36.0,-23.0,77.0,-11.0,61.0,37.0,77.0,80.0,-24.0,42.0,-48.0,30.0
2025-07-10T13:55:12.874198,-93.0,66.0,61.0,-5.0,-74.0,-8.0,11.0,114.0,26.0,50.0,-31.0,-3.0
2025-07-10T13:55:12.878588,-22.0,66.0,-4.0,32.0,-2.0,6.0,26.0,80.0,19.0,47.0,-88.0,58.0
2025-07-10T13:55:12.886349,-83.0,-13.0,27.0,-24.0,-26.0,-14.0,17.0,17.0,-26.0,46.0,-75.0,59.0
2025-07-10T13:55:12.891127,-46.0,8.0,2.0,-33.0,-2.0,41.0,-33.0,-9.0,-8.0,-39.0,-68.0,48.0
2025-07-10T13:55:12.898628,-43.0,42.0,-1.0,39.0,30.0,-7.0,11.0,35.0,-16.0,68.0,21.0,24.0
2025-07-10T13:55:12.903221,23.0,67.0,29.0,-31.0,43.0,-71.0,46.0,71.0,27.0,36.0,-42.0,32.0
2025-07-10T13:55:12.910984,86.0,14.0,-20.0,39.0,61.0,-5.0,32.0,65.0,-33.0,74.0,-27.0,56.0
2025-07-10T13:55:12.916102,28.0,-27.0,-19.0,13.0,-59.0,-27.0,27.0,8.0,-19.0,78.0,-56.0,68.0
2025-07-10T13:55:12.923198,-82.0,-48.0,82.0,-21.0,25.0,5.0,-19.0,31.0,-14.0,30.0,-73.0,80.0
2025-07-10T13:55:12.927378,-111.0,-14.0,41.0,4.0,-6.0,5.0,51.0,18.0,-53.0,-66.0,-83.0,12.0
2025-07-10T13:55:12.935495,-54.0,17.0,3.0,-39.0,46.0,19.0,81.0,58.0,-11.0,0.0,-65.0,30.0
2025-07-10T13:55:12.939765,24.0,25.0,5.0,-78.0,54.0,-58.0,36.0,84.0,33.0,69.0,-48.0,-6.0
2025-07-10T13:55:12.947778,-63.0,44.0,18.0,16.0,16.0,-24.0,34.0,115.0,11.0,22.0,0.0,45.0
2025-07-10T13:55:12.952126,-24.0,-12.0,141.0,6.0,52.0,-20.0,-29.0,117.0,-84.0,20.0,-11.0,16.0
2025-07-10T13:55:12.960154,-19.0,-2.0,64.0,16.0,36.0,19.0,33.0,92.0,-30.0,72.0,-57.0,39.0
2025-07-10T13:55:12.964390,-22.0,47.0,50.0,-7.0,-45.0,-58.0,36.0,9.0,-7.0,-7.0,-33.0,28.0
2025-07-10T13:55:12.972355,-53.0,54.0,56.0,-57.0,31.0,31.0,9.0,-3.0,-45.0,125.0,-47.0,58.0
2025-07-10T13:55:12.976640,-36.0,24.0,-108.0,-8.0,-25.0,64.0,64.0,108.0,-43.0,31.0,-25.0,11.0
2025-07-10T13:55:12.984637,-23.0,96.0,24.0,34.0,96.0,-11.0,45.0,58.0,-42.0,-5.0,-68.0,19.0
2025-07-10T13:55:12.989055,-49.0,-40.0,-28.0,-13.0,25.0,-23.0,68.0,-13.0,-56.0,47.0,-67.0,38.0
2025-07-10T13:55:12.996924,34.0,45.0,7.0,-55.0,10.0,3.0,-5.0,31.0,-1.0,34.0,-62.0,81.0
2025-07-10T13:55:13.001290,0.0,-48.0,39.0,33.0,14.0,-3.0,-26.0,-30.0,18.0,18.0,-89.0,2.0
2025-07-10T13:55:13.009275,91.0,-17.0,74.0,-16.0,-16.0,-25.0,64.0,-28.0,-26.0,-9.0,-57.0,-1.0
2025-07-10T13:55:13.013381,32.0,30.0,77.0,-16.0,-11.0,24.0,20.0,88.0,-2.0,89.0,16.0,7.0
2025-07-10T13:55:13.021571,64.0,-66.0,83.0,10.0,-36.0,28.0,61.0,6.0,-14.0,29.0,-24.0,-42.0
2025-07-10T13:55:13.025823,2.0,-31.0,75.0,-56.0,56.0,5.0,12.0,-30.0,11.0,45.0,-35.0,-39.0
2025-07-10T13:55:13.033687,74.0,-30.0,-24.0,-66.0,21.0,-30.0,88.0,66.0,85.0,-11.0,-14.0,-15.0
2025-07-10T13:55:13.038158,-55.0,-44.0,36.0,-20.0,47.0,13.0,49.0,-12.0,6.0,-35.0,-18.0,14.0
2025-07-10T13:55:13.046152,-56.0,35.0,57.0,-7.0,-8.0,18.0,28.0,-21.0,19.0,-63.0,39.0,-18.0
2025-07-10T13:55:13.050382,-100.0,20.0,33.0,0.0,64.0,-1.0,-6.0,68.0,37.0,-1.0,30.0,-50.0
2025-07-10T13:55:13.058350,-33.0,65.0,-4.0,-32.0,-36.0,-45.0,6.0,68.0,42.0,-66.0,0.0,-44.0
2025-07-10T13:55:13.062656,-29.0,18.0,11.0,-40.0,56.0,40.0,45.0,62.0,31.0,69.0,67.0,-72.0
2025-07-10T13:55:13.070726,76.0,-29.0,69.0,84.0,45.0,-24.0,28.0,51.0,-4.0,14.0,-45.0,28.0
2025-07-10T13:55:13.074981,64.0,-15.0,41.0,64.0,13.0,38.0,5.0,37.0,44.0,-20.0,-11.0,-45.0
2025-07-10T13:55:13.078850,6.0,-26.0,65.0,41.0,-38.0,69.0,65.0,28.0,-64.0,20.0,33.0,-25.0
2025-07-10T13:55:13.087225,-59.0,3.0,55.0,-46.0,10.0,58.0,-6.0,70.0,35.0,-38.0,-9.0,-45.0
2025-07-10T13:55:13.091187,-24.0,90.0,39.0,-48.0,63.0,36.0,34.0,70.0,30.0,-119.0,57.0,-59.0
2025-07-10T13:55:13.099506,-16.0,16.0,3.0,-14.0,-7.0,23.0,-1.0,57.0,9.0,-7.0,13.0,-26.0
2025-07-10T13:55:13.103450,-34.0,44.0,-35.0,-36.0,24.0,-7.0,98.0,58.0,-7.0,42.0,8.0,-14.0
2025-07-10T13:55:13.111819,-34.0,69.0,-8.0,0.0,-31.0,-22.0,62.0,66.0,11.0,-67.0,-21.0,-14.0
