timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:55:57.633593,11.0,-50.0,-1.0,20.0,-86.0,18.0,-36.0,-16.0,-5.0,-8.0,18.0,12.0
2025-07-10T13:55:57.641642,-84.0,-27.0,33.0,47.0,-22.0,1.0,53.0,-34.0,-11.0,35.0,-63.0,-23.0
2025-07-10T13:55:57.645815,62.0,9.0,37.0,-19.0,22.0,5.0,22.0,48.0,11.0,18.0,58.0,11.0
2025-07-10T13:55:57.649978,-6.0,-27.0,28.0,18.0,17.0,-6.0,5.0,-19.0,17.0,-20.0,-69.0,14.0
2025-07-10T13:55:57.658219,21.0,51.0,25.0,-62.0,48.0,15.0,-2.0,-38.0,70.0,-19.0,-52.0,-14.0
2025-07-10T13:55:57.662330,-41.0,6.0,-19.0,-17.0,25.0,61.0,-36.0,-45.0,-40.0,57.0,24.0,-24.0
2025-07-10T13:55:57.670438,28.0,-9.0,7.0,-12.0,66.0,-36.0,66.0,28.0,70.0,73.0,3.0,-8.0
2025-07-10T13:55:57.674574,-18.0,72.0,12.0,4.0,33.0,44.0,19.0,-31.0,-27.0,3.0,-51.0,51.0
2025-07-10T13:55:57.682843,-89.0,55.0,-1.0,-60.0,44.0,54.0,44.0,-32.0,11.0,4.0,59.0,62.0
2025-07-10T13:55:57.687124,-56.0,-14.0,30.0,-50.0,-10.0,-28.0,60.0,-38.0,62.0,11.0,-66.0,28.0
2025-07-10T13:55:57.695163,-22.0,-19.0,-63.0,-55.0,-5.0,66.0,-16.0,-93.0,20.0,-18.0,-66.0,30.0
2025-07-10T13:55:57.699397,-54.0,-21.0,1.0,-17.0,22.0,4.0,-30.0,-59.0,64.0,-7.0,51.0,47.0
2025-07-10T13:55:57.707347,35.0,-78.0,9.0,-35.0,41.0,-12.0,17.0,4.0,75.0,-6.0,-2.0,34.0
2025-07-10T13:55:57.711550,-12.0,12.0,-22.0,-3.0,59.0,-2.0,18.0,-29.0,44.0,36.0,-6.0,54.0
2025-07-10T13:55:57.719549,-72.0,11.0,-29.0,-24.0,40.0,19.0,-27.0,-33.0,92.0,-18.0,-23.0,2.0
2025-07-10T13:55:57.723922,-55.0,33.0,47.0,12.0,12.0,-14.0,86.0,37.0,-31.0,48.0,-40.0,37.0
2025-07-10T13:55:57.731936,8.0,33.0,-10.0,4.0,54.0,29.0,-29.0,46.0,0.0,119.0,30.0,39.0
2025-07-10T13:55:57.736219,-1.0,18.0,-38.0,53.0,17.0,-28.0,72.0,53.0,-10.0,0.0,77.0,-29.0
2025-07-10T13:55:57.744091,29.0,-25.0,22.0,-2.0,43.0,-5.0,33.0,-63.0,91.0,-6.0,1.0,-49.0
2025-07-10T13:55:57.748516,27.0,57.0,35.0,-23.0,14.0,-48.0,47.0,-56.0,0.0,11.0,-13.0,-4.0
2025-07-10T13:55:57.756335,70.0,28.0,-26.0,-4.0,2.0,13.0,5.0,-54.0,67.0,25.0,31.0,46.0
2025-07-10T13:55:57.760614,47.0,-18.0,-36.0,3.0,51.0,-37.0,41.0,-13.0,28.0,-6.0,28.0,-1.0
2025-07-10T13:55:57.768664,-15.0,-62.0,-73.0,37.0,30.0,-73.0,-46.0,-53.0,16.0,100.0,-26.0,31.0
2025-07-10T13:55:57.773532,26.0,-6.0,26.0,-13.0,41.0,39.0,-5.0,-20.0,30.0,24.0,-50.0,-5.0
2025-07-10T13:55:57.780904,28.0,-30.0,55.0,-13.0,-5.0,-6.0,-16.0,68.0,48.0,79.0,-11.0,16.0
2025-07-10T13:55:57.785208,29.0,-48.0,-66.0,18.0,-3.0,-17.0,-66.0,-47.0,17.0,16.0,-2.0,-69.0
2025-07-10T13:55:57.793140,59.0,-18.0,38.0,-10.0,49.0,3.0,-23.0,-77.0,-10.0,-8.0,27.0,23.0
2025-07-10T13:55:57.797483,77.0,-32.0,-17.0,28.0,21.0,-40.0,-23.0,-87.0,15.0,70.0,-22.0,-52.0
2025-07-10T13:55:57.805416,-40.0,-11.0,-13.0,-26.0,-16.0,13.0,45.0,-46.0,13.0,49.0,24.0,5.0
2025-07-10T13:55:57.809720,-73.0,70.0,80.0,48.0,42.0,-50.0,56.0,-32.0,59.0,-16.0,19.0,39.0
2025-07-10T13:55:57.813800,9.0,42.0,8.0,-27.0,-19.0,-57.0,77.0,-34.0,19.0,25.0,-55.0,-71.0
2025-07-10T13:55:57.821976,-9.0,-25.0,27.0,4.0,20.0,-14.0,-12.0,8.0,26.0,25.0,-47.0,-53.0
2025-07-10T13:55:57.826075,6.0,-28.0,2.0,-30.0,47.0,-9.0,-48.0,-29.0,37.0,18.0,31.0,-15.0
2025-07-10T13:55:57.834237,0.0,-14.0,20.0,33.0,-2.0,-21.0,5.0,-52.0,85.0,32.0,-18.0,-30.0
2025-07-10T13:55:57.838436,-54.0,-58.0,23.0,-11.0,10.0,-3.0,41.0,-17.0,53.0,22.0,46.0,81.0
2025-07-10T13:55:57.846476,16.0,19.0,31.0,-4.0,72.0,22.0,-6.0,-21.0,-7.0,24.0,47.0,41.0
2025-07-10T13:55:57.850666,-57.0,-41.0,15.0,69.0,-59.0,-34.0,26.0,-33.0,5.0,25.0,26.0,-30.0
2025-07-10T13:55:57.858838,-82.0,-57.0,-102.0,-31.0,18.0,6.0,-12.0,36.0,53.0,27.0,-60.0,-60.0
2025-07-10T13:55:57.863091,-48.0,-21.0,2.0,77.0,47.0,-33.0,-21.0,51.0,-148.0,15.0,-9.0,4.0
2025-07-10T13:55:57.871296,-12.0,44.0,-67.0,33.0,21.0,14.0,-25.0,-17.0,-35.0,33.0,0.0,10.0
2025-07-10T13:55:57.875350,12.0,-36.0,-29.0,-15.0,2.0,-15.0,-17.0,-44.0,9.0,16.0,-14.0,6.0
2025-07-10T13:55:57.883375,52.0,26.0,-12.0,-15.0,34.0,-11.0,63.0,50.0,49.0,0.0,-69.0,-18.0
2025-07-10T13:55:57.887582,-33.0,50.0,51.0,18.0,4.0,32.0,64.0,40.0,-67.0,45.0,64.0,8.0
2025-07-10T13:55:57.895790,0.0,-72.0,-42.0,-26.0,12.0,11.0,17.0,83.0,21.0,111.0,-32.0,4.0
2025-07-10T13:55:57.900117,-9.0,-51.0,-18.0,66.0,60.0,49.0,42.0,-25.0,12.0,9.0,52.0,26.0
2025-07-10T13:55:57.907902,41.0,13.0,49.0,-37.0,43.0,4.0,64.0,-34.0,31.0,-32.0,40.0,-31.0
2025-07-10T13:55:57.912249,59.0,9.0,30.0,-39.0,45.0,-59.0,41.0,-76.0,71.0,56.0,-3.0,15.0
2025-07-10T13:55:57.920319,-23.0,44.0,62.0,2.0,74.0,-15.0,39.0,-7.0,5.0,57.0,17.0,36.0
2025-07-10T13:55:57.924649,15.0,25.0,24.0,2.0,10.0,-57.0,-1.0,-74.0,-10.0,33.0,46.0,7.0
2025-07-10T13:55:57.932534,-57.0,-21.0,-4.0,17.0,-12.0,40.0,-26.0,-16.0,9.0,-10.0,33.0,8.0
2025-07-10T13:55:57.936952,-21.0,-6.0,30.0,15.0,40.0,-11.0,-15.0,-4.0,-51.0,-44.0,-18.0,2.0
2025-07-10T13:55:57.944825,-54.0,-70.0,96.0,-10.0,9.0,-5.0,18.0,-12.0,50.0,-23.0,29.0,-58.0
2025-07-10T13:55:57.949023,-114.0,25.0,19.0,8.0,40.0,-5.0,-28.0,47.0,31.0,6.0,-17.0,-8.0
2025-07-10T13:55:57.957025,-12.0,8.0,71.0,-38.0,9.0,13.0,-47.0,50.0,88.0,-5.0,-18.0,-36.0
2025-07-10T13:55:57.961452,20.0,63.0,19.0,-61.0,27.0,31.0,28.0,-20.0,-13.0,27.0,32.0,33.0
2025-07-10T13:55:57.969306,-16.0,13.0,67.0,-23.0,-29.0,-62.0,33.0,2.0,-41.0,15.0,30.0,35.0
2025-07-10T13:55:57.973539,19.0,31.0,-67.0,28.0,18.0,37.0,-55.0,23.0,-29.0,12.0,63.0,-13.0
2025-07-10T13:55:57.977596,53.0,-20.0,54.0,-43.0,24.0,33.0,31.0,-58.0,15.0,68.0,0.0,-69.0
2025-07-10T13:55:57.985966,-23.0,34.0,26.0,103.0,33.0,-15.0,-35.0,-32.0,-51.0,57.0,-70.0,50.0
2025-07-10T13:55:57.993866,30.0,51.0,-35.0,-56.0,-10.0,59.0,0.0,-104.0,-50.0,3.0,6.0,24.0
