timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:54:39.281763,-57.0,-37.0,74.0,-68.0,73.0,-22.0,89.0,9.0,-31.0,20.0,-125.0,6.0
2025-07-10T13:54:39.285638,51.0,74.0,58.0,54.0,8.0,66.0,-7.0,114.0,29.0,36.0,-11.0,38.0
2025-07-10T13:54:39.293659,-44.0,54.0,-43.0,-47.0,-33.0,15.0,-27.0,129.0,13.0,83.0,-17.0,81.0
2025-07-10T13:54:39.297640,39.0,15.0,21.0,-58.0,36.0,-38.0,-30.0,69.0,-14.0,27.0,-3.0,48.0
2025-07-10T13:54:39.305876,31.0,-74.0,-48.0,-45.0,-2.0,-42.0,14.0,115.0,-50.0,80.0,-67.0,50.0
2025-07-10T13:54:39.310067,54.0,-66.0,18.0,21.0,21.0,-13.0,5.0,23.0,39.0,63.0,-94.0,103.0
2025-07-10T13:54:39.318154,-27.0,-13.0,75.0,25.0,15.0,33.0,95.0,109.0,-74.0,68.0,-3.0,8.0
2025-07-10T13:54:39.322273,-33.0,58.0,10.0,-31.0,69.0,54.0,11.0,65.0,-17.0,3.0,-7.0,18.0
2025-07-10T13:54:39.330507,-18.0,-19.0,-30.0,-2.0,10.0,-20.0,5.0,65.0,-6.0,1.0,-8.0,-24.0
2025-07-10T13:54:39.334517,-42.0,-4.0,-25.0,-83.0,4.0,87.0,94.0,34.0,-34.0,41.0,-94.0,84.0
2025-07-10T13:54:39.342826,-78.0,72.0,50.0,-11.0,28.0,-5.0,35.0,53.0,-26.0,81.0,-46.0,57.0
2025-07-10T13:54:39.346818,-42.0,28.0,-19.0,-22.0,21.0,-31.0,27.0,49.0,-12.0,5.0,-95.0,18.0
2025-07-10T13:54:39.354936,44.0,-42.0,-15.0,25.0,-5.0,-69.0,83.0,23.0,-55.0,72.0,-75.0,41.0
2025-07-10T13:54:39.359111,42.0,-41.0,79.0,22.0,42.0,-43.0,-9.0,29.0,-9.0,59.0,-31.0,18.0
2025-07-10T13:54:39.367237,38.0,29.0,72.0,31.0,43.0,15.0,14.0,7.0,-16.0,50.0,-74.0,77.0
2025-07-10T13:54:39.371669,20.0,-89.0,78.0,15.0,-48.0,7.0,112.0,80.0,13.0,31.0,-83.0,59.0
2025-07-10T13:54:39.379512,-24.0,24.0,8.0,50.0,18.0,19.0,37.0,44.0,50.0,84.0,-86.0,21.0
2025-07-10T13:54:39.384561,-10.0,50.0,-76.0,-49.0,24.0,-1.0,50.0,66.0,36.0,18.0,-27.0,41.0
2025-07-10T13:54:39.391883,-74.0,55.0,5.0,-22.0,53.0,-62.0,12.0,19.0,0.0,54.0,-40.0,46.0
2025-07-10T13:54:39.395988,-47.0,58.0,-60.0,34.0,4.0,-2.0,43.0,34.0,6.0,39.0,-30.0,65.0
2025-07-10T13:54:39.403955,-49.0,93.0,1.0,56.0,6.0,11.0,38.0,-33.0,42.0,49.0,-42.0,-46.0
2025-07-10T13:54:39.408896,1.0,74.0,-37.0,8.0,48.0,-10.0,74.0,53.0,-30.0,21.0,8.0,82.0
2025-07-10T13:54:39.416450,61.0,73.0,17.0,-16.0,2.0,-20.0,62.0,0.0,-15.0,102.0,-8.0,34.0
2025-07-10T13:54:39.421131,38.0,-34.0,27.0,21.0,1.0,-7.0,36.0,-8.0,69.0,-7.0,-53.0,38.0
2025-07-10T13:54:39.424722,9.0,-29.0,22.0,22.0,-7.0,-31.0,79.0,14.0,55.0,22.0,-35.0,3.0
2025-07-10T13:54:39.433510,36.0,-24.0,140.0,-27.0,-42.0,-15.0,23.0,3.0,-21.0,-1.0,-91.0,16.0
2025-07-10T13:54:39.440898,-33.0,-11.0,67.0,-28.0,-16.0,-12.0,35.0,136.0,53.0,26.0,-44.0,43.0
2025-07-10T13:54:39.445619,-86.0,113.0,29.0,-24.0,32.0,-7.0,69.0,60.0,40.0,98.0,-69.0,-80.0
2025-07-10T13:54:39.449144,-62.0,27.0,53.0,9.0,16.0,-5.0,16.0,61.0,-9.0,8.0,-32.0,-30.0
2025-07-10T13:54:39.457431,-80.0,98.0,31.0,21.0,26.0,-48.0,51.0,-2.0,62.0,24.0,10.0,-55.0
2025-07-10T13:54:39.461463,-70.0,36.0,32.0,0.0,-25.0,-38.0,73.0,-11.0,42.0,19.0,9.0,6.0
2025-07-10T13:54:39.469771,-4.0,47.0,-33.0,18.0,-19.0,-32.0,38.0,9.0,27.0,95.0,60.0,20.0
2025-07-10T13:54:39.473730,0.0,48.0,49.0,1.0,-21.0,8.0,33.0,56.0,27.0,37.0,-17.0,-31.0
2025-07-10T13:54:39.482002,19.0,125.0,-19.0,-94.0,21.0,-32.0,-3.0,70.0,49.0,-4.0,-4.0,28.0
2025-07-10T13:54:39.486071,32.0,-48.0,-56.0,-61.0,31.0,32.0,71.0,16.0,-17.0,-52.0,40.0,-18.0
2025-07-10T13:54:39.494327,37.0,-5.0,71.0,5.0,59.0,-51.0,68.0,64.0,33.0,-15.0,47.0,33.0
2025-07-10T13:54:39.498494,-12.0,43.0,111.0,36.0,16.0,-11.0,-6.0,67.0,0.0,-29.0,-21.0,-51.0
2025-07-10T13:54:39.506640,-67.0,-25.0,23.0,58.0,24.0,-15.0,30.0,3.0,-24.0,7.0,-24.0,-30.0
2025-07-10T13:54:39.510613,42.0,48.0,45.0,37.0,7.0,-2.0,35.0,23.0,-21.0,-20.0,4.0,29.0
2025-07-10T13:54:39.518935,-44.0,42.0,74.0,-5.0,-48.0,32.0,51.0,52.0,-30.0,-37.0,-15.0,76.0
2025-07-10T13:54:39.523056,-22.0,84.0,26.0,5.0,-38.0,0.0,53.0,98.0,19.0,-47.0,-32.0,-36.0
2025-07-10T13:54:39.531140,-9.0,26.0,3.0,10.0,32.0,15.0,6.0,80.0,-15.0,12.0,21.0,-35.0
2025-07-10T13:54:39.535534,-33.0,67.0,-69.0,-9.0,-58.0,17.0,-6.0,60.0,10.0,21.0,31.0,-63.0
2025-07-10T13:54:39.543321,34.0,44.0,0.0,43.0,38.0,-8.0,30.0,-13.0,-46.0,-3.0,53.0,9.0
2025-07-10T13:54:39.547715,-52.0,5.0,-18.0,15.0,-24.0,-30.0,0.0,15.0,30.0,-59.0,13.0,-10.0
2025-07-10T13:54:39.555488,23.0,22.0,-35.0,-6.0,39.0,-1.0,52.0,29.0,20.0,9.0,29.0,-23.0
2025-07-10T13:54:39.559830,88.0,29.0,4.0,4.0,-50.0,-2.0,19.0,108.0,62.0,-45.0,27.0,-48.0
2025-07-10T13:54:39.567866,-27.0,64.0,-6.0,10.0,-2.0,-7.0,64.0,10.0,-14.0,-2.0,45.0,-8.0
2025-07-10T13:54:39.572256,76.0,31.0,-6.0,-41.0,13.0,4.0,64.0,43.0,66.0,-35.0,-15.0,-66.0
2025-07-10T13:54:39.580103,-27.0,85.0,16.0,50.0,52.0,45.0,-1.0,47.0,40.0,-117.0,-13.0,-21.0
2025-07-10T13:54:39.584569,35.0,8.0,42.0,-4.0,29.0,46.0,-32.0,59.0,38.0,-54.0,18.0,-27.0
2025-07-10T13:54:39.592455,46.0,-13.0,68.0,13.0,60.0,-8.0,100.0,57.0,6.0,-7.0,60.0,-22.0
2025-07-10T13:54:39.596709,4.0,48.0,47.0,48.0,-21.0,-86.0,-3.0,19.0,28.0,-54.0,25.0,26.0
2025-07-10T13:54:39.601095,49.0,7.0,67.0,-8.0,38.0,7.0,17.0,74.0,-48.0,-34.0,-16.0,-45.0
2025-07-10T13:54:39.609153,50.0,-17.0,18.0,-33.0,-41.0,-23.0,-13.0,88.0,-18.0,-24.0,21.0,-31.0
2025-07-10T13:54:39.613204,-35.0,-46.0,71.0,31.0,59.0,-1.0,56.0,131.0,36.0,51.0,22.0,20.0
2025-07-10T13:54:39.621372,-40.0,35.0,92.0,-7.0,-49.0,-17.0,-30.0,34.0,-50.0,-22.0,46.0,-96.0
2025-07-10T13:54:39.625290,-35.0,82.0,44.0,-22.0,16.0,48.0,55.0,73.0,3.0,-54.0,-1.0,-19.0
2025-07-10T13:54:39.633625,64.0,-42.0,-25.0,-26.0,72.0,-39.0,15.0,80.0,-23.0,-25.0,13.0,19.0
2025-07-10T13:54:39.637559,-27.0,-43.0,29.0,42.0,5.0,-3.0,26.0,99.0,-18.0,-76.0,-26.0,-17.0
2025-07-10T13:54:39.645898,10.0,-87.0,14.0,-39.0,-28.0,-9.0,12.0,10.0,-18.0,-5.0,32.0,22.0
2025-07-10T13:54:39.649889,39.0,-32.0,19.0,93.0,103.0,20.0,74.0,13.0,-27.0,-51.0,70.0,-18.0
2025-07-10T13:54:39.658114,-33.0,32.0,121.0,-6.0,106.0,33.0,28.0,85.0,-43.0,44.0,20.0,61.0
2025-07-10T13:54:39.662139,-55.0,-25.0,-38.0,-25.0,2.0,50.0,100.0,8.0,5.0,-73.0,53.0,-38.0
2025-07-10T13:54:39.670398,5.0,7.0,25.0,-21.0,51.0,-68.0,56.0,-3.0,-1.0,-61.0,-11.0,-63.0
2025-07-10T13:54:39.674467,15.0,59.0,-56.0,-49.0,15.0,-10.0,79.0,51.0,-17.0,-11.0,-15.0,5.0
2025-07-10T13:54:39.682494,14.0,18.0,-75.0,-26.0,44.0,9.0,65.0,61.0,80.0,-61.0,68.0,-54.0
2025-07-10T13:54:39.686757,29.0,-60.0,95.0,81.0,39.0,-20.0,33.0,-3.0,-39.0,-85.0,20.0,-38.0
2025-07-10T13:54:39.695092,43.0,35.0,53.0,-7.0,-7.0,15.0,115.0,-8.0,14.0,-46.0,22.0,-13.0
2025-07-10T13:54:39.699445,-31.0,-56.0,97.0,-8.0,-62.0,-43.0,61.0,48.0,-20.0,-55.0,-3.0,16.0
2025-07-10T13:54:39.707099,-68.0,-6.0,52.0,-14.0,44.0,19.0,7.0,14.0,15.0,1.0,2.0,24.0
2025-07-10T13:54:39.711440,-80.0,-19.0,56.0,25.0,-30.0,11.0,46.0,56.0,-27.0,-123.0,0.0,21.0
2025-07-10T13:54:39.719506,-97.0,48.0,-11.0,-59.0,24.0,-72.0,65.0,68.0,14.0,-22.0,29.0,-40.0
2025-07-10T13:54:39.723770,-65.0,-26.0,-7.0,26.0,14.0,38.0,76.0,-13.0,-61.0,-91.0,-18.0,-33.0
2025-07-10T13:54:39.731903,24.0,-19.0,44.0,40.0,26.0,-15.0,89.0,64.0,44.0,-19.0,-46.0,-36.0
2025-07-10T13:54:39.736481,47.0,1.0,-37.0,12.0,22.0,10.0,31.0,15.0,-26.0,-63.0,10.0,-74.0
2025-07-10T13:54:39.744006,-2.0,-38.0,90.0,5.0,25.0,-4.0,8.0,58.0,-18.0,-61.0,36.0,6.0
2025-07-10T13:54:39.748610,35.0,25.0,26.0,-110.0,-80.0,56.0,12.0,87.0,-29.0,-74.0,45.0,-4.0
2025-07-10T13:54:39.756172,-17.0,18.0,92.0,-2.0,3.0,44.0,40.0,68.0,6.0,-64.0,-9.0,44.0
2025-07-10T13:54:39.760779,25.0,-50.0,72.0,-82.0,-32.0,34.0,60.0,22.0,39.0,23.0,-75.0,44.0
2025-07-10T13:54:39.768619,-56.0,125.0,101.0,-16.0,39.0,-55.0,22.0,82.0,13.0,-37.0,-21.0,29.0
2025-07-10T13:54:39.773047,-23.0,11.0,-5.0,-1.0,25.0,-120.0,31.0,33.0,11.0,-38.0,-101.0,42.0
2025-07-10T13:54:39.780881,-11.0,110.0,-63.0,57.0,32.0,24.0,57.0,46.0,-69.0,-64.0,-89.0,52.0
2025-07-10T13:54:39.785364,-13.0,-9.0,-46.0,14.0,20.0,-56.0,14.0,52.0,86.0,-16.0,10.0,79.0
2025-07-10T13:54:39.793175,92.0,-5.0,20.0,-91.0,-5.0,72.0,45.0,66.0,-42.0,-22.0,-37.0,48.0
2025-07-10T13:54:39.797408,16.0,-9.0,44.0,-24.0,18.0,34.0,-1.0,30.0,1.0,-6.0,-104.0,73.0
