timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:47:45.141604,-7.0,6.0,-35.0,4.0,41.0,-16.0,28.0,-26.0,-45.0,-60.0,46.0,28.0
2025-07-10T13:47:45.146203,50.0,4.0,39.0,-43.0,72.0,42.0,29.0,35.0,-29.0,-61.0,12.0,-49.0
2025-07-10T13:47:45.153966,-63.0,6.0,14.0,10.0,17.0,-15.0,81.0,-6.0,-4.0,29.0,22.0,14.0
2025-07-10T13:47:45.158516,-96.0,23.0,35.0,-28.0,37.0,-9.0,62.0,-43.0,-17.0,-8.0,46.0,-36.0
2025-07-10T13:47:45.166202,9.0,19.0,37.0,-16.0,-35.0,19.0,-43.0,-36.0,-34.0,-27.0,62.0,4.0
2025-07-10T13:47:45.170772,-60.0,8.0,52.0,-16.0,36.0,2.0,-3.0,-60.0,-1.0,-24.0,-15.0,-40.0
2025-07-10T13:47:45.178473,-30.0,-23.0,-42.0,11.0,39.0,-11.0,63.0,9.0,-6.0,-33.0,32.0,-58.0
2025-07-10T13:47:45.183004,81.0,38.0,6.0,40.0,66.0,48.0,89.0,-34.0,-34.0,-9.0,-42.0,-8.0
2025-07-10T13:47:45.190866,-14.0,-21.0,11.0,-58.0,26.0,-43.0,-16.0,-40.0,-32.0,81.0,-42.0,86.0
2025-07-10T13:47:45.195226,23.0,12.0,-41.0,-63.0,-39.0,-52.0,-11.0,-21.0,-8.0,17.0,16.0,87.0
2025-07-10T13:47:45.203152,-72.0,36.0,-50.0,-22.0,32.0,10.0,72.0,8.0,28.0,17.0,-15.0,-13.0
2025-07-10T13:47:45.207357,-7.0,-7.0,-37.0,-42.0,-22.0,-31.0,47.0,-74.0,-44.0,23.0,25.0,52.0
2025-07-10T13:47:45.215334,3.0,-41.0,-30.0,-36.0,33.0,17.0,25.0,-47.0,-34.0,-60.0,27.0,78.0
2025-07-10T13:47:45.219499,62.0,12.0,-30.0,-41.0,15.0,17.0,66.0,-24.0,3.0,18.0,-14.0,25.0
2025-07-10T13:47:45.227590,37.0,-18.0,-6.0,-27.0,3.0,-17.0,-43.0,1.0,5.0,-27.0,-15.0,-4.0
2025-07-10T13:47:45.231795,-44.0,-8.0,2.0,-11.0,32.0,-4.0,7.0,51.0,82.0,0.0,-8.0,45.0
2025-07-10T13:47:45.239922,-21.0,-78.0,17.0,-3.0,51.0,14.0,13.0,-51.0,38.0,24.0,14.0,60.0
2025-07-10T13:47:45.244139,0.0,-4.0,4.0,-32.0,22.0,10.0,-4.0,-11.0,-17.0,-5.0,-3.0,-39.0
2025-07-10T13:47:45.252092,-23.0,3.0,-9.0,35.0,-3.0,-34.0,0.0,-28.0,-19.0,15.0,-55.0,10.0
2025-07-10T13:47:45.256332,-93.0,-50.0,87.0,-29.0,69.0,13.0,38.0,42.0,-2.0,25.0,80.0,-35.0
2025-07-10T13:47:45.264581,-47.0,-12.0,16.0,-59.0,-4.0,-38.0,20.0,-21.0,66.0,50.0,-7.0,-10.0
2025-07-10T13:47:45.268712,-29.0,-42.0,55.0,41.0,42.0,-50.0,-26.0,41.0,73.0,-46.0,60.0,33.0
2025-07-10T13:47:45.276862,-36.0,41.0,29.0,-21.0,87.0,15.0,-26.0,-40.0,-17.0,35.0,25.0,38.0
2025-07-10T13:47:45.281170,-37.0,80.0,-70.0,2.0,54.0,-62.0,-10.0,-33.0,-24.0,74.0,-7.0,44.0
2025-07-10T13:47:45.285161,2.0,57.0,-21.0,26.0,8.0,0.0,-12.0,34.0,-31.0,34.0,45.0,-71.0
2025-07-10T13:47:45.293186,55.0,-25.0,-78.0,-23.0,37.0,-33.0,-26.0,99.0,4.0,125.0,-7.0,-14.0
