timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-10T13:49:48.262754,9.0,29.0,-34.0,36.0,51.0,37.0,-27.0,14.0,49.0,20.0,-71.0,14.0
2025-07-10T13:49:48.267475,11.0,-16.0,27.0,1.0,-4.0,-3.0,4.0,-68.0,-20.0,10.0,2.0,30.0
2025-07-10T13:49:48.275364,-41.0,-8.0,-25.0,16.0,-7.0,-3.0,19.0,-38.0,27.0,-18.0,10.0,15.0
2025-07-10T13:49:48.279635,33.0,-45.0,10.0,-30.0,27.0,-30.0,-11.0,38.0,27.0,-7.0,72.0,16.0
2025-07-10T13:49:48.287502,-56.0,-72.0,34.0,28.0,61.0,4.0,110.0,8.0,22.0,-2.0,-51.0,1.0
2025-07-10T13:49:48.292091,63.0,-15.0,44.0,-31.0,45.0,-23.0,45.0,-40.0,21.0,29.0,43.0,-22.0
2025-07-10T13:49:48.299702,-6.0,-26.0,73.0,-21.0,17.0,-31.0,24.0,24.0,-8.0,4.0,46.0,-12.0
2025-07-10T13:49:48.304228,-93.0,-19.0,50.0,-79.0,20.0,-18.0,9.0,-20.0,-9.0,-27.0,105.0,-4.0
2025-07-10T13:49:48.311898,52.0,72.0,0.0,-22.0,47.0,-64.0,-45.0,57.0,11.0,98.0,94.0,9.0
2025-07-10T13:49:48.316529,-48.0,0.0,38.0,-1.0,9.0,-16.0,-65.0,-20.0,87.0,3.0,59.0,-8.0
2025-07-10T13:49:48.324294,-41.0,-10.0,3.0,2.0,45.0,-72.0,-38.0,-55.0,-10.0,-3.0,37.0,40.0
2025-07-10T13:49:48.328786,-20.0,-35.0,14.0,-39.0,-38.0,-20.0,-9.0,-18.0,15.0,-13.0,18.0,-18.0
2025-07-10T13:49:48.336536,-94.0,1.0,-46.0,17.0,53.0,-27.0,-19.0,-8.0,15.0,48.0,-61.0,40.0
2025-07-10T13:49:48.341123,1.0,-19.0,-27.0,-76.0,17.0,16.0,32.0,-70.0,-32.0,53.0,-49.0,34.0
2025-07-10T13:49:48.348683,58.0,-25.0,10.0,-54.0,8.0,-24.0,15.0,-60.0,12.0,3.0,14.0,18.0
2025-07-10T13:49:48.353401,-24.0,-48.0,-7.0,-54.0,-74.0,-18.0,-3.0,-35.0,6.0,31.0,30.0,-54.0
2025-07-10T13:49:48.360983,32.0,11.0,-51.0,-94.0,74.0,0.0,9.0,-52.0,-1.0,38.0,-30.0,4.0
