timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T14:32:56.849272,-6.0,-37.0,-15.0,-30.0,46.0,-9.0,-57.0,11.0,51.0,-19.0,-27.0,40.0,-37.4,-56.28,-1.1799999999999997,-28.76,32.87,-12.39,-69.24,-3.4499999999999993,57.61,-4.6,-40.33,63.78
2025-07-23T14:32:56.854784,2.0,78.0,-24.0,-15.0,5.0,35.0,-2.0,50.0,-28.0,27.0,30.0,-41.0,-29.4,58.72,-10.18,-13.76,-8.13,31.61,-14.24,35.55,-21.39,41.4,16.67,-17.22
2025-07-23T14:32:56.861364,6.0,1.0,-7.0,90.0,76.0,2.0,5.0,41.0,-85.0,-27.0,-4.0,-34.0,-25.4,-18.28,6.82,91.24,62.87,-1.3900000000000001,-7.24,26.55,-78.39,-12.6,-17.33,-10.219999999999999
2025-07-23T14:32:56.865911,40.0,27.0,-39.0,66.0,4.0,79.0,16.0,75.0,-1.0,21.0,26.0,-42.0,8.600000000000001,7.719999999999999,-25.18,67.24,-9.13,75.61,3.76,60.55,5.61,35.4,12.67,-18.22
2025-07-23T14:32:56.874482,61.0,25.0,9.0,17.0,40.0,-13.0,14.0,39.0,39.0,-27.0,96.0,-3.0,29.6,5.719999999999999,22.82,18.24,26.869999999999997,-16.39,1.7599999999999998,24.55,45.61,-12.6,82.67,20.78
2025-07-23T14:32:56.878681,46.0,-5.0,-28.0,41.0,-30.0,-51.0,24.0,27.0,2.0,59.0,32.0,-36.0,14.600000000000001,-24.28,-14.18,42.24,-43.13,-54.39,11.76,12.55,8.61,73.4,18.67,-12.219999999999999
2025-07-23T14:32:56.886241,92.0,26.0,-14.0,-64.0,54.0,-23.0,10.0,67.0,-14.0,9.0,-22.0,11.0,60.6,6.719999999999999,-0.17999999999999972,-62.76,40.87,-26.39,-2.24,52.55,-7.39,23.4,-35.33,34.78
2025-07-23T14:32:56.891106,25.0,-26.0,33.0,33.0,2.0,14.0,67.0,16.0,-5.0,-108.0,-42.0,-9.0,-6.399999999999999,-45.28,46.82,34.24,-11.13,10.61,54.76,1.5500000000000007,1.6100000000000003,-93.6,-55.33,14.780000000000001
2025-07-23T14:32:56.898224,20.0,20.0,-11.0,-12.0,21.0,-30.0,96.0,56.0,4.0,-30.0,33.0,27.0,-11.399999999999999,0.7199999999999989,2.8200000000000003,-10.76,7.869999999999999,-33.39,83.76,41.55,10.61,-15.6,19.67,50.78
2025-07-23T14:32:56.903673,-12.0,21.0,45.0,-57.0,-10.0,8.0,19.0,-28.0,-1.0,-55.0,58.0,13.0,-43.4,1.7199999999999989,58.82,-55.76,-23.130000000000003,4.609999999999999,6.76,-42.45,5.61,-40.6,44.67,36.78
2025-07-23T14:32:56.910810,42.0,43.0,-26.0,-80.0,76.0,-28.0,-23.0,-4.0,-19.0,-15.0,19.0,-74.0,10.600000000000001,23.72,-12.18,-78.76,62.87,-31.39,-35.24,-18.45,-12.39,-0.5999999999999996,5.67,-50.22
2025-07-23T14:32:56.915891,15.0,12.0,24.0,11.0,110.0,-35.0,20.0,77.0,-19.0,36.0,13.0,-68.0,-16.4,-7.280000000000001,37.82,12.24,96.87,-38.39,7.76,62.55,-12.39,50.4,-0.33000000000000007,-44.22
2025-07-23T14:32:56.923087,-9.0,70.0,-44.0,-47.0,-18.0,36.0,-50.0,41.0,-23.0,77.0,16.0,1.0,-40.4,50.72,-30.18,-45.76,-31.130000000000003,32.61,-62.24,26.55,-16.39,91.4,2.67,24.78
2025-07-23T14:32:56.927346,52.0,-12.0,-68.0,-7.0,24.0,2.0,47.0,12.0,34.0,-18.0,36.0,5.0,20.6,-31.28,-54.18,-5.76,10.87,-1.3900000000000001,34.76,-2.4499999999999993,40.61,-3.5999999999999996,22.67,28.78
2025-07-23T14:32:56.935109,8.0,62.0,-39.0,12.0,-1.0,35.0,33.0,-34.0,-5.0,-18.0,1.0,-57.0,-23.4,42.72,-25.18,13.24,-14.13,31.61,20.759999999999998,-48.45,1.6100000000000003,-3.5999999999999996,-12.33,-33.22
2025-07-23T14:32:56.940304,18.0,73.0,-74.0,24.0,62.0,-47.0,14.0,-19.0,18.0,-34.0,39.0,-33.0,-13.399999999999999,53.72,-60.18,25.24,48.87,-50.39,1.7599999999999998,-33.45,24.61,-19.6,25.67,-9.219999999999999
2025-07-23T14:32:56.947756,-17.0,-15.0,-56.0,19.0,59.0,-34.0,-24.0,-40.0,40.0,34.0,-15.0,-24.0,-48.4,-34.28,-42.18,20.24,45.87,-37.39,-36.24,-54.45,46.61,48.4,-28.33,-0.21999999999999886
2025-07-23T14:32:56.952144,63.0,-25.0,17.0,-46.0,59.0,-6.0,-68.0,-15.0,-29.0,-41.0,-28.0,20.0,31.6,-44.28,30.82,-44.76,45.87,-9.39,-80.24,-29.45,-22.39,-26.6,-41.33,43.78
2025-07-23T14:32:56.960003,89.0,23.0,-32.0,-29.0,-27.0,23.0,-90.0,50.0,13.0,-25.0,18.0,-24.0,57.6,3.719999999999999,-18.18,-27.76,-40.13,19.61,-102.24,35.55,19.61,-10.6,4.67,-0.21999999999999886
2025-07-23T14:32:56.965571,111.0,-62.0,36.0,11.0,48.0,29.0,18.0,108.0,-18.0,-19.0,-7.0,14.0,79.6,-81.28,49.82,12.24,34.87,25.61,5.76,93.55,-11.39,-4.6,-20.33,37.78
2025-07-23T14:32:56.971983,-36.0,-21.0,-49.0,-27.0,1.0,5.0,35.0,93.0,-72.0,44.0,95.0,-3.0,-67.4,-40.28,-35.18,-25.76,-12.13,1.6099999999999999,22.759999999999998,78.55,-65.39,58.4,81.67,20.78
2025-07-23T14:32:56.977003,-4.0,35.0,-17.0,22.0,-21.0,55.0,27.0,-11.0,-48.0,4.0,12.0,-4.0,-35.4,15.719999999999999,-3.1799999999999997,23.24,-34.13,51.61,14.76,-25.45,-41.39,18.4,-1.33,19.78
2025-07-23T14:32:56.984353,41.0,-14.0,-12.0,4.0,-49.0,1.0,25.0,7.0,-32.0,60.0,15.0,-32.0,9.600000000000001,-33.28,1.8200000000000003,5.24,-62.13,-2.39,12.76,-7.449999999999999,-25.39,74.4,1.67,-8.219999999999999
2025-07-23T14:32:56.988915,19.0,-8.0,-7.0,-38.0,7.0,50.0,14.0,63.0,28.0,0.0,25.0,-71.0,-12.399999999999999,-27.28,6.82,-36.76,-6.130000000000001,46.61,1.7599999999999998,48.55,34.61,14.4,11.67,-47.22
2025-07-23T14:32:56.996460,-45.0,44.0,40.0,15.0,34.0,-24.0,73.0,12.0,5.0,46.0,-26.0,-60.0,-76.4,24.72,53.82,16.24,20.869999999999997,-27.39,60.76,-2.4499999999999993,11.61,60.4,-39.33,-36.22
2025-07-23T14:32:57.001511,-4.0,21.0,44.0,23.0,44.0,41.0,16.0,14.0,-55.0,47.0,-43.0,30.0,-35.4,1.7199999999999989,57.82,24.24,30.869999999999997,37.61,3.76,-0.4499999999999993,-48.39,61.4,-56.33,53.78
2025-07-23T14:32:57.009005,47.0,36.0,-25.0,-48.0,-17.0,53.0,-27.0,20.0,-11.0,-39.0,12.0,3.0,15.600000000000001,16.72,-11.18,-46.76,-30.130000000000003,49.61,-39.24,5.550000000000001,-4.39,-24.6,-1.33,26.78
2025-07-23T14:32:57.013418,10.0,-8.0,35.0,-35.0,29.0,1.0,8.0,-30.0,25.0,-28.0,59.0,-25.0,-21.4,-27.28,48.82,-33.76,15.87,-2.39,-4.24,-44.45,31.61,-13.6,45.67,-1.2199999999999989
2025-07-23T14:32:57.021094,-42.0,14.0,-68.0,78.0,-24.0,37.0,54.0,-38.0,28.0,-95.0,-18.0,1.0,-73.4,-5.280000000000001,-54.18,79.24,-37.13,33.61,41.76,-52.45,34.61,-80.6,-31.33,24.78
2025-07-23T14:32:57.025484,88.0,-36.0,-26.0,10.0,-24.0,43.0,13.0,-57.0,32.0,-73.0,50.0,-17.0,56.6,-55.28,-12.18,11.24,-37.13,39.61,0.7599999999999998,-71.45,38.61,-58.6,36.67,6.780000000000001
