timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T14:53:23.970775,-14.0,42.0,-1.0,31.0,4.0,-17.0,-19.0,-45.0,3.0,-27.0,13.0,-4.0,-9.940000000000001,19.22,-6.34,60.370000000000005,5.89,-19.990000000000002,-4.41,-40.68,21.59,-42.51,5.29,-9.780000000000001
2025-08-04T14:53:23.977487,-4.0,15.0,-75.0,-55.0,23.0,25.0,55.0,-29.0,-36.0,-20.0,36.0,-20.0,0.05999999999999961,-7.780000000000001,-80.34,-25.63,24.89,22.009999999999998,69.59,-24.68,-17.41,-35.51,28.29,-25.78
2025-08-04T14:53:23.981932,13.0,-65.0,34.0,-74.0,13.0,-39.0,33.0,-2.0,-38.0,-34.0,42.0,-68.0,17.06,-87.78,28.66,-44.629999999999995,14.89,-41.99,47.59,2.3200000000000003,-19.41,-49.51,34.29,-73.78
2025-08-04T14:53:23.989999,-70.0,-25.0,83.0,2.0,-27.0,2.0,-8.0,-102.0,-36.0,33.0,130.0,-19.0,-65.94,-47.78,77.66,31.37,-25.11,-0.9900000000000002,6.59,-97.68,-17.41,17.490000000000002,122.29,-24.78
2025-08-04T14:53:23.994074,22.0,56.0,1.0,-16.0,32.0,-21.0,41.0,22.0,-10.0,-52.0,74.0,20.0,26.06,33.22,-4.34,13.370000000000001,33.89,-23.990000000000002,55.59,26.32,8.59,-67.51,66.29,14.219999999999999
2025-08-04T14:53:24.002082,-61.0,75.0,3.0,0.0,-57.0,-20.0,-22.0,-88.0,9.0,-15.0,49.0,-47.0,-56.94,52.22,-2.34,29.37,-55.11,-22.990000000000002,-7.41,-83.68,27.59,-30.509999999999998,41.29,-52.78
2025-08-04T14:53:24.006448,-79.0,62.0,-31.0,-1.0,-41.0,12.0,56.0,7.0,-21.0,-11.0,56.0,-97.0,-74.94,39.22,-36.34,28.37,-39.11,9.01,70.59,11.32,-2.41,-26.509999999999998,48.29,-102.78
2025-08-04T14:53:24.010850,-42.0,19.0,-49.0,10.0,1.0,77.0,51.0,-84.0,26.0,24.0,14.0,-70.0,-37.94,-3.780000000000001,-54.34,39.370000000000005,2.8899999999999997,74.01,65.59,-79.68,44.59,8.49,6.29,-75.78
2025-08-04T14:53:24.018830,-46.0,89.0,-13.0,-62.0,-13.0,40.0,4.0,-13.0,-22.0,31.0,40.0,-81.0,-41.94,66.22,-18.34,-32.629999999999995,-11.11,37.01,18.59,-8.68,-3.41,15.49,32.29,-86.78
2025-08-04T14:53:24.026691,-20.0,74.0,-19.0,-38.0,-4.0,2.0,-28.0,39.0,-42.0,-37.0,74.0,-37.0,-15.940000000000001,51.22,-24.34,-8.629999999999999,-2.1100000000000003,-0.9900000000000002,-13.41,43.32,-23.41,-52.51,66.29,-42.78
2025-08-04T14:53:24.031027,-2.0,-49.0,-12.0,-64.0,-21.0,-43.0,2.0,-7.0,-47.0,-21.0,55.0,-48.0,2.0599999999999996,-71.78,-17.34,-34.629999999999995,-19.11,-45.99,16.59,-2.6799999999999997,-28.41,-36.51,47.29,-53.78
2025-08-04T14:53:24.035308,122.0,-25.0,40.0,-66.0,12.0,5.0,54.0,10.0,4.0,16.0,-7.0,8.0,126.06,-47.78,34.66,-36.629999999999995,13.89,2.01,68.59,14.32,22.59,0.4900000000000002,-14.71,2.2199999999999998
2025-08-04T14:53:24.043655,41.0,-5.0,45.0,-11.0,34.0,-19.0,-6.0,-19.0,-5.0,-36.0,56.0,-78.0,45.06,-27.78,39.66,18.37,35.89,-21.990000000000002,8.59,-14.68,13.59,-51.51,48.29,-83.78
2025-08-04T14:53:24.047322,-49.0,24.0,6.0,0.0,-47.0,-10.0,22.0,-61.0,-10.0,-60.0,31.0,23.0,-44.94,1.2199999999999989,0.6600000000000001,29.37,-45.11,-12.99,36.59,-56.68,8.59,-75.51,23.29,17.22
2025-08-04T14:53:24.055410,-12.0,-48.0,70.0,18.0,16.0,-40.0,46.0,15.0,-23.0,-38.0,44.0,29.0,-7.94,-70.78,64.66,47.370000000000005,17.89,-42.99,60.59,19.32,-4.41,-53.51,36.29,23.22
2025-08-04T14:53:24.059591,-46.0,76.0,50.0,0.0,6.0,-25.0,-62.0,-45.0,-70.0,13.0,48.0,1.0,-41.94,53.22,44.66,29.37,7.89,-27.990000000000002,-47.41,-40.68,-51.41,-2.51,40.29,-4.78
2025-08-04T14:53:24.067628,-16.0,63.0,36.0,33.0,-21.0,2.0,24.0,-2.0,36.0,-62.0,53.0,-37.0,-11.940000000000001,40.22,30.66,62.370000000000005,-19.11,-0.9900000000000002,38.59,2.3200000000000003,54.59,-77.51,45.29,-42.78
2025-08-04T14:53:24.072216,-82.0,72.0,-65.0,-69.0,61.0,-101.0,8.0,-15.0,5.0,8.0,80.0,-7.0,-77.94,49.22,-70.34,-39.629999999999995,62.89,-103.99,22.59,-10.68,23.59,-7.51,72.29,-12.780000000000001
2025-08-04T14:53:24.080166,9.0,66.0,4.0,-29.0,-4.0,15.0,-24.0,32.0,-57.0,-6.0,38.0,-25.0,13.059999999999999,43.22,-1.3399999999999999,0.370000000000001,-2.1100000000000003,12.01,-9.41,36.32,-38.41,-21.509999999999998,30.29,-30.78
2025-08-04T14:53:24.084471,34.0,48.0,-64.0,-62.0,30.0,-18.0,-28.0,-23.0,-80.0,-31.0,18.0,1.0,38.06,25.22,-69.34,-32.629999999999995,31.89,-20.990000000000002,-13.41,-18.68,-61.41,-46.51,10.29,-4.78
2025-08-04T14:53:24.092304,-83.0,1.0,-34.0,-61.0,32.0,15.0,-5.0,-23.0,25.0,-9.0,86.0,25.0,-78.94,-21.78,-39.34,-31.63,33.89,12.01,9.59,-18.68,43.59,-24.509999999999998,78.29,19.22
2025-08-04T14:53:24.096784,-57.0,9.0,-7.0,-38.0,-36.0,-37.0,79.0,28.0,-38.0,20.0,33.0,-70.0,-52.94,-13.780000000000001,-12.34,-8.629999999999999,-34.11,-39.99,93.59,32.32,-19.41,4.49,25.29,-75.78
2025-08-04T14:53:24.104648,7.0,25.0,-17.0,-38.0,41.0,-59.0,-63.0,1.0,-53.0,72.0,71.0,-52.0,11.059999999999999,2.219999999999999,-22.34,-8.629999999999999,42.89,-61.99,-48.41,5.32,-34.41,56.49,63.29,-57.78
2025-08-04T14:53:24.108791,-13.0,47.0,0.0,6.0,16.0,2.0,31.0,-27.0,12.0,30.0,41.0,9.0,-8.940000000000001,24.22,-5.34,35.370000000000005,17.89,-0.9900000000000002,45.59,-22.68,30.59,14.49,33.29,3.2199999999999998
2025-08-04T14:53:24.116811,57.0,51.0,-10.0,25.0,49.0,15.0,55.0,-30.0,2.0,18.0,56.0,-35.0,61.06,28.22,-15.34,54.370000000000005,50.89,12.01,69.59,-25.68,20.59,2.49,48.29,-40.78
2025-08-04T14:53:24.121178,61.0,-40.0,-26.0,3.0,-3.0,38.0,21.0,6.0,-33.0,-94.0,56.0,-10.0,65.06,-62.78,-31.34,32.370000000000005,-1.11,35.01,35.59,10.32,-14.41,-109.51,48.29,-15.780000000000001
2025-08-04T14:53:24.129173,82.0,-63.0,11.0,-21.0,19.0,2.0,40.0,34.0,-18.0,-60.0,42.0,-34.0,86.06,-85.78,5.66,8.370000000000001,20.89,-0.9900000000000002,54.59,38.32,0.5899999999999999,-75.51,34.29,-39.78
2025-08-04T14:53:24.133418,72.0,-32.0,26.0,-72.0,28.0,-22.0,34.0,51.0,-34.0,-34.0,18.0,-33.0,76.06,-54.78,20.66,-42.629999999999995,29.89,-24.990000000000002,48.59,55.32,-15.41,-49.51,10.29,-38.78
2025-08-04T14:53:24.141583,-39.0,7.0,8.0,-45.0,33.0,-21.0,33.0,-50.0,5.0,-36.0,93.0,-89.0,-34.94,-15.780000000000001,2.66,-15.629999999999999,34.89,-23.990000000000002,47.59,-45.68,23.59,-51.51,85.29,-94.78
2025-08-04T14:53:24.145647,-59.0,-118.0,29.0,-55.0,38.0,-2.0,-7.0,-28.0,-56.0,-1.0,69.0,-15.0,-54.94,-140.78,23.66,-25.63,39.89,-4.99,7.59,-23.68,-37.41,-16.509999999999998,61.29,-20.78
2025-08-04T14:53:24.153639,3.0,17.0,56.0,25.0,115.0,-104.0,21.0,-34.0,-32.0,-27.0,37.0,-62.0,7.06,-5.780000000000001,50.66,54.370000000000005,116.89,-106.99,35.59,-29.68,-13.41,-42.51,29.29,-67.78
2025-08-04T14:53:24.158080,31.0,-60.0,-16.0,-20.0,-53.0,-6.0,-82.0,-66.0,-16.0,-10.0,65.0,-37.0,35.06,-82.78,-21.34,9.370000000000001,-51.11,-8.99,-67.41,-61.68,2.59,-25.509999999999998,57.29,-42.78
2025-08-04T14:53:24.165891,52.0,30.0,-63.0,21.0,-28.0,34.0,2.0,68.0,58.0,-36.0,63.0,-8.0,56.06,7.219999999999999,-68.34,50.370000000000005,-26.11,31.009999999999998,16.59,72.32,76.59,-51.51,55.29,-13.780000000000001
2025-08-04T14:53:24.170459,-40.0,21.0,-22.0,-1.0,40.0,46.0,-42.0,-11.0,-50.0,-26.0,72.0,26.0,-35.94,-1.7800000000000011,-27.34,28.37,41.89,43.01,-27.41,-6.68,-31.41,-41.51,64.29,20.22
2025-08-04T14:53:24.178229,46.0,-48.0,56.0,-92.0,18.0,40.0,-43.0,8.0,-3.0,20.0,66.0,-16.0,50.06,-70.78,50.66,-62.629999999999995,19.89,37.01,-28.41,12.32,15.59,4.49,58.29,-21.78
2025-08-04T14:53:24.182648,71.0,-13.0,39.0,-63.0,53.0,12.0,-46.0,-46.0,0.0,-56.0,64.0,-51.0,75.06,-35.78,33.66,-33.629999999999995,54.89,9.01,-31.41,-41.68,18.59,-71.51,56.29,-56.78
2025-08-04T14:53:24.190545,-69.0,-33.0,19.0,16.0,75.0,-67.0,-32.0,63.0,-26.0,14.0,31.0,-32.0,-64.94,-55.78,13.66,45.370000000000005,76.89,-69.99,-17.41,67.32,-7.41,-1.5099999999999998,23.29,-37.78
2025-08-04T14:53:24.194786,-41.0,73.0,24.0,47.0,27.0,-44.0,44.0,15.0,-49.0,-4.0,100.0,-25.0,-36.94,50.22,18.66,76.37,28.89,-46.99,58.59,19.32,-30.41,-19.509999999999998,92.29,-30.78
2025-08-04T14:53:24.202894,-12.0,31.0,-39.0,-52.0,14.0,-50.0,-69.0,36.0,-39.0,-63.0,29.0,-46.0,-7.94,8.219999999999999,-44.34,-22.63,15.89,-52.99,-54.41,40.32,-20.41,-78.51,21.29,-51.78
2025-08-04T14:53:24.207193,25.0,98.0,-50.0,-74.0,-2.0,-68.0,16.0,-95.0,-20.0,-7.0,113.0,-54.0,29.06,75.22,-55.34,-44.629999999999995,-0.1100000000000001,-70.99,30.59,-90.68,-1.4100000000000001,-22.509999999999998,105.29,-59.78
