timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T14:53:00.175139,47.0,-43.0,54.0,-31.0,26.0,-18.0,53.0,-58.0,2.0,25.0,-77.0,45.0,44.92,-58.33,40.58,-3.5700000000000003,22.07,-18.42,66.15,-45.33,7.53,24.92,-80.17,40.54
2025-08-04T14:53:00.177185,-49.0,-35.0,79.0,-51.0,-72.0,15.0,33.0,-75.0,-9.0,6.0,20.0,4.0,-51.08,-50.33,65.58,-23.57,-75.93,14.58,46.15,-62.33,-3.4699999999999998,5.92,16.83,-0.45999999999999996
2025-08-04T14:53:00.185333,-44.0,-20.0,60.0,-34.0,0.0,26.0,28.0,-56.0,1.0,31.0,-79.0,16.0,-46.08,-35.33,46.58,-6.57,-3.93,25.58,41.15,-43.33,6.53,30.92,-82.17,11.54
2025-08-04T14:53:00.189454,-38.0,93.0,82.0,-79.0,1.0,-20.0,20.0,-107.0,26.0,-10.0,29.0,60.0,-40.08,77.67,68.58,-51.57,-2.93,-20.42,33.15,-94.33,31.53,-10.08,25.83,55.54
2025-08-04T14:53:00.197683,2.0,58.0,-35.0,-44.0,62.0,-42.0,-52.0,-28.0,-25.0,34.0,-9.0,37.0,-0.08000000000000007,42.67,-48.42,-16.57,58.07,-42.42,-38.85,-15.33,-19.47,33.92,-12.17,32.54
2025-08-04T14:53:00.201882,-7.0,18.0,6.0,32.0,37.0,-25.0,-33.0,-57.0,13.0,-13.0,9.0,34.0,-9.08,2.67,-7.42,59.43,33.07,-25.42,-19.85,-44.33,18.53,-13.08,5.83,29.54
2025-08-04T14:53:00.210043,-43.0,57.0,38.0,-4.0,13.0,-38.0,15.0,-25.0,-26.0,24.0,39.0,36.0,-45.08,41.67,24.58,23.43,9.07,-38.42,28.15,-12.33,-20.47,23.92,35.83,31.54
2025-08-04T14:53:00.214166,-5.0,-78.0,34.0,-64.0,-44.0,-8.0,-1.0,-29.0,-66.0,-13.0,-44.0,51.0,-7.08,-93.33,20.58,-36.57,-47.93,-8.42,12.15,-16.33,-60.47,-13.08,-47.17,46.54
2025-08-04T14:53:00.222306,33.0,-87.0,-63.0,-39.0,-33.0,-7.0,-6.0,-16.0,-12.0,3.0,-19.0,18.0,30.92,-102.33,-76.42,-11.57,-36.93,-7.42,7.15,-3.33,-6.47,2.92,-22.17,13.54
2025-08-04T14:53:00.226528,44.0,-27.0,-33.0,29.0,-10.0,-9.0,60.0,-43.0,-77.0,67.0,14.0,45.0,41.92,-42.33,-46.42,56.43,-13.93,-9.42,73.15,-30.33,-71.47,66.92,10.83,40.54
2025-08-04T14:53:00.234412,80.0,0.0,28.0,-8.0,27.0,10.0,-49.0,26.0,-23.0,50.0,-56.0,22.0,77.92,-15.33,14.58,19.43,23.07,9.58,-35.85,38.67,-17.47,49.92,-59.17,17.54
2025-08-04T14:53:00.238813,-20.0,-20.0,69.0,-91.0,2.0,-10.0,10.0,38.0,-22.0,9.0,-12.0,22.0,-22.08,-35.33,55.58,-63.57,-1.9300000000000002,-10.42,23.15,50.67,-16.47,8.92,-15.17,17.54
2025-08-04T14:53:00.246824,-34.0,-28.0,109.0,-104.0,22.0,-13.0,-32.0,-14.0,-32.0,-7.0,36.0,43.0,-36.08,-43.33,95.58,-76.57,18.07,-13.42,-18.85,-1.33,-26.47,-7.08,32.83,38.54
2025-08-04T14:53:00.251189,-9.0,18.0,36.0,68.0,32.0,-3.0,-18.0,-44.0,-14.0,1.0,-49.0,45.0,-11.08,2.67,22.58,95.43,28.07,-3.42,-4.85,-31.33,-8.469999999999999,0.92,-52.17,40.54
2025-08-04T14:53:00.259154,8.0,65.0,-12.0,-32.0,-13.0,5.0,49.0,-16.0,32.0,-19.0,24.0,8.0,5.92,49.67,-25.42,-4.57,-16.93,4.58,62.15,-3.33,37.53,-19.08,20.83,3.54
2025-08-04T14:53:00.263281,-9.0,-2.0,13.0,-55.0,-18.0,83.0,-12.0,22.0,-35.0,-17.0,18.0,93.0,-11.08,-17.33,-0.41999999999999993,-27.57,-21.93,82.58,1.1500000000000004,34.67,-29.47,-17.08,14.83,88.54
2025-08-04T14:53:00.271390,-34.0,40.0,-25.0,-70.0,-87.0,8.0,-17.0,-20.0,-7.0,-44.0,-20.0,41.0,-36.08,24.67,-38.42,-42.57,-90.93,7.58,-3.8499999999999996,-7.33,-1.4699999999999998,-44.08,-23.17,36.54
2025-08-04T14:53:00.275712,34.0,75.0,-53.0,-11.0,-36.0,-36.0,31.0,-58.0,2.0,56.0,-17.0,29.0,31.92,59.67,-66.42,16.43,-39.93,-36.42,44.15,-45.33,7.53,55.92,-20.17,24.54
2025-08-04T14:53:00.283750,-11.0,-44.0,-12.0,-10.0,22.0,-2.0,-7.0,-57.0,28.0,11.0,-20.0,92.0,-13.08,-59.33,-25.42,17.43,18.07,-2.42,6.15,-44.33,33.53,10.92,-23.17,87.54
2025-08-04T14:53:00.287958,-18.0,-23.0,13.0,39.0,-35.0,-35.0,21.0,17.0,-23.0,84.0,0.0,-5.0,-20.08,-38.33,-0.41999999999999993,66.43,-38.93,-35.42,34.15,29.67,-17.47,83.92,-3.17,-9.46
2025-08-04T14:53:00.295852,31.0,-6.0,67.0,-26.0,-35.0,12.0,-92.0,7.0,-73.0,75.0,-19.0,34.0,28.92,-21.33,53.58,1.4299999999999997,-38.93,11.58,-78.85,19.67,-67.47,74.92,-22.17,29.54
2025-08-04T14:53:00.300292,77.0,-37.0,7.0,5.0,20.0,30.0,-65.0,-21.0,3.0,3.0,13.0,43.0,74.92,-52.33,-6.42,32.43,16.07,29.58,-51.85,-8.33,8.530000000000001,2.92,9.83,38.54
2025-08-04T14:53:00.308234,-16.0,-65.0,21.0,-48.0,30.0,24.0,-9.0,-73.0,-21.0,55.0,-47.0,77.0,-18.08,-80.33,7.58,-20.57,26.07,23.58,4.15,-60.33,-15.469999999999999,54.92,-50.17,72.54
2025-08-04T14:53:00.312446,-19.0,11.0,9.0,-74.0,11.0,-35.0,-26.0,-30.0,63.0,54.0,-18.0,50.0,-21.08,-4.33,-4.42,-46.57,7.07,-35.42,-12.85,-17.33,68.53,53.92,-21.17,45.54
2025-08-04T14:53:00.320500,-30.0,17.0,40.0,-73.0,-19.0,23.0,-3.0,-8.0,11.0,43.0,-16.0,9.0,-32.08,1.67,26.58,-45.57,-22.93,22.58,10.15,4.67,16.53,42.92,-19.17,4.54
2025-08-04T14:53:00.324731,1.0,112.0,42.0,-128.0,-3.0,-2.0,-32.0,-37.0,44.0,38.0,-57.0,-47.0,-1.08,96.67,28.58,-100.57,-6.93,-2.42,-18.85,-24.33,49.53,37.92,-60.17,-51.46
2025-08-04T14:53:00.332792,-22.0,54.0,-16.0,-10.0,-6.0,-37.0,-85.0,13.0,-42.0,60.0,8.0,26.0,-24.08,38.67,-29.42,17.43,-9.93,-37.42,-71.85,25.67,-36.47,59.92,4.83,21.54
2025-08-04T14:53:00.337153,14.0,57.0,23.0,-75.0,11.0,-1.0,-34.0,-23.0,57.0,-7.0,-13.0,43.0,11.92,41.67,9.58,-47.57,7.07,-1.42,-20.85,-10.33,62.53,-7.08,-16.17,38.54
2025-08-04T14:53:00.341231,3.0,-3.0,-8.0,7.0,3.0,-15.0,-49.0,-9.0,-1.0,28.0,8.0,11.0,0.9199999999999999,-18.33,-21.42,34.43,-0.9300000000000002,-15.42,-35.85,3.67,4.53,27.92,4.83,6.54
2025-08-04T14:53:00.349176,-17.0,6.0,-28.0,0.0,-46.0,26.0,-60.0,36.0,-27.0,48.0,-58.0,47.0,-19.08,-9.33,-41.42,27.43,-49.93,25.58,-46.85,48.67,-21.47,47.92,-61.17,42.54
