timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:59:25.457732,-27.0,88.0,28.0,-28.0,16.0,51.0,16.0,77.0,-13.0,-21.0,-6.0,2.0,-15.99,60.33,49.05,-16.380000000000003,8.16,59.38,18.490000000000002,46.269999999999996,-11.08,-13.15,-28.42,-12.33
2025-08-04T15:59:25.465614,-25.0,17.0,15.0,-27.0,39.0,-7.0,50.0,-2.0,47.0,-51.0,67.0,23.0,-13.99,-10.670000000000002,36.05,-15.38,31.16,1.3800000000000008,52.49,-32.730000000000004,48.92,-43.15,44.58,8.67
2025-08-04T15:59:25.470511,-78.0,-5.0,-27.0,8.0,-1.0,36.0,-29.0,22.0,89.0,-7.0,46.0,57.0,-66.99,-32.67,-5.949999999999999,19.619999999999997,-8.84,44.38,-26.509999999999998,-8.73,90.92,0.8499999999999996,23.58,42.67
2025-08-04T15:59:25.477857,-6.0,31.0,72.0,-44.0,28.0,29.0,70.0,24.0,25.0,-60.0,91.0,57.0,5.01,3.3299999999999983,93.05,-32.38,20.16,37.38,72.49,-6.73,26.92,-52.15,68.58,42.67
2025-08-04T15:59:25.482671,-44.0,47.0,-36.0,-60.0,-41.0,-17.0,1.0,-35.0,-17.0,-74.0,-25.0,-31.0,-32.99,19.33,-14.95,-48.38,-48.84,-8.62,3.49,-65.73,-15.08,-66.15,-47.42,-45.33
2025-08-04T15:59:25.490176,-2.0,15.0,-70.0,-8.0,19.0,19.0,37.0,40.0,88.0,15.0,9.0,-13.0,9.01,-12.670000000000002,-48.95,3.619999999999999,11.16,27.380000000000003,39.49,9.27,89.92,22.85,-13.420000000000002,-27.33
2025-08-04T15:59:25.495059,-24.0,18.0,-93.0,-53.0,35.0,23.0,3.0,2.0,7.0,-18.0,66.0,-50.0,-12.99,-9.670000000000002,-71.95,-41.38,27.16,31.380000000000003,5.49,-28.73,8.92,-10.15,43.58,-64.33
2025-08-04T15:59:25.502422,-35.0,26.0,-44.0,-73.0,36.0,-55.0,-31.0,-2.0,-13.0,-15.0,114.0,-10.0,-23.990000000000002,-1.6700000000000017,-22.95,-61.38,28.16,-46.62,-28.509999999999998,-32.730000000000004,-11.08,-7.15,91.58,-24.33
2025-08-04T15:59:25.507258,26.0,18.0,-34.0,-2.0,-31.0,66.0,-45.0,43.0,4.0,-4.0,-24.0,-40.0,37.01,-9.670000000000002,-12.95,9.62,-38.84,74.38,-42.51,12.27,5.92,3.8499999999999996,-46.42,-54.33
2025-08-04T15:59:25.514801,30.0,81.0,-57.0,4.0,14.0,-54.0,-36.0,3.0,-63.0,19.0,47.0,-20.0,41.01,53.33,-35.95,15.62,6.16,-45.62,-33.51,-27.73,-61.08,26.85,24.58,-34.33
2025-08-04T15:59:25.519259,-60.0,122.0,-22.0,-4.0,-32.0,47.0,19.0,44.0,-37.0,31.0,39.0,26.0,-48.99,94.33,-0.9499999999999993,7.619999999999999,-39.84,55.38,21.490000000000002,13.27,-35.08,38.85,16.58,11.67
2025-08-04T15:59:25.526737,-9.0,35.0,-18.0,30.0,35.0,-31.0,52.0,34.0,-56.0,10.0,30.0,-32.0,2.01,7.329999999999998,3.0500000000000007,41.62,27.16,-22.619999999999997,54.49,3.2699999999999996,-54.08,17.85,7.579999999999998,-46.33
2025-08-04T15:59:25.531487,14.0,54.0,7.0,-49.0,28.0,10.0,11.0,57.0,-36.0,22.0,-29.0,48.0,25.009999999999998,26.33,28.05,-37.38,20.16,18.380000000000003,13.49,26.27,-34.08,29.85,-51.42,33.67
2025-08-04T15:59:25.539054,50.0,-50.0,-15.0,2.0,49.0,72.0,81.0,-16.0,-65.0,26.0,20.0,26.0,61.01,-77.67,6.050000000000001,13.62,41.16,80.38,83.49,-46.730000000000004,-63.08,33.85,-2.4200000000000017,11.67
2025-08-04T15:59:25.543510,-93.0,40.0,-23.0,-44.0,-35.0,5.0,-13.0,0.0,42.0,20.0,-27.0,50.0,-81.99,12.329999999999998,-1.9499999999999993,-32.38,-42.84,13.38,-10.51,-30.73,43.92,27.85,-49.42,35.67
2025-08-04T15:59:25.551349,-51.0,30.0,50.0,-4.0,-47.0,27.0,80.0,15.0,38.0,-13.0,55.0,57.0,-39.99,2.3299999999999983,71.05,7.619999999999999,-54.84,35.38,82.49,-15.73,39.92,-5.15,32.58,42.67
2025-08-04T15:59:25.556044,-47.0,34.0,-41.0,15.0,43.0,28.0,-11.0,14.0,-29.0,-57.0,34.0,-9.0,-35.99,6.329999999999998,-19.95,26.619999999999997,35.16,36.38,-8.51,-16.73,-27.08,-49.15,11.579999999999998,-23.33
2025-08-04T15:59:25.563959,-61.0,45.0,7.0,-76.0,-36.0,-8.0,-9.0,-23.0,14.0,-69.0,73.0,41.0,-49.99,17.33,28.05,-64.38,-43.84,0.3800000000000008,-6.51,-53.730000000000004,15.92,-61.15,50.58,26.67
2025-08-04T15:59:25.568326,-43.0,115.0,-80.0,-38.0,3.0,17.0,-60.0,72.0,-50.0,4.0,-42.0,5.0,-31.990000000000002,87.33,-58.95,-26.380000000000003,-4.84,25.380000000000003,-57.51,41.269999999999996,-48.08,11.85,-64.42,-9.33
2025-08-04T15:59:25.576290,-51.0,84.0,-46.0,2.0,-2.0,7.0,-31.0,21.0,-27.0,-21.0,-43.0,-17.0,-39.99,56.33,-24.95,13.62,-9.84,15.38,-28.509999999999998,-9.73,-25.08,-13.15,-65.42,-31.33
2025-08-04T15:59:25.580605,-31.0,43.0,12.0,18.0,61.0,-10.0,-61.0,128.0,-24.0,11.0,56.0,-4.0,-19.990000000000002,15.329999999999998,33.05,29.619999999999997,53.16,-1.6199999999999992,-58.51,97.27,-22.08,18.85,33.58,-18.33
