timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:59:01.660613,-38.0,77.0,-16.0,-10.0,-79.0,4.0,-16.0,66.0,-2.0,46.0,12.0,-43.0,-36.14,41.32,16.08,-15.95,-88.34,12.65,-26.39,42.769999999999996,2.0999999999999996,45.81,-1.9000000000000004,-57.12
2025-08-04T15:59:01.665041,61.0,42.0,44.0,-49.0,2.0,-45.0,63.0,-16.0,-3.0,-37.0,-65.0,-18.0,62.86,6.32,76.08,-54.95,-7.34,-36.35,52.61,-39.230000000000004,1.0999999999999996,-37.19,-78.9,-32.12
2025-08-04T15:59:01.669095,-58.0,-26.0,4.0,-39.0,-12.0,5.0,55.0,73.0,48.0,-20.0,-10.0,4.0,-56.14,-61.68,36.08,-44.95,-21.34,13.65,44.61,49.769999999999996,52.1,-20.19,-23.9,-10.12
2025-08-04T15:59:01.677307,-88.0,-2.0,-26.0,38.0,-21.0,-21.0,-1.0,24.0,38.0,65.0,-10.0,56.0,-86.14,-37.68,6.079999999999998,32.05,-30.34,-12.35,-11.39,0.7699999999999996,42.1,64.81,-23.9,41.88
2025-08-04T15:59:01.681246,-86.0,27.0,24.0,21.0,40.0,9.0,14.0,13.0,28.0,-4.0,-30.0,7.0,-84.14,-8.68,56.08,15.05,30.66,17.65,3.6099999999999994,-10.23,32.1,-4.19,-43.9,-7.119999999999999
2025-08-04T15:59:01.690055,-3.0,40.0,-19.0,-21.0,-30.0,-19.0,-54.0,-9.0,18.0,30.0,-40.0,17.0,-1.14,4.32,13.079999999999998,-26.95,-39.34,-10.35,-64.39,-32.230000000000004,22.1,29.81,-53.9,2.880000000000001
2025-08-04T15:59:01.693451,-1.0,82.0,8.0,26.0,-11.0,68.0,19.0,12.0,-7.0,3.0,84.0,83.0,0.8600000000000001,46.32,40.08,20.05,-20.34,76.65,8.61,-11.23,-2.9000000000000004,2.81,70.1,68.88
2025-08-04T15:59:01.701733,-106.0,66.0,-13.0,-10.0,40.0,16.0,33.0,7.0,23.0,-57.0,-14.0,4.0,-104.14,30.32,19.08,-15.95,30.66,24.65,22.61,-16.23,27.1,-57.19,-27.9,-10.12
2025-08-04T15:59:01.705845,12.0,3.0,-101.0,-21.0,40.0,-57.0,19.0,54.0,-4.0,21.0,58.0,-5.0,13.86,-32.68,-68.92,-26.95,30.66,-48.35,8.61,30.77,0.09999999999999964,20.81,44.1,-19.119999999999997
2025-08-04T15:59:01.714148,-10.0,18.0,-81.0,16.0,16.0,17.0,-4.0,42.0,-87.0,-34.0,48.0,21.0,-8.14,-17.68,-48.92,10.05,6.66,25.65,-14.39,18.77,-82.9,-34.19,34.1,6.880000000000001
