timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T18:44:13.111718,62.0,85.0,-22.0,-63.0,2.0,8.0,-3.0,9.0,-19.0,7.0,11.0,-21.0,65.87,57.53,26.33,-45.870000000000005,19.67,12.190000000000001,-15.27,0.3800000000000008,-1.8599999999999994,33.480000000000004,8.31,-24.1
2025-07-29T18:44:13.112554,-1.0,1.0,-71.0,37.0,16.0,5.0,15.0,86.0,22.0,17.0,-59.0,-11.0,2.87,-26.47,-22.67,54.129999999999995,33.67,9.190000000000001,2.7300000000000004,77.38,39.14,43.480000000000004,-61.69,-14.1
2025-07-29T18:44:13.119965,58.0,-41.0,-34.0,-48.0,7.0,23.0,1.0,64.0,84.0,77.0,-25.0,11.0,61.87,-68.47,14.329999999999998,-30.87,24.67,27.19,-11.27,55.38,101.14,103.48,-27.69,7.9
2025-07-29T18:44:13.124471,-21.0,0.0,-30.0,-20.0,3.0,-47.0,-56.0,43.0,-5.0,39.0,-23.0,27.0,-17.13,-27.47,18.33,-2.870000000000001,20.67,-42.81,-68.27,34.38,12.14,65.48,-25.69,23.9
2025-07-29T18:44:13.132276,-38.0,20.0,-26.0,-46.0,-34.0,-22.0,0.0,45.0,-22.0,8.0,-71.0,53.0,-34.13,-7.469999999999999,22.33,-28.87,-16.33,-17.81,-12.27,36.38,-4.859999999999999,34.480000000000004,-73.69,49.9
2025-07-29T18:44:13.136682,41.0,88.0,-26.0,-14.0,19.0,-3.0,-48.0,-6.0,29.0,18.0,-72.0,48.0,44.87,60.53,22.33,3.129999999999999,36.67,1.1900000000000004,-60.269999999999996,-14.62,46.14,44.480000000000004,-74.69,44.9
2025-07-29T18:44:13.142227,-50.0,53.0,-47.0,33.0,-20.0,-54.0,22.0,7.0,1.0,23.0,0.0,76.0,-46.13,25.53,1.3299999999999983,50.129999999999995,-2.3299999999999983,-49.81,9.73,-1.6199999999999992,18.14,49.480000000000004,-2.69,72.9
2025-07-29T18:44:13.148933,-84.0,3.0,-129.0,28.0,-65.0,43.0,-73.0,-35.0,41.0,54.0,-9.0,-3.0,-80.13,-24.47,-80.67,45.129999999999995,-47.33,47.19,-85.27,-43.62,58.14,80.48,-11.69,-6.1
2025-07-29T18:44:13.153553,14.0,-28.0,-110.0,-43.0,8.0,-36.0,34.0,46.0,-18.0,32.0,25.0,-3.0,17.87,-55.47,-61.67,-25.87,25.67,-31.81,21.73,37.38,-0.8599999999999994,58.480000000000004,22.31,-6.1
2025-07-29T18:44:13.161154,-16.0,103.0,-105.0,-11.0,-79.0,30.0,-12.0,25.0,-23.0,1.0,-44.0,65.0,-12.129999999999999,75.53,-56.67,6.129999999999999,-61.33,34.19,-24.27,16.380000000000003,-5.859999999999999,27.48,-46.69,61.9
