timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T15:26:51.445944,25.0,38.0,-14.0,-24.0,-30.0,-9.0,-16.0,14.0,-93.0,-22.0,51.0,-43.0,30.63,3.789999999999999,5.640000000000001,-11.18,-41.06,31.5,-40.57,-0.4299999999999997,-67.99,-30.41,35.1,-28.96
2025-07-22T15:26:51.449994,-23.0,-90.0,6.0,17.0,28.0,44.0,13.0,11.0,-125.0,43.0,-39.0,4.0,-17.37,-124.21000000000001,25.64,29.82,16.939999999999998,84.5,-11.57,-3.4299999999999997,-99.99,34.59,-54.9,18.04
2025-07-22T15:26:51.458342,27.0,-8.0,42.0,-32.0,-46.0,-38.0,30.0,1.0,-23.0,-5.0,-14.0,-34.0,32.63,-42.21,61.64,-19.18,-57.06,2.5,5.43,-13.43,2.0100000000000016,-13.41,-29.9,-19.96
2025-07-22T15:26:51.462496,20.0,13.0,62.0,39.0,22.0,-33.0,17.0,-5.0,-57.0,19.0,51.0,30.0,25.63,-21.21,81.64,51.82,10.94,7.5,-7.57,-19.43,-31.99,10.59,35.1,44.04
2025-07-22T15:26:51.470768,23.0,56.0,-21.0,-7.0,-25.0,-25.0,59.0,41.0,-71.0,13.0,-26.0,66.0,28.63,21.79,-1.3599999999999994,5.82,-36.06,15.5,34.43,26.57,-45.989999999999995,4.59,-41.9,80.03999999999999
2025-07-22T15:26:51.474821,-30.0,14.0,-15.0,14.0,94.0,-24.0,49.0,-14.0,7.0,22.0,26.0,52.0,-24.37,-20.21,4.640000000000001,26.82,82.94,16.5,24.43,-28.43,32.010000000000005,13.59,10.1,66.03999999999999
2025-07-22T15:26:51.482776,-78.0,-23.0,-97.0,-20.0,48.0,-15.0,15.0,47.0,-51.0,40.0,34.0,-1.0,-72.37,-57.21,-77.36,-7.18,36.94,25.5,-9.57,32.57,-25.99,31.59,18.1,13.04
2025-07-22T15:26:51.487262,-81.0,41.0,-5.0,-12.0,42.0,-109.0,72.0,14.0,-16.0,-17.0,-24.0,44.0,-75.37,6.789999999999999,14.64,0.8200000000000003,30.939999999999998,-68.5,47.43,-0.4299999999999997,9.010000000000002,-25.41,-39.9,58.04
2025-07-22T15:26:51.495118,10.0,134.0,2.0,15.0,-47.0,0.0,75.0,39.0,1.0,59.0,38.0,-14.0,15.629999999999999,99.78999999999999,21.64,27.82,-58.06,40.5,50.43,24.57,26.01,50.59,22.1,0.03999999999999915
2025-07-22T15:26:51.499220,16.0,36.0,-20.0,6.0,27.0,-65.0,33.0,16.0,-34.0,-20.0,83.0,-46.0,21.63,1.7899999999999991,-0.35999999999999943,18.82,15.94,-24.5,8.43,1.5700000000000003,-8.989999999999998,-28.41,67.1,-31.96
