timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T12:50:50.419630,-44.0,50.0,46.0,11.0,106.0,31.0,2.0,12.0,-2.0,37.0,39.0,-15.0,-41.62,21.9,50.99,27.43,72.19,53.4,18.18,10.35,17.58,44.59,-10.020000000000003,23.509999999999998
2025-08-18T12:50:50.424288,-4.0,42.0,50.0,-1.0,-10.0,14.0,-6.0,45.0,-35.0,41.0,47.0,-50.0,-1.62,13.899999999999999,54.99,15.43,-43.81,36.4,10.18,43.35,-15.420000000000002,48.59,-2.020000000000003,-11.490000000000002
2025-08-18T12:50:50.432082,-42.0,16.0,42.0,-17.0,13.0,44.0,-9.0,-16.0,-34.0,-26.0,-19.0,-18.0,-39.62,-12.100000000000001,46.99,-0.5700000000000003,-20.810000000000002,66.4,7.18,-17.65,-14.420000000000002,-18.41,-68.02000000000001,20.509999999999998
2025-08-18T12:50:50.436156,-17.0,60.0,-43.0,42.0,-20.0,-44.0,-54.0,26.0,-50.0,-20.0,-2.0,-29.0,-14.620000000000001,31.9,-38.01,58.43,-53.81,-21.6,-37.82,24.35,-30.42,-12.41,-51.02,9.509999999999998
2025-08-18T12:50:50.444284,-48.0,55.0,-26.0,-9.0,35.0,-7.0,64.0,-34.0,-45.0,41.0,62.0,-30.0,-45.62,26.9,-21.009999999999998,7.43,1.1899999999999977,15.399999999999999,80.18,-35.65,-25.42,48.59,12.979999999999997,8.509999999999998
2025-08-18T12:50:50.449175,4.0,28.0,-55.0,16.0,51.0,-48.0,11.0,-54.0,3.0,-54.0,46.0,1.0,6.38,-0.10000000000000142,-50.01,32.43,17.189999999999998,-25.6,27.18,-55.65,22.58,-46.41,-3.020000000000003,39.51
2025-08-18T12:50:50.456570,21.0,25.0,-60.0,-68.0,36.0,8.0,-13.0,6.0,-23.0,-25.0,80.0,-72.0,23.38,-3.1000000000000014,-55.01,-51.57,2.1899999999999977,30.4,3.1799999999999997,4.35,-3.4200000000000017,-17.41,30.979999999999997,-33.49
2025-08-18T12:50:50.461463,-54.0,71.0,5.0,-75.0,83.0,-16.0,59.0,0.0,-10.0,-1.0,62.0,-33.0,-51.62,42.9,9.99,-58.57,49.19,6.399999999999999,75.18,-1.65,9.579999999999998,6.59,12.979999999999997,5.509999999999998
2025-08-18T12:50:50.468952,-22.0,-28.0,-40.0,-36.0,56.0,-17.0,-12.0,-73.0,-26.0,-15.0,102.0,-38.0,-19.62,-56.1,-35.01,-19.57,22.189999999999998,5.399999999999999,4.18,-74.65,-6.420000000000002,-7.41,52.98,0.509999999999998
2025-08-18T12:50:50.473086,6.0,2.0,-55.0,-27.0,38.0,-22.0,-28.0,-2.0,27.0,7.0,65.0,-24.0,8.379999999999999,-26.1,-50.01,-10.57,4.189999999999998,0.3999999999999986,-11.82,-3.65,46.58,14.59,15.979999999999997,14.509999999999998
2025-08-18T12:50:50.481137,2.0,15.0,-57.0,-10.0,10.0,10.0,-13.0,-68.0,12.0,-30.0,6.0,-30.0,4.38,-13.100000000000001,-52.01,6.43,-23.810000000000002,32.4,3.1799999999999997,-69.65,31.58,-22.41,-43.02,8.509999999999998
2025-08-18T12:50:50.485391,60.0,14.0,-20.0,-8.0,-40.0,-39.0,54.0,12.0,-55.0,4.0,70.0,-67.0,62.38,-14.100000000000001,-15.01,8.43,-73.81,-16.6,70.18,10.35,-35.42,11.59,20.979999999999997,-28.490000000000002
2025-08-18T12:50:50.493906,18.0,32.0,-35.0,-77.0,-22.0,-5.0,-89.0,34.0,17.0,34.0,47.0,-90.0,20.38,3.8999999999999986,-30.009999999999998,-60.57,-55.81,17.4,-72.82,32.35,36.58,41.59,-2.020000000000003,-51.49
2025-08-18T12:50:50.497739,33.0,46.0,-31.0,-49.0,82.0,-65.0,-59.0,28.0,-35.0,33.0,42.0,-104.0,35.38,17.9,-26.009999999999998,-32.57,48.19,-42.6,-42.82,26.35,-15.420000000000002,40.59,-7.020000000000003,-65.49000000000001
2025-08-18T12:50:50.505666,22.0,0.0,-13.0,32.0,58.0,-22.0,-90.0,6.0,-96.0,-24.0,7.0,3.0,24.38,-28.1,-8.01,48.43,24.189999999999998,0.3999999999999986,-73.82,4.35,-76.42,-16.41,-42.02,41.51
2025-08-18T12:50:50.509964,28.0,12.0,-21.0,-5.0,47.0,-37.0,-65.0,-19.0,-13.0,11.0,41.0,-4.0,30.38,-16.1,-16.009999999999998,11.43,13.189999999999998,-14.600000000000001,-48.82,-20.65,6.579999999999998,18.59,-8.020000000000003,34.51
