timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T12:50:26.615908,-4.0,86.0,27.0,-49.0,45.0,-26.0,-35.0,58.0,-21.0,-38.0,38.0,-62.0,-0.16000000000000014,52.22,48.53,-28.72,19.79,-2.6000000000000014,-30.4,50.07,-3.0100000000000016,-42.55,-11.149999999999999,-17.560000000000002
2025-08-18T12:50:26.622874,-68.0,48.0,-10.0,-30.0,-4.0,-31.0,-28.0,30.0,-84.0,61.0,44.0,-89.0,-64.16,14.219999999999999,11.530000000000001,-9.719999999999999,-29.21,-7.600000000000001,-23.4,22.07,-66.01,56.45,-5.149999999999999,-44.56
2025-08-18T12:50:26.627724,-9.0,8.0,-22.0,-36.0,-50.0,8.0,-4.0,27.0,-52.0,7.0,34.0,-70.0,-5.16,-25.78,-0.46999999999999886,-15.719999999999999,-75.21000000000001,31.4,0.5999999999999996,19.07,-34.010000000000005,2.45,-15.149999999999999,-25.560000000000002
2025-08-18T12:50:26.635172,-35.0,6.0,53.0,-9.0,97.0,-39.0,26.0,-13.0,-29.0,32.0,17.0,-97.0,-31.16,-27.78,74.53,11.280000000000001,71.78999999999999,-15.600000000000001,30.6,-20.93,-11.010000000000002,27.45,-32.15,-52.56
2025-08-18T12:50:26.639493,-14.0,38.0,-1.0,-2.0,95.0,23.0,48.0,94.0,-43.0,59.0,-23.0,-93.0,-10.16,4.219999999999999,20.53,18.28,69.78999999999999,46.4,52.6,86.07,-25.01,54.45,-72.15,-48.56
2025-08-18T12:50:26.647740,-35.0,24.0,10.0,-38.0,4.0,-26.0,-62.0,-23.0,-27.0,-23.0,41.0,-83.0,-31.16,-9.780000000000001,31.53,-17.72,-21.21,-2.6000000000000014,-57.4,-30.93,-9.010000000000002,-27.55,-8.149999999999999,-38.56
2025-08-18T12:50:26.651829,-46.0,60.0,3.0,28.0,10.0,-6.0,43.0,65.0,6.0,39.0,1.0,-10.0,-42.16,26.22,24.53,48.28,-15.21,17.4,47.6,57.07,23.99,34.45,-48.15,34.44
2025-08-18T12:50:26.659622,-27.0,62.0,12.0,-54.0,71.0,-11.0,-1.0,88.0,19.0,3.0,-54.0,11.0,-23.16,28.22,33.53,-33.72,45.79,12.399999999999999,3.5999999999999996,80.07,36.989999999999995,-1.5499999999999998,-103.15,55.44
2025-08-18T12:50:26.664064,-39.0,20.0,25.0,-80.0,69.0,-12.0,-16.0,2.0,-3.0,-34.0,10.0,-24.0,-35.16,-13.780000000000001,46.53,-59.72,43.79,11.399999999999999,-11.4,-5.93,14.989999999999998,-38.55,-39.15,20.439999999999998
2025-08-18T12:50:26.672012,-109.0,67.0,-59.0,-75.0,86.0,-15.0,-53.0,46.0,20.0,25.0,19.0,-68.0,-105.16,33.22,-37.47,-54.72,60.79,8.399999999999999,-48.4,38.07,37.989999999999995,20.45,-30.15,-23.560000000000002
2025-08-18T12:50:26.676281,-23.0,95.0,-15.0,-72.0,65.0,-15.0,-54.0,44.0,-8.0,-23.0,62.0,-76.0,-19.16,61.22,6.530000000000001,-51.72,39.79,8.399999999999999,-49.4,36.07,9.989999999999998,-27.55,12.850000000000001,-31.560000000000002
2025-08-18T12:50:26.684435,13.0,18.0,-31.0,77.0,8.0,-32.0,-21.0,79.0,-41.0,49.0,79.0,-109.0,16.84,-15.780000000000001,-9.469999999999999,97.28,-17.21,-8.600000000000001,-16.4,71.07,-23.01,44.45,29.85,-64.56
2025-08-18T12:50:26.688477,-88.0,-4.0,-37.0,21.0,28.0,-40.0,-68.0,52.0,-2.0,7.0,24.0,-97.0,-84.16,-37.78,-15.469999999999999,41.28,2.789999999999999,-16.6,-63.4,44.07,15.989999999999998,2.45,-25.15,-52.56
2025-08-18T12:50:26.696722,0.0,22.0,-34.0,5.0,-5.0,20.0,-5.0,53.0,-42.0,17.0,83.0,-76.0,3.84,-11.780000000000001,-12.469999999999999,25.28,-30.21,43.4,-0.40000000000000036,45.07,-24.01,12.45,33.85,-31.560000000000002
