timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T20:24:57.285347,61.0,-36.0,-76.0,32.0,39.0,30.0,13.0,-48.0,-24.0,4.0,26.0,22.0,37.230000000000004,-38.44,-50.480000000000004,27.05,1.9699999999999989,37.72,19.240000000000002,-53.51,-17.9,5.1,5.739999999999998,35.15
2025-07-30T20:24:57.289386,66.0,-91.0,-77.0,26.0,-23.0,-32.0,-13.0,-55.0,10.0,38.0,11.0,14.0,42.230000000000004,-93.44,-51.480000000000004,21.05,-60.03,-24.28,-6.76,-60.51,16.1,39.1,-9.260000000000002,27.15
2025-07-30T20:24:57.297410,64.0,-15.0,-18.0,47.0,44.0,-50.0,-29.0,24.0,0.0,4.0,-27.0,3.0,40.230000000000004,-17.44,7.52,42.05,6.969999999999999,-42.28,-22.759999999999998,18.490000000000002,6.1,5.1,-47.260000000000005,16.15
2025-07-30T20:24:57.301649,16.0,-76.0,19.0,50.0,47.0,-79.0,-20.0,-45.0,0.0,5.0,50.0,9.0,-7.77,-78.44,44.519999999999996,45.05,9.969999999999999,-71.28,-13.76,-50.51,6.1,6.1,29.74,22.15
2025-07-30T20:24:57.309621,32.0,-44.0,-31.0,59.0,60.0,-48.0,-24.0,-101.0,-40.0,20.0,114.0,46.0,8.23,-46.44,-5.48,54.05,22.97,-40.28,-17.759999999999998,-106.51,-33.9,21.1,93.74,59.15
2025-07-30T20:24:57.313913,23.0,-48.0,7.0,27.0,51.0,-33.0,-27.0,-42.0,-27.0,-49.0,26.0,-40.0,-0.7699999999999996,-50.44,32.519999999999996,22.05,13.969999999999999,-25.28,-20.759999999999998,-47.51,-20.9,-47.9,5.739999999999998,-26.85
2025-07-30T20:24:57.321890,10.0,13.0,-40.0,30.0,41.0,-26.0,-33.0,0.0,-56.0,-36.0,69.0,-48.0,-13.77,10.56,-14.48,25.05,3.969999999999999,-18.28,-26.759999999999998,-5.51,-49.9,-34.9,48.739999999999995,-34.85
2025-07-30T20:24:57.326282,-90.0,-13.0,-75.0,26.0,21.0,-4.0,-2.0,39.0,16.0,-49.0,-35.0,-4.0,-113.77,-15.44,-49.480000000000004,21.05,-16.03,3.7199999999999998,4.24,33.49,22.1,-47.9,-55.260000000000005,9.15
2025-07-30T20:24:57.334292,-16.0,41.0,-47.0,31.0,20.0,-18.0,-37.0,2.0,-27.0,-22.0,10.0,11.0,-39.769999999999996,38.56,-21.48,26.05,-17.03,-10.280000000000001,-30.759999999999998,-3.51,-20.9,-20.9,-10.260000000000002,24.15
2025-07-30T20:24:57.338780,29.0,20.0,-84.0,48.0,47.0,-33.0,-8.0,59.0,-32.0,16.0,38.0,99.0,5.23,17.56,-58.480000000000004,43.05,9.969999999999999,-25.28,-1.7599999999999998,53.49,-25.9,17.1,17.74,112.15
