timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:46:10.855776,21.0,20.0,52.0,-27.0,6.0,28.0,-48.0,-32.0,42.0,-48.0,17.0,6.0,16.9,-24.79,67.87,-20.06,-2.6099999999999994,39.86,-44.9,-61.57,53.31,-42.72,-8.25,21.630000000000003
2025-08-05T14:46:10.860322,-5.0,66.0,7.0,4.0,28.0,24.0,-54.0,-13.0,32.0,59.0,64.0,-9.0,-9.1,21.21,22.869999999999997,10.940000000000001,19.39,35.86,-50.9,-42.57,43.31,64.28,38.75,6.630000000000001
2025-08-05T14:46:10.867991,27.0,6.0,-3.0,13.0,128.0,55.0,-67.0,6.0,35.0,-27.0,57.0,-7.0,22.9,-38.79,12.87,19.94,119.39,66.86,-63.9,-23.57,46.31,-21.72,31.75,8.63
2025-08-05T14:46:10.872575,33.0,11.0,-42.0,-5.0,97.0,-76.0,-8.0,-14.0,25.0,-19.0,27.0,-31.0,28.9,-33.79,-26.130000000000003,1.9400000000000004,88.39,-64.14,-4.9,-43.57,36.31,-13.719999999999999,1.75,-15.37
2025-08-05T14:46:10.876899,-1.0,34.0,14.0,20.0,43.0,18.0,25.0,17.0,-2.0,-11.0,67.0,43.0,-5.1,-10.79,29.869999999999997,26.94,34.39,29.86,28.1,-12.57,9.31,-5.72,41.75,58.63
2025-08-05T14:46:10.884736,28.0,-30.0,-23.0,49.0,0.0,-29.0,14.0,65.0,0.0,-19.0,82.0,4.0,23.9,-74.78999999999999,-7.130000000000001,55.94,-8.61,-17.14,17.1,35.43,11.31,-13.719999999999999,56.75,19.630000000000003
2025-08-05T14:46:10.892702,-11.0,73.0,-33.0,10.0,22.0,-18.0,-123.0,63.0,-13.0,-51.0,-28.0,-31.0,-15.1,28.21,-17.130000000000003,16.94,13.39,-6.140000000000001,-119.9,33.43,-1.6899999999999995,-45.72,-53.25,-15.37
2025-08-05T14:46:10.897134,-57.0,-4.0,-21.0,-17.0,-5.0,-46.0,-8.0,5.0,-26.0,-22.0,74.0,-23.0,-61.1,-48.79,-5.130000000000001,-10.059999999999999,-13.61,-34.14,-4.9,-24.57,-14.69,-16.72,48.75,-7.369999999999999
2025-08-05T14:46:10.901044,-61.0,-13.0,39.0,-53.0,41.0,43.0,-10.0,30.0,3.0,-42.0,57.0,-61.0,-65.1,-57.79,54.87,-46.06,32.39,54.86,-6.9,0.4299999999999997,14.31,-36.72,31.75,-45.37
2025-08-05T14:46:10.909427,-12.0,51.0,49.0,14.0,-11.0,-18.0,7.0,-44.0,-69.0,-28.0,76.0,-18.0,-16.1,6.210000000000001,64.87,20.94,-19.61,-6.140000000000001,10.1,-73.57,-57.69,-22.72,50.75,-2.369999999999999
2025-08-05T14:46:10.913448,4.0,49.0,-11.0,-28.0,-36.0,-9.0,-25.0,35.0,50.0,35.0,0.0,-27.0,-0.09999999999999964,4.210000000000001,4.869999999999999,-21.06,-44.61,2.8599999999999994,-21.9,5.43,61.31,40.28,-25.25,-11.37
2025-08-05T14:46:10.921630,4.0,3.0,-23.0,53.0,-6.0,-26.0,55.0,60.0,1.0,-21.0,51.0,-80.0,-0.09999999999999964,-41.79,-7.130000000000001,59.94,-14.61,-14.14,58.1,30.43,12.31,-15.719999999999999,25.75,-64.37
2025-08-05T14:46:10.925761,-90.0,13.0,9.0,-57.0,27.0,9.0,41.0,52.0,-68.0,-64.0,80.0,12.0,-94.1,-31.79,24.869999999999997,-50.06,18.39,20.86,44.1,22.43,-56.69,-58.72,54.75,27.630000000000003
2025-08-05T14:46:10.933726,-7.0,16.0,-3.0,-26.0,31.0,0.0,31.0,54.0,-83.0,36.0,25.0,-44.0,-11.1,-28.79,12.87,-19.06,22.39,11.86,34.1,24.43,-71.69,41.28,-0.25,-28.369999999999997
2025-08-05T14:46:10.938349,-29.0,66.0,61.0,-55.0,7.0,46.0,19.0,27.0,-46.0,-1.0,-23.0,-30.0,-33.1,21.21,76.87,-48.06,-1.6099999999999994,57.86,22.1,-2.5700000000000003,-34.69,4.28,-48.25,-14.37
2025-08-05T14:46:10.946080,-49.0,75.0,-27.0,20.0,9.0,-18.0,33.0,77.0,-50.0,-35.0,8.0,-25.0,-53.1,30.21,-11.13,26.94,0.39000000000000057,-6.140000000000001,36.1,47.43,-38.69,-29.72,-17.25,-9.37
2025-08-05T14:46:10.950344,25.0,112.0,-24.0,4.0,49.0,-70.0,72.0,-25.0,-31.0,-42.0,0.0,4.0,20.9,67.21000000000001,-8.13,10.940000000000001,40.39,-58.14,75.1,-54.57,-19.689999999999998,-36.72,-25.25,19.630000000000003
2025-08-05T14:46:10.958400,-9.0,52.0,-3.0,11.0,-12.0,26.0,-23.0,94.0,42.0,-16.0,8.0,-25.0,-13.1,7.210000000000001,12.87,17.94,-20.61,37.86,-19.9,64.43,53.31,-10.719999999999999,-17.25,-9.37
2025-08-05T14:46:10.963376,25.0,72.0,-31.0,-31.0,71.0,-4.0,50.0,-5.0,17.0,-49.0,39.0,39.0,20.9,27.21,-15.13,-24.06,62.39,7.859999999999999,53.1,-34.57,28.310000000000002,-43.72,13.75,54.63
2025-08-05T14:46:10.970731,-1.0,70.0,42.0,37.0,-15.0,-31.0,-44.0,39.0,-7.0,-32.0,-10.0,32.0,-5.1,25.21,57.87,43.94,-23.61,-19.14,-40.9,9.43,4.3100000000000005,-26.72,-35.25,47.63
2025-08-05T14:46:10.974669,3.0,93.0,-5.0,3.0,61.0,-2.0,-14.0,6.0,26.0,18.0,54.0,2.0,-1.0999999999999996,48.21,10.87,9.940000000000001,52.39,9.86,-10.9,-23.57,37.31,23.28,28.75,17.630000000000003
2025-08-05T14:46:10.982917,-32.0,85.0,-18.0,13.0,-17.0,-29.0,-35.0,-1.0,1.0,-132.0,30.0,9.0,-36.1,40.21,-2.130000000000001,19.94,-25.61,-17.14,-31.9,-30.57,12.31,-126.72,4.75,24.630000000000003
2025-08-05T14:46:10.987460,-27.0,11.0,-46.0,-43.0,4.0,-6.0,-15.0,6.0,-30.0,-9.0,52.0,-41.0,-31.1,-33.79,-30.130000000000003,-36.06,-4.609999999999999,5.859999999999999,-11.9,-23.57,-18.689999999999998,-3.7199999999999998,26.75,-25.369999999999997
2025-08-05T14:46:10.995046,5.0,93.0,-68.0,27.0,67.0,-8.0,-59.0,28.0,-78.0,35.0,15.0,-30.0,0.9000000000000004,48.21,-52.13,33.94,58.39,3.8599999999999994,-55.9,-1.5700000000000003,-66.69,40.28,-10.25,-14.37
2025-08-05T14:46:10.999237,62.0,39.0,-17.0,57.0,-42.0,-11.0,-34.0,86.0,-84.0,-37.0,29.0,-49.0,57.9,-5.789999999999999,-1.1300000000000008,63.94,-50.61,0.8599999999999994,-30.9,56.43,-72.69,-31.72,3.75,-33.37
2025-08-05T14:46:11.007312,37.0,44.0,-44.0,3.0,20.0,-43.0,43.0,58.0,-47.0,-66.0,-8.0,-40.0,32.9,-0.7899999999999991,-28.130000000000003,9.940000000000001,11.39,-31.14,46.1,28.43,-35.69,-60.72,-33.25,-24.369999999999997
2025-08-05T14:46:11.011500,66.0,56.0,20.0,-27.0,-36.0,31.0,-5.0,-86.0,8.0,15.0,44.0,-18.0,61.9,11.21,35.87,-20.06,-44.61,42.86,-1.9,-115.57,19.310000000000002,20.28,18.75,-2.369999999999999
2025-08-05T14:46:11.019622,-1.0,32.0,-56.0,-31.0,35.0,6.0,42.0,20.0,-5.0,5.0,45.0,-56.0,-5.1,-12.79,-40.13,-24.06,26.39,17.86,45.1,-9.57,6.3100000000000005,10.280000000000001,19.75,-40.37
2025-08-05T14:46:11.023794,51.0,71.0,-19.0,-74.0,11.0,-47.0,12.0,67.0,-37.0,-34.0,-3.0,62.0,46.9,26.21,-3.130000000000001,-67.06,2.3900000000000006,-35.14,15.1,37.43,-25.689999999999998,-28.72,-28.25,77.63
2025-08-05T14:46:11.031941,-11.0,4.0,-18.0,40.0,9.0,52.0,58.0,-39.0,-19.0,66.0,51.0,-107.0,-15.1,-40.79,-2.130000000000001,46.94,0.39000000000000057,63.86,61.1,-68.57,-7.6899999999999995,71.28,25.75,-91.37
2025-08-05T14:46:11.036607,41.0,64.0,-20.0,16.0,-9.0,-13.0,-40.0,39.0,-29.0,77.0,61.0,-25.0,36.9,19.21,-4.130000000000001,22.94,-17.61,-1.1400000000000006,-36.9,9.43,-17.689999999999998,82.28,35.75,-9.37
2025-08-05T14:46:11.040186,20.0,17.0,-34.0,-35.0,19.0,-21.0,37.0,-8.0,1.0,1.0,74.0,-38.0,15.9,-27.79,-18.130000000000003,-28.06,10.39,-9.14,40.1,-37.57,12.31,6.28,48.75,-22.369999999999997
