timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T18:37:06.664767,-9.0,-52.0,67.0,-51.0,1.0,31.0,30.0,-21.0,-43.0,-10.0,8.0,1.0,-23.509999999999998,-21.68,51.83,-46.76,10.87,22.3,45.6,-29.98,-38.28,0.33000000000000007,24.07,-5.01
2025-07-28T18:37:06.668127,-18.0,17.0,6.0,-25.0,-3.0,24.0,11.0,-8.0,36.0,-17.0,10.0,70.0,-32.51,47.32,-9.17,-20.759999999999998,6.869999999999999,15.3,26.6,-16.98,40.72,-6.67,26.07,63.99
2025-07-28T18:37:06.676199,-56.0,17.0,24.0,-29.0,24.0,1.0,-83.0,93.0,25.0,42.0,-101.0,55.0,-70.51,47.32,8.83,-24.759999999999998,33.87,-7.699999999999999,-67.4,84.02,29.72,52.33,-84.93,48.99
2025-07-28T18:37:06.680620,-66.0,-15.0,-13.0,-25.0,-1.0,5.0,-12.0,39.0,-49.0,-46.0,-7.0,55.0,-80.51,15.32,-28.17,-20.759999999999998,8.87,-3.6999999999999993,3.5999999999999996,30.02,-44.28,-35.67,9.07,48.99
2025-07-28T18:37:06.688526,-23.0,-84.0,-34.0,27.0,46.0,49.0,27.0,9.0,33.0,-88.0,-62.0,29.0,-37.51,-53.68,-49.17,31.240000000000002,55.87,40.3,42.6,0.019999999999999574,37.72,-77.67,-45.93,22.990000000000002
2025-07-28T18:37:06.692709,38.0,2.0,16.0,-11.0,-19.0,18.0,-44.0,32.0,18.0,-23.0,-32.0,20.0,23.490000000000002,32.32,0.8300000000000001,-6.76,-9.13,9.3,-28.4,23.02,22.72,-12.67,-15.93,13.99
2025-07-28T18:37:06.700811,68.0,-15.0,65.0,-6.0,-8.0,36.0,-13.0,22.0,-43.0,6.0,-72.0,111.0,53.49,15.32,49.83,-1.7599999999999998,1.8699999999999992,27.3,2.5999999999999996,13.02,-38.28,16.33,-55.93,104.99
2025-07-28T18:37:06.705424,93.0,-91.0,-30.0,-13.0,32.0,-31.0,-33.0,-72.0,10.0,37.0,-52.0,88.0,78.49,-60.68,-45.17,-8.76,41.87,-39.7,-17.4,-80.98,14.719999999999999,47.33,-35.93,81.99
2025-07-28T18:37:06.713030,74.0,-118.0,30.0,53.0,17.0,-50.0,49.0,-11.0,-26.0,61.0,-42.0,63.0,59.49,-87.68,14.83,57.24,26.869999999999997,-58.7,64.6,-19.98,-21.28,71.33,-25.93,56.99
2025-07-28T18:37:06.717941,45.0,1.0,16.0,9.0,1.0,-59.0,10.0,23.0,-37.0,-25.0,-19.0,11.0,30.490000000000002,31.32,0.8300000000000001,13.24,10.87,-67.7,25.6,14.02,-32.28,-14.67,-2.9299999999999997,4.99
2025-07-28T18:37:06.725261,-52.0,-21.0,20.0,50.0,-30.0,38.0,-34.0,15.0,-22.0,28.0,-23.0,12.0,-66.51,9.32,4.83,54.24,-20.130000000000003,29.3,-18.4,6.02,-17.28,38.33,-6.93,5.99
2025-07-28T18:37:06.729544,13.0,31.0,36.0,-42.0,-30.0,1.0,0.0,-44.0,-37.0,41.0,-94.0,24.0,-1.5099999999999998,61.32,20.83,-37.76,-20.130000000000003,-7.699999999999999,15.6,-52.980000000000004,-32.28,51.33,-77.93,17.990000000000002
2025-07-28T18:37:06.737533,-9.0,47.0,12.0,-82.0,43.0,60.0,-3.0,59.0,-18.0,-25.0,-48.0,41.0,-23.509999999999998,77.32,-3.17,-77.76,52.87,51.3,12.6,50.019999999999996,-13.280000000000001,-14.67,-31.93,34.99
2025-07-28T18:37:06.741804,25.0,4.0,-25.0,-30.0,20.0,-33.0,12.0,35.0,78.0,47.0,5.0,44.0,10.49,34.32,-40.17,-25.759999999999998,29.869999999999997,-41.7,27.6,26.02,82.72,57.33,21.07,37.99
2025-07-28T18:37:06.745879,79.0,-21.0,22.0,-2.0,10.0,-66.0,-30.0,4.0,-2.0,36.0,-9.0,18.0,64.49,9.32,6.83,2.24,19.869999999999997,-74.7,-14.4,-4.98,2.7199999999999998,46.33,7.07,11.99
2025-07-28T18:37:06.754117,31.0,12.0,3.0,-5.0,-41.0,-7.0,39.0,5.0,-65.0,-9.0,-40.0,56.0,16.490000000000002,42.32,-12.17,-0.7599999999999998,-31.130000000000003,-15.7,54.6,-3.9800000000000004,-60.28,1.33,-23.93,49.99
2025-07-28T18:37:06.758228,89.0,5.0,-58.0,-51.0,58.0,-24.0,38.0,26.0,-61.0,-15.0,-82.0,27.0,74.49,35.32,-73.17,-46.76,67.87,-32.7,53.6,17.02,-56.28,-4.67,-65.93,20.990000000000002
2025-07-28T18:37:06.766393,104.0,-27.0,-33.0,22.0,-36.0,50.0,56.0,-4.0,-20.0,7.0,10.0,-18.0,89.49,3.3200000000000003,-48.17,26.240000000000002,-26.130000000000003,41.3,71.6,-12.98,-15.280000000000001,17.33,26.07,-24.009999999999998
2025-07-28T18:37:06.770750,40.0,-41.0,20.0,-32.0,-43.0,12.0,-50.0,3.0,-14.0,46.0,-48.0,-19.0,25.490000000000002,-10.68,4.83,-27.759999999999998,-33.13,3.3000000000000007,-34.4,-5.98,-9.280000000000001,56.33,-31.93,-25.009999999999998
2025-07-28T18:37:06.778694,43.0,-26.0,40.0,-13.0,8.0,17.0,-17.0,45.0,27.0,68.0,-40.0,33.0,28.490000000000002,4.32,24.83,-8.76,17.869999999999997,8.3,-1.4000000000000004,36.019999999999996,31.72,78.33,-23.93,26.990000000000002
2025-07-28T18:37:06.782798,-5.0,14.0,26.0,-23.0,30.0,62.0,-2.0,52.0,32.0,-4.0,-55.0,0.0,-19.509999999999998,44.32,10.83,-18.759999999999998,39.87,53.3,13.6,43.019999999999996,36.72,6.33,-38.93,-6.01
2025-07-28T18:37:06.790872,-21.0,-17.0,36.0,-65.0,-17.0,37.0,-26.0,-32.0,-5.0,13.0,17.0,-43.0,-35.51,13.32,20.83,-60.76,-7.130000000000001,28.3,-10.4,-40.980000000000004,-0.28000000000000025,23.33,33.07,-49.01
2025-07-28T18:37:06.795355,-66.0,27.0,-24.0,-54.0,73.0,-16.0,-11.0,-27.0,-31.0,55.0,43.0,-20.0,-80.51,57.32,-39.17,-49.76,82.87,-24.7,4.6,-35.980000000000004,-26.28,65.33,59.07,-26.009999999999998
2025-07-28T18:37:06.803337,4.0,63.0,-54.0,37.0,9.0,-41.0,-64.0,8.0,-28.0,-9.0,27.0,-5.0,-10.51,93.32,-69.17,41.24,18.869999999999997,-49.7,-48.4,-0.9800000000000004,-23.28,1.33,43.07,-11.01
2025-07-28T18:37:06.807384,12.0,-21.0,-24.0,-25.0,-21.0,3.0,-11.0,6.0,-86.0,-72.0,42.0,-17.0,-2.51,9.32,-39.17,-20.759999999999998,-11.13,-5.699999999999999,4.6,-2.9800000000000004,-81.28,-61.67,58.07,-23.009999999999998
2025-07-28T18:37:06.815543,127.0,12.0,-23.0,-46.0,-2.0,-10.0,-43.0,-6.0,25.0,-83.0,49.0,41.0,112.49,42.32,-38.17,-41.76,7.869999999999999,-18.7,-27.4,-14.98,29.72,-72.67,65.07,34.99
2025-07-28T18:37:06.820297,39.0,-43.0,-64.0,34.0,-29.0,-44.0,-1.0,5.0,-24.0,-61.0,-21.0,-42.0,24.490000000000002,-12.68,-79.17,38.24,-19.130000000000003,-52.7,14.6,-3.9800000000000004,-19.28,-50.67,-4.93,-48.01
2025-07-28T18:37:06.827787,84.0,-115.0,21.0,-22.0,-14.0,48.0,46.0,42.0,65.0,-45.0,35.0,4.0,69.49,-84.68,5.83,-17.759999999999998,-4.130000000000001,39.3,61.6,33.019999999999996,69.72,-34.67,51.07,-2.01
2025-07-28T18:37:06.832848,107.0,-16.0,119.0,-110.0,79.0,-17.0,18.0,-34.0,-6.0,-22.0,38.0,8.0,92.49,14.32,103.83,-105.76,88.87,-25.7,33.6,-42.980000000000004,-1.2800000000000002,-11.67,54.07,1.9900000000000002
2025-07-28T18:37:06.840090,5.0,-119.0,55.0,32.0,-16.0,12.0,-19.0,4.0,-54.0,-64.0,-12.0,-35.0,-9.51,-88.68,39.83,36.24,-6.130000000000001,3.3000000000000007,-3.4000000000000004,-4.98,-49.28,-53.67,4.07,-41.01
2025-07-28T18:37:06.844671,-38.0,36.0,98.0,-13.0,20.0,-52.0,-14.0,9.0,17.0,-36.0,48.0,-12.0,-52.51,66.32,82.83,-8.76,29.869999999999997,-60.7,1.5999999999999996,0.019999999999999574,21.72,-25.67,64.07,-18.009999999999998
2025-07-28T18:37:06.852481,5.0,1.0,-17.0,38.0,26.0,64.0,32.0,-2.0,20.0,-8.0,-27.0,-84.0,-9.51,31.32,-32.17,42.24,35.87,55.3,47.6,-10.98,24.72,2.33,-10.93,-90.01
2025-07-28T18:37:06.856501,23.0,5.0,-40.0,-38.0,29.0,17.0,2.0,26.0,-6.0,-32.0,49.0,53.0,8.49,35.32,-55.17,-33.76,38.87,8.3,17.6,17.02,-1.2800000000000002,-21.67,65.07,46.99
2025-07-28T18:37:06.864569,-83.0,-37.0,-8.0,31.0,-13.0,30.0,30.0,4.0,28.0,-46.0,80.0,16.0,-97.51,-6.68,-23.17,35.24,-3.130000000000001,21.3,45.6,-4.98,32.72,-35.67,96.07,9.99
2025-07-28T18:37:06.869975,40.0,9.0,-39.0,61.0,-17.0,5.0,40.0,1.0,-21.0,-21.0,-40.0,18.0,25.490000000000002,39.32,-54.17,65.24,-7.130000000000001,-3.6999999999999993,55.6,-7.98,-16.28,-10.67,-23.93,11.99
2025-07-28T18:37:06.876804,33.0,9.0,20.0,-10.0,18.0,44.0,-18.0,65.0,-5.0,6.0,30.0,111.0,18.490000000000002,39.32,4.83,-5.76,27.869999999999997,35.3,-2.4000000000000004,56.019999999999996,-0.28000000000000025,16.33,46.07,104.99
2025-07-28T18:37:06.881043,8.0,-48.0,-9.0,-71.0,-101.0,26.0,17.0,56.0,-5.0,-70.0,-9.0,-4.0,-6.51,-17.68,-24.17,-66.76,-91.13,17.3,32.6,47.019999999999996,-0.28000000000000025,-59.67,7.07,-10.01
2025-07-28T18:37:06.889132,17.0,-45.0,20.0,-54.0,0.0,34.0,-45.0,26.0,28.0,-31.0,-26.0,-12.0,2.49,-14.68,4.83,-49.76,9.87,25.3,-29.4,17.02,32.72,-20.67,-9.93,-18.009999999999998
2025-07-28T18:37:06.893628,62.0,61.0,-23.0,-102.0,42.0,20.0,-10.0,-10.0,4.0,-12.0,-23.0,66.0,47.49,91.32,-38.17,-97.76,51.87,11.3,5.6,-18.98,8.719999999999999,-1.67,-6.93,59.99
2025-07-28T18:37:06.901366,66.0,-8.0,-24.0,-49.0,1.0,-5.0,-68.0,22.0,35.0,-29.0,-75.0,14.0,51.49,22.32,-39.17,-44.76,10.87,-13.7,-52.4,13.02,39.72,-18.67,-58.93,7.99
