timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T20:07:25.812567,29.0,30.0,18.0,-46.0,7.0,-26.0,81.0,40.0,-13.0,-99.0,14.0,-1.0,24.43,50.629999999999995,-4.850000000000001,-19.04,-7.470000000000001,-28.41,63.32,2.229999999999997,11.2,-55.64,-7.670000000000002,24.66
2025-07-30T20:07:25.820615,4.0,-27.0,-20.0,-27.0,39.0,-70.0,36.0,64.0,-6.0,-24.0,11.0,-79.0,-0.5700000000000003,-6.370000000000001,-42.85,-0.03999999999999915,24.53,-72.41,18.32,26.229999999999997,18.2,19.36,-10.670000000000002,-53.34
2025-07-30T20:07:25.824697,51.0,-10.0,-23.0,-86.0,23.0,-17.0,29.0,52.0,-19.0,-76.0,-17.0,-67.0,46.43,10.629999999999999,-45.85,-59.04,8.53,-19.41,11.32,14.229999999999997,5.199999999999999,-32.64,-38.67,-41.34
2025-07-30T20:07:25.832833,42.0,-8.0,16.0,38.0,42.0,-1.0,41.0,23.0,-38.0,-144.0,56.0,15.0,37.43,12.629999999999999,-6.850000000000001,64.96000000000001,27.53,-3.41,23.32,-14.770000000000003,-13.8,-100.64,34.33,40.66
2025-07-30T20:07:25.837285,30.0,-61.0,35.0,2.0,27.0,0.0,28.0,-1.0,-60.0,-58.0,48.0,-62.0,25.43,-40.370000000000005,12.149999999999999,28.96,12.53,-2.41,10.32,-38.77,-35.8,-14.64,26.33,-36.34
2025-07-30T20:07:25.845067,13.0,-109.0,72.0,-11.0,20.0,-30.0,20.0,89.0,-32.0,-68.0,-11.0,-81.0,8.43,-88.37,49.15,15.96,5.529999999999999,-32.41,2.3200000000000003,51.23,-7.800000000000001,-24.64,-32.67,-55.34
2025-07-30T20:07:25.849522,-68.0,34.0,10.0,-43.0,31.0,72.0,53.0,43.0,9.0,-113.0,-6.0,-4.0,-72.57,54.629999999999995,-12.850000000000001,-16.04,16.53,69.59,35.32,5.229999999999997,33.2,-69.64,-27.67,21.66
2025-07-30T20:07:25.857204,49.0,77.0,23.0,-49.0,18.0,22.0,12.0,48.0,14.0,-75.0,-58.0,-8.0,44.43,97.63,0.14999999999999858,-22.04,3.5299999999999994,19.59,-5.68,10.229999999999997,38.2,-31.64,-79.67,17.66
2025-07-30T20:07:25.861828,4.0,-56.0,36.0,-22.0,25.0,67.0,24.0,-40.0,59.0,-72.0,30.0,0.0,-0.5700000000000003,-35.370000000000005,13.149999999999999,4.960000000000001,10.53,64.59,6.32,-77.77000000000001,83.2,-28.64,8.329999999999998,25.66
2025-07-30T20:07:25.869546,-48.0,48.0,65.0,-29.0,-16.0,-3.0,4.0,-37.0,-29.0,-94.0,25.0,-37.0,-52.57,68.63,42.15,-2.039999999999999,-30.47,-5.41,-13.68,-74.77000000000001,-4.800000000000001,-50.64,3.3299999999999983,-11.34
2025-07-30T20:07:25.873930,-28.0,39.0,135.0,2.0,27.0,-12.0,23.0,72.0,38.0,-60.0,12.0,-65.0,-32.57,59.629999999999995,112.15,28.96,12.53,-14.41,5.32,34.23,62.2,-16.64,-9.670000000000002,-39.34
2025-07-30T20:07:25.881964,-28.0,-1.0,-41.0,-115.0,74.0,-39.0,7.0,-36.0,-19.0,-105.0,26.0,-54.0,-32.57,19.63,-63.85,-88.03999999999999,59.53,-41.41,-10.68,-73.77000000000001,5.199999999999999,-61.64,4.329999999999998,-28.34
2025-07-30T20:07:25.886064,101.0,-21.0,-43.0,-16.0,29.0,17.0,-72.0,17.0,-27.0,-47.0,33.0,-78.0,96.43,-0.370000000000001,-65.85,10.96,14.53,14.59,-89.68,-20.770000000000003,-2.8000000000000007,-3.6400000000000006,11.329999999999998,-52.34
2025-07-30T20:07:25.890600,21.0,-2.0,-19.0,-52.0,7.0,-34.0,59.0,56.0,19.0,-88.0,8.0,-84.0,16.43,18.63,-41.85,-25.04,-7.470000000000001,-36.41,41.32,18.229999999999997,43.2,-44.64,-13.670000000000002,-58.34
2025-07-30T20:07:25.898385,14.0,-54.0,-1.0,-13.0,27.0,-34.0,30.0,-2.0,-23.0,-102.0,26.0,-45.0,9.43,-33.370000000000005,-23.85,13.96,12.53,-36.41,12.32,-39.77,1.1999999999999993,-58.64,4.329999999999998,-19.34
2025-07-30T20:07:25.903064,5.0,8.0,70.0,-59.0,70.0,22.0,39.0,-8.0,-102.0,-98.0,46.0,4.0,0.4299999999999997,28.63,47.15,-32.04,55.53,19.59,21.32,-45.77,-77.8,-54.64,24.33,29.66
2025-07-30T20:07:25.910721,28.0,-21.0,16.0,-15.0,-13.0,23.0,19.0,3.0,-46.0,-101.0,48.0,1.0,23.43,-0.370000000000001,-6.850000000000001,11.96,-27.47,20.59,1.3200000000000003,-34.77,-21.8,-57.64,26.33,26.66
2025-07-30T20:07:25.915062,-31.0,-66.0,14.0,-96.0,31.0,-21.0,-18.0,62.0,-62.0,5.0,-20.0,-18.0,-35.57,-45.370000000000005,-8.850000000000001,-69.03999999999999,16.53,-23.41,-35.68,24.229999999999997,-37.8,48.36,-41.67,7.66
2025-07-30T20:07:25.922993,-17.0,-48.0,82.0,-109.0,32.0,9.0,2.0,18.0,-20.0,-70.0,-30.0,-8.0,-21.57,-27.37,59.15,-82.03999999999999,17.53,6.59,-15.68,-19.770000000000003,4.199999999999999,-26.64,-51.67,17.66
2025-07-30T20:07:25.927295,-25.0,31.0,18.0,-68.0,15.0,-30.0,71.0,43.0,-6.0,-65.0,18.0,9.0,-29.57,51.629999999999995,-4.850000000000001,-41.04,0.5299999999999994,-32.41,53.32,5.229999999999997,18.2,-21.64,-3.6700000000000017,34.66
2025-07-30T20:07:25.935304,6.0,13.0,-58.0,24.0,12.0,-18.0,37.0,133.0,-13.0,-41.0,33.0,-21.0,1.4299999999999997,33.629999999999995,-80.85,50.96,-2.4700000000000006,-20.41,19.32,95.22999999999999,11.2,2.3599999999999994,11.329999999999998,4.66
2025-07-30T20:07:25.939557,29.0,46.0,-31.0,-2.0,-2.0,1.0,37.0,75.0,39.0,-79.0,54.0,-73.0,24.43,66.63,-53.85,24.96,-16.47,-1.4100000000000001,19.32,37.23,63.2,-35.64,32.33,-47.34
2025-07-30T20:07:25.947748,28.0,34.0,31.0,-78.0,61.0,-56.0,-6.0,54.0,-68.0,-61.0,34.0,-60.0,23.43,54.629999999999995,8.149999999999999,-51.04,46.53,-58.41,-23.68,16.229999999999997,-43.8,-17.64,12.329999999999998,-34.34
2025-07-30T20:07:25.952000,30.0,-69.0,30.0,-64.0,15.0,-16.0,13.0,34.0,-85.0,-56.0,54.0,-59.0,25.43,-48.370000000000005,7.149999999999999,-37.04,0.5299999999999994,-18.41,-4.68,-3.770000000000003,-60.8,-12.64,32.33,-33.34
2025-07-30T20:07:25.960013,-15.0,-4.0,100.0,-36.0,2.0,23.0,-11.0,-7.0,17.0,-17.0,117.0,-8.0,-19.57,16.63,77.15,-9.04,-12.47,20.59,-28.68,-44.77,41.2,26.36,95.33,17.66
2025-07-30T20:07:25.964186,37.0,-51.0,32.0,-61.0,19.0,13.0,40.0,25.0,-57.0,-51.0,66.0,-6.0,32.43,-30.37,9.149999999999999,-34.04,4.529999999999999,10.59,22.32,-12.770000000000003,-32.8,-7.640000000000001,44.33,19.66
