timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T14:44:33.131065,31.0,-40.0,30.0,28.0,-45.0,4.0,8.0,46.0,-24.0,-49.0,-6.0,-21.0,45.53,-40.17,46.269999999999996,8.670000000000002,-30.15,21.78,13.84,58.5,5.739999999999998,-78.47,17.0,-21.4
2025-07-28T14:44:33.136168,-14.0,40.0,34.0,0.0,-67.0,39.0,17.0,3.0,-112.0,1.0,8.0,-35.0,0.5299999999999994,39.83,50.269999999999996,-19.33,-52.15,56.78,22.84,15.5,-82.26,-28.47,31.0,-35.4
2025-07-28T14:44:33.143314,-68.0,51.0,50.0,8.0,-40.0,20.0,-18.0,65.0,-54.0,-25.0,-16.0,-52.0,-53.47,50.83,66.27,-11.329999999999998,-25.15,37.78,-12.16,77.5,-24.26,-54.47,7.0,-52.4
2025-07-28T14:44:33.147868,-77.0,24.0,-59.0,-91.0,-10.0,-13.0,102.0,2.0,-32.0,6.0,-2.0,-30.0,-62.47,23.83,-42.730000000000004,-110.33,4.85,4.780000000000001,107.84,14.5,-2.2600000000000016,-23.47,21.0,-30.4
2025-07-28T14:44:33.155624,-16.0,40.0,-25.0,-24.0,-36.0,-56.0,8.0,-75.0,-48.0,-56.0,10.0,-75.0,-1.4700000000000006,39.83,-8.73,-43.33,-21.15,-38.22,13.84,-62.5,-18.26,-85.47,33.0,-75.4
2025-07-28T14:44:33.160941,-54.0,-33.0,-24.0,64.0,20.0,-21.0,73.0,-16.0,-74.0,35.0,30.0,-75.0,-39.47,-33.17,-7.73,44.67,34.85,-3.219999999999999,78.84,-3.5,-44.260000000000005,5.530000000000001,53.0,-75.4
2025-07-28T14:44:33.167850,-21.0,-59.0,25.0,69.0,-59.0,8.0,-47.0,4.0,-37.0,-31.0,68.0,-22.0,-6.470000000000001,-59.17,41.269999999999996,49.67,-44.15,25.78,-41.16,16.5,-7.260000000000002,-60.47,91.0,-22.4
2025-07-28T14:44:33.173146,-74.0,-47.0,11.0,8.0,-42.0,-40.0,-47.0,27.0,-18.0,-34.0,58.0,-36.0,-59.47,-47.17,27.27,-11.329999999999998,-27.15,-22.22,-41.16,39.5,11.739999999999998,-63.47,81.0,-36.4
2025-07-28T14:44:33.180152,-71.0,68.0,3.0,-62.0,3.0,20.0,63.0,-62.0,-40.0,6.0,18.0,-58.0,-56.47,67.83,19.27,-81.33,17.85,37.78,68.84,-49.5,-10.260000000000002,-23.47,41.0,-58.4
2025-07-28T14:44:33.184851,-72.0,-3.0,-4.0,-29.0,61.0,34.0,1.0,0.0,0.0,79.0,13.0,-64.0,-57.47,-3.17,12.27,-48.33,75.85,51.78,6.84,12.5,29.74,49.53,36.0,-64.4
2025-07-28T14:44:33.192446,-36.0,10.0,-25.0,-29.0,-5.0,30.0,25.0,33.0,-27.0,14.0,52.0,-17.0,-21.47,9.83,-8.73,-48.33,9.85,47.78,30.84,45.5,2.7399999999999984,-15.469999999999999,75.0,-17.4
2025-07-28T14:44:33.197079,-27.0,-32.0,13.0,-21.0,-58.0,4.0,36.0,0.0,-69.0,-68.0,21.0,22.0,-12.47,-32.17,29.27,-40.33,-43.15,21.78,41.84,12.5,-39.260000000000005,-97.47,44.0,21.6
2025-07-28T14:44:33.204774,2.0,33.0,-44.0,-29.0,-47.0,7.0,1.0,-4.0,-76.0,55.0,-22.0,58.0,16.53,32.83,-27.73,-48.33,-32.15,24.78,6.84,8.5,-46.260000000000005,25.53,1.0,57.6
2025-07-28T14:44:33.209144,13.0,8.0,-67.0,15.0,62.0,-8.0,-26.0,-8.0,-54.0,-56.0,-18.0,-35.0,27.53,7.83,-50.730000000000004,-4.329999999999998,76.85,9.780000000000001,-20.16,4.5,-24.26,-85.47,5.0,-35.4
2025-07-28T14:44:33.217356,-50.0,6.0,-57.0,68.0,-72.0,12.0,28.0,-5.0,-46.0,28.0,-41.0,-7.0,-35.47,5.83,-40.730000000000004,48.67,-57.15,29.78,33.84,7.5,-16.26,-1.4699999999999989,-18.0,-7.4
2025-07-28T14:44:33.221283,-45.0,59.0,-68.0,10.0,-43.0,-49.0,57.0,-13.0,-39.0,36.0,-79.0,31.0,-30.47,58.83,-51.730000000000004,-9.329999999999998,-28.15,-31.22,62.84,-0.5,-9.260000000000002,6.530000000000001,-56.0,30.6
2025-07-28T14:44:33.229234,79.0,37.0,-38.0,42.0,30.0,-20.0,46.0,15.0,-42.0,-33.0,-43.0,-16.0,93.53,36.83,-21.73,22.67,44.85,-2.219999999999999,51.84,27.5,-12.260000000000002,-62.47,-20.0,-16.4
2025-07-28T14:44:33.233518,61.0,-76.0,1.0,-7.0,11.0,-55.0,19.0,-54.0,-11.0,21.0,-82.0,28.0,75.53,-76.17,17.27,-26.33,25.85,-37.22,24.84,-41.5,18.74,-8.469999999999999,-59.0,27.6
2025-07-28T14:44:33.241783,-13.0,-61.0,-57.0,-40.0,-25.0,-11.0,-21.0,-18.0,-14.0,19.0,-69.0,48.0,1.5299999999999994,-61.17,-40.730000000000004,-59.33,-10.15,6.780000000000001,-15.16,-5.5,15.739999999999998,-10.469999999999999,-46.0,47.6
2025-07-28T14:44:33.245842,-21.0,-20.0,-64.0,-58.0,5.0,-63.0,15.0,-21.0,-24.0,77.0,-41.0,-1.0,-6.470000000000001,-20.17,-47.730000000000004,-77.33,19.85,-45.22,20.84,-8.5,5.739999999999998,47.53,-18.0,-1.4
2025-07-28T14:44:33.253928,-65.0,-60.0,27.0,-17.0,21.0,27.0,35.0,-45.0,42.0,61.0,-25.0,44.0,-50.47,-60.17,43.269999999999996,-36.33,35.85,44.78,40.84,-32.5,71.74,31.53,-2.0,43.6
2025-07-28T14:44:33.258097,14.0,74.0,-9.0,73.0,-94.0,49.0,23.0,-93.0,9.0,36.0,56.0,11.0,28.53,73.83,7.27,53.67,-79.15,66.78,28.84,-80.5,38.739999999999995,6.530000000000001,79.0,10.6
2025-07-28T14:44:33.266177,-47.0,45.0,-44.0,57.0,-43.0,-53.0,-103.0,-47.0,-53.0,35.0,7.0,23.0,-32.47,44.83,-27.73,37.67,-28.15,-35.22,-97.16,-34.5,-23.26,5.530000000000001,30.0,22.6
2025-07-28T14:44:33.270401,50.0,66.0,-22.0,40.0,9.0,14.0,-11.0,-24.0,-23.0,48.0,-24.0,-9.0,64.53,65.83,-5.73,20.67,23.85,31.78,-5.16,-11.5,6.739999999999998,18.53,-1.0,-9.4
2025-07-28T14:44:33.278410,-11.0,-44.0,9.0,50.0,10.0,-1.0,39.0,-41.0,17.0,33.0,-42.0,12.0,3.5299999999999994,-44.17,25.27,30.67,24.85,16.78,44.84,-28.5,46.739999999999995,3.530000000000001,-19.0,11.6
2025-07-28T14:44:33.282844,-11.0,-25.0,35.0,-24.0,-88.0,-38.0,-47.0,30.0,-17.0,39.0,-10.0,-15.0,3.5299999999999994,-25.17,51.269999999999996,-43.33,-73.15,-20.22,-41.16,42.5,12.739999999999998,9.530000000000001,13.0,-15.4
2025-07-28T14:44:33.290754,-68.0,-36.0,-20.0,14.0,6.0,-53.0,-14.0,-41.0,-46.0,54.0,-65.0,15.0,-53.47,-36.17,-3.7300000000000004,-5.329999999999998,20.85,-35.22,-8.16,-28.5,-16.26,24.53,-42.0,14.6
2025-07-28T14:44:33.294915,-17.0,42.0,48.0,78.0,-7.0,-35.0,53.0,-34.0,-65.0,98.0,-51.0,26.0,-2.4700000000000006,41.83,64.27,58.67,7.85,-17.22,58.84,-21.5,-35.260000000000005,68.53,-28.0,25.6
2025-07-28T14:44:33.303058,29.0,3.0,-72.0,30.0,-43.0,0.0,-9.0,96.0,-90.0,112.0,-105.0,42.0,43.53,2.83,-55.730000000000004,10.670000000000002,-28.15,17.78,-3.16,108.5,-60.260000000000005,82.53,-82.0,41.6
2025-07-28T14:44:33.307321,66.0,29.0,-41.0,10.0,-9.0,32.0,3.0,-19.0,-59.0,34.0,-42.0,-13.0,80.53,28.83,-24.73,-9.329999999999998,5.85,49.78,8.84,-6.5,-29.26,4.530000000000001,-19.0,-13.4
2025-07-28T14:44:33.315339,-32.0,19.0,-56.0,-70.0,-17.0,43.0,-60.0,45.0,-38.0,80.0,-57.0,42.0,-17.47,18.83,-39.730000000000004,-89.33,-2.1500000000000004,60.78,-54.16,57.5,-8.260000000000002,50.53,-34.0,41.6
2025-07-28T14:44:33.319507,42.0,-4.0,19.0,-42.0,-31.0,-41.0,18.0,2.0,-68.0,26.0,56.0,40.0,56.53,-4.17,35.269999999999996,-61.33,-16.15,-23.22,23.84,14.5,-38.260000000000005,-3.469999999999999,79.0,39.6
2025-07-28T14:44:33.327654,90.0,-41.0,9.0,32.0,-33.0,-7.0,-9.0,37.0,-22.0,85.0,-11.0,16.0,104.53,-41.17,25.27,12.670000000000002,-18.15,10.780000000000001,-3.16,49.5,7.739999999999998,55.53,12.0,15.6
2025-07-28T14:44:33.331780,51.0,5.0,-5.0,40.0,-64.0,-21.0,9.0,-12.0,-33.0,15.0,6.0,13.0,65.53,4.83,11.27,20.67,-49.15,-3.219999999999999,14.84,0.5,-3.2600000000000016,-14.469999999999999,29.0,12.6
2025-07-28T14:44:33.335912,0.0,-50.0,-17.0,-16.0,11.0,17.0,35.0,0.0,-32.0,26.0,7.0,4.0,14.53,-50.17,-0.7300000000000004,-35.33,25.85,34.78,40.84,12.5,-2.2600000000000016,-3.469999999999999,30.0,3.6
2025-07-28T14:44:33.344044,-59.0,-47.0,37.0,64.0,-66.0,-19.0,18.0,-45.0,-21.0,63.0,-49.0,58.0,-44.47,-47.17,53.269999999999996,44.67,-51.15,-1.2199999999999989,23.84,-32.5,8.739999999999998,33.53,-26.0,57.6
2025-07-28T14:44:33.352205,-58.0,-14.0,-33.0,54.0,-48.0,36.0,-19.0,-3.0,-35.0,-21.0,-45.0,-44.0,-43.47,-14.17,-16.73,34.67,-33.15,53.78,-13.16,9.5,-5.260000000000002,-50.47,-22.0,-44.4
2025-07-28T14:44:33.356370,-33.0,56.0,-66.0,0.0,-51.0,23.0,30.0,48.0,-22.0,43.0,-86.0,34.0,-18.47,55.83,-49.730000000000004,-19.33,-36.15,40.78,35.84,60.5,7.739999999999998,13.530000000000001,-63.0,33.6
2025-07-28T14:44:33.364339,-11.0,74.0,-23.0,-2.0,-5.0,-31.0,-113.0,6.0,-46.0,54.0,33.0,18.0,3.5299999999999994,73.83,-6.73,-21.33,9.85,-13.219999999999999,-107.16,18.5,-16.26,24.53,56.0,17.6
2025-07-28T14:44:33.368674,44.0,39.0,-56.0,-82.0,-15.0,-10.0,-28.0,-36.0,15.0,74.0,21.0,65.0,58.53,38.83,-39.730000000000004,-101.33,-0.15000000000000036,7.780000000000001,-22.16,-23.5,44.739999999999995,44.53,44.0,64.6
2025-07-28T14:44:33.376740,47.0,-52.0,-19.0,-33.0,20.0,-93.0,-35.0,38.0,-26.0,30.0,-85.0,-23.0,61.53,-52.17,-2.7300000000000004,-52.33,34.85,-75.22,-29.16,50.5,3.7399999999999984,0.5300000000000011,-62.0,-23.4
