timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T16:10:01.689061,14.0,-55.0,-79.0,39.0,0.0,35.0,-48.0,20.0,-18.0,-60.0,-28.0,7.0,3.41,-67.76,-54.379999999999995,16.61,-5.12,24.259999999999998,-36.9,26.52,-5.98,-39.83,-45.66,26.24
2025-08-04T16:10:01.697115,45.0,22.0,26.0,-18.0,-20.0,-67.0,-63.0,-11.0,-23.0,1.0,20.0,-13.0,34.41,9.24,50.620000000000005,-40.39,-25.12,-77.74,-51.9,-4.48,-10.98,21.17,2.34,6.239999999999998
2025-08-04T16:10:01.701402,15.0,-31.0,1.0,-55.0,10.0,-10.0,-25.0,49.0,21.0,4.0,-1.0,-32.0,4.41,-43.76,25.62,-77.39,4.88,-20.740000000000002,-13.9,55.519999999999996,33.019999999999996,24.17,-18.66,-12.760000000000002
2025-08-04T16:10:01.709325,13.0,-1.0,-77.0,-51.0,48.0,67.0,-28.0,65.0,-17.0,27.0,-3.0,52.0,2.41,-13.76,-52.379999999999995,-73.39,42.88,56.26,-16.9,71.52,-4.98,47.17,-20.66,71.24
2025-08-04T16:10:01.713697,34.0,-17.0,-11.0,29.0,19.0,3.0,0.0,-19.0,-28.0,25.0,56.0,-58.0,23.41,-29.759999999999998,13.620000000000001,6.609999999999999,13.879999999999999,-7.74,11.1,-12.48,-15.98,45.17,38.34,-38.760000000000005
2025-08-04T16:10:01.721621,58.0,20.0,-84.0,21.0,-43.0,8.0,-46.0,3.0,-35.0,-67.0,76.0,69.0,47.41,7.24,-59.379999999999995,-1.3900000000000006,-48.12,-2.74,-34.9,9.52,-22.98,-46.83,58.34,88.24
2025-08-04T16:10:01.726460,25.0,-24.0,3.0,-3.0,24.0,-23.0,-65.0,33.0,-66.0,-32.0,-1.0,81.0,14.41,-36.76,27.62,-25.39,18.88,-33.74,-53.9,39.519999999999996,-53.980000000000004,-11.829999999999998,-18.66,100.24
2025-08-04T16:10:01.733971,50.0,-50.0,26.0,18.0,20.0,20.0,-2.0,10.0,39.0,-10.0,62.0,-27.0,39.41,-62.76,50.620000000000005,-4.390000000000001,14.879999999999999,9.26,9.1,16.52,51.019999999999996,10.170000000000002,44.34,-7.760000000000002
2025-08-04T16:10:01.738154,51.0,23.0,-22.0,-1.0,-41.0,-21.0,-18.0,-29.0,7.0,-40.0,61.0,-77.0,40.41,10.24,2.620000000000001,-23.39,-46.12,-31.740000000000002,-6.9,-22.48,19.02,-19.83,43.34,-57.760000000000005
2025-08-04T16:10:01.746407,33.0,-32.0,3.0,17.0,10.0,-24.0,-21.0,-15.0,-44.0,26.0,-15.0,-1.0,22.41,-44.76,27.62,-5.390000000000001,4.88,-34.74,-9.9,-8.48,-31.98,46.17,-32.66,18.24
