timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T16:39:54.958159,37.0,-41.0,-67.0,-2.0,55.0,1.0,4.0,23.0,-43.0,51.0,20.0,31.0,30.39,-47.6,-49.980000000000004,-5.02,35.33,21.77,12.87,-3.9299999999999997,-20.27,69.92,-8.329999999999998,42.44
2025-07-28T16:39:54.966476,-12.0,-33.0,34.0,-15.0,44.0,-23.0,43.0,26.0,-73.0,17.0,-17.0,1.0,-18.61,-39.6,51.019999999999996,-18.02,24.33,-2.2300000000000004,51.87,-0.9299999999999997,-50.269999999999996,35.92,-45.33,12.44
2025-07-28T16:39:54.970543,-60.0,-28.0,0.0,-68.0,62.0,-37.0,28.0,58.0,-1.0,25.0,23.0,27.0,-66.61,-34.6,17.02,-71.02,42.33,-16.23,36.87,31.07,21.73,43.92,-5.329999999999998,38.44
2025-07-28T16:39:54.978759,13.0,-16.0,-60.0,19.0,-72.0,-33.0,-5.0,-9.0,-49.0,-8.0,34.0,43.0,6.39,-22.6,-42.980000000000004,15.98,-91.67,-12.23,3.869999999999999,-35.93,-26.27,10.920000000000002,5.670000000000002,54.44
2025-07-28T16:39:54.982829,88.0,-51.0,-31.0,-19.0,-32.0,-25.0,-12.0,54.0,-19.0,-80.0,15.0,31.0,81.39,-57.6,-13.98,-22.02,-51.67,-4.23,-3.130000000000001,27.07,3.7300000000000004,-61.08,-13.329999999999998,42.44
2025-07-28T16:39:54.990838,100.0,-6.0,43.0,-50.0,-5.0,46.0,-5.0,23.0,27.0,-5.0,66.0,-31.0,93.39,-12.6,60.019999999999996,-53.02,-24.67,66.77,3.869999999999999,-3.9299999999999997,49.730000000000004,13.920000000000002,37.67,-19.560000000000002
2025-07-28T16:39:54.995317,37.0,-59.0,66.0,4.0,69.0,-5.0,-16.0,-31.0,22.0,-40.0,94.0,-17.0,30.39,-65.6,83.02,0.98,49.33,15.77,-7.130000000000001,-57.93,44.730000000000004,-21.08,65.67,-5.5600000000000005
2025-07-28T16:39:55.003177,65.0,-73.0,-15.0,15.0,19.0,27.0,-50.0,-62.0,-14.0,42.0,54.0,-17.0,58.39,-79.6,2.0199999999999996,11.98,-0.6700000000000017,47.769999999999996,-41.13,-88.93,8.73,60.92,25.67,-5.5600000000000005
2025-07-28T16:39:55.007464,-49.0,14.0,44.0,26.0,36.0,-48.0,-15.0,61.0,-2.0,-17.0,35.0,-31.0,-55.61,7.4,61.019999999999996,22.98,16.33,-27.23,-6.130000000000001,34.07,20.73,1.9200000000000017,6.670000000000002,-19.560000000000002
2025-07-28T16:39:55.015502,50.0,-5.0,-2.0,-70.0,74.0,-22.0,-45.0,27.0,-13.0,-52.0,33.0,-14.0,43.39,-11.6,15.02,-73.02,54.33,-1.2300000000000004,-36.13,0.07000000000000028,9.73,-33.08,4.670000000000002,-2.5600000000000005
2025-07-28T16:39:55.019814,-18.0,64.0,-58.0,13.0,-10.0,5.0,-55.0,37.0,-38.0,-2.0,-31.0,-101.0,-24.61,57.4,-40.980000000000004,9.98,-29.67,25.77,-46.13,10.07,-15.27,16.92,-59.33,-89.56
2025-07-28T16:39:55.027747,-20.0,-8.0,-14.0,-10.0,20.0,6.0,37.0,84.0,-24.0,-32.0,7.0,-47.0,-26.61,-14.6,3.0199999999999996,-13.02,0.3299999999999983,26.77,45.87,57.07,-1.2699999999999996,-13.079999999999998,-21.33,-35.56
2025-07-28T16:39:55.032004,49.0,5.0,-81.0,11.0,13.0,-17.0,-25.0,61.0,-29.0,55.0,10.0,-18.0,42.39,-1.5999999999999996,-63.980000000000004,7.98,-6.670000000000002,3.7699999999999996,-16.130000000000003,34.07,-6.27,73.92,-18.33,-6.5600000000000005
2025-07-28T16:39:55.040165,-82.0,43.0,8.0,-16.0,16.0,-6.0,19.0,47.0,26.0,-38.0,-15.0,-44.0,-88.61,36.4,25.02,-19.02,-3.6700000000000017,14.77,27.869999999999997,20.07,48.730000000000004,-19.08,-43.33,-32.56
2025-07-28T16:39:55.044272,65.0,-55.0,-17.0,-3.0,43.0,-50.0,49.0,-60.0,-22.0,22.0,-11.0,27.0,58.39,-61.6,0.019999999999999574,-6.02,23.33,-29.23,57.87,-86.93,0.7300000000000004,40.92,-39.33,38.44
2025-07-28T16:39:55.052290,3.0,38.0,-24.0,-2.0,41.0,-30.0,8.0,6.0,-16.0,-16.0,-7.0,25.0,-3.6100000000000003,31.4,-6.98,-5.02,21.33,-9.23,16.869999999999997,-20.93,6.73,2.9200000000000017,-35.33,36.44
