timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T16:40:10.817301,86.0,79.0,-83.0,17.0,-30.0,-43.0,60.0,47.0,-22.0,-21.0,79.0,-25.0,75.93,69.98,-67.78999999999999,10.0,-50.09,-30.58,73.08,25.62,-2.6400000000000006,-8.29,51.61,-19.64
2025-07-28T16:40:10.825423,1.0,5.0,-55.0,-2.0,42.0,26.0,6.0,26.0,-26.0,-79.0,-5.0,-83.0,-9.07,-4.02,-39.79,-9.0,21.91,38.42,19.08,4.620000000000001,-6.640000000000001,-66.28999999999999,-32.39,-77.64
2025-07-28T16:40:10.829610,46.0,27.0,-27.0,-63.0,-31.0,-41.0,14.0,-6.0,-91.0,7.0,38.0,28.0,35.93,17.98,-11.79,-70.0,-51.09,-28.58,27.08,-27.38,-71.64,19.71,10.61,33.36
2025-07-28T16:40:10.837737,-26.0,-52.0,44.0,48.0,-6.0,20.0,-17.0,42.0,-40.0,29.0,47.0,-14.0,-36.07,-61.019999999999996,59.21,41.0,-26.09,32.42,-3.92,20.62,-20.64,41.71,19.61,-8.64
2025-07-28T16:40:10.842004,-3.0,89.0,42.0,-15.0,53.0,-9.0,77.0,-57.0,-101.0,13.0,13.0,-47.0,-13.07,79.98,57.21,-22.0,32.91,3.42,90.08,-78.38,-81.64,25.71,-14.39,-41.64
2025-07-28T16:40:10.847002,9.0,22.0,-20.0,40.0,-2.0,-60.0,13.0,28.0,-36.0,-1.0,33.0,23.0,-1.0700000000000003,12.98,-4.789999999999999,33.0,-22.09,-47.58,26.08,6.620000000000001,-16.64,11.71,5.609999999999999,28.36
2025-07-28T16:40:10.854226,-31.0,17.0,11.0,8.0,12.0,10.0,-25.0,30.0,-62.0,13.0,-6.0,43.0,-41.07,7.98,26.21,1.0,-8.09,22.42,-11.92,8.620000000000001,-42.64,25.71,-33.39,48.36
2025-07-28T16:40:10.859219,-38.0,-19.0,-25.0,21.0,18.0,-46.0,46.0,53.0,-65.0,2.0,26.0,7.0,-48.07,-28.02,-9.79,14.0,-2.09,-33.58,59.08,31.62,-45.64,14.71,-1.3900000000000006,12.36
2025-07-28T16:40:10.866432,-7.0,51.0,-15.0,17.0,20.0,-46.0,41.0,-1.0,-37.0,42.0,38.0,0.0,-17.07,41.980000000000004,0.21000000000000085,10.0,-0.08999999999999986,-33.58,54.08,-22.38,-17.64,54.71,10.61,5.36
2025-07-28T16:40:10.870545,-15.0,30.0,-23.0,-45.0,4.0,-8.0,23.0,29.0,-87.0,-51.0,6.0,2.0,-25.07,20.98,-7.789999999999999,-52.0,-16.09,4.42,36.08,7.620000000000001,-67.64,-38.29,-21.39,7.36
2025-07-28T16:40:10.878845,-7.0,49.0,42.0,10.0,25.0,-60.0,-11.0,-6.0,12.0,-31.0,26.0,38.0,-17.07,39.980000000000004,57.21,3.0,4.91,-47.58,2.08,-27.38,31.36,-18.29,-1.3900000000000006,43.36
2025-07-28T16:40:10.882829,6.0,9.0,-5.0,20.0,23.0,-10.0,48.0,22.0,0.0,-8.0,83.0,-14.0,-4.07,-0.019999999999999574,10.21,13.0,2.91,2.42,61.08,0.620000000000001,19.36,4.710000000000001,55.61,-8.64
2025-07-28T16:40:10.891033,-41.0,-22.0,-26.0,-9.0,23.0,-4.0,3.0,11.0,22.0,-71.0,22.0,-8.0,-51.07,-31.02,-10.79,-16.0,2.91,8.42,16.08,-10.379999999999999,41.36,-58.29,-5.390000000000001,-2.6399999999999997
2025-07-28T16:40:10.895411,-18.0,-15.0,-46.0,20.0,42.0,-8.0,13.0,-19.0,-21.0,-55.0,-18.0,-12.0,-28.07,-24.02,-30.79,13.0,21.91,4.42,26.08,-40.379999999999995,-1.6400000000000006,-42.29,-45.39,-6.64
2025-07-28T16:40:10.903346,-41.0,53.0,-28.0,15.0,22.0,29.0,-57.0,-45.0,-21.0,-34.0,78.0,-26.0,-51.07,43.980000000000004,-12.79,8.0,1.9100000000000001,41.42,-43.92,-66.38,-1.6400000000000006,-21.29,50.61,-20.64
2025-07-28T16:40:10.907407,31.0,55.0,-2.0,32.0,42.0,25.0,-92.0,3.0,19.0,-55.0,52.0,-28.0,20.93,45.980000000000004,13.21,25.0,21.91,37.42,-78.92,-18.38,38.36,-42.29,24.61,-22.64
2025-07-28T16:40:10.915629,48.0,60.0,-45.0,-33.0,53.0,-31.0,-34.0,-1.0,-29.0,-95.0,-14.0,3.0,37.93,50.980000000000004,-29.79,-40.0,32.91,-18.58,-20.92,-22.38,-9.64,-82.28999999999999,-41.39,8.36
2025-07-28T16:40:10.919815,-26.0,37.0,-27.0,8.0,-33.0,-59.0,51.0,41.0,-53.0,-9.0,54.0,-35.0,-36.07,27.98,-11.79,1.0,-53.09,-46.58,64.08,19.62,-33.64,3.710000000000001,26.61,-29.64
2025-07-28T16:40:10.927999,21.0,1.0,-33.0,-6.0,86.0,-44.0,-41.0,82.0,-13.0,18.0,-27.0,-1.0,10.93,-8.02,-17.79,-13.0,65.91,-31.58,-27.92,60.620000000000005,6.359999999999999,30.71,-54.39,4.36
2025-07-28T16:40:10.932117,55.0,22.0,-15.0,-31.0,0.0,-17.0,29.0,36.0,-21.0,98.0,20.0,-71.0,44.93,12.98,0.21000000000000085,-38.0,-20.09,-4.58,42.08,14.620000000000001,-1.6400000000000006,110.71000000000001,-7.390000000000001,-65.64
2025-07-28T16:40:10.940312,30.0,6.0,-31.0,55.0,-47.0,30.0,-27.0,34.0,-15.0,-15.0,46.0,-14.0,19.93,-3.0199999999999996,-15.79,48.0,-67.09,42.42,-13.92,12.620000000000001,4.359999999999999,-2.289999999999999,18.61,-8.64
2025-07-28T16:40:10.944483,79.0,-22.0,35.0,-36.0,17.0,1.0,-58.0,-26.0,-44.0,1.0,14.0,4.0,68.93,-31.02,50.21,-43.0,-3.09,13.42,-44.92,-47.379999999999995,-24.64,13.71,-13.39,9.36
2025-07-28T16:40:10.952426,2.0,12.0,28.0,-3.0,9.0,22.0,-28.0,22.0,-2.0,-14.0,-20.0,-44.0,-8.07,2.9800000000000004,43.21,-10.0,-11.09,34.42,-14.92,0.620000000000001,17.36,-1.2899999999999991,-47.39,-38.64
2025-07-28T16:40:10.956750,-15.0,-19.0,-8.0,69.0,-28.0,-43.0,11.0,-20.0,-57.0,64.0,24.0,-3.0,-25.07,-28.02,7.210000000000001,62.0,-48.09,-30.58,24.08,-41.379999999999995,-37.64,76.71000000000001,-3.3900000000000006,2.3600000000000003
2025-07-28T16:40:10.964730,-42.0,23.0,3.0,-30.0,-10.0,3.0,-37.0,-34.0,-33.0,16.0,-13.0,10.0,-52.07,13.98,18.21,-37.0,-30.09,15.42,-23.92,-55.379999999999995,-13.64,28.71,-40.39,15.36
2025-07-28T16:40:10.968950,-9.0,-42.0,8.0,61.0,63.0,16.0,-19.0,6.0,4.0,-25.0,51.0,49.0,-19.07,-51.019999999999996,23.21,54.0,42.91,28.42,-5.92,-15.379999999999999,23.36,-12.29,23.61,54.36
2025-07-28T16:40:10.977025,29.0,23.0,11.0,27.0,59.0,-35.0,38.0,22.0,-26.0,13.0,52.0,27.0,18.93,13.98,26.21,20.0,38.91,-22.58,51.08,0.620000000000001,-6.640000000000001,25.71,24.61,32.36
2025-07-28T16:40:10.981263,13.0,-42.0,-55.0,-8.0,20.0,-13.0,-82.0,43.0,3.0,-5.0,75.0,-19.0,2.9299999999999997,-51.019999999999996,-39.79,-15.0,-0.08999999999999986,-0.5800000000000001,-68.92,21.62,22.36,7.710000000000001,47.61,-13.64
2025-07-28T16:40:10.989405,-33.0,7.0,32.0,34.0,9.0,-55.0,-6.0,60.0,-40.0,-54.0,54.0,-35.0,-43.07,-2.0199999999999996,47.21,27.0,-11.09,-42.58,7.08,38.620000000000005,-20.64,-41.29,26.61,-29.64
2025-07-28T16:40:10.993530,-44.0,-85.0,7.0,0.0,69.0,60.0,-63.0,5.0,21.0,-9.0,69.0,-64.0,-54.07,-94.02,22.21,-7.0,48.91,72.42,-49.92,-16.38,40.36,3.710000000000001,41.61,-58.64
2025-07-28T16:40:11.001499,-13.0,-44.0,-6.0,10.0,33.0,-36.0,-19.0,-40.0,-2.0,-29.0,0.0,-16.0,-23.07,-53.019999999999996,9.21,3.0,12.91,-23.58,-5.92,-61.379999999999995,17.36,-16.29,-27.39,-10.64
2025-07-28T16:40:11.005925,-17.0,16.0,-16.0,24.0,102.0,-5.0,-89.0,27.0,-78.0,-25.0,50.0,-46.0,-27.07,6.98,-0.7899999999999991,17.0,81.91,7.42,-75.92,5.620000000000001,-58.64,-12.29,22.61,-40.64
2025-07-28T16:40:11.013744,-34.0,-20.0,61.0,59.0,-48.0,-54.0,-52.0,34.0,-82.0,17.0,22.0,-90.0,-44.07,-29.02,76.21000000000001,52.0,-68.09,-41.58,-38.92,12.620000000000001,-62.64,29.71,-5.390000000000001,-84.64
2025-07-28T16:40:11.018092,0.0,-32.0,-17.0,29.0,21.0,-93.0,-19.0,45.0,-40.0,-51.0,26.0,-25.0,-10.07,-41.019999999999996,-1.7899999999999991,22.0,0.9100000000000001,-80.58,-5.92,23.62,-20.64,-38.29,-1.3900000000000006,-19.64
2025-07-28T16:40:11.025986,10.0,-67.0,31.0,8.0,-3.0,-21.0,7.0,-20.0,-59.0,-2.0,26.0,-40.0,-0.07000000000000028,-76.02,46.21,1.0,-23.09,-8.58,20.08,-41.379999999999995,-39.64,10.71,-1.3900000000000006,-34.64
2025-07-28T16:40:11.030539,4.0,-52.0,-90.0,-29.0,-7.0,-18.0,-104.0,-13.0,-35.0,-30.0,51.0,-10.0,-6.07,-61.019999999999996,-74.78999999999999,-36.0,-27.09,-5.58,-90.92,-34.379999999999995,-15.64,-17.29,23.61,-4.64
2025-07-28T16:40:11.038261,-11.0,10.0,10.0,-47.0,36.0,-27.0,-2.0,-9.0,-34.0,-34.0,32.0,-47.0,-21.07,0.9800000000000004,25.21,-54.0,15.91,-14.58,11.08,-30.38,-14.64,-21.29,4.609999999999999,-41.64
2025-07-28T16:40:11.042603,6.0,-74.0,-27.0,22.0,79.0,-34.0,-30.0,28.0,-11.0,-53.0,-47.0,-27.0,-4.07,-83.02,-11.79,15.0,58.91,-21.58,-16.92,6.620000000000001,8.36,-40.29,-74.39,-21.64
2025-07-28T16:40:11.046939,23.0,-44.0,-46.0,2.0,4.0,-115.0,-42.0,25.0,1.0,40.0,54.0,6.0,12.93,-53.019999999999996,-30.79,-5.0,-16.09,-102.58,-28.92,3.620000000000001,20.36,52.71,26.61,11.36
