timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T15:53:00.026039,-47.0,74.0,-24.0,19.0,26.0,-34.0,-111.0,42.0,-33.0,-27.0,62.0,-17.0,-17.65,49.44,2.5199999999999996,31.52,0.5500000000000007,-17.54,-99.67,18.67,-17.240000000000002,-12.06,44.67,-4.25
2025-07-29T15:53:00.030194,-26.0,58.0,-55.0,-46.0,-28.0,64.0,-9.0,41.0,35.0,14.0,69.0,-54.0,3.3500000000000014,33.44,-28.48,-33.480000000000004,-53.45,80.46000000000001,2.33,17.67,50.76,28.939999999999998,51.67,-41.25
2025-07-29T15:53:00.038075,-56.0,43.0,-43.0,-15.0,-1.0,-22.0,49.0,19.0,-36.0,-59.0,1.0,-36.0,-26.65,18.44,-16.48,-2.4800000000000004,-26.45,-5.539999999999999,60.33,-4.329999999999998,-20.240000000000002,-44.06,-16.33,-23.25
2025-07-29T15:53:00.042204,-48.0,70.0,-31.0,31.0,21.0,19.0,-32.0,-1.0,31.0,38.0,-16.0,-35.0,-18.65,45.44,-4.48,43.519999999999996,-4.449999999999999,35.46,-20.67,-24.33,46.76,52.94,-33.33,-22.25
2025-07-29T15:53:00.051643,-20.0,-63.0,-71.0,-36.0,23.0,24.0,-59.0,-35.0,-23.0,-49.0,7.0,22.0,9.350000000000001,-87.56,-44.480000000000004,-23.48,-2.4499999999999993,40.46,-47.67,-58.33,-7.24,-34.06,-10.329999999999998,34.75
2025-07-29T15:53:00.055353,-14.0,-37.0,-44.0,-32.0,30.0,-35.0,-3.0,-6.0,22.0,-68.0,-5.0,32.0,15.350000000000001,-61.56,-17.48,-19.48,4.550000000000001,-18.54,8.33,-29.33,37.76,-53.06,-22.33,44.75
2025-07-29T15:53:00.063806,-84.0,0.0,-19.0,-37.0,45.0,-24.0,-36.0,45.0,23.0,-36.0,-25.0,17.0,-54.65,-24.56,7.52,-24.48,19.55,-7.539999999999999,-24.67,21.67,38.76,-21.060000000000002,-42.33,29.75
2025-07-29T15:53:00.067983,-42.0,47.0,-61.0,14.0,117.0,-5.0,-7.0,-40.0,16.0,-3.0,83.0,31.0,-12.649999999999999,22.44,-34.480000000000004,26.52,91.55,11.46,4.33,-63.33,31.759999999999998,11.94,65.67,43.75
2025-07-29T15:53:00.075203,60.0,61.0,-8.0,9.0,-23.0,-46.0,-9.0,5.0,42.0,-60.0,41.0,-2.0,89.35,36.44,18.52,21.52,-48.45,-29.54,2.33,-18.33,57.76,-45.06,23.67,10.75
2025-07-29T15:53:00.080259,-39.0,28.0,-35.0,-59.0,65.0,-38.0,-66.0,33.0,-32.0,-106.0,15.0,-14.0,-9.649999999999999,3.4400000000000013,-8.48,-46.480000000000004,39.55,-21.54,-54.67,9.670000000000002,-16.240000000000002,-91.06,-2.3299999999999983,-1.25
2025-07-29T15:53:00.086894,-58.0,15.0,11.0,74.0,-6.0,-59.0,2.0,63.0,-30.0,-3.0,63.0,-9.0,-28.65,-9.559999999999999,37.519999999999996,86.52,-31.45,-42.54,13.33,39.67,-14.24,11.94,45.67,3.75
2025-07-29T15:53:00.091453,-32.0,62.0,40.0,47.0,20.0,7.0,-58.0,28.0,11.0,-41.0,86.0,-71.0,-2.6499999999999986,37.44,66.52,59.519999999999996,-5.449999999999999,23.46,-46.67,4.670000000000002,26.759999999999998,-26.060000000000002,68.67,-58.25
2025-07-29T15:53:00.099476,-61.0,16.0,-34.0,-12.0,-26.0,-69.0,50.0,52.0,22.0,-3.0,49.0,-33.0,-31.65,-8.559999999999999,-7.48,0.5199999999999996,-51.45,-52.54,61.33,28.67,37.76,11.94,31.67,-20.25
2025-07-29T15:53:00.103534,-110.0,22.0,-35.0,-5.0,61.0,-39.0,-17.0,33.0,33.0,-6.0,49.0,-38.0,-80.65,-2.5599999999999987,-8.48,7.52,35.55,-22.54,-5.67,9.670000000000002,48.76,8.94,31.67,-25.25
2025-07-29T15:53:00.112269,-21.0,88.0,20.0,37.0,-11.0,-34.0,-37.0,71.0,9.0,84.0,69.0,-79.0,8.350000000000001,63.44,46.519999999999996,49.519999999999996,-36.45,-17.54,-25.67,47.67,24.759999999999998,98.94,51.67,-66.25
2025-07-29T15:53:00.116587,25.0,66.0,-9.0,-36.0,56.0,-43.0,-21.0,53.0,41.0,-81.0,37.0,-12.0,54.35,41.44,17.52,-23.48,30.55,-26.54,-9.67,29.67,56.76,-66.06,19.67,0.75
