timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:46:08.797903,-47.0,22.0,-1.0,27.0,-58.0,-22.0,-45.0,2.0,-24.0,-77.0,46.0,95.0,-29.6,6.890000000000001,-8.17,41.37,-70.88,-31.85,-24.56,-3.5199999999999996,-19.75,-53.68,22.92,81.56
2025-08-04T17:46:08.805641,37.0,68.0,-46.0,4.0,55.0,35.0,-50.0,52.0,11.0,-9.0,-12.0,5.0,54.4,52.89,-53.17,18.369999999999997,42.12,25.15,-29.56,46.480000000000004,15.25,14.32,-35.08,-8.44
2025-08-04T17:46:08.810673,-10.0,49.0,-1.0,7.0,40.0,61.0,-44.0,7.0,-57.0,-53.0,-10.0,48.0,7.399999999999999,33.89,-8.17,21.369999999999997,27.119999999999997,51.15,-23.56,1.4800000000000004,-52.75,-29.68,-33.08,34.56
2025-08-04T17:46:08.818179,1.0,-29.0,-5.0,-9.0,-34.0,49.0,34.0,-28.0,31.0,13.0,-3.0,101.0,18.4,-44.11,-12.17,5.369999999999999,-46.88,39.15,54.44,-33.519999999999996,35.25,36.32,-26.08,87.56
2025-08-04T17:46:08.822148,-15.0,53.0,-47.0,-82.0,-78.0,16.0,-63.0,14.0,21.0,68.0,-30.0,99.0,2.3999999999999986,37.89,-54.17,-67.63,-90.88,6.15,-42.56,8.48,25.25,91.32,-53.08,85.56
2025-08-04T17:46:08.830283,8.0,-25.0,-9.0,-3.0,79.0,87.0,-42.0,21.0,-46.0,36.0,8.0,45.0,25.4,-40.11,-16.17,11.37,66.12,77.15,-21.56,15.48,-41.75,59.32,-15.079999999999998,31.560000000000002
2025-08-04T17:46:08.834857,62.0,-56.0,37.0,-59.0,40.0,5.0,-15.0,21.0,18.0,31.0,11.0,-16.0,79.4,-71.11,29.83,-44.63,27.119999999999997,-4.85,5.440000000000001,15.48,22.25,54.32,-12.079999999999998,-29.439999999999998
2025-08-04T17:46:08.842545,19.0,62.0,46.0,-50.0,30.0,19.0,-58.0,-49.0,-5.0,-10.0,61.0,-8.0,36.4,46.89,38.83,-35.63,17.119999999999997,9.15,-37.56,-54.519999999999996,-0.75,13.32,37.92,-21.439999999999998
2025-08-04T17:46:08.846999,3.0,67.0,37.0,35.0,33.0,-6.0,-8.0,-82.0,30.0,53.0,26.0,16.0,20.4,51.89,29.83,49.37,20.119999999999997,-15.85,12.440000000000001,-87.52,34.25,76.32,2.9200000000000017,2.5600000000000005
2025-08-04T17:46:08.854832,-81.0,-13.0,51.0,-23.0,36.0,21.0,29.0,-18.0,6.0,10.0,24.0,-9.0,-63.6,-28.11,43.83,-8.63,23.119999999999997,11.15,49.44,-23.52,10.25,33.32,0.9200000000000017,-22.439999999999998
2025-08-04T17:46:08.859427,-20.0,-5.0,61.0,-3.0,-80.0,-6.0,-16.0,-29.0,80.0,-34.0,28.0,18.0,-2.6000000000000014,-20.11,53.83,11.37,-92.88,-15.85,4.440000000000001,-34.519999999999996,84.25,-10.68,4.920000000000002,4.5600000000000005
