timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T19:00:41.407697,-56.0,75.0,-26.0,-20.0,31.0,90.0,27.0,14.0,-48.0,17.0,-10.0,-7.0,-69.03999999999999,61.38,-26.86,-24.92,6.91,82.68,39.9,13.3,-29.82,6.57,-18.0,5.4399999999999995
2025-07-30T19:00:41.411870,53.0,34.0,-8.0,-51.0,3.0,-32.0,-21.0,-79.0,15.0,25.0,21.0,25.0,39.96,20.380000000000003,-8.86,-55.92,-21.09,-39.32,-8.1,-79.7,33.18,14.57,13.0,37.44
2025-07-30T19:00:41.419868,2.0,21.0,-5.0,15.0,45.0,9.0,3.0,-65.0,15.0,47.0,78.0,-46.0,-11.04,7.380000000000001,-5.86,10.08,20.91,1.6799999999999997,15.9,-65.7,33.18,36.57,70.0,-33.56
2025-07-30T19:00:41.424317,-10.0,25.0,50.0,-27.0,-36.0,22.0,-58.0,-63.0,-33.0,15.0,-38.0,-54.0,-23.04,11.38,49.14,-31.92,-60.09,14.68,-45.1,-63.7,-14.82,4.57,-46.0,-41.56
2025-07-30T19:00:41.432276,57.0,11.0,-83.0,31.0,50.0,-33.0,-93.0,5.0,10.0,31.0,-6.0,-1.0,43.96,-2.619999999999999,-83.86,26.08,25.91,-40.32,-80.1,4.3,28.18,20.57,-14.0,11.44
2025-07-30T19:00:41.436636,-1.0,6.0,19.0,52.0,62.0,13.0,-30.0,-34.0,-28.0,28.0,-21.0,-15.0,-14.04,-7.619999999999999,18.14,47.08,37.91,5.68,-17.1,-34.7,-9.82,17.57,-29.0,-2.5600000000000005
2025-07-30T19:00:41.444709,87.0,31.0,13.0,-13.0,-31.0,-3.0,-47.0,65.0,-4.0,-82.0,67.0,-12.0,73.96000000000001,17.380000000000003,12.14,-17.92,-55.09,-10.32,-34.1,64.3,14.18,-92.43,59.0,0.4399999999999995
2025-07-30T19:00:41.448924,24.0,62.0,17.0,15.0,50.0,33.0,-26.0,50.0,-64.0,-10.0,1.0,0.0,10.96,48.38,16.14,10.08,25.91,25.68,-13.1,49.3,-45.82,-20.43,-7.0,12.44
2025-07-30T19:00:41.456682,-29.0,-21.0,54.0,43.0,-16.0,4.0,4.0,24.0,-73.0,69.0,17.0,14.0,-42.04,-34.62,53.14,38.08,-40.09,-3.3200000000000003,16.9,23.3,-54.82,58.57,9.0,26.439999999999998
2025-07-30T19:00:41.461003,29.0,9.0,-13.0,30.0,-5.0,57.0,-73.0,0.0,-39.0,52.0,-61.0,39.0,15.96,-4.619999999999999,-13.86,25.08,-29.09,49.68,-60.1,-0.7,-20.82,41.57,-69.0,51.44
2025-07-30T19:00:41.469117,32.0,-18.0,20.0,-1.0,16.0,-31.0,-7.0,16.0,-33.0,18.0,82.0,42.0,18.96,-31.619999999999997,19.14,-5.92,-8.09,-38.32,5.9,15.3,-14.82,7.57,74.0,54.44
2025-07-30T19:00:41.473406,36.0,18.0,67.0,-5.0,29.0,9.0,-30.0,-9.0,-75.0,14.0,-5.0,10.0,22.96,4.380000000000001,66.14,-9.92,4.91,1.6799999999999997,-17.1,-9.7,-56.82,3.5700000000000003,-13.0,22.439999999999998
2025-07-30T19:00:41.481324,29.0,1.0,46.0,40.0,82.0,-14.0,21.0,45.0,-85.0,15.0,12.0,-19.0,15.96,-12.62,45.14,35.08,57.91,-21.32,33.9,44.3,-66.82,4.57,4.0,-6.5600000000000005
2025-07-30T19:00:41.485614,56.0,28.0,30.0,19.0,29.0,-3.0,-13.0,33.0,-25.0,9.0,-13.0,-8.0,42.96,14.38,29.14,14.08,4.91,-10.32,-0.09999999999999964,32.3,-6.82,-1.4299999999999997,-21.0,4.4399999999999995
2025-07-30T19:00:41.493579,28.0,-31.0,18.0,29.0,-14.0,17.0,-22.0,3.0,-62.0,70.0,26.0,-24.0,14.96,-44.62,17.14,24.08,-38.09,9.68,-9.1,2.3,-43.82,59.57,18.0,-11.56
2025-07-30T19:00:41.497911,18.0,-74.0,31.0,-18.0,57.0,-13.0,-67.0,-28.0,20.0,6.0,-55.0,-38.0,4.960000000000001,-87.62,30.14,-22.92,32.91,-20.32,-54.1,-28.7,38.18,-4.43,-63.0,-25.560000000000002
2025-07-30T19:00:41.505964,-19.0,-7.0,15.0,66.0,15.0,-32.0,-40.0,3.0,-47.0,-24.0,-27.0,-19.0,-32.04,-20.619999999999997,14.14,61.08,-9.09,-39.32,-27.1,2.3,-28.82,-34.43,-35.0,-6.5600000000000005
2025-07-30T19:00:41.510261,-91.0,-23.0,35.0,20.0,9.0,35.0,6.0,-70.0,-78.0,97.0,-32.0,26.0,-104.03999999999999,-36.62,34.14,15.08,-15.09,27.68,18.9,-70.7,-59.82,86.57,-40.0,38.44
2025-07-30T19:00:41.518278,22.0,-16.0,-12.0,-36.0,21.0,10.0,-9.0,-29.0,-26.0,-10.0,18.0,10.0,8.96,-29.619999999999997,-12.86,-40.92,-3.09,2.6799999999999997,3.9000000000000004,-29.7,-7.82,-20.43,10.0,22.439999999999998
2025-07-30T19:00:41.522617,-62.0,22.0,7.0,96.0,45.0,39.0,8.0,17.0,-16.0,69.0,18.0,-39.0,-75.03999999999999,8.38,6.14,91.08,20.91,31.68,20.9,16.3,2.1799999999999997,58.57,10.0,-26.560000000000002
