timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T18:03:15.612910,8.0,21.0,-47.0,-4.0,38.0,-39.0,22.0,4.0,-3.0,-91.0,40.0,9.0,5.41,-0.35999999999999943,-12.770000000000003,-4.0,28.82,-15.940000000000001,6.8100000000000005,-20.44,12.19,-80.37,38.84,29.99
2025-08-04T18:03:15.620810,44.0,5.0,-41.0,-37.0,-23.0,-35.0,60.0,26.0,-3.0,-4.0,5.0,53.0,41.41,-16.36,-6.770000000000003,-37.0,-32.18,-11.940000000000001,44.81,1.5599999999999987,12.19,6.630000000000001,3.84,73.99
2025-08-04T18:03:15.625114,24.0,35.0,-97.0,1.0,7.0,-61.0,16.0,5.0,-6.0,-68.0,49.0,-6.0,21.41,13.64,-62.77,1.0,-2.1799999999999997,-37.94,0.8100000000000005,-19.44,9.19,-57.37,47.84,14.989999999999998
2025-08-04T18:03:15.629573,-12.0,68.0,-81.0,19.0,36.0,-31.0,4.0,-6.0,-19.0,-79.0,-51.0,4.0,-14.59,46.64,-46.77,19.0,26.82,-7.940000000000001,-11.19,-30.44,-3.8100000000000005,-68.37,-52.16,24.99
2025-08-04T18:03:15.637471,37.0,-16.0,-11.0,-55.0,-26.0,66.0,18.0,9.0,-35.0,-99.0,22.0,-39.0,34.41,-37.36,23.229999999999997,-55.0,-35.18,89.06,2.8100000000000005,-15.440000000000001,-19.810000000000002,-88.37,20.84,-18.01
2025-08-04T18:03:15.641474,53.0,94.0,-74.0,-13.0,38.0,-46.0,56.0,-3.0,35.0,-22.0,37.0,-52.0,50.41,72.64,-39.77,-13.0,28.82,-22.94,40.81,-27.44,50.19,-11.37,35.84,-31.01
2025-08-04T18:03:15.649756,-6.0,22.0,-44.0,-12.0,19.0,-22.0,-63.0,151.0,1.0,-39.0,31.0,5.0,-8.59,0.6400000000000006,-9.770000000000003,-12.0,9.82,1.0599999999999987,-78.19,126.56,16.189999999999998,-28.369999999999997,29.84,25.99
2025-08-04T18:03:15.657738,104.0,109.0,-91.0,20.0,75.0,-8.0,29.0,22.0,-101.0,-67.0,19.0,-32.0,101.41,87.64,-56.77,20.0,65.82,15.059999999999999,13.81,-2.4400000000000013,-85.81,-56.37,17.84,-11.010000000000002
2025-08-04T18:03:15.662014,78.0,66.0,-30.0,-9.0,8.0,-74.0,-5.0,33.0,4.0,-4.0,86.0,-14.0,75.41,44.64,4.229999999999997,-9.0,-1.1799999999999997,-50.94,-20.189999999999998,8.559999999999999,19.189999999999998,6.630000000000001,84.84,6.989999999999998
2025-08-04T18:03:15.666094,-14.0,-19.0,-60.0,-5.0,-33.0,-61.0,33.0,-10.0,53.0,-56.0,45.0,13.0,-16.59,-40.36,-25.770000000000003,-5.0,-42.18,-37.94,17.810000000000002,-34.44,68.19,-45.37,43.84,33.989999999999995
2025-08-04T18:03:15.674328,10.0,-9.0,-48.0,71.0,-11.0,-44.0,85.0,16.0,-23.0,-40.0,22.0,8.0,7.41,-30.36,-13.770000000000003,71.0,-20.18,-20.94,69.81,-8.440000000000001,-7.8100000000000005,-29.369999999999997,20.84,28.99
2025-08-04T18:03:15.678396,40.0,33.0,-18.0,36.0,88.0,30.0,18.0,-23.0,36.0,1.0,49.0,10.0,37.41,11.64,16.229999999999997,36.0,78.82,53.06,2.8100000000000005,-47.44,51.19,11.63,47.84,30.99
2025-08-04T18:03:15.686641,-2.0,55.0,-48.0,-59.0,80.0,-24.0,29.0,-5.0,-17.0,-17.0,63.0,1.0,-4.59,33.64,-13.770000000000003,-59.0,70.82,-0.9400000000000013,13.81,-29.44,-1.8100000000000005,-6.369999999999999,61.84,21.99
2025-08-04T18:03:15.690632,63.0,-19.0,-15.0,-44.0,-5.0,-59.0,14.0,96.0,-5.0,8.0,39.0,-18.0,60.41,-40.36,19.229999999999997,-44.0,-14.18,-35.94,-1.1899999999999995,71.56,10.19,18.630000000000003,37.84,2.9899999999999984
2025-08-04T18:03:15.698743,61.0,35.0,2.0,-8.0,-56.0,13.0,14.0,50.0,35.0,-23.0,-41.0,14.0,58.41,13.64,36.23,-8.0,-65.18,36.06,-1.1899999999999995,25.56,50.19,-12.37,-42.16,34.989999999999995
2025-08-04T18:03:15.703134,40.0,78.0,-36.0,13.0,5.0,1.0,-5.0,52.0,-63.0,-17.0,-31.0,32.0,37.41,56.64,-1.7700000000000031,13.0,-4.18,24.06,-20.189999999999998,27.56,-47.81,-6.369999999999999,-32.16,52.989999999999995
2025-08-04T18:03:15.711248,-29.0,5.0,-20.0,4.0,-5.0,-63.0,-43.0,29.0,-70.0,-112.0,63.0,7.0,-31.59,-16.36,14.229999999999997,4.0,-14.18,-39.94,-58.19,4.559999999999999,-54.81,-101.37,61.84,27.99
2025-08-04T18:03:15.715358,66.0,-19.0,13.0,-18.0,12.0,-8.0,-23.0,48.0,-75.0,-43.0,35.0,-63.0,63.41,-40.36,47.23,-18.0,2.8200000000000003,15.059999999999999,-38.19,23.56,-59.81,-32.37,33.84,-42.010000000000005
2025-08-04T18:03:15.723387,-15.0,-3.0,-12.0,-9.0,67.0,-56.0,63.0,67.0,-52.0,-64.0,-29.0,-6.0,-17.59,-24.36,22.229999999999997,-9.0,57.82,-32.94,47.81,42.56,-36.81,-53.37,-30.16,14.989999999999998
2025-08-04T18:03:15.727685,43.0,47.0,4.0,10.0,6.0,-45.0,-15.0,73.0,-31.0,-22.0,-18.0,-66.0,40.41,25.64,38.23,10.0,-3.1799999999999997,-21.94,-30.189999999999998,48.56,-15.81,-11.37,-19.16,-45.010000000000005
2025-08-04T18:03:15.735749,109.0,-38.0,5.0,25.0,0.0,-18.0,-12.0,-6.0,-32.0,-46.0,7.0,63.0,106.41,-59.36,39.23,25.0,-9.18,5.059999999999999,-27.189999999999998,-30.44,-16.810000000000002,-35.37,5.84,83.99
2025-08-04T18:03:15.739891,30.0,51.0,-16.0,61.0,45.0,-75.0,87.0,22.0,-23.0,-22.0,81.0,-64.0,27.41,29.64,18.229999999999997,61.0,35.82,-51.94,71.81,-2.4400000000000013,-7.8100000000000005,-11.37,79.84,-43.010000000000005
2025-08-04T18:03:15.748079,-20.0,-15.0,-49.0,73.0,-4.0,-38.0,-19.0,71.0,-63.0,-52.0,28.0,39.0,-22.59,-36.36,-14.770000000000003,73.0,-13.18,-14.940000000000001,-34.19,46.56,-47.81,-41.37,26.84,59.989999999999995
2025-08-04T18:03:15.752320,-43.0,-10.0,41.0,-15.0,37.0,-83.0,30.0,-93.0,23.0,-85.0,25.0,-54.0,-45.59,-31.36,75.22999999999999,-15.0,27.82,-59.94,14.81,-117.44,38.19,-74.37,23.84,-33.010000000000005
2025-08-04T18:03:15.760148,-15.0,51.0,13.0,-16.0,19.0,-21.0,27.0,-10.0,57.0,-61.0,5.0,-11.0,-17.59,29.64,47.23,-16.0,9.82,2.0599999999999987,11.81,-34.44,72.19,-50.37,3.84,9.989999999999998
2025-08-04T18:03:15.764488,-31.0,110.0,-85.0,48.0,-3.0,-58.0,40.0,10.0,30.0,-69.0,-16.0,-83.0,-33.59,88.64,-50.77,48.0,-12.18,-34.94,24.810000000000002,-14.440000000000001,45.19,-58.37,-17.16,-62.010000000000005
2025-08-04T18:03:15.772380,89.0,91.0,-31.0,19.0,57.0,7.0,-44.0,85.0,5.0,-31.0,-8.0,-43.0,86.41,69.64,3.229999999999997,19.0,47.82,30.06,-59.19,60.56,20.189999999999998,-20.369999999999997,-9.16,-22.01
2025-08-04T18:03:15.776915,104.0,52.0,-114.0,-13.0,-15.0,-22.0,25.0,44.0,-60.0,6.0,-26.0,17.0,101.41,30.64,-79.77000000000001,-13.0,-24.18,1.0599999999999987,9.81,19.56,-44.81,16.630000000000003,-27.16,37.989999999999995
2025-08-04T18:03:15.784657,-21.0,22.0,-71.0,-28.0,19.0,14.0,37.0,82.0,1.0,-9.0,-6.0,15.0,-23.59,0.6400000000000006,-36.77,-28.0,9.82,37.06,21.810000000000002,57.56,16.189999999999998,1.6300000000000008,-7.16,35.989999999999995
2025-08-04T18:03:15.789137,-1.0,55.0,-90.0,-39.0,61.0,53.0,3.0,18.0,-19.0,-84.0,-8.0,43.0,-3.59,33.64,-55.77,-39.0,51.82,76.06,-12.19,-6.440000000000001,-3.8100000000000005,-73.37,-9.16,63.989999999999995
2025-08-04T18:03:15.796910,40.0,22.0,-119.0,18.0,70.0,30.0,-30.0,37.0,-63.0,-39.0,9.0,2.0,37.41,0.6400000000000006,-84.77000000000001,18.0,60.82,53.06,-45.19,12.559999999999999,-47.81,-28.369999999999997,7.84,22.99
2025-08-04T18:03:15.801310,49.0,-41.0,-34.0,0.0,-11.0,-32.0,-45.0,48.0,-28.0,-67.0,17.0,4.0,46.41,-62.36,0.22999999999999687,0.0,-20.18,-8.940000000000001,-60.19,23.56,-12.81,-56.37,15.84,24.99
2025-08-04T18:03:15.805381,-40.0,-47.0,-66.0,8.0,2.0,19.0,20.0,11.0,10.0,28.0,55.0,72.0,-42.59,-68.36,-31.770000000000003,8.0,-7.18,42.06,4.8100000000000005,-13.440000000000001,25.189999999999998,38.63,53.84,92.99
2025-08-04T18:03:15.813639,30.0,5.0,-43.0,2.0,14.0,35.0,13.0,7.0,-48.0,-39.0,13.0,-6.0,27.41,-16.36,-8.770000000000003,2.0,4.82,58.06,-2.1899999999999995,-17.44,-32.81,-28.369999999999997,11.84,14.989999999999998
2025-08-04T18:03:15.817623,43.0,22.0,-51.0,-29.0,23.0,-95.0,12.0,13.0,3.0,2.0,3.0,21.0,40.41,0.6400000000000006,-16.770000000000003,-29.0,13.82,-71.94,-3.1899999999999995,-11.440000000000001,18.189999999999998,12.63,1.84,41.989999999999995
2025-08-04T18:03:15.825831,-17.0,22.0,-6.0,-68.0,-20.0,3.0,39.0,76.0,-58.0,-44.0,28.0,64.0,-19.59,0.6400000000000006,28.229999999999997,-68.0,-29.18,26.06,23.810000000000002,51.56,-42.81,-33.37,26.84,84.99
2025-08-04T18:03:15.829991,-40.0,-45.0,-84.0,-22.0,24.0,-66.0,38.0,19.0,-57.0,-38.0,37.0,-48.0,-42.59,-66.36,-49.77,-22.0,14.82,-42.94,22.810000000000002,-5.440000000000001,-41.81,-27.369999999999997,35.84,-27.01
2025-08-04T18:03:15.838438,58.0,-16.0,-22.0,51.0,-8.0,-19.0,61.0,64.0,-29.0,-80.0,-16.0,6.0,55.41,-37.36,12.229999999999997,51.0,-17.18,4.059999999999999,45.81,39.56,-13.81,-69.37,-17.16,26.99
2025-08-04T18:03:15.842177,17.0,-17.0,-31.0,1.0,28.0,-47.0,23.0,27.0,-7.0,-42.0,7.0,15.0,14.41,-38.36,3.229999999999997,1.0,18.82,-23.94,7.8100000000000005,2.5599999999999987,8.19,-31.369999999999997,5.84,35.989999999999995
2025-08-04T18:03:15.850283,23.0,0.0,-1.0,-85.0,15.0,11.0,11.0,40.0,-41.0,-8.0,60.0,-25.0,20.41,-21.36,33.23,-85.0,5.82,34.06,-4.1899999999999995,15.559999999999999,-25.810000000000002,2.630000000000001,58.84,-4.010000000000002
2025-08-04T18:03:15.854727,-28.0,17.0,-17.0,58.0,-20.0,-12.0,9.0,-9.0,43.0,-2.0,-6.0,-36.0,-30.59,-4.359999999999999,17.229999999999997,58.0,-29.18,11.059999999999999,-6.1899999999999995,-33.44,58.19,8.63,-7.16,-15.010000000000002
2025-08-04T18:03:15.862675,21.0,-5.0,-30.0,-26.0,9.0,-8.0,-11.0,-35.0,-33.0,-3.0,-10.0,-88.0,18.41,-26.36,4.229999999999997,-26.0,-0.17999999999999972,15.059999999999999,-26.189999999999998,-59.44,-17.810000000000002,7.630000000000001,-11.16,-67.01
2025-08-04T18:03:15.866994,-6.0,85.0,24.0,71.0,4.0,-52.0,21.0,-21.0,42.0,-5.0,3.0,-39.0,-8.59,63.64,58.23,71.0,-5.18,-28.94,5.8100000000000005,-45.44,57.19,5.630000000000001,1.84,-18.01
2025-08-04T18:03:15.874983,32.0,43.0,-13.0,-61.0,15.0,12.0,76.0,33.0,-4.0,-10.0,48.0,-3.0,29.41,21.64,21.229999999999997,-61.0,5.82,35.06,60.81,8.559999999999999,11.19,0.6300000000000008,46.84,17.99
2025-08-04T18:03:15.879246,23.0,-20.0,-14.0,30.0,4.0,-49.0,74.0,18.0,-6.0,32.0,-15.0,-31.0,20.41,-41.36,20.229999999999997,30.0,-5.18,-25.94,58.81,-6.440000000000001,9.19,42.63,-16.16,-10.010000000000002
2025-08-04T18:03:15.887254,50.0,-35.0,-13.0,19.0,43.0,-37.0,-18.0,44.0,3.0,-8.0,34.0,-18.0,47.41,-56.36,21.229999999999997,19.0,33.82,-13.940000000000001,-33.19,19.56,18.189999999999998,2.630000000000001,32.84,2.9899999999999984
2025-08-04T18:03:15.891475,38.0,17.0,1.0,25.0,46.0,-19.0,-17.0,71.0,-11.0,6.0,56.0,-41.0,35.41,-4.359999999999999,35.23,25.0,36.82,4.059999999999999,-32.19,46.56,4.1899999999999995,16.630000000000003,54.84,-20.01
2025-08-04T18:03:15.899642,-20.0,-3.0,35.0,-70.0,36.0,-71.0,42.0,75.0,-31.0,-20.0,7.0,8.0,-22.59,-24.36,69.22999999999999,-70.0,26.82,-47.94,26.810000000000002,50.56,-15.81,-9.37,5.84,28.99
2025-08-04T18:03:15.903835,24.0,4.0,-42.0,-46.0,45.0,8.0,-9.0,6.0,-42.0,51.0,-22.0,-19.0,21.41,-17.36,-7.770000000000003,-46.0,35.82,31.06,-24.189999999999998,-18.44,-26.810000000000002,61.63,-23.16,1.9899999999999984
2025-08-04T18:03:15.911756,-44.0,-26.0,83.0,-52.0,-4.0,-20.0,-22.0,14.0,3.0,-51.0,92.0,59.0,-46.59,-47.36,117.22999999999999,-52.0,-13.18,3.0599999999999987,-37.19,-10.440000000000001,18.189999999999998,-40.37,90.84,79.99
2025-08-04T18:03:15.916003,24.0,15.0,29.0,15.0,56.0,-37.0,-31.0,26.0,-14.0,3.0,-31.0,-22.0,21.41,-6.359999999999999,63.23,15.0,46.82,-13.940000000000001,-46.19,1.5599999999999987,1.1899999999999995,13.63,-32.16,-1.0100000000000016
2025-08-04T18:03:15.923930,10.0,-10.0,-22.0,-34.0,75.0,13.0,43.0,-2.0,-34.0,25.0,2.0,-60.0,7.41,-31.36,12.229999999999997,-34.0,65.82,36.06,27.810000000000002,-26.44,-18.810000000000002,35.63,0.8400000000000001,-39.010000000000005
2025-08-04T18:03:15.928358,-42.0,25.0,-88.0,-67.0,31.0,-93.0,37.0,5.0,-3.0,-8.0,5.0,10.0,-44.59,3.6400000000000006,-53.77,-67.0,21.82,-69.94,21.810000000000002,-19.44,12.19,2.630000000000001,3.84,30.99
2025-08-04T18:03:15.936220,-66.0,-54.0,5.0,19.0,-21.0,17.0,13.0,70.0,-20.0,-38.0,21.0,22.0,-68.59,-75.36,39.23,19.0,-30.18,40.06,-2.1899999999999995,45.56,-4.8100000000000005,-27.369999999999997,19.84,42.989999999999995
2025-08-04T18:03:15.940523,-8.0,59.0,19.0,10.0,-6.0,-31.0,-9.0,82.0,-9.0,-4.0,12.0,-56.0,-10.59,37.64,53.23,10.0,-15.18,-7.940000000000001,-24.189999999999998,57.56,6.1899999999999995,6.630000000000001,10.84,-35.010000000000005
2025-08-04T18:03:15.945455,21.0,4.0,31.0,0.0,-41.0,33.0,37.0,-32.0,-7.0,-7.0,55.0,-29.0,18.41,-17.36,65.22999999999999,0.0,-50.18,56.06,21.810000000000002,-56.44,8.19,3.630000000000001,53.84,-8.010000000000002
2025-08-04T18:03:15.952850,50.0,116.0,13.0,-54.0,40.0,-64.0,-31.0,38.0,-2.0,-42.0,57.0,-4.0,47.41,94.64,47.23,-54.0,30.82,-40.94,-46.19,13.559999999999999,13.19,-31.369999999999997,55.84,16.99
2025-08-04T18:03:15.957806,-3.0,6.0,50.0,4.0,-24.0,-10.0,-14.0,21.0,-31.0,-22.0,-31.0,8.0,-5.59,-15.36,84.22999999999999,4.0,-33.18,13.059999999999999,-29.189999999999998,-3.4400000000000013,-15.81,-11.37,-32.16,28.99
2025-08-04T18:03:15.965378,46.0,56.0,-65.0,41.0,9.0,-27.0,51.0,32.0,7.0,-57.0,-24.0,-91.0,43.41,34.64,-30.770000000000003,41.0,-0.17999999999999972,-3.9400000000000013,35.81,7.559999999999999,22.189999999999998,-46.37,-25.16,-70.01
2025-08-04T18:03:15.969640,28.0,48.0,1.0,-2.0,34.0,6.0,-34.0,-3.0,-3.0,-13.0,-43.0,-32.0,25.41,26.64,35.23,-2.0,24.82,29.06,-49.19,-27.44,12.19,-2.369999999999999,-44.16,-11.010000000000002
2025-08-04T18:03:15.977470,-2.0,-2.0,59.0,75.0,29.0,-4.0,-31.0,47.0,4.0,-84.0,34.0,-15.0,-4.59,-23.36,93.22999999999999,75.0,19.82,19.06,-46.19,22.56,19.189999999999998,-73.37,32.84,5.989999999999998
2025-08-04T18:03:15.982166,-23.0,8.0,-4.0,2.0,-7.0,-58.0,-39.0,52.0,-71.0,44.0,-20.0,-12.0,-25.59,-13.36,30.229999999999997,2.0,-16.18,-34.94,-54.19,27.56,-55.81,54.63,-21.16,8.989999999999998
2025-08-04T18:03:15.989594,-76.0,28.0,29.0,-5.0,45.0,-10.0,11.0,96.0,-30.0,-8.0,59.0,-69.0,-78.59,6.640000000000001,63.23,-5.0,35.82,13.059999999999999,-4.1899999999999995,71.56,-14.81,2.630000000000001,57.84,-48.010000000000005
2025-08-04T18:03:15.993887,-23.0,17.0,1.0,-6.0,1.0,33.0,57.0,20.0,23.0,-19.0,28.0,-74.0,-25.59,-4.359999999999999,35.23,-6.0,-8.18,56.06,41.81,-4.440000000000001,38.19,-8.37,26.84,-53.010000000000005
2025-08-04T18:03:16.002021,-18.0,37.0,-7.0,-55.0,20.0,-20.0,56.0,72.0,-26.0,-34.0,16.0,-3.0,-20.59,15.64,27.229999999999997,-55.0,10.82,3.0599999999999987,40.81,47.56,-10.81,-23.369999999999997,14.84,17.99
2025-08-04T18:03:16.006118,-32.0,20.0,-18.0,95.0,-31.0,-22.0,-34.0,75.0,52.0,-25.0,22.0,19.0,-34.59,-1.3599999999999994,16.229999999999997,95.0,-40.18,1.0599999999999987,-49.19,50.56,67.19,-14.37,20.84,39.989999999999995
2025-08-04T18:03:16.014228,-1.0,63.0,-31.0,-28.0,-19.0,-34.0,61.0,22.0,-3.0,31.0,3.0,-37.0,-3.59,41.64,3.229999999999997,-28.0,-28.18,-10.940000000000001,45.81,-2.4400000000000013,12.19,41.63,1.84,-16.01
2025-08-04T18:03:16.018461,22.0,33.0,-16.0,-9.0,4.0,-20.0,10.0,96.0,-34.0,0.0,-38.0,-8.0,19.41,11.64,18.229999999999997,-9.0,-5.18,3.0599999999999987,-5.1899999999999995,71.56,-18.810000000000002,10.63,-39.16,12.989999999999998
2025-08-04T18:03:16.026435,-17.0,27.0,-110.0,57.0,5.0,-38.0,22.0,23.0,-2.0,21.0,-46.0,-49.0,-19.59,5.640000000000001,-75.77000000000001,57.0,-4.18,-14.940000000000001,6.8100000000000005,-1.4400000000000013,13.19,31.630000000000003,-47.16,-28.01
2025-08-04T18:03:16.030870,-6.0,38.0,-49.0,28.0,22.0,-1.0,-15.0,-45.0,-50.0,43.0,34.0,-5.0,-8.59,16.64,-14.770000000000003,28.0,12.82,22.06,-30.189999999999998,-69.44,-34.81,53.63,32.84,15.989999999999998
2025-08-04T18:03:16.038886,3.0,43.0,-62.0,21.0,8.0,-1.0,-40.0,12.0,6.0,-94.0,-34.0,-95.0,0.41000000000000014,21.64,-27.770000000000003,21.0,-1.1799999999999997,22.06,-55.19,-12.440000000000001,21.189999999999998,-83.37,-35.16,-74.01
2025-08-04T18:03:16.043098,22.0,-33.0,-35.0,18.0,30.0,-19.0,0.0,58.0,-15.0,56.0,11.0,-16.0,19.41,-54.36,-0.7700000000000031,18.0,20.82,4.059999999999999,-15.19,33.56,0.1899999999999995,66.63,9.84,4.989999999999998
2025-08-04T18:03:16.051039,68.0,32.0,-27.0,-34.0,-9.0,13.0,58.0,11.0,-38.0,-13.0,-10.0,20.0,65.41,10.64,7.229999999999997,-34.0,-18.18,36.06,42.81,-13.440000000000001,-22.810000000000002,-2.369999999999999,-11.16,40.989999999999995
2025-08-04T18:03:16.055342,16.0,39.0,-16.0,29.0,6.0,-40.0,46.0,16.0,59.0,-26.0,7.0,20.0,13.41,17.64,18.229999999999997,29.0,-3.1799999999999997,-16.94,30.810000000000002,-8.440000000000001,74.19,-15.37,5.84,40.989999999999995
2025-08-04T18:03:16.059471,-4.0,-7.0,-6.0,4.0,-19.0,-53.0,63.0,31.0,-4.0,3.0,-8.0,-18.0,-6.59,-28.36,28.229999999999997,4.0,-28.18,-29.94,47.81,6.559999999999999,11.19,13.63,-9.16,2.9899999999999984
2025-08-04T18:03:16.067491,30.0,-11.0,-34.0,4.0,57.0,-63.0,57.0,46.0,-16.0,-14.0,-115.0,0.0,27.41,-32.36,0.22999999999999687,4.0,47.82,-39.94,41.81,21.56,-0.8100000000000005,-3.369999999999999,-116.16,20.99
2025-08-04T18:03:16.071566,-1.0,-52.0,3.0,5.0,-12.0,-14.0,64.0,-15.0,33.0,17.0,-19.0,-15.0,-3.59,-73.36,37.23,5.0,-21.18,9.059999999999999,48.81,-39.44,48.19,27.630000000000003,-20.16,5.989999999999998
2025-08-04T18:03:16.079858,12.0,34.0,-2.0,-2.0,31.0,-36.0,9.0,65.0,-23.0,-109.0,29.0,-12.0,9.41,12.64,32.23,-2.0,21.82,-12.940000000000001,-6.1899999999999995,40.56,-7.8100000000000005,-98.37,27.84,8.989999999999998
2025-08-04T18:03:16.084021,-32.0,58.0,-39.0,-7.0,32.0,-3.0,87.0,26.0,-22.0,-22.0,-34.0,-47.0,-34.59,36.64,-4.770000000000003,-7.0,22.82,20.06,71.81,1.5599999999999987,-6.8100000000000005,-11.37,-35.16,-26.01
2025-08-04T18:03:16.092222,-28.0,14.0,10.0,-16.0,34.0,4.0,36.0,-9.0,-14.0,-37.0,82.0,15.0,-30.59,-7.359999999999999,44.23,-16.0,24.82,27.06,20.810000000000002,-33.44,1.1899999999999995,-26.369999999999997,80.84,35.989999999999995
2025-08-04T18:03:16.096506,64.0,-43.0,-38.0,-41.0,-41.0,-90.0,2.0,52.0,-37.0,-103.0,42.0,-7.0,61.41,-64.36,-3.770000000000003,-41.0,-50.18,-66.94,-13.19,27.56,-21.810000000000002,-92.37,40.84,13.989999999999998
2025-08-04T18:03:16.104382,1.0,4.0,43.0,-5.0,-17.0,-69.0,10.0,66.0,-51.0,-59.0,35.0,-11.0,-1.5899999999999999,-17.36,77.22999999999999,-5.0,-26.18,-45.94,-5.1899999999999995,41.56,-35.81,-48.37,33.84,9.989999999999998
