timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T18:03:55.275034,-18.0,-24.0,9.0,32.0,-12.0,-8.0,57.0,-24.0,-14.0,-8.0,-3.0,26.0,-34.94,-21.33,32.129999999999995,34.65,-29.27,-4.16,47.62,-8.01,-14.68,4.33,1.4900000000000002,21.98
2025-08-04T18:03:55.282348,-41.0,-34.0,22.0,99.0,-35.0,-50.0,42.0,-54.0,2.0,-4.0,-59.0,33.0,-57.94,-31.33,45.129999999999995,101.65,-52.269999999999996,-46.16,32.62,-38.01,1.3199999999999998,8.33,-54.51,28.98
2025-08-04T18:03:55.286547,-85.0,9.0,33.0,16.0,-36.0,73.0,0.0,-12.0,-57.0,12.0,-60.0,65.0,-101.94,11.67,56.129999999999995,18.65,-53.269999999999996,76.84,-9.38,3.99,-57.68,24.33,-55.51,60.980000000000004
2025-08-04T18:03:55.294879,-24.0,33.0,-63.0,13.0,5.0,-40.0,19.0,-8.0,7.0,110.0,-52.0,26.0,-40.94,35.67,-39.870000000000005,15.65,-12.27,-36.16,9.62,7.99,6.32,122.33,-47.51,21.98
2025-08-04T18:03:55.299415,-17.0,42.0,-9.0,-24.0,22.0,5.0,14.0,10.0,-48.0,27.0,-6.0,-17.0,-33.94,44.67,14.129999999999999,-21.35,4.73,8.84,4.619999999999999,25.990000000000002,-48.68,39.33,-1.5099999999999998,-21.02
2025-08-04T18:03:55.306993,-6.0,53.0,15.0,-49.0,-5.0,9.0,49.0,-51.0,33.0,-32.0,-58.0,58.0,-22.94,55.67,38.129999999999995,-46.35,-22.27,12.84,39.62,-35.01,32.32,-19.67,-53.51,53.980000000000004
2025-08-04T18:03:55.311353,38.0,3.0,-3.0,-40.0,80.0,-15.0,78.0,45.0,61.0,6.0,-49.0,28.0,21.06,5.67,20.13,-37.35,62.730000000000004,-11.16,68.62,60.99,60.32,18.33,-44.51,23.98
2025-08-04T18:03:55.319303,25.0,-10.0,-10.0,-35.0,49.0,-12.0,-39.0,6.0,-52.0,63.0,-55.0,13.0,8.059999999999999,-7.33,13.129999999999999,-32.35,31.73,-8.16,-48.38,21.990000000000002,-52.68,75.33,-50.51,8.98
2025-08-04T18:03:55.323469,-24.0,35.0,-77.0,-14.0,50.0,-24.0,18.0,-22.0,-70.0,35.0,-78.0,3.0,-40.94,37.67,-53.870000000000005,-11.35,32.730000000000004,-20.16,8.62,-6.01,-70.68,47.33,-73.51,-1.0199999999999996
2025-08-04T18:03:55.331538,22.0,36.0,-142.0,71.0,-26.0,-22.0,22.0,-32.0,-6.0,39.0,-55.0,25.0,5.059999999999999,38.67,-118.87,73.65,-43.269999999999996,-18.16,12.62,-16.009999999999998,-6.68,51.33,-50.51,20.98
2025-08-04T18:03:55.335742,67.0,-96.0,3.0,57.0,67.0,-12.0,36.0,-30.0,52.0,84.0,-8.0,74.0,50.06,-93.33,26.13,59.65,49.730000000000004,-8.16,26.619999999999997,-14.01,51.32,96.33,-3.51,69.98
2025-08-04T18:03:55.343789,64.0,-15.0,16.0,29.0,-41.0,40.0,37.0,-20.0,-3.0,34.0,-127.0,55.0,47.06,-12.33,39.129999999999995,31.65,-58.269999999999996,43.84,27.619999999999997,-4.01,-3.68,46.33,-122.51,50.980000000000004
