timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T18:04:03.206554,-49.0,11.0,-60.0,42.0,3.0,-77.0,10.0,-43.0,23.0,-39.0,88.0,9.0,-45.09,-14.170000000000002,-25.92,29.73,-6.49,-59.870000000000005,-8.059999999999999,-61.86,31.21,-19.68,72.61,33.64
2025-08-04T18:04:03.210741,-54.0,-19.0,-18.0,7.0,-96.0,-13.0,21.0,-11.0,-52.0,-5.0,-3.0,-7.0,-50.09,-44.17,16.08,-5.27,-105.49,4.129999999999999,2.9400000000000013,-29.86,-43.79,14.32,-18.39,17.64
2025-08-04T18:04:03.218991,-78.0,16.0,-36.0,-8.0,58.0,-70.0,0.0,1.0,-7.0,-27.0,0.0,-103.0,-74.09,-9.170000000000002,-1.9200000000000017,-20.27,48.51,-52.870000000000005,-18.06,-17.86,1.2100000000000009,-7.68,-15.39,-78.36
2025-08-04T18:04:03.223159,-17.0,45.0,-7.0,0.0,39.0,-13.0,13.0,25.0,-18.0,-2.0,37.0,-42.0,-13.09,19.83,27.08,-12.27,29.509999999999998,4.129999999999999,-5.059999999999999,6.140000000000001,-9.79,17.32,21.61,-17.36
2025-08-04T18:04:03.231049,9.0,16.0,12.0,12.0,31.0,-24.0,93.0,-10.0,67.0,-30.0,7.0,-38.0,12.91,-9.170000000000002,46.08,-0.2699999999999996,21.509999999999998,-6.870000000000001,74.94,-28.86,75.21000000000001,-10.68,-8.39,-13.36
2025-08-04T18:04:03.235359,54.0,16.0,-7.0,16.0,81.0,-72.0,-6.0,29.0,-14.0,-52.0,29.0,53.0,57.91,-9.170000000000002,27.08,3.7300000000000004,71.51,-54.870000000000005,-24.06,10.14,-5.789999999999999,-32.68,13.61,77.64
2025-08-04T18:04:03.243482,26.0,25.0,-59.0,29.0,-30.0,-71.0,-41.0,38.0,1.0,11.0,12.0,-31.0,29.91,-0.1700000000000017,-24.92,16.73,-39.49,-53.870000000000005,-59.06,19.14,9.21,30.32,-3.3900000000000006,-6.359999999999999
2025-08-04T18:04:03.247757,-37.0,27.0,55.0,-10.0,69.0,-17.0,-28.0,3.0,-4.0,18.0,26.0,-8.0,-33.09,1.8299999999999983,89.08,-22.27,59.51,0.129999999999999,-46.06,-15.86,4.210000000000001,37.32,10.61,16.64
2025-08-04T18:04:03.255902,-20.0,-21.0,3.0,-19.0,33.0,-26.0,-42.0,-51.0,-16.0,-5.0,19.0,-11.0,-16.09,-46.17,37.08,-31.27,23.509999999999998,-8.870000000000001,-60.06,-69.86,-7.789999999999999,14.32,3.6099999999999994,13.64
2025-08-04T18:04:03.260149,-64.0,-10.0,7.0,-3.0,-26.0,-1.0,-15.0,76.0,-2.0,-56.0,-18.0,-39.0,-60.09,-35.17,41.08,-15.27,-35.49,16.13,-33.06,57.14,6.210000000000001,-36.68,-33.39,-14.36
2025-08-04T18:04:03.268048,-54.0,-1.0,31.0,17.0,26.0,-13.0,-8.0,58.0,3.0,0.0,50.0,-20.0,-50.09,-26.17,65.08,4.73,16.509999999999998,4.129999999999999,-26.06,39.14,11.21,19.32,34.61,4.640000000000001
2025-08-04T18:04:03.272279,-19.0,20.0,-48.0,-17.0,41.0,-31.0,-3.0,21.0,28.0,-1.0,5.0,-56.0,-15.09,-5.170000000000002,-13.920000000000002,-29.27,31.509999999999998,-13.870000000000001,-21.06,2.1400000000000006,36.21,18.32,-10.39,-31.36
2025-08-04T18:04:03.280236,-84.0,51.0,23.0,5.0,28.0,14.0,39.0,26.0,46.0,56.0,-4.0,17.0,-80.09,25.83,57.08,-7.27,18.509999999999998,31.13,20.94,7.140000000000001,54.21,75.32,-19.39,41.64
2025-08-04T18:04:03.284602,14.0,103.0,-5.0,-22.0,2.0,-5.0,3.0,22.0,-51.0,26.0,5.0,31.0,17.91,77.83,29.08,-34.269999999999996,-7.49,12.129999999999999,-15.059999999999999,3.1400000000000006,-42.79,45.32,-10.39,55.64
2025-08-04T18:04:03.292713,-17.0,45.0,26.0,-56.0,9.0,-76.0,17.0,51.0,-62.0,-12.0,-28.0,-74.0,-13.09,19.83,60.08,-68.27,-0.4900000000000002,-58.870000000000005,-1.0599999999999987,32.14,-53.79,7.32,-43.39,-49.36
