timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:50:18.247504,24.0,10.0,56.0,5.0,78.0,-16.0,35.0,-17.0,-42.0,31.0,53.0,-27.0,32.93,7.87,69.73,18.39,44.21,-1.5500000000000007,25.33,-36.58,-28.39,20.98,7.899999999999999,-12.47
2025-08-05T14:50:18.251523,-6.0,13.0,-32.0,-53.0,37.0,7.0,-61.0,26.0,-78.0,-8.0,15.0,-28.0,2.9299999999999997,10.870000000000001,-18.27,-39.61,3.210000000000001,21.45,-70.67,6.420000000000002,-64.39,-18.02,-30.1,-13.47
2025-08-05T14:50:18.255692,-43.0,-7.0,2.0,22.0,-16.0,12.0,-12.0,0.0,50.0,-9.0,82.0,0.0,-34.07,-9.129999999999999,15.73,35.39,-49.79,26.45,-21.67,-19.58,63.61,-19.02,36.9,14.53
2025-08-05T14:50:18.263840,-55.0,27.0,-30.0,31.0,78.0,-17.0,8.0,-16.0,-3.0,3.0,29.0,-7.0,-46.07,24.87,-16.27,44.39,44.21,-2.5500000000000007,-1.67,-35.58,10.61,-7.02,-16.1,7.529999999999999
2025-08-05T14:50:18.267900,24.0,85.0,32.0,42.0,-9.0,-14.0,38.0,-46.0,10.0,-10.0,-12.0,-27.0,32.93,82.87,45.730000000000004,55.39,-42.79,0.4499999999999993,28.33,-65.58,23.61,-20.02,-57.1,-12.47
2025-08-05T14:50:18.276099,-15.0,93.0,-80.0,7.0,81.0,-25.0,-13.0,13.0,17.0,19.0,50.0,-96.0,-6.07,90.87,-66.27,20.39,47.21,-10.55,-22.67,-6.579999999999998,30.61,8.98,4.899999999999999,-81.47
2025-08-05T14:50:18.280405,14.0,73.0,-24.0,23.0,74.0,29.0,51.0,-55.0,-21.0,-59.0,5.0,-66.0,22.93,70.87,-10.27,36.39,40.21,43.45,41.33,-74.58,-7.390000000000001,-69.02,-40.1,-51.47
2025-08-05T14:50:18.288413,-31.0,16.0,-34.0,35.0,21.0,-29.0,-26.0,-12.0,66.0,31.0,80.0,-69.0,-22.07,13.870000000000001,-20.27,48.39,-12.79,-14.55,-35.67,-31.58,79.61,20.98,34.9,-54.47
2025-08-05T14:50:18.293231,18.0,83.0,-74.0,-21.0,87.0,-29.0,21.0,47.0,36.0,53.0,64.0,-11.0,26.93,80.87,-60.269999999999996,-7.609999999999999,53.21,-14.55,11.33,27.42,49.61,42.980000000000004,18.9,3.5299999999999994
2025-08-05T14:50:18.300579,16.0,10.0,-15.0,-37.0,24.0,-2.0,-65.0,61.0,-31.0,72.0,-7.0,-36.0,24.93,7.87,-1.2699999999999996,-23.61,-9.79,12.45,-74.67,41.42,-17.39,61.980000000000004,-52.1,-21.47
2025-08-05T14:50:18.305103,-18.0,-41.0,-4.0,26.0,56.0,-61.0,99.0,11.0,-68.0,25.0,83.0,32.0,-9.07,-43.13,9.73,39.39,22.21,-46.55,89.33,-8.579999999999998,-54.39,14.98,37.9,46.53
2025-08-05T14:50:18.312889,-18.0,-8.0,33.0,15.0,41.0,13.0,58.0,-14.0,-41.0,53.0,28.0,-9.0,-9.07,-10.129999999999999,46.730000000000004,28.39,7.210000000000001,27.45,48.33,-33.58,-27.39,42.980000000000004,-17.1,5.529999999999999
2025-08-05T14:50:18.317310,-45.0,-27.0,-8.0,-45.0,1.0,17.0,-8.0,-29.0,-46.0,-4.0,-22.0,16.0,-36.07,-29.13,5.73,-31.61,-32.79,31.45,-17.67,-48.58,-32.39,-14.02,-67.1,30.53
2025-08-05T14:50:18.325251,26.0,-7.0,86.0,-6.0,-45.0,-20.0,56.0,-55.0,-67.0,105.0,42.0,-2.0,34.93,-9.129999999999999,99.73,7.390000000000001,-78.78999999999999,-5.550000000000001,46.33,-74.58,-53.39,94.98,-3.1000000000000014,12.53
2025-08-05T14:50:18.329901,-25.0,-17.0,-49.0,-16.0,27.0,-22.0,-20.0,-34.0,-70.0,-24.0,-20.0,-55.0,-16.07,-19.13,-35.269999999999996,-2.6099999999999994,-6.789999999999999,-7.550000000000001,-29.67,-53.58,-56.39,-34.019999999999996,-65.1,-40.47
2025-08-05T14:50:18.337479,-27.0,-38.0,14.0,39.0,38.0,-7.0,-7.0,-1.0,0.0,-14.0,62.0,49.0,-18.07,-40.13,27.73,52.39,4.210000000000001,7.449999999999999,-16.67,-20.58,13.61,-24.02,16.9,63.53
2025-08-05T14:50:18.341942,-50.0,-87.0,18.0,-53.0,62.0,38.0,87.0,-42.0,19.0,2.0,68.0,-26.0,-41.07,-89.13,31.73,-39.61,28.21,52.45,77.33,-61.58,32.61,-8.02,22.9,-11.47
2025-08-05T14:50:18.349729,-34.0,0.0,26.0,69.0,0.0,18.0,-19.0,-55.0,-15.0,-16.0,41.0,18.0,-25.07,-2.13,39.730000000000004,82.39,-33.79,32.45,-28.67,-74.58,-1.3900000000000006,-26.02,-4.100000000000001,32.53
2025-08-05T14:50:18.354218,-9.0,38.0,19.0,12.0,23.0,-44.0,71.0,15.0,-17.0,33.0,68.0,-34.0,-0.07000000000000028,35.87,32.730000000000004,25.39,-10.79,-29.55,61.33,-4.579999999999998,-3.3900000000000006,22.98,22.9,-19.47
2025-08-05T14:50:18.362143,-8.0,1.0,-5.0,10.0,-74.0,16.0,8.0,39.0,-49.0,77.0,21.0,-76.0,0.9299999999999997,-1.13,8.73,23.39,-107.78999999999999,30.45,-1.67,19.42,-35.39,66.98,-24.1,-61.47
2025-08-05T14:50:18.366521,-36.0,73.0,-27.0,55.0,11.0,-18.0,0.0,15.0,-53.0,-24.0,43.0,23.0,-27.07,70.87,-13.27,68.39,-22.79,-3.5500000000000007,-9.67,-4.579999999999998,-39.39,-34.019999999999996,-2.1000000000000014,37.53
2025-08-05T14:50:18.374360,49.0,78.0,-2.0,-40.0,1.0,-82.0,46.0,33.0,49.0,18.0,-13.0,-42.0,57.93,75.87,11.73,-26.61,-32.79,-67.55,36.33,13.420000000000002,62.61,7.98,-58.1,-27.47
