timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:51:21.362642,19.0,3.0,-29.0,37.0,29.0,-92.0,4.0,-60.0,-9.0,96.0,-41.0,-75.0,15.71,-13.989999999999998,-20.75,58.129999999999995,16.490000000000002,-60.17,-8.57,-49.01,-9.92,93.53,-111.28,-43.46
2025-08-05T14:51:21.366969,-21.0,-51.0,-85.0,18.0,22.0,-36.0,-21.0,-5.0,-39.0,78.0,61.0,-16.0,-24.29,-67.99,-76.75,39.129999999999995,9.49,-4.170000000000002,-33.57,5.99,-39.92,75.53,-9.280000000000001,15.54
2025-08-05T14:51:21.375171,12.0,-41.0,-14.0,48.0,-48.0,-54.0,-15.0,-71.0,-34.0,24.0,91.0,-19.0,8.71,-57.989999999999995,-5.75,69.13,-60.51,-22.17,-27.57,-60.01,-34.92,21.53,20.72,12.54
2025-08-05T14:51:21.379326,-87.0,-27.0,11.0,-7.0,-14.0,-16.0,17.0,-20.0,-5.0,86.0,110.0,-14.0,-90.29,-43.989999999999995,19.25,14.129999999999999,-26.509999999999998,15.829999999999998,4.43,-9.01,-5.92,83.53,39.72,17.54
2025-08-05T14:51:21.387190,-55.0,40.0,24.0,-46.0,0.0,-2.0,74.0,11.0,-6.0,74.0,29.0,-64.0,-58.29,23.01,32.25,-24.87,-12.51,29.83,61.43,21.990000000000002,-6.92,71.53,-41.28,-32.46
2025-08-05T14:51:21.391932,-79.0,9.0,49.0,-8.0,52.0,28.0,4.0,-16.0,29.0,23.0,51.0,-58.0,-82.29,-7.989999999999998,57.25,13.129999999999999,39.49,59.83,-8.57,-5.01,28.08,20.53,-19.28,-26.46
2025-08-05T14:51:21.396807,25.0,53.0,29.0,-4.0,2.0,-71.0,-8.0,-6.0,-26.0,-27.0,26.0,-16.0,21.71,36.010000000000005,37.25,17.13,-10.51,-39.17,-20.57,4.99,-26.92,-29.47,-44.28,15.54
2025-08-05T14:51:21.403894,-56.0,4.0,77.0,-59.0,24.0,-15.0,81.0,-48.0,64.0,0.0,88.0,-60.0,-59.29,-12.989999999999998,85.25,-37.870000000000005,11.49,16.83,68.43,-37.01,63.08,-2.47,17.72,-28.46
2025-08-05T14:51:21.407906,-50.0,109.0,-7.0,-50.0,65.0,-22.0,35.0,-6.0,47.0,15.0,59.0,-54.0,-53.29,92.01,1.25,-28.87,52.49,9.829999999999998,22.43,4.99,46.08,12.53,-11.280000000000001,-22.46
2025-08-05T14:51:21.416192,-74.0,116.0,-45.0,-14.0,1.0,1.0,32.0,-53.0,55.0,35.0,78.0,-20.0,-77.29,99.01,-36.75,7.129999999999999,-11.51,32.83,19.43,-42.01,54.08,32.53,7.719999999999999,11.54
2025-08-05T14:51:21.420141,62.0,38.0,-15.0,53.0,-31.0,-22.0,55.0,-51.0,8.0,-1.0,99.0,19.0,58.71,21.01,-6.75,74.13,-43.51,9.829999999999998,42.43,-40.01,7.08,-3.47,28.72,50.54
2025-08-05T14:51:21.428525,-48.0,36.0,-15.0,73.0,41.0,-17.0,49.0,4.0,7.0,29.0,64.0,-38.0,-51.29,19.01,-6.75,94.13,28.490000000000002,14.829999999999998,36.43,14.99,6.08,26.53,-6.280000000000001,-6.460000000000001
2025-08-05T14:51:21.432516,51.0,53.0,17.0,-41.0,19.0,-45.0,37.0,-21.0,43.0,44.0,87.0,-59.0,47.71,36.010000000000005,25.25,-19.87,6.49,-13.170000000000002,24.43,-10.01,42.08,41.53,16.72,-27.46
2025-08-05T14:51:21.440718,-28.0,-32.0,21.0,16.0,27.0,7.0,-30.0,12.0,26.0,42.0,118.0,-14.0,-31.29,-48.989999999999995,29.25,37.129999999999995,14.49,38.83,-42.57,22.990000000000002,25.08,39.53,47.72,17.54
2025-08-05T14:51:21.444704,-12.0,87.0,25.0,-66.0,45.0,-37.0,-12.0,-4.0,73.0,-23.0,80.0,-25.0,-15.29,70.01,33.25,-44.870000000000005,32.49,-5.170000000000002,-24.57,6.99,72.08,-25.47,9.719999999999999,6.539999999999999
2025-08-05T14:51:21.453106,-21.0,-13.0,-12.0,8.0,52.0,-12.0,-55.0,56.0,26.0,-29.0,53.0,-37.0,-24.29,-29.99,-3.75,29.13,39.49,19.83,-67.57,66.99,25.08,-31.47,-17.28,-5.460000000000001
2025-08-05T14:51:21.457290,26.0,24.0,-62.0,-17.0,4.0,-49.0,-12.0,-33.0,-20.0,-8.0,126.0,-17.0,22.71,7.010000000000002,-53.75,4.129999999999999,-8.51,-17.17,-24.57,-22.009999999999998,-20.92,-10.47,55.72,14.54
2025-08-05T14:51:21.465175,0.0,27.0,-7.0,-23.0,48.0,9.0,12.0,73.0,58.0,37.0,50.0,19.0,-3.29,10.010000000000002,1.25,-1.870000000000001,35.49,40.83,-0.5700000000000003,83.99,57.08,34.53,-20.28,50.54
2025-08-05T14:51:21.469391,38.0,-32.0,10.0,23.0,-19.0,-3.0,-5.0,19.0,-29.0,19.0,93.0,-96.0,34.71,-48.989999999999995,18.25,44.129999999999995,-31.509999999999998,28.83,-17.57,29.990000000000002,-29.92,16.53,22.72,-64.46000000000001
2025-08-05T14:51:21.477618,36.0,-35.0,-28.0,9.0,-13.0,-74.0,-32.0,-21.0,-53.0,3.0,131.0,-41.0,32.71,-51.989999999999995,-19.75,30.13,-25.509999999999998,-42.17,-44.57,-10.01,-53.92,0.5299999999999998,60.72,-9.46
2025-08-05T14:51:21.481633,37.0,-22.0,21.0,-45.0,47.0,-11.0,70.0,22.0,-32.0,90.0,122.0,-59.0,33.71,-38.989999999999995,29.25,-23.87,34.49,20.83,57.43,32.99,-32.92,87.53,51.72,-27.46
2025-08-05T14:51:21.489746,-64.0,-44.0,80.0,-8.0,72.0,-22.0,-9.0,60.0,-28.0,8.0,48.0,5.0,-67.29,-60.989999999999995,88.25,13.129999999999999,59.49,9.829999999999998,-21.57,70.99,-28.92,5.529999999999999,-22.28,36.54
2025-08-05T14:51:21.494120,22.0,-30.0,-22.0,-37.0,29.0,-84.0,32.0,-25.0,-5.0,-76.0,86.0,-50.0,18.71,-46.989999999999995,-13.75,-15.870000000000001,16.490000000000002,-52.17,19.43,-14.01,-5.92,-78.47,15.719999999999999,-18.46
2025-08-05T14:51:21.502187,3.0,36.0,29.0,-24.0,30.0,-33.0,7.0,59.0,-11.0,45.0,141.0,2.0,-0.29000000000000004,19.01,37.25,-2.870000000000001,17.490000000000002,-1.1700000000000017,-5.57,69.99,-11.92,42.53,70.72,33.54
2025-08-05T14:51:21.506409,-37.0,53.0,3.0,-23.0,9.0,-76.0,11.0,-54.0,-56.0,-31.0,106.0,24.0,-40.29,36.010000000000005,11.25,-1.870000000000001,-3.51,-44.17,-1.5700000000000003,-43.01,-56.92,-33.47,35.72,55.54
2025-08-05T14:51:21.514387,42.0,100.0,-54.0,24.0,-14.0,-30.0,44.0,25.0,-8.0,-59.0,60.0,10.0,38.71,83.01,-45.75,45.129999999999995,-26.509999999999998,1.8299999999999983,31.43,35.99,-8.92,-61.47,-10.280000000000001,41.54
2025-08-05T14:51:21.518766,25.0,5.0,-28.0,-51.0,-6.0,20.0,-55.0,-81.0,19.0,-82.0,49.0,-38.0,21.71,-11.989999999999998,-19.75,-29.87,-18.509999999999998,51.83,-67.57,-70.01,18.08,-84.47,-21.28,-6.460000000000001
2025-08-05T14:51:21.526596,91.0,-4.0,58.0,-28.0,59.0,-64.0,13.0,-26.0,-9.0,-46.0,97.0,-28.0,87.71,-20.99,66.25,-6.870000000000001,46.49,-32.17,0.4299999999999997,-15.01,-9.92,-48.47,26.72,3.539999999999999
2025-08-05T14:51:21.531021,43.0,40.0,23.0,-40.0,84.0,-108.0,17.0,-4.0,-30.0,-17.0,64.0,3.0,39.71,23.01,31.25,-18.87,71.49,-76.17,4.43,6.99,-30.92,-19.47,-6.280000000000001,34.54
2025-08-05T14:51:21.538924,3.0,-13.0,-40.0,14.0,60.0,20.0,67.0,-58.0,-9.0,20.0,74.0,-69.0,-0.29000000000000004,-29.99,-31.75,35.129999999999995,47.49,51.83,54.43,-47.01,-9.92,17.53,3.719999999999999,-37.46
2025-08-05T14:51:21.543276,3.0,23.0,20.0,14.0,11.0,-11.0,93.0,-39.0,-26.0,34.0,127.0,-28.0,-0.29000000000000004,6.010000000000002,28.25,35.129999999999995,-1.5099999999999998,20.83,80.43,-28.009999999999998,-26.92,31.53,56.72,3.539999999999999
2025-08-05T14:51:21.551387,-12.0,-45.0,-32.0,20.0,-5.0,21.0,53.0,-34.0,6.0,-26.0,42.0,22.0,-15.29,-61.989999999999995,-23.75,41.129999999999995,-17.509999999999998,52.83,40.43,-23.009999999999998,5.08,-28.47,-28.28,53.54
