timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T15:45:15.850973,25.0,56.0,-73.0,-11.0,87.0,-16.0,54.0,-57.0,71.0,-63.0,-18.0,42.0,27.92,32.260000000000005,-55.44,-1.42,47.14,-6.699999999999999,54.39,-64.7,78.65,-76.28,-36.46,62.120000000000005
2025-07-29T15:45:15.859032,12.0,114.0,-72.0,-7.0,64.0,-32.0,11.0,-44.0,46.0,-8.0,-10.0,19.0,14.92,90.26,-54.44,2.58,24.14,-22.7,11.39,-51.7,53.65,-21.28,-28.46,39.120000000000005
2025-07-29T15:45:15.863210,-17.0,91.0,-10.0,-54.0,38.0,-31.0,-69.0,-41.0,35.0,-15.0,16.0,9.0,-14.08,67.26,7.559999999999999,-44.42,-1.8599999999999994,-21.7,-68.61,-48.7,42.65,-28.28,-2.460000000000001,29.12
2025-07-29T15:45:15.871717,-20.0,-47.0,-3.0,-9.0,55.0,48.0,-10.0,-16.0,25.0,1.0,-14.0,-49.0,-17.08,-70.74,14.559999999999999,0.5800000000000001,15.14,57.3,-9.61,-23.7,32.65,-12.28,-32.46,-28.88
2025-07-29T15:45:15.875517,31.0,15.0,59.0,-13.0,42.0,17.0,32.0,-42.0,-10.0,-31.0,20.0,30.0,33.92,-8.739999999999998,76.56,-3.42,2.1400000000000006,26.3,32.39,-49.7,-2.3499999999999996,-44.28,1.5399999999999991,50.120000000000005
2025-07-29T15:45:15.883450,21.0,3.0,-31.0,-39.0,89.0,18.0,-57.0,-2.0,-32.0,105.0,-22.0,-3.0,23.92,-20.74,-13.440000000000001,-29.42,49.14,27.3,-56.61,-9.7,-24.35,91.72,-40.46,17.12
2025-07-29T15:45:15.887837,77.0,43.0,-25.0,-27.0,-8.0,-7.0,38.0,39.0,5.0,-74.0,0.0,-32.0,79.92,19.26,-7.440000000000001,-17.42,-47.86,2.3000000000000007,38.39,31.3,12.65,-87.28,-18.46,-11.879999999999999
2025-07-29T15:45:15.895688,-1.0,5.0,3.0,-70.0,57.0,10.0,-21.0,-6.0,-24.0,13.0,7.0,-26.0,1.92,-18.74,20.56,-60.42,17.14,19.3,-20.61,-13.7,-16.35,-0.27999999999999936,-11.46,-5.879999999999999
2025-07-29T15:45:15.900010,-4.0,28.0,55.0,10.0,44.0,-28.0,6.0,-27.0,-6.0,33.0,61.0,-31.0,-1.08,4.260000000000002,72.56,19.58,4.140000000000001,-18.7,6.39,-34.7,1.6500000000000004,19.72,42.54,-10.879999999999999
2025-07-29T15:45:15.907980,-35.0,68.0,-13.0,39.0,36.0,8.0,-5.0,13.0,-85.0,58.0,19.0,-15.0,-32.08,44.260000000000005,4.559999999999999,48.58,-3.8599999999999994,17.3,-4.61,5.3,-77.35,44.72,0.5399999999999991,5.120000000000001
2025-07-29T15:45:15.912346,26.0,-53.0,27.0,11.0,31.0,-14.0,-74.0,9.0,4.0,31.0,-4.0,-37.0,28.92,-76.74,44.56,20.58,-8.86,-4.699999999999999,-73.61,1.2999999999999998,11.65,17.72,-22.46,-16.88
2025-07-29T15:45:15.920290,27.0,60.0,48.0,-10.0,39.0,25.0,44.0,11.0,-16.0,93.0,62.0,-38.0,29.92,36.260000000000005,65.56,-0.41999999999999993,-0.8599999999999994,34.3,44.39,3.3,-8.35,79.72,43.54,-17.88
2025-07-29T15:45:15.924598,2.0,-11.0,24.0,-9.0,97.0,-35.0,60.0,-10.0,9.0,7.0,66.0,-10.0,4.92,-34.739999999999995,41.56,0.5800000000000001,57.14,-25.7,60.39,-17.7,16.65,-6.279999999999999,47.54,10.120000000000001
2025-07-29T15:45:15.929108,-19.0,-7.0,43.0,32.0,71.0,-33.0,73.0,31.0,3.0,-21.0,-3.0,75.0,-16.08,-30.74,60.56,41.58,31.14,-23.7,73.39,23.3,10.65,-34.28,-21.46,95.12
2025-07-29T15:45:15.936928,-67.0,37.0,0.0,-37.0,45.0,0.0,0.0,-25.0,-19.0,-7.0,21.0,18.0,-64.08,13.260000000000002,17.56,-27.42,5.140000000000001,9.3,0.39,-32.7,-11.35,-20.28,2.539999999999999,38.120000000000005
2025-07-29T15:45:15.940903,79.0,59.0,-4.0,15.0,136.0,6.0,17.0,-35.0,-24.0,34.0,-27.0,12.0,81.92,35.260000000000005,13.559999999999999,24.58,96.14,15.3,17.39,-42.7,-16.35,20.72,-45.46,32.120000000000005
2025-07-29T15:45:15.949094,-1.0,49.0,6.0,30.0,9.0,27.0,-4.0,-3.0,71.0,40.0,-21.0,-17.0,1.92,25.26,23.56,39.58,-30.86,36.3,-3.61,-10.7,78.65,26.72,-39.46,3.120000000000001
2025-07-29T15:45:15.953214,20.0,7.0,45.0,7.0,-88.0,7.0,-5.0,-29.0,66.0,6.0,-76.0,-1.0,22.92,-16.74,62.56,16.58,-127.86,16.3,-4.61,-36.7,73.65,-7.279999999999999,-94.46000000000001,19.12
2025-07-29T15:45:15.961499,-74.0,68.0,-63.0,38.0,23.0,-30.0,10.0,-15.0,-39.0,-22.0,-26.0,-34.0,-71.08,44.260000000000005,-45.44,47.58,-16.86,-20.7,10.39,-22.7,-31.35,-35.28,-44.46,-13.879999999999999
2025-07-29T15:45:15.965676,-42.0,75.0,4.0,-29.0,94.0,-22.0,11.0,-15.0,-9.0,31.0,14.0,68.0,-39.08,51.260000000000005,21.56,-19.42,54.14,-12.7,11.39,-22.7,-1.3499999999999996,17.72,-4.460000000000001,88.12
2025-07-29T15:45:15.973609,-32.0,45.0,-30.0,-55.0,64.0,-33.0,2.0,6.0,66.0,-12.0,-3.0,56.0,-29.08,21.26,-12.440000000000001,-45.42,24.14,-23.7,2.39,-1.7000000000000002,73.65,-25.28,-21.46,76.12
2025-07-29T15:45:15.977828,-72.0,-13.0,4.0,-24.0,17.0,6.0,-47.0,-49.0,11.0,-45.0,40.0,17.0,-69.08,-36.739999999999995,21.56,-14.42,-22.86,15.3,-46.61,-56.7,18.65,-58.28,21.54,37.120000000000005
2025-07-29T15:45:15.985920,-11.0,66.0,3.0,44.0,-27.0,-2.0,5.0,-62.0,15.0,5.0,5.0,32.0,-8.08,42.260000000000005,20.56,53.58,-66.86,7.300000000000001,5.39,-69.7,22.65,-8.28,-13.46,52.120000000000005
2025-07-29T15:45:15.990289,-68.0,59.0,16.0,56.0,13.0,13.0,-46.0,28.0,27.0,19.0,44.0,-51.0,-65.08,35.260000000000005,33.56,65.58,-26.86,22.3,-45.61,20.3,34.65,5.720000000000001,25.54,-30.88
2025-07-29T15:45:15.998116,-35.0,103.0,21.0,40.0,71.0,5.0,25.0,21.0,-47.0,26.0,63.0,-39.0,-32.08,79.26,38.56,49.58,31.14,14.3,25.39,13.3,-39.35,12.72,44.54,-18.88
2025-07-29T15:45:16.002500,51.0,56.0,-82.0,11.0,68.0,-35.0,10.0,-23.0,-61.0,-10.0,6.0,-57.0,53.92,32.260000000000005,-64.44,20.58,28.14,-25.7,10.39,-30.7,-53.35,-23.28,-12.46,-36.879999999999995
2025-07-29T15:45:16.010539,38.0,81.0,16.0,-57.0,45.0,30.0,55.0,-21.0,-32.0,22.0,62.0,-21.0,40.92,57.260000000000005,33.56,-47.42,5.140000000000001,39.3,55.39,-28.7,-24.35,8.72,43.54,-0.879999999999999
2025-07-29T15:45:16.014781,104.0,29.0,-40.0,-38.0,37.0,-34.0,34.0,35.0,-9.0,75.0,-11.0,-77.0,106.92,5.260000000000002,-22.44,-28.42,-2.8599999999999994,-24.7,34.39,27.3,-1.3499999999999996,61.72,-29.46,-56.879999999999995
2025-07-29T15:45:16.022803,29.0,33.0,11.0,-70.0,34.0,-43.0,12.0,22.0,-40.0,8.0,-6.0,-10.0,31.92,9.260000000000002,28.56,-60.42,-5.859999999999999,-33.7,12.39,14.3,-32.35,-5.279999999999999,-24.46,10.120000000000001
