timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T16:53:16.415431,-42.0,95.0,20.0,-7.0,29.0,7.0,7.0,7.0,5.0,-33.0,37.0,-32.0,-47.13,83.74,31.11,-15.57,34.42,16.48,-9.48,-1.0,1.7000000000000002,-20.57,5.190000000000001,-13.18
2025-07-28T16:53:16.423589,-47.0,24.0,-47.0,57.0,6.0,-38.0,-2.0,-10.0,36.0,-75.0,108.0,-38.0,-52.13,12.74,-35.89,48.43,11.42,-28.52,-18.48,-18.0,32.7,-62.57,76.19,-19.18
2025-07-28T16:53:16.428049,-15.0,32.0,2.0,72.0,-58.0,-46.0,-38.0,121.0,-71.0,-7.0,-7.0,16.0,-20.13,20.740000000000002,13.11,63.43,-52.58,-36.519999999999996,-54.480000000000004,113.0,-74.3,5.43,-38.81,34.82
2025-07-28T16:53:16.432193,-7.0,39.0,-21.0,-59.0,21.0,-8.0,53.0,23.0,-12.0,16.0,-9.0,-29.0,-12.129999999999999,27.740000000000002,-9.89,-67.57,26.42,1.4800000000000004,36.519999999999996,15.0,-15.3,28.43,-40.81,-10.18
2025-07-28T16:53:16.440338,-35.0,-11.0,-69.0,-48.0,-68.0,-1.0,76.0,32.0,-2.0,-25.0,-12.0,-77.0,-40.13,-22.259999999999998,-57.89,-56.57,-62.58,8.48,59.519999999999996,24.0,-5.3,-12.57,-43.81,-58.18
2025-07-28T16:53:16.445357,-37.0,59.0,-66.0,-6.0,-43.0,-53.0,-42.0,25.0,14.0,-44.0,24.0,-65.0,-42.13,47.74,-54.89,-14.57,-37.58,-43.519999999999996,-58.480000000000004,17.0,10.7,-31.57,-7.809999999999999,-46.18
2025-07-28T16:53:16.452468,-1.0,-37.0,-51.0,-4.0,17.0,-7.0,39.0,97.0,11.0,-30.0,75.0,-56.0,-6.13,-48.26,-39.89,-12.57,22.42,2.4800000000000004,22.52,89.0,7.7,-17.57,43.19,-37.18
2025-07-28T16:53:16.456819,4.0,49.0,24.0,5.0,5.0,-36.0,-7.0,14.0,-10.0,-42.0,86.0,-39.0,-1.13,37.74,35.11,-3.5700000000000003,10.42,-26.52,-23.48,6.0,-13.3,-29.57,54.19,-20.18
2025-07-28T16:53:16.464693,-18.0,67.0,-50.0,26.0,-74.0,-102.0,39.0,-6.0,42.0,-24.0,106.0,-61.0,-23.13,55.74,-38.89,17.43,-68.58,-92.52,22.52,-14.0,38.7,-11.57,74.19,-42.18
2025-07-28T16:53:16.468867,-32.0,63.0,9.0,-19.0,-22.0,47.0,25.0,-30.0,36.0,-33.0,-19.0,-33.0,-37.13,51.74,20.11,-27.57,-16.58,56.480000000000004,8.52,-38.0,32.7,-20.57,-50.81,-14.18
2025-07-28T16:53:16.477153,35.0,-16.0,-62.0,15.0,27.0,-13.0,43.0,-46.0,71.0,-52.0,9.0,-70.0,29.87,-27.259999999999998,-50.89,6.43,32.42,-3.5199999999999996,26.52,-54.0,67.7,-39.57,-22.81,-51.18
2025-07-28T16:53:16.481107,-7.0,-43.0,-28.0,-44.0,-19.0,1.0,54.0,21.0,25.0,58.0,38.0,15.0,-12.129999999999999,-54.26,-16.89,-52.57,-13.58,10.48,37.519999999999996,13.0,21.7,70.43,6.190000000000001,33.82
2025-07-28T16:53:16.489449,28.0,-22.0,2.0,-19.0,-19.0,-53.0,56.0,-1.0,0.0,-50.0,10.0,38.0,22.87,-33.26,13.11,-27.57,-13.58,-43.519999999999996,39.519999999999996,-9.0,-3.3,-37.57,-21.81,56.82
2025-07-28T16:53:16.493443,-2.0,-44.0,-15.0,-23.0,23.0,-9.0,-16.0,92.0,12.0,32.0,-11.0,34.0,-7.13,-55.26,-3.8900000000000006,-31.57,28.42,0.4800000000000004,-32.480000000000004,84.0,8.7,44.43,-42.81,52.82
2025-07-28T16:53:16.501585,3.0,24.0,-9.0,44.0,-47.0,-60.0,-36.0,-12.0,5.0,-14.0,28.0,27.0,-2.13,12.74,2.1099999999999994,35.43,-41.58,-50.519999999999996,-52.480000000000004,-20.0,1.7000000000000002,-1.5700000000000003,-3.8099999999999987,45.82
2025-07-28T16:53:16.505706,82.0,-36.0,39.0,39.0,-38.0,25.0,-36.0,53.0,-19.0,-40.0,-15.0,-6.0,76.87,-47.26,50.11,30.43,-32.58,34.480000000000004,-52.480000000000004,45.0,-22.3,-27.57,-46.81,12.82
2025-07-28T16:53:16.513883,31.0,6.0,21.0,11.0,0.0,9.0,11.0,-34.0,7.0,-23.0,32.0,16.0,25.87,-5.26,32.11,2.4299999999999997,5.42,18.48,-5.48,-42.0,3.7,-10.57,0.19000000000000128,34.82
2025-07-28T16:53:16.518152,-64.0,0.0,9.0,-29.0,-63.0,-44.0,28.0,40.0,-12.0,-32.0,48.0,8.0,-69.13,-11.26,20.11,-37.57,-57.58,-34.519999999999996,11.52,32.0,-15.3,-19.57,16.19,26.82
2025-07-28T16:53:16.526175,0.0,-48.0,-62.0,49.0,24.0,-36.0,-12.0,11.0,-30.0,8.0,21.0,2.0,-5.13,-59.26,-50.89,40.43,29.42,-26.52,-28.48,3.0,-33.3,20.43,-10.809999999999999,20.82
2025-07-28T16:53:16.530476,20.0,-21.0,12.0,-41.0,-65.0,2.0,56.0,23.0,-36.0,-19.0,22.0,3.0,14.870000000000001,-32.26,23.11,-49.57,-59.58,11.48,39.519999999999996,15.0,-39.3,-6.57,-9.809999999999999,21.82
2025-07-28T16:53:16.538566,-47.0,-52.0,37.0,-28.0,-59.0,-47.0,-77.0,-27.0,3.0,-65.0,-14.0,-71.0,-52.13,-63.26,48.11,-36.57,-53.58,-37.519999999999996,-93.48,-35.0,-0.2999999999999998,-52.57,-45.81,-52.18
2025-07-28T16:53:16.542638,-5.0,-3.0,15.0,-10.0,-62.0,-25.0,-19.0,-80.0,-24.0,6.0,74.0,-22.0,-10.129999999999999,-14.26,26.11,-18.57,-56.58,-15.52,-35.480000000000004,-88.0,-27.3,18.43,42.19,-3.1799999999999997
2025-07-28T16:53:16.550661,-59.0,45.0,12.0,55.0,-15.0,-4.0,23.0,20.0,9.0,-36.0,29.0,24.0,-64.13,33.74,23.11,46.43,-9.58,5.48,6.52,12.0,5.7,-23.57,-2.8099999999999987,42.82
2025-07-28T16:53:16.554951,-57.0,-49.0,25.0,-15.0,13.0,-12.0,14.0,62.0,8.0,-21.0,-31.0,-80.0,-62.13,-60.26,36.11,-23.57,18.42,-2.5199999999999996,-2.4800000000000004,54.0,4.7,-8.57,-62.81,-61.18
2025-07-28T16:53:16.563031,9.0,14.0,0.0,-19.0,-26.0,6.0,-29.0,-15.0,42.0,-10.0,10.0,-17.0,3.87,2.74,11.11,-27.57,-20.58,15.48,-45.480000000000004,-23.0,38.7,2.4299999999999997,-21.81,1.8200000000000003
2025-07-28T16:53:16.567205,-17.0,-51.0,31.0,8.0,-30.0,-78.0,-10.0,4.0,23.0,-40.0,71.0,47.0,-22.13,-62.26,42.11,-0.5700000000000003,-24.58,-68.52,-26.48,-4.0,19.7,-27.57,39.19,65.82
2025-07-28T16:53:16.575223,-39.0,12.0,4.0,49.0,3.0,-38.0,-37.0,-9.0,16.0,-40.0,14.0,-67.0,-44.13,0.7400000000000002,15.11,40.43,8.42,-28.52,-53.480000000000004,-17.0,12.7,-27.57,-17.81,-48.18
2025-07-28T16:53:16.579459,1.0,-19.0,19.0,32.0,12.0,63.0,-87.0,49.0,27.0,8.0,-76.0,-50.0,-4.13,-30.259999999999998,30.11,23.43,17.42,72.48,-103.48,41.0,23.7,20.43,-107.81,-31.18
2025-07-28T16:53:16.587498,12.0,2.0,30.0,40.0,-76.0,86.0,-23.0,-5.0,37.0,72.0,-7.0,-25.0,6.87,-9.26,41.11,31.43,-70.58,95.48,-39.480000000000004,-13.0,33.7,84.43,-38.81,-6.18
2025-07-28T16:53:16.591719,18.0,10.0,36.0,5.0,42.0,13.0,4.0,-1.0,20.0,2.0,-46.0,-7.0,12.870000000000001,-1.2599999999999998,47.11,-3.5700000000000003,47.42,22.48,-12.48,-9.0,16.7,14.43,-77.81,11.82
2025-07-28T16:53:16.599717,-14.0,-3.0,-28.0,-2.0,-37.0,25.0,-9.0,68.0,-12.0,-25.0,50.0,16.0,-19.13,-14.26,-16.89,-10.57,-31.58,34.480000000000004,-25.48,60.0,-15.3,-12.57,18.19,34.82
2025-07-28T16:53:16.604120,-51.0,15.0,21.0,-38.0,-25.0,5.0,78.0,13.0,62.0,25.0,26.0,-19.0,-56.13,3.74,32.11,-46.57,-19.58,14.48,61.519999999999996,5.0,58.7,37.43,-5.809999999999999,-0.17999999999999972
2025-07-28T16:53:16.608062,-46.0,45.0,-28.0,46.0,10.0,-42.0,26.0,54.0,4.0,-89.0,43.0,-17.0,-51.13,33.74,-16.89,37.43,15.42,-32.519999999999996,9.52,46.0,0.7000000000000002,-76.57,11.190000000000001,1.8200000000000003
2025-07-28T16:53:16.616336,-7.0,-9.0,12.0,31.0,-4.0,-32.0,-42.0,48.0,29.0,-5.0,21.0,-58.0,-12.129999999999999,-20.259999999999998,23.11,22.43,1.42,-22.52,-58.480000000000004,40.0,25.7,7.43,-10.809999999999999,-39.18
2025-07-28T16:53:16.621367,20.0,2.0,-60.0,13.0,-7.0,-10.0,-10.0,45.0,-7.0,-40.0,16.0,-30.0,14.870000000000001,-9.26,-48.89,4.43,-1.58,-0.5199999999999996,-26.48,37.0,-10.3,-27.57,-15.809999999999999,-11.18
2025-07-28T16:53:16.628636,12.0,15.0,-25.0,47.0,-45.0,51.0,22.0,-61.0,5.0,-2.0,-16.0,-15.0,6.87,3.74,-13.89,38.43,-39.58,60.480000000000004,5.52,-69.0,1.7000000000000002,10.43,-47.81,3.8200000000000003
2025-07-28T16:53:16.633728,-14.0,52.0,-62.0,56.0,-28.0,-17.0,10.0,-28.0,-61.0,-78.0,49.0,-38.0,-19.13,40.74,-50.89,47.43,-22.58,-7.52,-6.48,-36.0,-64.3,-65.57,17.19,-19.18
2025-07-28T16:53:16.640785,3.0,63.0,-4.0,38.0,2.0,-43.0,86.0,39.0,-82.0,18.0,93.0,8.0,-2.13,51.74,7.109999999999999,29.43,7.42,-33.519999999999996,69.52,31.0,-85.3,30.43,61.19,26.82
2025-07-28T16:53:16.645444,-15.0,22.0,-55.0,45.0,26.0,-10.0,-33.0,-42.0,-1.0,-75.0,76.0,38.0,-20.13,10.74,-43.89,36.43,31.42,-0.5199999999999996,-49.480000000000004,-50.0,-4.3,-62.57,44.19,56.82
2025-07-28T16:53:16.653155,2.0,37.0,-74.0,-11.0,5.0,1.0,30.0,-47.0,16.0,-88.0,68.0,-76.0,-3.13,25.740000000000002,-62.89,-19.57,10.42,10.48,13.52,-55.0,12.7,-75.57,36.19,-57.18
2025-07-28T16:53:16.657642,7.0,106.0,-52.0,-52.0,-11.0,-47.0,34.0,-3.0,-17.0,-50.0,107.0,-30.0,1.87,94.74,-40.89,-60.57,-5.58,-37.519999999999996,17.52,-11.0,-20.3,-37.57,75.19,-11.18
2025-07-28T16:53:16.665514,20.0,31.0,5.0,74.0,-36.0,-32.0,-48.0,-37.0,10.0,-45.0,15.0,-26.0,14.870000000000001,19.740000000000002,16.11,65.43,-30.58,-22.52,-64.48,-45.0,6.7,-32.57,-16.81,-7.18
2025-07-28T16:53:16.669650,-27.0,-15.0,-10.0,35.0,0.0,51.0,-57.0,95.0,-37.0,24.0,-44.0,-48.0,-32.13,-26.259999999999998,1.1099999999999994,26.43,5.42,60.480000000000004,-73.48,87.0,-40.3,36.43,-75.81,-29.18
2025-07-28T16:53:16.677611,-47.0,-52.0,-5.0,56.0,50.0,8.0,45.0,35.0,36.0,7.0,68.0,30.0,-52.13,-63.26,6.109999999999999,47.43,55.42,17.48,28.52,27.0,32.7,19.43,36.19,48.82
2025-07-28T16:53:16.681852,-44.0,-39.0,35.0,24.0,-31.0,-30.0,-25.0,10.0,13.0,64.0,62.0,-9.0,-49.13,-50.26,46.11,15.43,-25.58,-20.52,-41.480000000000004,2.0,9.7,76.43,30.19,9.82
2025-07-28T16:53:16.690064,18.0,28.0,2.0,19.0,-40.0,-29.0,4.0,-33.0,-48.0,-18.0,24.0,-71.0,12.870000000000001,16.740000000000002,13.11,10.43,-34.58,-19.52,-12.48,-41.0,-51.3,-5.57,-7.809999999999999,-52.18
2025-07-28T16:53:16.694290,-21.0,52.0,20.0,59.0,-66.0,2.0,20.0,52.0,-31.0,27.0,39.0,30.0,-26.13,40.74,31.11,50.43,-60.58,11.48,3.5199999999999996,44.0,-34.3,39.43,7.190000000000001,48.82
2025-07-28T16:53:16.702336,66.0,65.0,10.0,-28.0,20.0,49.0,95.0,-55.0,-28.0,-64.0,41.0,-20.0,60.87,53.74,21.11,-36.57,25.42,58.480000000000004,78.52,-63.0,-31.3,-51.57,9.190000000000001,-1.1799999999999997
2025-07-28T16:53:16.706616,2.0,56.0,-45.0,70.0,39.0,25.0,34.0,-42.0,46.0,-36.0,65.0,-111.0,-3.13,44.74,-33.89,61.43,44.42,34.480000000000004,17.52,-50.0,42.7,-23.57,33.19,-92.18
2025-07-28T16:53:16.714501,20.0,-30.0,-57.0,4.0,2.0,-7.0,-26.0,-29.0,41.0,23.0,52.0,-9.0,14.870000000000001,-41.26,-45.89,-4.57,7.42,2.4800000000000004,-42.480000000000004,-37.0,37.7,35.43,20.19,9.82
2025-07-28T16:53:16.718813,-110.0,74.0,-17.0,31.0,-1.0,-6.0,-51.0,44.0,-34.0,-31.0,69.0,-60.0,-115.13,62.74,-5.890000000000001,22.43,4.42,3.4800000000000004,-67.48,36.0,-37.3,-18.57,37.19,-41.18
2025-07-28T16:53:16.726825,80.0,41.0,27.0,13.0,-9.0,-2.0,19.0,67.0,33.0,-30.0,10.0,9.0,74.87,29.740000000000002,38.11,4.43,-3.58,7.48,2.5199999999999996,59.0,29.7,-17.57,-21.81,27.82
2025-07-28T16:53:16.731096,61.0,32.0,-1.0,3.0,-56.0,39.0,31.0,-19.0,17.0,-77.0,10.0,-50.0,55.87,20.740000000000002,10.11,-5.57,-50.58,48.480000000000004,14.52,-27.0,13.7,-64.57,-21.81,-31.18
