timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T16:51:17.463794,-78.0,-13.0,34.0,24.0,-24.0,-23.0,41.0,-43.0,11.0,-39.0,-72.0,-12.0,-95.87,-26.42,59.86,13.12,-19.240000000000002,-13.32,34.11,-55.93,4.32,-25.02,-87.57,10.530000000000001
2025-07-28T16:51:17.468429,-14.0,72.0,-59.0,11.0,-35.0,-8.0,-61.0,27.0,30.0,-1.0,-36.0,40.0,-31.87,58.58,-33.14,0.11999999999999922,-30.240000000000002,1.6799999999999997,-67.89,14.07,23.32,12.98,-51.57,62.53
2025-07-28T16:51:17.476050,-49.0,32.0,-8.0,60.0,46.0,25.0,-93.0,-35.0,-36.0,-6.0,6.0,28.0,-66.87,18.58,17.86,49.12,50.76,34.68,-99.89,-47.93,-42.68,7.98,-9.57,50.53
2025-07-28T16:51:17.481019,44.0,-10.0,-32.0,22.0,-16.0,-60.0,31.0,48.0,11.0,-54.0,-35.0,-33.0,26.13,-23.42,-6.140000000000001,11.12,-11.24,-50.32,24.11,35.07,4.32,-40.019999999999996,-50.57,-10.469999999999999
2025-07-28T16:51:17.488327,53.0,40.0,-18.0,81.0,-34.0,-19.0,8.0,15.0,-25.0,34.0,21.0,-7.0,35.129999999999995,26.58,7.859999999999999,70.12,-29.240000000000002,-9.32,1.1100000000000003,2.0700000000000003,-31.68,47.980000000000004,5.43,15.530000000000001
2025-07-28T16:51:17.493343,5.0,-38.0,-38.0,27.0,29.0,-23.0,28.0,-22.0,-45.0,-35.0,93.0,1.0,-12.870000000000001,-51.42,-12.14,16.119999999999997,33.76,-13.32,21.11,-34.93,-51.68,-21.02,77.43,23.53
2025-07-28T16:51:17.500571,58.0,2.0,-68.0,-12.0,-34.0,32.0,-24.0,2.0,2.0,13.0,108.0,-42.0,40.129999999999995,-11.42,-42.14,-22.880000000000003,-29.240000000000002,41.68,-30.89,-10.93,-4.68,26.98,92.43,-19.47
2025-07-28T16:51:17.504886,1.0,19.0,-46.0,23.0,37.0,0.0,52.0,20.0,60.0,27.0,23.0,-51.0,-16.87,5.58,-20.14,12.12,41.76,9.68,45.11,7.07,53.32,40.980000000000004,7.43,-28.47
2025-07-28T16:51:17.512901,-43.0,-44.0,-45.0,-25.0,37.0,-7.0,-11.0,29.0,-4.0,18.0,107.0,-68.0,-60.870000000000005,-57.42,-19.14,-35.88,41.76,2.6799999999999997,-17.89,16.07,-10.68,31.98,91.43,-45.47
2025-07-28T16:51:17.517195,-32.0,9.0,-58.0,-6.0,-26.0,-27.0,14.0,4.0,-14.0,22.0,-49.0,11.0,-49.870000000000005,-4.42,-32.14,-16.880000000000003,-21.240000000000002,-17.32,7.11,-8.93,-20.68,35.980000000000004,-64.57,33.53
