timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T16:53:00.556524,11.0,32.0,-33.0,46.0,-13.0,-32.0,19.0,54.0,31.0,-38.0,93.0,-56.0,8.41,13.920000000000002,-22.78,41.84,-4.970000000000001,-21.58,3.869999999999999,43.99,26.71,-12.149999999999999,67.82,-45.59
2025-07-28T16:53:00.560779,42.0,79.0,-79.0,-20.0,-86.0,63.0,45.0,-3.0,-47.0,-3.0,56.0,-16.0,39.41,60.92,-68.78,-24.16,-77.97,73.42,29.869999999999997,-13.01,-51.29,22.85,30.82,-5.59
2025-07-28T16:53:00.568673,44.0,18.0,-38.0,12.0,-101.0,-37.0,-6.0,-10.0,-16.0,58.0,28.0,-98.0,41.41,-0.0799999999999983,-27.78,7.84,-92.97,-26.58,-21.130000000000003,-20.009999999999998,-20.29,83.85,2.8200000000000003,-87.59
2025-07-28T16:53:00.573036,0.0,-14.0,-31.0,-9.0,1.0,-4.0,29.0,59.0,-41.0,28.0,-7.0,-14.0,-2.59,-32.08,-20.78,-13.16,9.03,6.42,13.87,48.99,-45.29,53.85,-32.18,-3.59
2025-07-28T16:53:00.577208,-5.0,-2.0,6.0,65.0,1.0,3.0,67.0,-24.0,-12.0,-5.0,36.0,-44.0,-7.59,-20.08,16.22,60.84,9.03,13.42,51.87,-34.01,-16.29,20.85,10.82,-33.59
2025-07-28T16:53:00.585181,28.0,-14.0,-50.0,-9.0,9.0,-36.0,19.0,7.0,-11.0,-20.0,45.0,-13.0,25.41,-32.08,-39.78,-13.16,17.03,-25.58,3.869999999999999,-3.01,-15.29,5.850000000000001,19.82,-2.59
2025-07-28T16:53:00.593269,-11.0,-28.0,-28.0,-6.0,-23.0,71.0,62.0,25.0,-29.0,-40.0,40.0,-22.0,-13.59,-46.08,-17.78,-10.16,-14.97,81.42,46.87,14.99,-33.29,-14.149999999999999,14.82,-11.59
2025-07-28T16:53:00.597512,7.0,-53.0,-61.0,48.0,-17.0,-2.0,-20.0,-11.0,-31.0,18.0,50.0,-29.0,4.41,-71.08,-50.78,43.84,-8.97,8.42,-35.13,-21.009999999999998,-35.29,43.85,24.82,-18.59
2025-07-28T16:53:00.605505,30.0,-15.0,-57.0,-21.0,-3.0,-34.0,50.0,18.0,2.0,-5.0,-53.0,-29.0,27.41,-33.08,-46.78,-25.16,5.029999999999999,-23.58,34.87,7.99,-2.29,20.85,-78.18,-18.59
2025-07-28T16:53:00.609705,17.0,-1.0,45.0,42.0,16.0,-8.0,-29.0,-39.0,-13.0,8.0,-11.0,29.0,14.41,-19.08,55.22,37.84,24.03,2.42,-44.13,-49.01,-17.29,33.85,-36.18,39.41
2025-07-28T16:53:00.613786,13.0,20.0,-25.0,-3.0,-18.0,12.0,65.0,-22.0,-22.0,-57.0,75.0,13.0,10.41,1.9200000000000017,-14.78,-7.16,-9.97,22.42,49.87,-32.01,-26.29,-31.15,49.82,23.41
2025-07-28T16:53:00.622066,11.0,-27.0,22.0,4.0,-18.0,66.0,-55.0,-57.0,25.0,-26.0,15.0,24.0,8.41,-45.08,32.22,-0.16000000000000014,-9.97,76.42,-70.13,-67.01,20.71,-0.14999999999999858,-10.18,34.41
2025-07-28T16:53:00.626038,21.0,-36.0,-23.0,23.0,-3.0,-53.0,79.0,65.0,18.0,-53.0,16.0,-40.0,18.41,-54.08,-12.78,18.84,5.029999999999999,-42.58,63.87,54.99,13.71,-27.15,-9.18,-29.59
2025-07-28T16:53:00.634247,-21.0,37.0,-44.0,70.0,-42.0,-8.0,38.0,-13.0,31.0,-41.0,8.0,10.0,-23.59,18.92,-33.78,65.84,-33.97,2.42,22.869999999999997,-23.009999999999998,26.71,-15.149999999999999,-17.18,20.41
2025-07-28T16:53:00.638355,3.0,15.0,-25.0,80.0,-11.0,-9.0,24.0,0.0,26.0,31.0,44.0,-69.0,0.41000000000000014,-3.0799999999999983,-14.78,75.84,-2.9700000000000006,1.42,8.87,-10.01,21.71,56.85,18.82,-58.59
2025-07-28T16:53:00.646437,-72.0,56.0,-7.0,-39.0,-1.0,24.0,22.0,16.0,30.0,16.0,81.0,-90.0,-74.59,37.92,3.2200000000000006,-43.16,7.029999999999999,34.42,6.869999999999999,5.99,25.71,41.85,55.82,-79.59
2025-07-28T16:53:00.650628,-14.0,-3.0,9.0,1.0,-56.0,42.0,-55.0,32.0,44.0,-3.0,53.0,-13.0,-16.59,-21.08,19.22,-3.16,-47.97,52.42,-70.13,21.990000000000002,39.71,22.85,27.82,-2.59
2025-07-28T16:53:00.658730,33.0,63.0,-12.0,-7.0,-45.0,64.0,31.0,-22.0,19.0,-37.0,46.0,-22.0,30.41,44.92,-1.7799999999999994,-11.16,-36.97,74.42,15.87,-32.01,14.71,-11.149999999999999,20.82,-11.59
2025-07-28T16:53:00.663137,-74.0,-18.0,15.0,34.0,-5.0,-50.0,27.0,89.0,20.0,-51.0,10.0,-56.0,-76.59,-36.08,25.22,29.84,3.0299999999999994,-39.58,11.87,78.99,15.71,-25.15,-15.18,-45.59
