timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T14:34:46.577715,-65.0,111.0,-2.0,32.0,102.0,-85.0,-40.0,36.0,40.0,-68.0,-1.0,-48.0,-41.95,59.1,42.28,35.2,77.02,-62.15,-59.239999999999995,46.1,61.55,-10.090000000000003,-37.67,-1.3299999999999983
2025-08-13T14:34:46.583109,-33.0,105.0,-102.0,10.0,-3.0,8.0,-26.0,25.0,37.0,6.0,74.0,-79.0,-9.95,53.1,-57.72,13.2,-27.98,30.85,-45.239999999999995,35.1,58.55,63.91,37.33,-32.33
2025-08-13T14:34:46.588711,-116.0,93.0,-47.0,-53.0,-31.0,-60.0,-41.0,-48.0,-15.0,-39.0,31.0,7.0,-92.95,41.1,-2.719999999999999,-49.8,-55.980000000000004,-37.15,-60.239999999999995,-37.9,6.550000000000001,18.909999999999997,-5.670000000000002,53.67
2025-08-13T14:34:46.592494,-26.0,25.0,-50.0,4.0,-29.0,-39.0,-13.0,4.0,-72.0,-84.0,38.0,-35.0,-2.9499999999999993,-26.9,-5.719999999999999,7.2,-53.980000000000004,-16.15,-32.239999999999995,14.1,-50.45,-26.090000000000003,1.3299999999999983,11.670000000000002
2025-08-13T14:34:46.595398,-32.0,121.0,-53.0,-15.0,53.0,1.0,-8.0,-10.0,-9.0,-99.0,49.0,-81.0,-8.95,69.1,-8.719999999999999,-11.8,28.02,23.85,-27.24,0.09999999999999964,12.55,-41.09,12.329999999999998,-34.33
2025-08-13T14:34:46.601294,-14.0,80.0,-43.0,46.0,53.0,-51.0,-35.0,38.0,35.0,-108.0,-2.0,-21.0,9.05,28.1,1.2800000000000011,49.2,28.02,-28.15,-54.239999999999995,48.1,56.55,-50.09,-38.67,25.67
2025-08-13T14:34:46.605696,-1.0,23.0,-50.0,30.0,25.0,-55.0,49.0,59.0,-23.0,-19.0,88.0,-37.0,22.05,-28.9,-5.719999999999999,33.2,0.019999999999999574,-32.15,29.76,69.1,-1.4499999999999993,38.91,51.33,9.670000000000002
2025-08-13T14:34:46.613554,-9.0,33.0,-34.0,19.0,37.0,-41.0,24.0,-4.0,-9.0,-22.0,-13.0,-93.0,14.05,-18.9,10.280000000000001,22.2,12.02,-18.15,4.760000000000002,6.1,12.55,35.91,-49.67,-46.33
2025-08-13T14:34:46.617816,64.0,26.0,-11.0,-18.0,46.0,14.0,40.0,20.0,-43.0,-24.0,4.0,-82.0,87.05,-25.9,33.28,-14.8,21.02,36.85,20.76,30.1,-21.45,33.91,-32.67,-35.33
2025-08-13T14:34:46.625845,-80.0,40.0,-65.0,-50.0,52.0,-1.0,-32.0,-37.0,-90.0,-89.0,-20.0,1.0,-56.95,-11.899999999999999,-20.72,-46.8,27.02,21.85,-51.239999999999995,-26.9,-68.45,-31.090000000000003,-56.67,47.67
2025-08-13T14:34:46.630162,-66.0,37.0,-3.0,-3.0,36.0,6.0,-3.0,-43.0,1.0,-63.0,75.0,-25.0,-42.95,-14.899999999999999,41.28,0.20000000000000018,11.02,28.85,-22.24,-32.9,22.55,-5.090000000000003,38.33,21.67
2025-08-13T14:34:46.638049,0.0,39.0,-22.0,-74.0,38.0,-77.0,-19.0,-21.0,-22.0,-23.0,24.0,-76.0,23.05,-12.899999999999999,22.28,-70.8,13.02,-54.15,-38.239999999999995,-10.9,-0.4499999999999993,34.91,-12.670000000000002,-29.33
2025-08-13T14:34:46.642386,-32.0,107.0,-5.0,-14.0,28.0,-73.0,10.0,-16.0,-15.0,-55.0,35.0,-59.0,-8.95,55.1,39.28,-10.8,3.0199999999999996,-50.15,-9.239999999999998,-5.9,6.550000000000001,2.9099999999999966,-1.6700000000000017,-12.329999999999998
2025-08-13T14:34:46.647312,-57.0,104.0,-80.0,61.0,-11.0,-20.0,24.0,54.0,15.0,-20.0,38.0,15.0,-33.95,52.1,-35.72,64.2,-35.980000000000004,2.8500000000000014,4.760000000000002,64.1,36.55,37.91,1.3299999999999983,61.67
2025-08-13T14:34:46.654687,45.0,44.0,-55.0,-14.0,-10.0,12.0,47.0,-31.0,2.0,-56.0,39.0,-50.0,68.05,-7.899999999999999,-10.719999999999999,-10.8,-34.980000000000004,34.85,27.76,-20.9,23.55,1.9099999999999966,2.3299999999999983,-3.3299999999999983
2025-08-13T14:34:46.659570,33.0,0.0,-26.0,13.0,-3.0,-31.0,49.0,-38.0,35.0,-55.0,11.0,-45.0,56.05,-51.9,18.28,16.2,-27.98,-8.149999999999999,29.76,-27.9,56.55,2.9099999999999966,-25.67,1.6700000000000017
2025-08-13T14:34:46.667209,18.0,-14.0,28.0,-55.0,-10.0,-6.0,32.0,-27.0,-19.0,-25.0,100.0,-38.0,41.05,-65.9,72.28,-51.8,-34.980000000000004,16.85,12.760000000000002,-16.9,2.5500000000000007,32.91,63.33,8.670000000000002
2025-08-13T14:34:46.671181,-77.0,-8.0,-35.0,11.0,21.0,3.0,43.0,15.0,24.0,-54.0,87.0,-53.0,-53.95,-59.9,9.280000000000001,14.2,-3.9800000000000004,25.85,23.76,25.1,45.55,3.9099999999999966,50.33,-6.329999999999998
2025-08-13T14:34:46.679267,-22.0,51.0,-60.0,53.0,27.0,5.0,-19.0,9.0,-59.0,-8.0,76.0,-49.0,1.0500000000000007,-0.8999999999999986,-15.719999999999999,56.2,2.0199999999999996,27.85,-38.239999999999995,19.1,-37.45,49.91,39.33,-2.3299999999999983
2025-08-13T14:34:46.684123,-137.0,129.0,-64.0,4.0,18.0,-36.0,-60.0,8.0,9.0,-51.0,108.0,-42.0,-113.95,77.1,-19.72,7.2,-6.98,-13.149999999999999,-79.24,18.1,30.55,6.909999999999997,71.33,4.670000000000002
2025-08-13T14:34:46.691628,-34.0,89.0,-138.0,17.0,41.0,-56.0,-15.0,-56.0,-36.0,43.0,53.0,-20.0,-10.95,37.1,-93.72,20.2,16.02,-33.15,-34.239999999999995,-45.9,-14.45,100.91,16.33,26.67
2025-08-13T14:34:46.696181,30.0,35.0,-90.0,22.0,-16.0,-10.0,-14.0,35.0,43.0,-41.0,48.0,-59.0,53.05,-16.9,-45.72,25.2,-40.980000000000004,12.850000000000001,-33.239999999999995,45.1,64.55,16.909999999999997,11.329999999999998,-12.329999999999998
2025-08-13T14:34:46.703757,40.0,-9.0,-22.0,33.0,-8.0,-28.0,-61.0,11.0,39.0,-71.0,5.0,-68.0,63.05,-60.9,22.28,36.2,-32.980000000000004,-5.149999999999999,-80.24,21.1,60.55,-13.090000000000003,-31.67,-21.33
2025-08-13T14:34:46.708366,40.0,10.0,-85.0,0.0,-54.0,-28.0,-47.0,-26.0,-11.0,-94.0,95.0,-21.0,63.05,-41.9,-40.72,3.2,-78.98,-5.149999999999999,-66.24,-15.9,10.55,-36.09,58.33,25.67
2025-08-13T14:34:46.716180,-7.0,-3.0,-21.0,-21.0,39.0,-37.0,-39.0,9.0,-27.0,-76.0,-2.0,-94.0,16.05,-54.9,23.28,-17.8,14.02,-14.149999999999999,-58.239999999999995,19.1,-5.449999999999999,-18.090000000000003,-38.67,-47.33
2025-08-13T14:34:46.720486,-1.0,25.0,-11.0,-21.0,101.0,-23.0,-5.0,-25.0,51.0,-37.0,23.0,-52.0,22.05,-26.9,33.28,-17.8,76.02,-0.14999999999999858,-24.24,-14.9,72.55,20.909999999999997,-13.670000000000002,-5.329999999999998
2025-08-13T14:34:46.728305,-62.0,69.0,-46.0,-31.0,-19.0,-52.0,0.0,17.0,-19.0,-22.0,-15.0,-89.0,-38.95,17.1,-1.7199999999999989,-27.8,-43.980000000000004,-29.15,-19.24,27.1,2.5500000000000007,35.91,-51.67,-42.33
2025-08-13T14:34:46.732820,-86.0,101.0,-83.0,27.0,-31.0,-42.0,-62.0,-51.0,-1.0,-5.0,-31.0,-66.0,-62.95,49.1,-38.72,30.2,-55.980000000000004,-19.15,-81.24,-40.9,20.55,52.91,-67.67,-19.33
2025-08-13T14:34:46.740607,-82.0,109.0,-66.0,5.0,10.0,-80.0,17.0,15.0,-40.0,-77.0,43.0,-65.0,-58.95,57.1,-21.72,8.2,-14.98,-57.15,-2.2399999999999984,25.1,-18.45,-19.090000000000003,6.329999999999998,-18.33
2025-08-13T14:34:46.745308,19.0,72.0,-105.0,35.0,98.0,-38.0,4.0,53.0,-81.0,-79.0,45.0,-48.0,42.05,20.1,-60.72,38.2,73.02,-15.149999999999999,-15.239999999999998,63.1,-59.45,-21.090000000000003,8.329999999999998,-1.3299999999999983
2025-08-13T14:34:46.752916,16.0,93.0,-20.0,-56.0,18.0,-115.0,4.0,27.0,-34.0,-67.0,22.0,-96.0,39.05,41.1,24.28,-52.8,-6.98,-92.15,-15.239999999999998,37.1,-12.45,-9.090000000000003,-14.670000000000002,-49.33
2025-08-13T14:34:46.757922,14.0,75.0,-39.0,-48.0,34.0,-26.0,-43.0,18.0,40.0,-42.0,57.0,-95.0,37.05,23.1,5.280000000000001,-44.8,9.02,-3.1499999999999986,-62.239999999999995,28.1,61.55,15.909999999999997,20.33,-48.33
