timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T14:23:45.616587,-44.0,-8.0,17.0,45.0,60.0,37.0,-66.0,57.0,0.0,16.0,-7.0,-17.0,-36.9,-54.11,40.54,26.67,22.29,48.78,-51.25,44.99,12.89,28.59,-27.33,8.350000000000001
2025-08-13T14:23:45.619701,-37.0,17.0,-5.0,28.0,-31.0,6.0,-5.0,7.0,-7.0,-26.0,-48.0,16.0,-29.9,-29.11,18.54,9.670000000000002,-68.71000000000001,17.78,9.75,-5.01,5.890000000000001,-13.41,-68.33,41.35
2025-08-13T14:23:45.622402,-24.0,67.0,-15.0,17.0,4.0,23.0,38.0,3.0,-34.0,-24.0,15.0,-77.0,-16.9,20.89,8.54,-1.3299999999999983,-33.71,34.78,52.75,-9.01,-21.11,-11.41,-5.329999999999998,-51.65
2025-08-13T14:23:45.625037,-16.0,36.0,-28.0,67.0,50.0,-27.0,13.0,7.0,-14.0,-83.0,21.0,-42.0,-8.9,-10.11,-4.460000000000001,48.67,12.29,-15.22,27.75,-5.01,-1.1099999999999994,-70.41,0.6700000000000017,-16.65
2025-08-13T14:23:45.625907,-50.0,22.0,23.0,25.0,29.0,8.0,-9.0,72.0,-48.0,26.0,46.0,-19.0,-42.9,-24.11,46.54,6.670000000000002,-8.71,19.78,5.75,59.99,-35.11,38.59,25.67,6.350000000000001
2025-08-13T14:23:45.628010,-13.0,2.0,41.0,33.0,44.0,-19.0,-22.0,-70.0,-20.0,-83.0,59.0,-17.0,-5.9,-44.11,64.53999999999999,14.670000000000002,6.289999999999999,-7.220000000000001,-7.25,-82.01,-7.109999999999999,-70.41,38.67,8.350000000000001
2025-08-13T14:23:45.632471,-11.0,22.0,3.0,64.0,28.0,27.0,17.0,37.0,-18.0,-25.0,46.0,6.0,-3.9000000000000004,-24.11,26.54,45.67,-9.71,38.78,31.75,24.990000000000002,-5.109999999999999,-12.41,25.67,31.35
2025-08-13T14:23:45.640926,7.0,20.0,-13.0,37.0,-28.0,-6.0,27.0,2.0,11.0,-56.0,73.0,-52.0,14.1,-26.11,10.54,18.67,-65.71000000000001,5.779999999999999,41.75,-10.01,23.89,-43.41,52.67,-26.65
2025-08-13T14:23:45.648365,-53.0,85.0,33.0,57.0,1.0,-17.0,-6.0,-47.0,11.0,-21.0,-17.0,-8.0,-45.9,38.89,56.54,38.67,-36.71,-5.220000000000001,8.75,-59.01,23.89,-8.41,-37.33,17.35
2025-08-13T14:23:45.652760,-81.0,43.0,27.0,-87.0,5.0,20.0,4.0,32.0,61.0,-11.0,22.0,-21.0,-73.9,-3.1099999999999994,50.54,-105.33,-32.71,31.78,18.75,19.990000000000002,73.89,1.5899999999999999,1.6700000000000017,4.350000000000001
2025-08-13T14:23:45.657401,19.0,85.0,-16.0,23.0,-26.0,26.0,2.0,-45.0,26.0,29.0,31.0,28.0,26.1,38.89,7.539999999999999,4.670000000000002,-63.71,37.78,16.75,-57.01,38.89,41.59,10.670000000000002,53.35
2025-08-13T14:23:45.664843,-9.0,154.0,-71.0,-12.0,25.0,-34.0,-72.0,22.0,-2.0,18.0,-3.0,-50.0,-1.9000000000000004,107.89,-47.46,-30.33,-12.71,-22.22,-57.25,9.99,10.89,30.59,-23.33,-24.65
2025-08-13T14:23:45.669075,-30.0,40.0,-73.0,47.0,-4.0,-49.0,-70.0,-22.0,39.0,-3.0,43.0,-12.0,-22.9,-6.109999999999999,-49.46,28.67,-41.71,-37.22,-55.25,-34.01,51.89,9.59,22.67,13.350000000000001
2025-08-13T14:23:45.677171,-50.0,87.0,-29.0,-21.0,59.0,-16.0,-82.0,-2.0,21.0,-9.0,-9.0,-19.0,-42.9,40.89,-5.460000000000001,-39.33,21.29,-4.220000000000001,-67.25,-14.01,33.89,3.59,-29.33,6.350000000000001
2025-08-13T14:23:45.681179,-79.0,55.0,-39.0,3.0,36.0,18.0,-27.0,23.0,7.0,-4.0,43.0,27.0,-71.9,8.89,-15.46,-15.329999999999998,-1.7100000000000009,29.78,-12.25,10.99,19.89,8.59,22.67,52.35
2025-08-13T14:23:45.689407,-32.0,-3.0,-35.0,-22.0,-5.0,36.0,-14.0,-95.0,5.0,-4.0,4.0,-37.0,-24.9,-49.11,-11.46,-40.33,-42.71,47.78,0.75,-107.01,17.89,8.59,-16.33,-11.649999999999999
2025-08-13T14:23:45.693821,46.0,66.0,-100.0,-18.0,43.0,-15.0,25.0,24.0,28.0,-31.0,3.0,-74.0,53.1,19.89,-76.46000000000001,-36.33,5.289999999999999,-3.2200000000000006,39.75,11.99,40.89,-18.41,-17.33,-48.65
2025-08-13T14:23:45.701657,-32.0,20.0,-48.0,1.0,31.0,-42.0,-55.0,34.0,10.0,-12.0,38.0,-22.0,-24.9,-26.11,-24.46,-17.33,-6.710000000000001,-30.22,-40.25,21.990000000000002,22.89,0.5899999999999999,17.67,3.3500000000000014
2025-08-13T14:23:45.705901,-15.0,-43.0,-73.0,6.0,64.0,-84.0,-32.0,91.0,-50.0,-50.0,48.0,6.0,-7.9,-89.11,-49.46,-12.329999999999998,26.29,-72.22,-17.25,78.99,-37.11,-37.41,27.67,31.35
2025-08-13T14:23:45.714013,10.0,92.0,-76.0,5.0,-23.0,13.0,21.0,-6.0,-31.0,11.0,-28.0,37.0,17.1,45.89,-52.46,-13.329999999999998,-60.71,24.78,35.75,-18.009999999999998,-18.11,23.59,-48.33,62.35
2025-08-13T14:23:45.718226,12.0,78.0,-20.0,-11.0,-7.0,-5.0,67.0,25.0,-8.0,-14.0,49.0,-30.0,19.1,31.89,3.539999999999999,-29.33,-44.71,6.779999999999999,81.75,12.99,4.890000000000001,-1.4100000000000001,28.67,-4.649999999999999
2025-08-13T14:23:45.726348,5.0,130.0,-55.0,21.0,48.0,4.0,31.0,35.0,8.0,45.0,15.0,-54.0,12.1,83.89,-31.46,2.6700000000000017,10.29,15.78,45.75,22.990000000000002,20.89,57.59,-5.329999999999998,-28.65
2025-08-13T14:23:45.730779,-30.0,90.0,-18.0,-6.0,61.0,6.0,-52.0,25.0,50.0,-14.0,2.0,-66.0,-22.9,43.89,5.539999999999999,-24.33,23.29,17.78,-37.25,12.99,62.89,-1.4100000000000001,-18.33,-40.65
2025-08-13T14:23:45.738543,13.0,31.0,-35.0,-12.0,54.0,-13.0,-56.0,47.0,-18.0,-41.0,-60.0,29.0,20.1,-15.11,-11.46,-30.33,16.29,-1.2200000000000006,-41.25,34.99,-5.109999999999999,-28.41,-80.33,54.35
2025-08-13T14:23:45.742931,-21.0,21.0,-16.0,3.0,64.0,3.0,12.0,-16.0,-27.0,-36.0,25.0,-66.0,-13.9,-25.11,7.539999999999999,-15.329999999999998,26.29,14.78,26.75,-28.009999999999998,-14.11,-23.41,4.670000000000002,-40.65
