timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T14:25:47.160025,-17.0,32.0,19.0,-10.0,1.0,-31.0,-70.0,44.0,-26.0,-39.0,39.0,-29.0,-17.68,9.16,37.03,10.66,-15.760000000000002,-20.53,-65.33,10.560000000000002,-0.9800000000000004,-26.48,6.409999999999997,-17.66
2025-08-04T14:25:47.164445,-39.0,26.0,-6.0,-31.0,-35.0,-46.0,-29.0,31.0,-41.0,-32.0,47.0,-5.0,-39.68,3.16,12.030000000000001,-10.34,-51.760000000000005,-35.53,-24.33,-2.4399999999999977,-15.98,-19.48,14.409999999999997,6.34
2025-08-04T14:25:47.172662,27.0,27.0,-58.0,5.0,14.0,-27.0,58.0,85.0,-54.0,-59.0,59.0,-29.0,26.32,4.16,-39.97,25.66,-2.7600000000000016,-16.53,62.67,51.56,-28.98,-46.480000000000004,26.409999999999997,-17.66
2025-08-04T14:25:47.176714,24.0,-75.0,12.0,9.0,-3.0,-64.0,-38.0,0.0,-54.0,27.0,-14.0,-7.0,23.32,-97.84,30.03,29.66,-19.76,-53.53,-33.33,-33.44,-28.98,39.519999999999996,-46.59,4.34
2025-08-04T14:25:47.184708,33.0,-4.0,-90.0,31.0,7.0,-40.0,71.0,-11.0,-24.0,46.0,3.0,9.0,32.32,-26.84,-71.97,51.66,-9.760000000000002,-29.53,75.67,-44.44,1.0199999999999996,58.519999999999996,-29.590000000000003,20.34
2025-08-04T14:25:47.188871,96.0,24.0,-5.0,-17.0,25.0,-13.0,31.0,0.0,-7.0,5.0,6.0,3.0,95.32,1.1600000000000001,13.030000000000001,3.66,8.239999999999998,-2.5299999999999994,35.67,-33.44,18.02,17.52,-26.590000000000003,14.34
2025-08-04T14:25:47.197039,0.0,-12.0,-28.0,-1.0,90.0,37.0,-18.0,-25.0,-20.0,35.0,8.0,-35.0,-0.68,-34.84,-9.969999999999999,19.66,73.24,47.47,-13.33,-58.44,5.02,47.519999999999996,-24.590000000000003,-23.66
2025-08-04T14:25:47.201187,-1.0,21.0,-26.0,32.0,27.0,0.0,50.0,3.0,-64.0,2.0,12.0,-3.0,-1.6800000000000002,-1.8399999999999999,-7.969999999999999,52.66,10.239999999999998,10.47,54.67,-30.439999999999998,-38.980000000000004,14.52,-20.590000000000003,8.34
2025-08-04T14:25:47.209258,-51.0,-2.0,-59.0,-80.0,54.0,23.0,19.0,-20.0,4.0,-8.0,37.0,-7.0,-51.68,-24.84,-40.97,-59.34,37.239999999999995,33.47,23.67,-53.44,29.02,4.52,4.409999999999997,4.34
2025-08-04T14:25:47.213528,72.0,40.0,-60.0,12.0,4.0,-36.0,6.0,33.0,-42.0,-63.0,45.0,-8.0,71.32,17.16,-41.97,32.66,-12.760000000000002,-25.53,10.67,-0.4399999999999977,-16.98,-50.480000000000004,12.409999999999997,3.34
2025-08-04T14:25:47.217496,45.0,127.0,-7.0,-16.0,53.0,-5.0,74.0,4.0,-55.0,15.0,24.0,35.0,44.32,104.16,11.030000000000001,4.66,36.239999999999995,5.470000000000001,78.67,-29.439999999999998,-29.98,27.52,-8.590000000000003,46.34
2025-08-04T14:25:47.225836,47.0,-14.0,-24.0,22.0,61.0,-20.0,18.0,-27.0,20.0,19.0,64.0,18.0,46.32,-36.84,-5.969999999999999,42.66,44.239999999999995,-9.53,22.67,-60.44,45.019999999999996,31.52,31.409999999999997,29.34
2025-08-04T14:25:47.233746,-53.0,-63.0,-13.0,-18.0,13.0,-57.0,-25.0,-35.0,-95.0,21.0,-19.0,-7.0,-53.68,-85.84,5.030000000000001,2.66,-3.7600000000000016,-46.53,-20.33,-68.44,-69.98,33.519999999999996,-51.59,4.34
2025-08-04T14:25:47.238163,30.0,25.0,-49.0,12.0,-45.0,46.0,17.0,31.0,13.0,-68.0,58.0,26.0,29.32,2.16,-30.97,32.66,-61.760000000000005,56.47,21.67,-2.4399999999999977,38.019999999999996,-55.480000000000004,25.409999999999997,37.34
2025-08-04T14:25:47.242124,-11.0,-48.0,-76.0,44.0,73.0,-17.0,-39.0,10.0,13.0,3.0,52.0,-31.0,-11.68,-70.84,-57.97,64.66,56.239999999999995,-6.529999999999999,-34.33,-23.439999999999998,38.019999999999996,15.52,19.409999999999997,-19.66
2025-08-04T14:25:47.250320,12.0,74.0,-8.0,-1.0,18.0,-33.0,12.0,100.0,-78.0,-13.0,-2.0,-69.0,11.32,51.16,10.030000000000001,19.66,1.2399999999999984,-22.53,16.67,66.56,-52.980000000000004,-0.4800000000000004,-34.59,-57.66
2025-08-04T14:25:47.254362,51.0,19.0,66.0,32.0,-10.0,40.0,-38.0,-28.0,-19.0,-15.0,73.0,2.0,50.32,-3.84,84.03,52.66,-26.76,50.47,-33.33,-61.44,6.02,-2.4800000000000004,40.41,13.34
2025-08-04T14:25:47.262669,-21.0,37.0,17.0,30.0,-2.0,-30.0,-26.0,29.0,-59.0,-35.0,27.0,20.0,-21.68,14.16,35.03,50.66,-18.76,-19.53,-21.33,-4.439999999999998,-33.980000000000004,-22.48,-5.590000000000003,31.34
2025-08-04T14:25:47.266660,-9.0,64.0,-25.0,-20.0,38.0,-31.0,5.0,69.0,-113.0,25.0,97.0,-9.0,-9.68,41.16,-6.969999999999999,0.6600000000000001,21.24,-20.53,9.67,35.56,-87.98,37.519999999999996,64.41,2.34
2025-08-04T14:25:47.274992,-9.0,119.0,10.0,-10.0,40.0,-2.0,63.0,14.0,-34.0,27.0,102.0,-38.0,-9.68,96.16,28.03,10.66,23.24,8.47,67.67,-19.439999999999998,-8.98,39.519999999999996,69.41,-26.66
2025-08-04T14:25:47.279115,-54.0,38.0,-17.0,-42.0,-6.0,-13.0,22.0,26.0,-88.0,27.0,89.0,26.0,-54.68,15.16,1.0300000000000011,-21.34,-22.76,-2.5299999999999994,26.67,-7.439999999999998,-62.980000000000004,39.519999999999996,56.41,37.34
2025-08-04T14:25:47.287429,-73.0,106.0,-64.0,-44.0,-40.0,-1.0,1.0,40.0,-62.0,-33.0,11.0,-58.0,-73.68,83.16,-45.97,-23.34,-56.760000000000005,9.47,5.67,6.560000000000002,-36.980000000000004,-20.48,-21.590000000000003,-46.66
2025-08-04T14:25:47.291279,-45.0,57.0,-89.0,1.0,-16.0,-42.0,-15.0,8.0,-2.0,-23.0,-38.0,-11.0,-45.68,34.16,-70.97,21.66,-32.760000000000005,-31.53,-10.33,-25.439999999999998,23.02,-10.48,-70.59,0.33999999999999986
2025-08-04T14:25:47.299504,-75.0,57.0,-20.0,-11.0,61.0,64.0,-5.0,-25.0,-6.0,-17.0,56.0,-1.0,-75.68,34.16,-1.9699999999999989,9.66,44.239999999999995,74.47,-0.33000000000000007,-58.44,19.02,-4.48,23.409999999999997,10.34
2025-08-04T14:25:47.303856,-21.0,17.0,-83.0,-38.0,11.0,-49.0,40.0,-57.0,-5.0,-51.0,22.0,42.0,-21.68,-5.84,-64.97,-17.34,-5.760000000000002,-38.53,44.67,-90.44,20.02,-38.480000000000004,-10.590000000000003,53.34
2025-08-04T14:25:47.311757,-17.0,65.0,-51.0,-12.0,36.0,5.0,-106.0,9.0,33.0,-8.0,10.0,17.0,-17.68,42.16,-32.97,8.66,19.24,15.47,-101.33,-24.439999999999998,58.019999999999996,4.52,-22.590000000000003,28.34
2025-08-04T14:25:47.316131,17.0,79.0,-22.0,-26.0,-10.0,-11.0,-28.0,-31.0,-47.0,52.0,-16.0,32.0,16.32,56.16,-3.969999999999999,-5.34,-26.76,-0.5299999999999994,-23.33,-64.44,-21.98,64.52,-48.59,43.34
2025-08-04T14:25:47.323921,40.0,42.0,38.0,30.0,15.0,33.0,-17.0,84.0,-72.0,-64.0,21.0,1.0,39.32,19.16,56.03,50.66,-1.7600000000000016,43.47,-12.33,50.56,-46.980000000000004,-51.480000000000004,-11.590000000000003,12.34
2025-08-04T14:25:47.328176,4.0,28.0,-29.0,-57.0,14.0,4.0,-19.0,47.0,24.0,-52.0,63.0,2.0,3.32,5.16,-10.969999999999999,-36.34,-2.7600000000000016,14.47,-14.33,13.560000000000002,49.019999999999996,-39.480000000000004,30.409999999999997,13.34
2025-08-04T14:25:47.336311,-8.0,71.0,-27.0,-15.0,40.0,-81.0,-22.0,60.0,-67.0,-37.0,68.0,-44.0,-8.68,48.16,-8.969999999999999,5.66,23.24,-70.53,-17.33,26.560000000000002,-41.980000000000004,-24.48,35.41,-32.66
2025-08-04T14:25:47.340662,-3.0,19.0,-33.0,18.0,-46.0,16.0,9.0,66.0,-49.0,27.0,69.0,21.0,-3.68,-3.84,-14.969999999999999,38.66,-62.760000000000005,26.47,13.67,32.56,-23.98,39.519999999999996,36.41,32.34
2025-08-04T14:25:47.348743,33.0,-37.0,-37.0,-20.0,82.0,57.0,92.0,46.0,-18.0,32.0,1.0,-18.0,32.32,-59.84,-18.97,0.6600000000000001,65.24,67.47,96.67,12.560000000000002,7.02,44.519999999999996,-31.590000000000003,-6.66
2025-08-04T14:25:47.352929,-3.0,64.0,-13.0,21.0,-10.0,11.0,58.0,3.0,55.0,32.0,7.0,-29.0,-3.68,41.16,5.030000000000001,41.66,-26.76,21.47,62.67,-30.439999999999998,80.02,44.519999999999996,-25.590000000000003,-17.66
2025-08-04T14:25:47.360840,-63.0,78.0,-30.0,-48.0,12.0,41.0,-28.0,13.0,-4.0,-6.0,30.0,-44.0,-63.68,55.16,-11.969999999999999,-27.34,-4.760000000000002,51.47,-23.33,-20.439999999999998,21.02,6.52,-2.5900000000000034,-32.66
2025-08-04T14:25:47.365119,-30.0,45.0,-31.0,21.0,56.0,-4.0,11.0,36.0,22.0,10.0,-2.0,-20.0,-30.68,22.16,-12.969999999999999,41.66,39.239999999999995,6.470000000000001,15.67,2.5600000000000023,47.019999999999996,22.52,-34.59,-8.66
2025-08-04T14:25:47.373171,-25.0,-8.0,-15.0,-50.0,-4.0,-10.0,-22.0,36.0,6.0,-47.0,-28.0,-8.0,-25.68,-30.84,3.030000000000001,-29.34,-20.76,0.47000000000000064,-17.33,2.5600000000000023,31.02,-34.480000000000004,-60.59,3.34
2025-08-04T14:25:47.377342,-25.0,64.0,38.0,-6.0,-2.0,26.0,-94.0,47.0,-5.0,9.0,9.0,-1.0,-25.68,41.16,56.03,14.66,-18.76,36.47,-89.33,13.560000000000002,20.02,21.52,-23.590000000000003,10.34
2025-08-04T14:25:47.385388,-29.0,-3.0,40.0,-28.0,91.0,15.0,65.0,23.0,-19.0,-22.0,8.0,19.0,-29.68,-25.84,58.03,-7.34,74.24,25.47,69.67,-10.439999999999998,6.02,-9.48,-24.590000000000003,30.34
2025-08-04T14:25:47.389834,23.0,39.0,-31.0,-5.0,-9.0,-62.0,-84.0,67.0,-19.0,-32.0,37.0,-43.0,22.32,16.16,-12.969999999999999,15.66,-25.76,-51.53,-79.33,33.56,6.02,-19.48,4.409999999999997,-31.66
2025-08-04T14:25:47.397829,-11.0,117.0,67.0,-1.0,-51.0,-8.0,-34.0,62.0,-20.0,-65.0,48.0,54.0,-11.68,94.16,85.03,19.66,-67.76,2.4700000000000006,-29.33,28.560000000000002,5.02,-52.480000000000004,15.409999999999997,65.34
2025-08-04T14:25:47.402012,37.0,60.0,35.0,-17.0,-20.0,-11.0,-33.0,-17.0,-28.0,-17.0,-29.0,-61.0,36.32,37.16,53.03,3.66,-36.760000000000005,-0.5299999999999994,-28.33,-50.44,-2.9800000000000004,-4.48,-61.59,-49.66
2025-08-04T14:25:47.409940,-7.0,57.0,-21.0,-6.0,68.0,7.0,-39.0,71.0,-73.0,-15.0,137.0,-37.0,-7.68,34.16,-2.969999999999999,14.66,51.239999999999995,17.47,-34.33,37.56,-47.980000000000004,-2.4800000000000004,104.41,-25.66
2025-08-04T14:25:47.414368,-44.0,13.0,-32.0,-42.0,42.0,-27.0,2.0,57.0,10.0,-51.0,72.0,-51.0,-44.68,-9.84,-13.969999999999999,-21.34,25.24,-16.53,6.67,23.560000000000002,35.019999999999996,-38.480000000000004,39.41,-39.66
2025-08-04T14:25:47.422285,-15.0,28.0,-18.0,-18.0,-19.0,29.0,-6.0,31.0,-55.0,25.0,0.0,20.0,-15.68,5.16,0.030000000000001137,2.66,-35.760000000000005,39.47,-1.33,-2.4399999999999977,-29.98,37.519999999999996,-32.59,31.34
2025-08-04T14:25:47.426467,-5.0,23.0,-28.0,13.0,25.0,-6.0,50.0,-17.0,-20.0,27.0,-15.0,-31.0,-5.68,0.16000000000000014,-9.969999999999999,33.66,8.239999999999998,4.470000000000001,54.67,-50.44,5.02,39.519999999999996,-47.59,-19.66
2025-08-04T14:25:47.434721,11.0,36.0,-65.0,-32.0,71.0,-36.0,-48.0,19.0,-8.0,50.0,33.0,-20.0,10.32,13.16,-46.97,-11.34,54.239999999999995,-25.53,-43.33,-14.439999999999998,17.02,62.519999999999996,0.4099999999999966,-8.66
2025-08-04T14:25:47.439024,-2.0,39.0,-55.0,-18.0,-1.0,22.0,5.0,49.0,-12.0,-54.0,39.0,38.0,-2.68,16.16,-36.97,2.66,-17.76,32.47,9.67,15.560000000000002,13.02,-41.480000000000004,6.409999999999997,49.34
2025-08-04T14:25:47.446921,68.0,48.0,-27.0,-84.0,26.0,-9.0,-60.0,83.0,0.0,-23.0,52.0,-56.0,67.32,25.16,-8.969999999999999,-63.34,9.239999999999998,1.4700000000000006,-55.33,49.56,25.02,-10.48,19.409999999999997,-44.66
2025-08-04T14:25:47.451214,17.0,20.0,-9.0,22.0,60.0,15.0,20.0,51.0,-10.0,-8.0,33.0,76.0,16.32,-2.84,9.030000000000001,42.66,43.239999999999995,25.47,24.67,17.560000000000002,15.02,4.52,0.4099999999999966,87.34
2025-08-04T14:25:47.459174,24.0,-57.0,-41.0,45.0,34.0,43.0,-48.0,93.0,-37.0,-57.0,33.0,35.0,23.32,-79.84,-22.97,65.66,17.24,53.47,-43.33,59.56,-11.98,-44.480000000000004,0.4099999999999966,46.34
2025-08-04T14:25:47.463383,61.0,18.0,-42.0,25.0,24.0,2.0,-7.0,49.0,-49.0,7.0,62.0,10.0,60.32,-4.84,-23.97,45.66,7.239999999999998,12.47,-2.33,15.560000000000002,-23.98,19.52,29.409999999999997,21.34
2025-08-04T14:25:47.467360,77.0,-17.0,-8.0,10.0,11.0,1.0,-25.0,39.0,-63.0,13.0,42.0,-10.0,76.32,-39.84,10.030000000000001,30.66,-5.760000000000002,11.47,-20.33,5.560000000000002,-37.980000000000004,25.52,9.409999999999997,1.3399999999999999
2025-08-04T14:25:47.476091,-17.0,69.0,34.0,-19.0,61.0,4.0,-17.0,35.0,-38.0,-17.0,23.0,19.0,-17.68,46.16,52.03,1.6600000000000001,44.239999999999995,14.47,-12.33,1.5600000000000023,-12.98,-4.48,-9.590000000000003,30.34
2025-08-04T14:25:47.483637,30.0,-19.0,-85.0,2.0,-22.0,21.0,-17.0,-20.0,-37.0,-33.0,122.0,-17.0,29.32,-41.84,-66.97,22.66,-38.760000000000005,31.47,-12.33,-53.44,-11.98,-20.48,89.41,-5.66
2025-08-04T14:25:47.487980,-21.0,56.0,2.0,-3.0,-24.0,-9.0,0.0,32.0,44.0,18.0,-43.0,-26.0,-21.68,33.16,20.03,17.66,-40.760000000000005,1.4700000000000006,4.67,-1.4399999999999977,69.02,30.52,-75.59,-14.66
2025-08-04T14:25:47.491916,15.0,26.0,16.0,11.0,30.0,-2.0,19.0,47.0,12.0,-13.0,117.0,-29.0,14.32,3.16,34.03,31.66,13.239999999999998,8.47,23.67,13.560000000000002,37.019999999999996,-0.4800000000000004,84.41,-17.66
2025-08-04T14:25:47.500175,-33.0,84.0,-91.0,37.0,0.0,-18.0,1.0,71.0,1.0,31.0,38.0,-5.0,-33.68,61.16,-72.97,57.66,-16.76,-7.529999999999999,5.67,37.56,26.02,43.519999999999996,5.409999999999997,6.34
2025-08-04T14:25:47.504280,1.0,-13.0,-11.0,-34.0,-27.0,14.0,14.0,35.0,-5.0,-56.0,98.0,-27.0,0.31999999999999995,-35.84,7.030000000000001,-13.34,-43.760000000000005,24.47,18.67,1.5600000000000023,20.02,-43.480000000000004,65.41,-15.66
2025-08-04T14:25:47.512356,-1.0,54.0,26.0,-61.0,19.0,-27.0,-31.0,37.0,1.0,10.0,6.0,23.0,-1.6800000000000002,31.16,44.03,-40.34,2.2399999999999984,-16.53,-26.33,3.5600000000000023,26.02,22.52,-26.590000000000003,34.34
2025-08-04T14:25:47.516518,5.0,47.0,-2.0,-31.0,-25.0,8.0,-29.0,85.0,29.0,-38.0,24.0,-18.0,4.32,24.16,16.03,-10.34,-41.760000000000005,18.47,-24.33,51.56,54.019999999999996,-25.48,-8.590000000000003,-6.66
2025-08-04T14:25:47.524728,-53.0,15.0,-81.0,-56.0,69.0,21.0,9.0,31.0,3.0,5.0,17.0,-27.0,-53.68,-7.84,-62.97,-35.34,52.239999999999995,31.47,13.67,-2.4399999999999977,28.02,17.52,-15.590000000000003,-15.66
2025-08-04T14:25:47.528915,11.0,11.0,-56.0,-6.0,-9.0,19.0,-24.0,10.0,-15.0,44.0,51.0,-35.0,10.32,-11.84,-37.97,14.66,-25.76,29.47,-19.33,-23.439999999999998,10.02,56.519999999999996,18.409999999999997,-23.66
2025-08-04T14:25:47.537060,-16.0,78.0,-60.0,-88.0,-20.0,-11.0,-6.0,-1.0,-72.0,32.0,36.0,-38.0,-16.68,55.16,-41.97,-67.34,-36.760000000000005,-0.5299999999999994,-1.33,-34.44,-46.980000000000004,44.519999999999996,3.4099999999999966,-26.66
2025-08-04T14:25:47.541274,24.0,-12.0,-4.0,-49.0,60.0,-33.0,24.0,39.0,-48.0,-2.0,-3.0,13.0,23.32,-34.84,14.030000000000001,-28.34,43.239999999999995,-22.53,28.67,5.560000000000002,-22.98,10.52,-35.59,24.34
2025-08-04T14:25:47.549208,-76.0,65.0,-29.0,1.0,25.0,12.0,26.0,90.0,17.0,-61.0,-16.0,59.0,-76.68,42.16,-10.969999999999999,21.66,8.239999999999998,22.47,30.67,56.56,42.019999999999996,-48.480000000000004,-48.59,70.34
2025-08-04T14:25:47.553671,46.0,77.0,-82.0,-35.0,82.0,17.0,-69.0,90.0,-27.0,-79.0,71.0,-52.0,45.32,54.16,-63.97,-14.34,65.24,27.47,-64.33,56.56,-1.9800000000000004,-66.48,38.41,-40.66
2025-08-04T14:25:47.561594,41.0,94.0,-19.0,-16.0,-12.0,-6.0,-31.0,43.0,-86.0,4.0,53.0,-16.0,40.32,71.16,-0.9699999999999989,4.66,-28.76,4.470000000000001,-26.33,9.560000000000002,-60.980000000000004,16.52,20.409999999999997,-4.66
2025-08-04T14:25:47.565898,12.0,102.0,-22.0,-23.0,68.0,6.0,4.0,20.0,-104.0,-40.0,82.0,-39.0,11.32,79.16,-3.969999999999999,-2.34,51.239999999999995,16.47,8.67,-13.439999999999998,-78.98,-27.48,49.41,-27.66
2025-08-04T14:25:47.573934,23.0,-2.0,-49.0,-34.0,58.0,13.0,26.0,-8.0,-7.0,24.0,21.0,8.0,22.32,-24.84,-30.97,-13.34,41.239999999999995,23.47,30.67,-41.44,18.02,36.519999999999996,-11.590000000000003,19.34
2025-08-04T14:25:47.578103,17.0,-1.0,-70.0,-10.0,-38.0,36.0,46.0,36.0,18.0,-54.0,132.0,-12.0,16.32,-23.84,-51.97,10.66,-54.760000000000005,46.47,50.67,2.5600000000000023,43.019999999999996,-41.480000000000004,99.41,-0.6600000000000001
2025-08-04T14:25:47.586091,16.0,19.0,-110.0,-20.0,6.0,-43.0,-39.0,-9.0,-29.0,-87.0,35.0,-17.0,15.32,-3.84,-91.97,0.6600000000000001,-10.760000000000002,-32.53,-34.33,-42.44,-3.9800000000000004,-74.48,2.4099999999999966,-5.66
2025-08-04T14:25:47.590337,-1.0,42.0,-23.0,-51.0,6.0,10.0,-23.0,84.0,71.0,-2.0,60.0,-29.0,-1.6800000000000002,19.16,-4.969999999999999,-30.34,-10.760000000000002,20.47,-18.33,50.56,96.02,10.52,27.409999999999997,-17.66
2025-08-04T14:25:47.598405,-34.0,30.0,-50.0,-35.0,51.0,-3.0,-22.0,1.0,-61.0,-18.0,21.0,-79.0,-34.68,7.16,-31.97,-14.34,34.239999999999995,7.470000000000001,-17.33,-32.44,-35.980000000000004,-5.48,-11.590000000000003,-67.66
2025-08-04T14:25:47.602702,11.0,7.0,-79.0,-63.0,24.0,40.0,35.0,73.0,19.0,-46.0,1.0,-22.0,10.32,-15.84,-60.97,-42.34,7.239999999999998,50.47,39.67,39.56,44.019999999999996,-33.480000000000004,-31.590000000000003,-10.66
2025-08-04T14:25:47.610612,-1.0,21.0,-47.0,-23.0,-42.0,2.0,31.0,-22.0,49.0,14.0,47.0,-106.0,-1.6800000000000002,-1.8399999999999999,-28.97,-2.34,-58.760000000000005,12.47,35.67,-55.44,74.02,26.52,14.409999999999997,-94.66
2025-08-04T14:25:47.614831,29.0,51.0,-34.0,6.0,-20.0,11.0,23.0,26.0,-86.0,-38.0,-1.0,-26.0,28.32,28.16,-15.969999999999999,26.66,-36.760000000000005,21.47,27.67,-7.439999999999998,-60.980000000000004,-25.48,-33.59,-14.66
2025-08-04T14:25:47.619162,65.0,27.0,-11.0,-9.0,20.0,102.0,-40.0,7.0,1.0,31.0,-3.0,21.0,64.32,4.16,7.030000000000001,11.66,3.2399999999999984,112.47,-35.33,-26.439999999999998,26.02,43.519999999999996,-35.59,32.34
2025-08-04T14:25:47.627324,38.0,0.0,-29.0,-36.0,42.0,-59.0,-44.0,19.0,-19.0,34.0,0.0,74.0,37.32,-22.84,-10.969999999999999,-15.34,25.24,-48.53,-39.33,-14.439999999999998,6.02,46.519999999999996,-32.59,85.34
2025-08-04T14:25:47.635254,20.0,-1.0,-46.0,14.0,-11.0,-2.0,-18.0,-70.0,-14.0,-34.0,45.0,32.0,19.32,-23.84,-27.97,34.66,-27.76,8.47,-13.33,-103.44,11.02,-21.48,12.409999999999997,43.34
2025-08-04T14:25:47.639375,-33.0,9.0,14.0,9.0,28.0,-33.0,-18.0,-1.0,-74.0,-34.0,67.0,1.0,-33.68,-13.84,32.03,29.66,11.239999999999998,-22.53,-13.33,-34.44,-48.980000000000004,-21.48,34.41,12.34
2025-08-04T14:25:47.643489,45.0,68.0,43.0,-5.0,40.0,-2.0,-29.0,15.0,-36.0,-15.0,3.0,2.0,44.32,45.16,61.03,15.66,23.24,8.47,-24.33,-18.439999999999998,-10.98,-2.4800000000000004,-29.590000000000003,13.34
2025-08-04T14:25:47.651796,-14.0,54.0,15.0,-22.0,24.0,11.0,-15.0,34.0,-27.0,-73.0,-25.0,14.0,-14.68,31.16,33.03,-1.3399999999999999,7.239999999999998,21.47,-10.33,0.5600000000000023,-1.9800000000000004,-60.480000000000004,-57.59,25.34
2025-08-04T14:25:47.655846,52.0,62.0,-14.0,21.0,-11.0,-47.0,29.0,15.0,-78.0,-66.0,51.0,-1.0,51.32,39.16,4.030000000000001,41.66,-27.76,-36.53,33.67,-18.439999999999998,-52.980000000000004,-53.480000000000004,18.409999999999997,10.34
2025-08-04T14:25:47.663971,-27.0,1.0,3.0,-112.0,30.0,16.0,23.0,3.0,-67.0,11.0,20.0,-29.0,-27.68,-21.84,21.03,-91.34,13.239999999999998,26.47,27.67,-30.439999999999998,-41.980000000000004,23.52,-12.590000000000003,-17.66
2025-08-04T14:25:47.668107,-27.0,8.0,14.0,8.0,-1.0,-48.0,-43.0,19.0,11.0,-123.0,102.0,22.0,-27.68,-14.84,32.03,28.66,-17.76,-37.53,-38.33,-14.439999999999998,36.019999999999996,-110.48,69.41,33.34
2025-08-04T14:25:47.676353,-56.0,-36.0,-15.0,-53.0,-51.0,16.0,-10.0,-12.0,8.0,-21.0,33.0,-5.0,-56.68,-58.84,3.030000000000001,-32.34,-67.76,26.47,-5.33,-45.44,33.019999999999996,-8.48,0.4099999999999966,6.34
2025-08-04T14:25:47.680495,-34.0,-9.0,-77.0,14.0,22.0,-27.0,-98.0,56.0,-9.0,0.0,54.0,-33.0,-34.68,-31.84,-58.97,34.66,5.239999999999998,-16.53,-93.33,22.560000000000002,16.02,12.52,21.409999999999997,-21.66
2025-08-04T14:25:47.688650,-23.0,49.0,-31.0,-57.0,2.0,-23.0,25.0,-37.0,10.0,-66.0,81.0,-87.0,-23.68,26.16,-12.969999999999999,-36.34,-14.760000000000002,-12.53,29.67,-70.44,35.019999999999996,-53.480000000000004,48.41,-75.66
2025-08-04T14:25:47.692828,-13.0,51.0,-25.0,25.0,-56.0,12.0,-36.0,37.0,-45.0,-7.0,3.0,-67.0,-13.68,28.16,-6.969999999999999,45.66,-72.76,22.47,-31.33,3.5600000000000023,-19.98,5.52,-29.590000000000003,-55.66
