timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:13:21.150030,12.0,-33.0,-28.0,-40.0,5.0,44.0,-73.0,-24.0,27.0,48.0,2.0,-28.0,-6.420000000000002,-29.69,-17.28,-52.69,41.64,17.76,-74.27,-9.67,17.73,25.62,-25.04,-23.740000000000002
2025-08-05T14:13:21.154525,-2.0,27.0,48.0,-48.0,59.0,66.0,-26.0,-38.0,60.0,-66.0,13.0,-55.0,-20.42,30.31,58.72,-60.69,95.64,39.760000000000005,-27.27,-23.67,50.730000000000004,-88.38,-14.04,-50.74
2025-08-05T14:13:21.162433,-29.0,56.0,39.0,46.0,-2.0,-9.0,-1.0,-75.0,21.0,10.0,39.0,-49.0,-47.42,59.31,49.72,33.31,34.64,-35.239999999999995,-2.27,-60.67,11.73,-12.379999999999999,11.96,-44.74
2025-08-05T14:13:21.166775,-16.0,6.0,-16.0,47.0,-38.0,15.0,25.0,33.0,25.0,-3.0,81.0,-64.0,-34.42,9.31,-5.279999999999999,34.31,-1.3599999999999994,-11.239999999999998,23.73,47.33,15.73,-25.38,53.96,-59.74
2025-08-05T14:13:21.174609,-25.0,-37.0,31.0,32.0,-37.0,52.0,-5.0,26.0,77.0,-15.0,-6.0,-6.0,-43.42,-33.69,41.72,19.310000000000002,-0.35999999999999943,25.76,-6.27,40.33,67.73,-37.379999999999995,-33.04,-1.7400000000000002
2025-08-05T14:13:21.179511,-29.0,16.0,52.0,33.0,-46.0,43.0,-25.0,47.0,6.0,19.0,41.0,6.0,-47.42,19.31,62.72,20.310000000000002,-9.36,16.76,-26.27,61.33,-3.2699999999999996,-3.379999999999999,13.96,10.26
2025-08-05T14:13:21.187012,-3.0,-27.0,-82.0,-46.0,-38.0,33.0,-33.0,-9.0,18.0,4.0,66.0,-47.0,-21.42,-23.69,-71.28,-58.69,-1.3599999999999994,6.760000000000002,-34.27,5.33,8.73,-18.38,38.96,-42.74
2025-08-05T14:13:21.191098,-39.0,105.0,-73.0,32.0,-43.0,11.0,2.0,-1.0,12.0,28.0,7.0,5.0,-57.42,108.31,-62.28,19.310000000000002,-6.359999999999999,-15.239999999999998,0.73,13.33,2.7300000000000004,5.620000000000001,-20.04,9.26
2025-08-05T14:13:21.195348,-37.0,38.0,-35.0,7.0,-59.0,8.0,-7.0,-12.0,49.0,47.0,61.0,23.0,-55.42,41.31,-24.28,-5.6899999999999995,-22.36,-18.24,-8.27,2.33,39.730000000000004,24.62,33.96,27.259999999999998
2025-08-05T14:13:21.203427,7.0,59.0,-65.0,-43.0,-37.0,48.0,60.0,46.0,-7.0,25.0,56.0,-10.0,-11.420000000000002,62.31,-54.28,-55.69,-0.35999999999999943,21.76,58.73,60.33,-16.27,2.620000000000001,28.96,-5.74
2025-08-05T14:13:21.207598,-43.0,19.0,-105.0,16.0,-42.0,44.0,-9.0,-47.0,19.0,-8.0,52.0,-21.0,-61.42,22.31,-94.28,3.3100000000000005,-5.359999999999999,17.76,-10.27,-32.67,9.73,-30.38,24.96,-16.740000000000002
2025-08-05T14:13:21.215627,45.0,12.0,-24.0,3.0,38.0,-13.0,-13.0,11.0,77.0,-3.0,56.0,16.0,26.58,15.31,-13.28,-9.69,74.64,-39.239999999999995,-14.27,25.33,67.73,-25.38,28.96,20.259999999999998
2025-08-05T14:13:21.219930,47.0,16.0,-16.0,42.0,-74.0,-9.0,25.0,-13.0,82.0,-22.0,71.0,-31.0,28.58,19.31,-5.279999999999999,29.310000000000002,-37.36,-35.239999999999995,23.73,1.33,72.73,-44.379999999999995,43.96,-26.740000000000002
2025-08-05T14:13:21.227881,83.0,-59.0,-39.0,-7.0,15.0,57.0,2.0,16.0,32.0,4.0,34.0,-40.0,64.58,-55.69,-28.28,-19.689999999999998,51.64,30.76,0.73,30.33,22.73,-18.38,6.960000000000001,-35.74
2025-08-05T14:13:21.232204,19.0,-30.0,-93.0,20.0,-102.0,-27.0,18.0,-51.0,43.0,1.0,21.0,-53.0,0.5799999999999983,-26.69,-82.28,7.3100000000000005,-65.36,-53.239999999999995,16.73,-36.67,33.730000000000004,-21.38,-6.039999999999999,-48.74
