timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:14:32.118974,-85.0,41.0,25.0,-37.0,66.0,0.0,-43.0,-10.0,-14.0,-13.0,-14.0,-31.0,-96.81,17.84,27.8,-42.12,59.79,30.06,-26.74,2.9499999999999993,-23.73,-3.08,-39.010000000000005,-15.49
2025-08-05T14:14:32.125306,17.0,70.0,30.0,14.0,40.0,-40.0,-101.0,8.0,36.0,-26.0,10.0,43.0,5.1899999999999995,46.84,32.8,8.879999999999999,33.79,-9.940000000000001,-84.74,20.95,26.27,-16.08,-15.010000000000002,58.51
2025-08-05T14:14:32.129480,-29.0,90.0,-103.0,-1.0,17.0,-46.0,-22.0,-39.0,-5.0,21.0,10.0,-14.0,-40.81,66.84,-100.2,-6.12,10.79,-15.940000000000001,-5.739999999999998,-26.05,-14.73,30.92,-15.010000000000002,1.5099999999999998
2025-08-05T14:14:32.137428,-21.0,66.0,-23.0,22.0,-2.0,-46.0,-2.0,12.0,-43.0,64.0,84.0,-40.0,-32.81,42.84,-20.2,16.88,-8.21,-15.940000000000001,14.260000000000002,24.95,-52.730000000000004,73.92,58.989999999999995,-24.490000000000002
2025-08-05T14:14:32.141812,-21.0,48.0,-11.0,14.0,-47.0,-36.0,-54.0,-13.0,10.0,28.0,-19.0,-85.0,-32.81,24.84,-8.2,8.879999999999999,-53.21,-5.940000000000001,-37.739999999999995,-0.05000000000000071,0.2699999999999996,37.92,-44.010000000000005,-69.49
2025-08-05T14:14:32.149578,9.0,77.0,5.0,-38.0,46.0,-65.0,-28.0,-39.0,30.0,9.0,-48.0,-52.0,-2.8100000000000005,53.84,7.8,-43.12,39.79,-34.94,-11.739999999999998,-26.05,20.27,18.92,-73.01,-36.49
2025-08-05T14:14:32.154007,26.0,18.0,-64.0,16.0,22.0,-21.0,-54.0,-74.0,43.0,28.0,3.0,-19.0,14.19,-5.16,-61.2,10.879999999999999,15.79,9.059999999999999,-37.739999999999995,-61.05,33.269999999999996,37.92,-22.01,-3.49
2025-08-05T14:14:32.162010,16.0,21.0,-32.0,39.0,18.0,-94.0,-13.0,-6.0,18.0,-35.0,11.0,29.0,4.1899999999999995,-2.16,-29.2,33.88,11.79,-63.94,3.2600000000000016,6.949999999999999,8.27,-25.08,-14.010000000000002,44.51
2025-08-05T14:14:32.166264,39.0,80.0,-30.0,-40.0,36.0,-64.0,-57.0,-19.0,-32.0,33.0,-4.0,1.0,27.189999999999998,56.84,-27.2,-45.12,29.79,-33.94,-40.739999999999995,-6.050000000000001,-41.730000000000004,42.92,-29.01,16.509999999999998
2025-08-05T14:14:32.174187,36.0,44.0,-29.0,-23.0,-18.0,-25.0,6.0,26.0,8.0,22.0,20.0,-74.0,24.189999999999998,20.84,-26.2,-28.12,-24.21,5.059999999999999,22.26,38.95,-1.7300000000000004,31.92,-5.010000000000002,-58.49
