timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:13:44.805433,-6.0,-36.0,45.0,-84.0,62.0,-43.0,-33.0,21.0,-3.0,33.0,24.0,-44.0,-2.45,-65.36,50.25,-87.33,31.57,-17.97,-13.41,18.81,-1.17,39.33,9.7,-27.27
2025-08-05T14:13:44.809536,-8.0,2.0,33.0,-67.0,-44.0,-46.0,5.0,-17.0,47.0,-3.0,64.0,-5.0,-4.45,-27.36,38.25,-70.33,-74.43,-20.97,24.59,-19.19,48.83,3.33,49.7,11.73
2025-08-05T14:13:44.817584,20.0,40.0,-16.0,-14.0,-29.0,36.0,11.0,2.0,9.0,17.0,35.0,-16.0,23.55,10.64,-10.75,-17.33,-59.43,61.03,30.59,-0.18999999999999995,10.83,23.33,20.7,0.7300000000000004
2025-08-05T14:13:44.821718,4.0,-2.0,21.0,-35.0,72.0,-65.0,9.0,-34.0,35.0,52.0,-13.0,-40.0,7.55,-31.36,26.25,-38.33,41.57,-39.97,28.59,-36.19,36.83,58.33,-27.3,-23.27
2025-08-05T14:13:44.829920,-10.0,58.0,-2.0,-82.0,-4.0,-74.0,59.0,7.0,16.0,19.0,17.0,-19.0,-6.45,28.64,3.25,-85.33,-34.43,-48.97,78.59,4.8100000000000005,17.83,25.33,2.6999999999999993,-2.2699999999999996
2025-08-05T14:13:44.835252,-7.0,28.0,7.0,48.0,-35.0,7.0,6.0,-31.0,74.0,-10.0,45.0,-25.0,-3.45,-1.3599999999999994,12.25,44.67,-65.43,32.03,25.59,-33.19,75.83,-3.67,30.7,-8.27
2025-08-05T14:13:44.842162,-78.0,47.0,9.0,47.0,-4.0,-37.0,26.0,-26.0,-4.0,-19.0,33.0,-32.0,-74.45,17.64,14.25,43.67,-34.43,-11.969999999999999,45.59,-28.19,-2.17,-12.67,18.7,-15.27
2025-08-05T14:13:44.847426,2.0,3.0,-5.0,-10.0,13.0,-26.0,-40.0,-16.0,60.0,8.0,-31.0,3.0,5.55,-26.36,0.25,-13.33,-17.43,-0.9699999999999989,-20.41,-18.19,61.83,14.33,-45.3,19.73
2025-08-05T14:13:44.854440,-56.0,17.0,30.0,17.0,7.0,-47.0,-6.0,-26.0,39.0,32.0,-8.0,-6.0,-52.45,-12.36,35.25,13.67,-23.43,-21.97,13.59,-28.19,40.83,38.33,-22.3,10.73
2025-08-05T14:13:44.859492,30.0,6.0,-16.0,-30.0,18.0,-77.0,-25.0,25.0,15.0,-2.0,34.0,-15.0,33.55,-23.36,-10.75,-33.33,-12.43,-51.97,-5.41,22.81,16.83,4.33,19.7,1.7300000000000004
2025-08-05T14:13:44.866724,12.0,-19.0,-1.0,78.0,3.0,-41.0,-23.0,-20.0,35.0,-74.0,30.0,19.0,15.55,-48.36,4.25,74.67,-27.43,-15.969999999999999,-3.41,-22.19,36.83,-67.67,15.7,35.730000000000004
