timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:13:36.938147,20.0,-5.0,11.0,17.0,54.0,14.0,-4.0,-63.0,16.0,5.0,70.0,-55.0,14.17,-24.19,19.98,10.969999999999999,25.02,45.66,12.809999999999999,-60.45,13.01,3.01,53.39,-39.25
2025-08-05T14:13:36.945208,-17.0,20.0,28.0,-2.0,26.0,-52.0,16.0,34.0,-15.0,-67.0,31.0,-46.0,-22.83,0.8099999999999987,36.980000000000004,-8.030000000000001,-2.9800000000000004,-20.34,32.81,36.55,-17.990000000000002,-68.99,14.39,-30.25
2025-08-05T14:13:36.949559,-108.0,9.0,60.0,-22.0,21.0,-20.0,-22.0,-39.0,-21.0,51.0,76.0,-30.0,-113.83,-10.190000000000001,68.98,-28.03,-7.98,11.66,-5.190000000000001,-36.45,-23.990000000000002,49.01,59.39,-14.25
2025-08-05T14:13:36.957566,-83.0,53.0,-1.0,53.0,43.0,-23.0,6.0,-28.0,1.0,-64.0,-48.0,-47.0,-88.83,33.81,7.98,46.97,14.02,8.66,22.81,-25.45,-1.9900000000000002,-65.99,-64.61,-31.25
2025-08-05T14:13:36.962713,-58.0,28.0,-16.0,-29.0,10.0,-102.0,-63.0,-48.0,46.0,18.0,-45.0,-16.0,-63.83,8.809999999999999,-7.02,-35.03,-18.98,-70.34,-46.19,-45.45,43.01,16.01,-61.61,-0.25
2025-08-05T14:13:36.969807,-91.0,58.0,-29.0,-7.0,-60.0,16.0,-16.0,20.0,81.0,-50.0,0.0,-2.0,-96.83,38.81,-20.02,-13.030000000000001,-88.98,47.66,0.8099999999999987,22.55,78.01,-51.99,-16.61,13.75
2025-08-05T14:13:36.974006,-97.0,-5.0,-84.0,-12.0,-5.0,12.0,-73.0,46.0,-5.0,45.0,37.0,23.0,-102.83,-24.19,-75.02,-18.03,-33.980000000000004,43.66,-56.19,48.55,-7.99,43.01,20.39,38.75
2025-08-05T14:13:36.982139,-47.0,17.0,-4.0,-17.0,-3.0,-39.0,11.0,-34.0,33.0,-10.0,37.0,13.0,-52.83,-2.1900000000000013,4.98,-23.03,-31.98,-7.34,27.81,-31.45,30.009999999999998,-11.99,20.39,28.75
2025-08-05T14:13:36.986267,-45.0,37.0,-35.0,-7.0,-50.0,31.0,-36.0,-18.0,-32.0,2.0,6.0,2.0,-50.83,17.81,-26.02,-13.030000000000001,-78.98,62.66,-19.19,-15.45,-34.99,0.010000000000000009,-10.61,17.75
2025-08-05T14:13:36.990368,-16.0,41.0,-75.0,54.0,109.0,26.0,13.0,13.0,27.0,27.0,7.0,22.0,-21.83,21.81,-66.02,47.97,80.02,57.66,29.81,15.55,24.009999999999998,25.01,-9.61,37.75
2025-08-05T14:13:36.998603,-19.0,90.0,-27.0,46.0,-7.0,8.0,4.0,-18.0,-6.0,-102.0,38.0,46.0,-24.83,70.81,-18.02,39.97,-35.980000000000004,39.66,20.81,-15.45,-8.99,-103.99,21.39,61.75
2025-08-05T14:13:37.002889,-76.0,82.0,-14.0,14.0,-20.0,-57.0,-59.0,5.0,-12.0,35.0,15.0,20.0,-81.83,62.81,-5.02,7.97,-48.980000000000004,-25.34,-42.19,7.55,-14.99,33.01,-1.6099999999999994,35.75
2025-08-05T14:13:37.010958,28.0,56.0,-58.0,24.0,-22.0,-25.0,-44.0,-55.0,-39.0,-52.0,16.0,-77.0,22.17,36.81,-49.019999999999996,17.97,-50.980000000000004,6.66,-27.19,-52.45,-41.99,-53.99,-0.6099999999999994,-61.25
2025-08-05T14:13:37.015290,19.0,43.0,-46.0,49.0,65.0,-56.0,-68.0,6.0,-54.0,37.0,32.0,1.0,13.17,23.81,-37.019999999999996,42.97,36.019999999999996,-24.34,-51.19,8.55,-56.99,35.01,15.39,16.75
2025-08-05T14:13:37.023295,-28.0,27.0,-84.0,-23.0,75.0,-64.0,-13.0,11.0,-4.0,-3.0,65.0,-29.0,-33.83,7.809999999999999,-75.02,-29.03,46.019999999999996,-32.34,3.8099999999999987,13.55,-6.99,-4.99,48.39,-13.25
2025-08-05T14:13:37.027313,47.0,-10.0,-19.0,-50.0,-75.0,1.0,-39.0,7.0,-13.0,66.0,9.0,27.0,41.17,-29.19,-10.02,-56.03,-103.98,32.66,-22.19,9.55,-15.99,64.01,-7.609999999999999,42.75
