timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:33:27.628529,104.0,-90.0,84.0,44.0,32.0,-4.0,-39.0,36.0,-46.0,-81.0,54.0,-2.0,114.24,-103.92,93.53,29.92,3.6400000000000006,19.24,-48.07,21.490000000000002,-39.99,-64.65,23.65,-4.08
2025-08-05T17:33:27.632855,-45.0,-28.0,64.0,19.0,19.0,-14.0,26.0,30.0,-11.0,8.0,16.0,18.0,-34.76,-41.92,73.53,4.92,-9.36,9.239999999999998,16.93,15.49,-4.99,24.35,-14.350000000000001,15.92
2025-08-05T17:33:27.640747,35.0,45.0,-18.0,6.0,15.0,-26.0,52.0,126.0,30.0,-13.0,25.0,33.0,45.24,31.08,-8.47,-8.08,-13.36,-2.7600000000000016,42.93,111.49,36.01,3.3500000000000014,-5.350000000000001,30.92
2025-08-05T17:33:27.645132,-41.0,36.0,48.0,-22.0,46.0,18.0,32.0,63.0,-24.0,62.0,3.0,-19.0,-30.759999999999998,22.08,57.53,-36.08,17.64,41.239999999999995,22.93,48.49,-17.990000000000002,78.35,-27.35,-21.08
2025-08-05T17:33:27.653208,-50.0,-23.0,-30.0,13.0,67.0,-10.0,21.0,-35.0,0.0,-35.0,42.0,-30.0,-39.76,-36.92,-20.47,-1.08,38.64,13.239999999999998,11.93,-49.51,6.01,-18.65,11.649999999999999,-32.08
2025-08-05T17:33:27.657277,-77.0,57.0,-79.0,-4.0,-5.0,-26.0,-37.0,-14.0,-20.0,2.0,42.0,-11.0,-66.76,43.08,-69.47,-18.08,-33.36,-2.7600000000000016,-46.07,-28.509999999999998,-13.99,18.35,11.649999999999999,-13.08
2025-08-05T17:33:27.665454,-60.0,50.0,-71.0,50.0,-21.0,-66.0,0.0,-13.0,1.0,-40.0,53.0,-41.0,-49.76,36.08,-61.47,35.92,-49.36,-42.760000000000005,-9.07,-27.509999999999998,7.01,-23.65,22.65,-43.08
2025-08-05T17:33:27.669641,-46.0,65.0,-25.0,78.0,5.0,0.0,47.0,-34.0,38.0,21.0,50.0,-71.0,-35.76,51.08,-15.47,63.92,-23.36,23.24,37.93,-48.51,44.01,37.35,19.65,-73.08
2025-08-05T17:33:27.677627,-46.0,3.0,-42.0,-28.0,46.0,-49.0,-36.0,45.0,-33.0,-57.0,-51.0,-85.0,-35.76,-10.92,-32.47,-42.08,17.64,-25.76,-45.07,30.490000000000002,-26.990000000000002,-40.65,-81.35,-87.08
2025-08-05T17:33:27.684321,-50.0,15.0,-42.0,-32.0,58.0,-16.0,-35.0,121.0,-3.0,-17.0,-53.0,52.0,-39.76,1.08,-32.47,-46.08,29.64,7.239999999999998,-44.07,106.49,3.01,-0.6499999999999986,-83.35,49.92
2025-08-05T17:33:27.690049,-28.0,53.0,-6.0,5.0,39.0,-38.0,20.0,64.0,31.0,-20.0,42.0,25.0,-17.759999999999998,39.08,3.5299999999999994,-9.08,10.64,-14.760000000000002,10.93,49.49,37.01,-3.6499999999999986,11.649999999999999,22.92
2025-08-05T17:33:27.694257,41.0,23.0,-62.0,63.0,41.0,-103.0,-17.0,35.0,1.0,-57.0,-1.0,29.0,51.24,9.08,-52.47,48.92,12.64,-79.76,-26.07,20.490000000000002,7.01,-40.65,-31.35,26.92
2025-08-05T17:33:27.702222,-37.0,-4.0,-59.0,18.0,30.0,18.0,21.0,7.0,-15.0,-32.0,21.0,43.0,-26.759999999999998,-17.92,-49.47,3.92,1.6400000000000006,41.239999999999995,11.93,-7.51,-8.99,-15.649999999999999,-9.350000000000001,40.92
2025-08-05T17:33:27.706593,-5.0,108.0,-56.0,-1.0,8.0,-29.0,25.0,-15.0,-36.0,-63.0,47.0,-13.0,5.24,94.08,-46.47,-15.08,-20.36,-5.760000000000002,15.93,-29.509999999999998,-29.990000000000002,-46.65,16.65,-15.08
2025-08-05T17:33:27.714605,-4.0,-40.0,-36.0,-28.0,25.0,-38.0,1.0,-42.0,3.0,-80.0,83.0,2.0,6.24,-53.92,-26.47,-42.08,-3.3599999999999994,-14.760000000000002,-8.07,-56.51,9.01,-63.65,52.65,-0.08000000000000007
2025-08-05T17:33:27.718794,-47.0,-10.0,-60.0,10.0,76.0,-24.0,-2.0,-46.0,12.0,-36.0,15.0,23.0,-36.76,-23.92,-50.47,-4.08,47.64,-0.7600000000000016,-11.07,-60.51,18.009999999999998,-19.65,-15.350000000000001,20.92
2025-08-05T17:33:27.726972,68.0,-58.0,25.0,21.0,59.0,-34.0,7.0,-62.0,93.0,1.0,-33.0,32.0,78.24,-71.92,34.53,6.92,30.64,-10.760000000000002,-2.0700000000000003,-76.51,99.01,17.35,-63.35,29.92
