timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T20:32:53.307820,10.0,61.0,-60.0,51.0,-3.0,-36.0,5.0,-16.0,-12.0,-12.0,76.0,28.0,29.01,39.57,-51.21,46.49,6.949999999999999,-30.27,-13.86,4.77,-10.83,-27.42,53.730000000000004,46.54
2025-07-30T20:32:53.312257,31.0,-59.0,-63.0,26.0,-31.0,49.0,-15.0,5.0,48.0,-18.0,62.0,-35.0,50.010000000000005,-80.43,-54.21,21.490000000000002,-21.05,54.730000000000004,-33.86,25.77,49.17,-33.42,39.730000000000004,-16.46
2025-07-30T20:32:53.320313,-14.0,50.0,-19.0,-64.0,-59.0,25.0,-25.0,-22.0,8.0,20.0,18.0,-47.0,5.010000000000002,28.57,-10.21,-68.51,-49.05,30.73,-43.86,-1.2300000000000004,9.17,4.58,-4.27,-28.46
2025-07-30T20:32:53.324421,5.0,-40.0,39.0,1.0,-12.0,-38.0,39.0,-55.0,11.0,-10.0,58.0,-58.0,24.01,-61.43,47.79,-3.51,-2.0500000000000007,-32.269999999999996,20.14,-34.230000000000004,12.17,-25.42,35.730000000000004,-39.46
2025-07-30T20:32:53.332378,22.0,35.0,23.0,-13.0,18.0,-4.0,47.0,29.0,8.0,14.0,46.0,-74.0,41.010000000000005,13.57,31.79,-17.509999999999998,27.95,1.7300000000000004,28.14,49.769999999999996,9.17,-1.42,23.73,-55.46
2025-07-30T20:32:53.336670,9.0,-8.0,100.0,-51.0,-12.0,-57.0,-20.0,-36.0,-21.0,-45.0,-30.0,-61.0,28.01,-29.43,108.78999999999999,-55.51,-2.0500000000000007,-51.269999999999996,-38.86,-15.23,-19.83,-60.42,-52.269999999999996,-42.46
2025-07-30T20:32:53.344729,-33.0,84.0,-37.0,-38.0,5.0,-15.0,65.0,-2.0,-27.0,-11.0,109.0,-74.0,-13.989999999999998,62.57,-28.21,-42.51,14.95,-9.27,46.14,18.77,-25.83,-26.42,86.73,-55.46
2025-07-30T20:32:53.348908,9.0,66.0,-3.0,-12.0,-69.0,22.0,31.0,-56.0,-36.0,-15.0,48.0,-42.0,28.01,44.57,5.789999999999999,-16.509999999999998,-59.05,27.73,12.14,-35.230000000000004,-34.83,-30.42,25.73,-23.46
2025-07-30T20:32:53.357117,29.0,29.0,-23.0,20.0,-42.0,-17.0,15.0,-70.0,-21.0,-10.0,8.0,-77.0,48.010000000000005,7.57,-14.21,15.49,-32.05,-11.27,-3.8599999999999994,-49.230000000000004,-19.83,-25.42,-14.27,-58.46
2025-07-30T20:32:53.361217,-16.0,-24.0,17.0,-29.0,-60.0,42.0,91.0,15.0,-7.0,3.0,44.0,20.0,3.0100000000000016,-45.43,25.79,-33.51,-50.05,47.730000000000004,72.14,35.769999999999996,-5.83,-12.42,21.73,38.54
2025-07-30T20:32:53.369270,-75.0,40.0,1.0,-37.0,12.0,42.0,-31.0,13.0,-99.0,-6.0,23.0,-20.0,-55.989999999999995,18.57,9.79,-41.51,21.95,47.730000000000004,-49.86,33.769999999999996,-97.83,-21.42,0.7300000000000004,-1.4600000000000009
2025-07-30T20:32:53.373538,-64.0,12.0,-45.0,-52.0,10.0,-98.0,55.0,-111.0,1.0,26.0,54.0,-70.0,-44.989999999999995,-9.43,-36.21,-56.51,19.95,-92.27,36.14,-90.23,2.17,10.58,31.73,-51.46
2025-07-30T20:32:53.381511,-50.0,23.0,18.0,-19.0,0.0,-34.0,43.0,-93.0,-2.0,21.0,-1.0,-17.0,-30.99,1.5700000000000003,26.79,-23.509999999999998,9.95,-28.27,24.14,-72.23,-0.8300000000000001,5.58,-23.27,1.5399999999999991
2025-07-30T20:32:53.385802,-67.0,60.0,-21.0,-28.0,38.0,-42.0,12.0,-66.0,-68.0,-27.0,43.0,-52.0,-47.989999999999995,38.57,-12.21,-32.51,47.95,-36.269999999999996,-6.859999999999999,-45.230000000000004,-66.83,-42.42,20.73,-33.46
2025-07-30T20:32:53.393702,-49.0,51.0,-28.0,-2.0,-36.0,15.0,0.0,-83.0,-12.0,4.0,44.0,-9.0,-29.99,29.57,-19.21,-6.51,-26.05,20.73,-18.86,-62.230000000000004,-10.83,-11.42,21.73,9.54
2025-07-30T20:32:53.398014,-45.0,36.0,-54.0,-19.0,81.0,34.0,-17.0,-95.0,5.0,10.0,38.0,-39.0,-25.99,14.57,-45.21,-23.509999999999998,90.95,39.730000000000004,-35.86,-74.23,6.17,-5.42,15.73,-20.46
2025-07-30T20:32:53.405979,15.0,69.0,-49.0,53.0,-65.0,11.0,23.0,-25.0,-33.0,-28.0,26.0,-47.0,34.010000000000005,47.57,-40.21,48.49,-55.05,16.73,4.140000000000001,-4.23,-31.83,-43.42,3.7300000000000004,-28.46
2025-07-30T20:32:53.410490,-52.0,-24.0,-20.0,-7.0,22.0,54.0,4.0,-41.0,6.0,-15.0,79.0,-19.0,-32.989999999999995,-45.43,-11.21,-11.51,31.95,59.730000000000004,-14.86,-20.23,7.17,-30.42,56.730000000000004,-0.46000000000000085
2025-07-30T20:32:53.414420,-1.0,-64.0,-7.0,-56.0,-65.0,33.0,66.0,29.0,17.0,59.0,29.0,-25.0,18.01,-85.43,1.7899999999999991,-60.51,-55.05,38.730000000000004,47.14,49.769999999999996,18.17,43.58,6.73,-6.460000000000001
2025-07-30T20:32:53.422574,17.0,51.0,15.0,17.0,-31.0,-51.0,-10.0,-10.0,65.0,-6.0,65.0,-17.0,36.010000000000005,29.57,23.79,12.49,-21.05,-45.269999999999996,-28.86,10.77,66.17,-21.42,42.730000000000004,1.5399999999999991
2025-07-30T20:32:53.430597,-28.0,-36.0,11.0,27.0,-49.0,40.0,-4.0,-33.0,-18.0,42.0,97.0,-25.0,-8.989999999999998,-57.43,19.79,22.490000000000002,-39.05,45.730000000000004,-22.86,-12.23,-16.83,26.58,74.73,-6.460000000000001
2025-07-30T20:32:53.434937,-68.0,68.0,20.0,54.0,-41.0,-10.0,16.0,-26.0,1.0,22.0,53.0,-43.0,-48.989999999999995,46.57,28.79,49.49,-31.05,-4.27,-2.8599999999999994,-5.23,2.17,6.58,30.73,-24.46
2025-07-30T20:32:53.438884,-27.0,2.0,-35.0,39.0,-14.0,20.0,73.0,-31.0,1.0,30.0,31.0,-39.0,-7.989999999999998,-19.43,-26.21,34.49,-4.050000000000001,25.73,54.14,-10.23,2.17,14.58,8.73,-20.46
2025-07-30T20:32:53.447411,-20.0,36.0,-49.0,-11.0,-22.0,-12.0,45.0,-46.0,26.0,-41.0,27.0,-67.0,-0.9899999999999984,14.57,-40.21,-15.51,-12.05,-6.27,26.14,-25.23,27.17,-56.42,4.73,-48.46
2025-07-30T20:32:53.451593,83.0,-3.0,6.0,-34.0,-11.0,-2.0,41.0,-9.0,16.0,-27.0,16.0,-34.0,102.01,-24.43,14.79,-38.51,-1.0500000000000007,3.7300000000000004,22.14,11.77,17.17,-42.42,-6.27,-15.46
2025-07-30T20:32:53.459559,5.0,30.0,-14.0,20.0,46.0,-20.0,36.0,23.0,2.0,8.0,75.0,-5.0,24.01,8.57,-5.210000000000001,15.49,55.95,-14.27,17.14,43.769999999999996,3.17,-7.42,52.730000000000004,13.54
2025-07-30T20:32:53.463580,-40.0,-35.0,-60.0,67.0,29.0,-33.0,-27.0,11.0,86.0,-31.0,3.0,20.0,-20.99,-56.43,-51.21,62.49,38.95,-27.27,-45.86,31.77,87.17,-46.42,-19.27,38.54
2025-07-30T20:32:53.471896,-41.0,-45.0,52.0,-20.0,-36.0,-26.0,14.0,-15.0,11.0,-57.0,77.0,-27.0,-21.99,-66.43,60.79,-24.509999999999998,-26.05,-20.27,-4.859999999999999,5.77,12.17,-72.42,54.730000000000004,-8.46
2025-07-30T20:32:53.475949,-74.0,25.0,85.0,8.0,-8.0,3.0,-19.0,2.0,24.0,6.0,29.0,-67.0,-54.989999999999995,3.5700000000000003,93.78999999999999,3.49,1.9499999999999993,8.73,-37.86,22.77,25.17,-9.42,6.73,-48.46
2025-07-30T20:32:53.483933,-9.0,38.0,-17.0,55.0,29.0,42.0,65.0,-34.0,-67.0,7.0,27.0,91.0,10.010000000000002,16.57,-8.21,50.49,38.95,47.730000000000004,46.14,-13.23,-65.83,-8.42,4.73,109.53999999999999
