timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T17:02:35.465853,17.0,-33.0,-55.0,6.0,-37.0,-39.0,80.0,-42.0,-67.0,-112.0,-33.0,-17.0,11.6,-34.26,-71.06,3.33,-34.6,-27.39,88.4,-25.27,-36.25,-75.75,-28.67,-23.33
2025-07-28T17:02:35.470386,59.0,-27.0,63.0,26.0,-31.0,9.0,-19.0,11.0,-32.0,-8.0,67.0,-3.0,53.6,-28.26,46.94,23.33,-28.6,20.61,-10.6,27.73,-1.25,28.25,71.33,-9.33
2025-07-28T17:02:35.478097,-14.0,-5.0,20.0,61.0,19.0,-26.0,-16.0,-88.0,-91.0,-42.0,78.0,-29.0,-19.4,-6.26,3.9400000000000013,58.33,21.4,-14.39,-7.6,-71.27,-60.25,-5.75,82.33,-35.33
2025-07-28T17:02:35.482805,-70.0,-23.0,29.0,-18.0,40.0,-3.0,64.0,-30.0,-42.0,-36.0,-56.0,-11.0,-75.4,-24.26,12.940000000000001,-20.67,42.4,8.61,72.4,-13.27,-11.25,0.25,-51.67,-17.33
2025-07-28T17:02:35.487067,-91.0,-32.0,45.0,-80.0,28.0,94.0,38.0,-5.0,-51.0,-64.0,-6.0,-2.0,-96.4,-33.26,28.94,-82.67,30.4,105.61,46.4,11.73,-20.25,-27.75,-1.67,-8.33
2025-07-28T17:02:35.495134,-38.0,20.0,39.0,-7.0,-6.0,97.0,99.0,-75.0,-3.0,-84.0,30.0,-15.0,-43.4,18.74,22.94,-9.67,-3.6,108.61,107.4,-58.269999999999996,27.75,-47.75,34.33,-21.33
2025-07-28T17:02:35.499627,-3.0,2.0,8.0,18.0,-23.0,30.0,34.0,-9.0,-16.0,-50.0,-29.0,6.0,-8.4,0.74,-8.059999999999999,15.33,-20.6,41.61,42.4,7.73,14.75,-13.75,-24.67,-0.33000000000000007
2025-07-28T17:02:35.507198,9.0,36.0,52.0,-27.0,13.0,51.0,115.0,-11.0,1.0,-49.0,-1.0,-39.0,3.5999999999999996,34.74,35.94,-29.67,15.4,62.61,123.4,5.73,31.75,-12.75,3.33,-45.33
2025-07-28T17:02:35.511794,-6.0,74.0,-82.0,-37.0,0.0,-18.0,11.0,-59.0,-19.0,-124.0,94.0,-40.0,-11.4,72.74,-98.06,-39.67,2.4,-6.390000000000001,19.4,-42.269999999999996,11.75,-87.75,98.33,-46.33
2025-07-28T17:02:35.519243,25.0,-8.0,-60.0,51.0,78.0,-76.0,63.0,-15.0,-20.0,-20.0,-12.0,3.0,19.6,-9.26,-76.06,48.33,80.4,-64.39,71.4,1.7300000000000004,10.75,16.25,-7.67,-3.33
2025-07-28T17:02:35.523985,34.0,115.0,10.0,14.0,-93.0,48.0,-16.0,14.0,-27.0,-82.0,31.0,55.0,28.6,113.74,-6.059999999999999,11.33,-90.6,59.61,-7.6,30.73,3.75,-45.75,35.33,48.67
2025-07-28T17:02:35.531713,26.0,-39.0,34.0,128.0,-52.0,33.0,-27.0,35.0,2.0,-56.0,2.0,-41.0,20.6,-40.26,17.94,125.33,-49.6,44.61,-18.6,51.730000000000004,32.75,-19.75,6.33,-47.33
2025-07-28T17:02:35.536176,50.0,9.0,26.0,-37.0,40.0,79.0,-10.0,-2.0,-37.0,-133.0,10.0,14.0,44.6,7.74,9.940000000000001,-39.67,42.4,90.61,-1.5999999999999996,14.73,-6.25,-96.75,14.33,7.67
2025-07-28T17:02:35.544041,-16.0,-107.0,24.0,19.0,29.0,-28.0,22.0,-16.0,22.0,-66.0,85.0,-50.0,-21.4,-108.26,7.940000000000001,16.33,31.4,-16.39,30.4,0.7300000000000004,52.75,-29.75,89.33,-56.33
2025-07-28T17:02:35.548748,-33.0,8.0,48.0,-42.0,-16.0,-27.0,-24.0,0.0,2.0,-58.0,30.0,20.0,-38.4,6.74,31.94,-44.67,-13.6,-15.39,-15.6,16.73,32.75,-21.75,34.33,13.67
2025-07-28T17:02:35.556311,-67.0,24.0,65.0,87.0,-24.0,-39.0,-7.0,4.0,-25.0,-18.0,65.0,18.0,-72.4,22.74,48.94,84.33,-21.6,-27.39,1.4000000000000004,20.73,5.75,18.25,69.33,11.67
2025-07-28T17:02:35.561172,42.0,-21.0,76.0,21.0,32.0,-51.0,-72.0,104.0,-118.0,-123.0,68.0,-11.0,36.6,-22.26,59.94,18.33,34.4,-39.39,-63.6,120.73,-87.25,-86.75,72.33,-17.33
2025-07-28T17:02:35.568849,-103.0,49.0,-17.0,106.0,-32.0,25.0,-21.0,55.0,-75.0,-95.0,50.0,-40.0,-108.4,47.74,-33.06,103.33,-29.6,36.61,-12.6,71.73,-44.25,-58.75,54.33,-46.33
2025-07-28T17:02:35.572986,52.0,30.0,-64.0,-23.0,18.0,50.0,40.0,11.0,-21.0,-14.0,42.0,47.0,46.6,28.74,-80.06,-25.67,20.4,61.61,48.4,27.73,9.75,22.25,46.33,40.67
2025-07-28T17:02:35.580674,8.0,-52.0,-15.0,15.0,-22.0,3.0,19.0,-27.0,-48.0,-87.0,25.0,31.0,2.5999999999999996,-53.26,-31.06,12.33,-19.6,14.61,27.4,-10.27,-17.25,-50.75,29.33,24.67
2025-07-28T17:02:35.586087,9.0,-137.0,76.0,12.0,-37.0,14.0,80.0,36.0,-67.0,-18.0,84.0,-35.0,3.5999999999999996,-138.26,59.94,9.33,-34.6,25.61,88.4,52.730000000000004,-36.25,18.25,88.33,-41.33
2025-07-28T17:02:35.593768,-77.0,-29.0,-3.0,24.0,-16.0,4.0,-7.0,25.0,-15.0,-82.0,54.0,2.0,-82.4,-30.26,-19.06,21.33,-13.6,15.61,1.4000000000000004,41.730000000000004,15.75,-45.75,58.33,-4.33
2025-07-28T17:02:35.597556,-22.0,9.0,83.0,65.0,-62.0,20.0,43.0,-55.0,2.0,-103.0,16.0,-46.0,-27.4,7.74,66.94,62.33,-59.6,31.61,51.4,-38.269999999999996,32.75,-66.75,20.33,-52.33
2025-07-28T17:02:35.605728,16.0,31.0,46.0,17.0,-3.0,-16.0,40.0,-15.0,-60.0,-78.0,68.0,-21.0,10.6,29.74,29.94,14.33,-0.6000000000000001,-4.390000000000001,48.4,1.7300000000000004,-29.25,-41.75,72.33,-27.33
2025-07-28T17:02:35.610338,-73.0,43.0,3.0,-42.0,-3.0,30.0,31.0,-3.0,-84.0,-52.0,-25.0,-24.0,-78.4,41.74,-13.059999999999999,-44.67,-0.6000000000000001,41.61,39.4,13.73,-53.25,-15.75,-20.67,-30.33
2025-07-28T17:02:35.617757,10.0,84.0,-20.0,-47.0,106.0,-3.0,34.0,-38.0,-73.0,-63.0,35.0,-27.0,4.6,82.74,-36.06,-49.67,108.4,8.61,42.4,-21.27,-42.25,-26.75,39.33,-33.33
2025-07-28T17:02:35.622717,9.0,85.0,-65.0,13.0,104.0,54.0,45.0,8.0,-20.0,-72.0,22.0,-47.0,3.5999999999999996,83.74,-81.06,10.33,106.4,65.61,53.4,24.73,10.75,-35.75,26.33,-53.33
2025-07-28T17:02:35.630092,56.0,103.0,-23.0,-39.0,-14.0,-23.0,40.0,40.0,-40.0,-58.0,65.0,-53.0,50.6,101.74,-39.06,-41.67,-11.6,-11.39,48.4,56.730000000000004,-9.25,-21.75,69.33,-59.33
2025-07-28T17:02:35.634979,57.0,-75.0,41.0,63.0,31.0,-43.0,25.0,7.0,-57.0,-66.0,78.0,-23.0,51.6,-76.26,24.94,60.33,33.4,-31.39,33.4,23.73,-26.25,-29.75,82.33,-29.33
2025-07-28T17:02:35.642266,7.0,-56.0,107.0,-47.0,-95.0,-72.0,21.0,49.0,-38.0,-90.0,25.0,-64.0,1.5999999999999996,-57.26,90.94,-49.67,-92.6,-60.39,29.4,65.73,-7.25,-53.75,29.33,-70.33
2025-07-28T17:02:35.647269,-3.0,-35.0,69.0,-16.0,41.0,-30.0,15.0,8.0,-64.0,-123.0,-93.0,7.0,-8.4,-36.26,52.94,-18.67,43.4,-18.39,23.4,24.73,-33.25,-86.75,-88.67,0.6699999999999999
2025-07-28T17:02:35.654594,-67.0,-63.0,49.0,-1.0,-21.0,-7.0,48.0,-45.0,-92.0,-33.0,-42.0,56.0,-72.4,-64.26,32.94,-3.67,-18.6,4.609999999999999,56.4,-28.27,-61.25,3.25,-37.67,49.67
2025-07-28T17:02:35.659547,-69.0,-68.0,108.0,-15.0,-32.0,-27.0,-45.0,-39.0,-127.0,-72.0,39.0,-40.0,-74.4,-69.26,91.94,-17.67,-29.6,-15.39,-36.6,-22.27,-96.25,-35.75,43.33,-46.33
2025-07-28T17:02:35.666849,-47.0,47.0,39.0,-11.0,50.0,-1.0,-3.0,-40.0,-6.0,-103.0,-11.0,32.0,-52.4,45.74,22.94,-13.67,52.4,10.61,5.4,-23.27,24.75,-66.75,-6.67,25.67
2025-07-28T17:02:35.671622,-57.0,21.0,14.0,-30.0,15.0,-82.0,7.0,-69.0,0.0,-36.0,47.0,-57.0,-62.4,19.74,-2.0599999999999987,-32.67,17.4,-70.39,15.4,-52.269999999999996,30.75,0.25,51.33,-63.33
2025-07-28T17:02:35.678985,-24.0,66.0,-49.0,-35.0,6.0,-90.0,54.0,-54.0,-5.0,-61.0,8.0,-23.0,-29.4,64.74,-65.06,-37.67,8.4,-78.39,62.4,-37.269999999999996,25.75,-24.75,12.33,-29.33
2025-07-28T17:02:35.684213,26.0,-19.0,-67.0,-23.0,-22.0,0.0,45.0,-73.0,-55.0,-123.0,42.0,-49.0,20.6,-20.26,-83.06,-25.67,-19.6,11.61,53.4,-56.269999999999996,-24.25,-86.75,46.33,-55.33
2025-07-28T17:02:35.691303,4.0,18.0,-30.0,-4.0,-36.0,-30.0,64.0,-41.0,-25.0,-96.0,16.0,-32.0,-1.4000000000000004,16.74,-46.06,-6.67,-33.6,-18.39,72.4,-24.27,5.75,-59.75,20.33,-38.33
2025-07-28T17:02:35.695737,42.0,22.0,13.0,28.0,29.0,37.0,29.0,-33.0,2.0,-14.0,8.0,2.0,36.6,20.74,-3.0599999999999987,25.33,31.4,48.61,37.4,-16.27,32.75,22.25,12.33,-4.33
