timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T18:29:32.259390,8.0,-6.0,45.0,-2.0,27.0,10.0,70.0,-33.0,1.0,-50.0,-45.0,9.0,12.95,-32.95,51.05,12.46,-3.3099999999999987,14.32,70.75,-40.13,14.15,-47.95,-72.56,25.46
2025-08-05T18:29:32.263864,13.0,-28.0,62.0,-47.0,55.0,39.0,-7.0,-14.0,-25.0,22.0,15.0,-38.0,17.95,-54.95,68.05,-32.54,24.69,43.32,-6.25,-21.13,-11.85,24.05,-12.559999999999999,-21.54
2025-08-05T18:29:32.271737,-61.0,-43.0,9.0,-63.0,19.0,4.0,8.0,56.0,7.0,-41.0,35.0,-37.0,-56.05,-69.95,15.05,-48.54,-11.309999999999999,8.32,8.75,48.87,20.15,-38.95,7.440000000000001,-20.54
2025-08-05T18:29:32.275962,-29.0,72.0,8.0,-19.0,40.0,-43.0,-45.0,2.0,-10.0,4.0,55.0,2.0,-24.05,45.05,14.05,-4.539999999999999,9.690000000000001,-38.68,-44.25,-5.13,3.1500000000000004,6.05,27.44,18.46
2025-08-05T18:29:32.284023,-53.0,-81.0,52.0,-29.0,10.0,3.0,47.0,-33.0,-27.0,15.0,99.0,-66.0,-48.05,-107.95,58.05,-14.54,-20.31,7.32,47.75,-40.13,-13.85,17.05,71.44,-49.54
2025-08-05T18:29:32.288238,-13.0,-8.0,57.0,17.0,45.0,-35.0,-51.0,1.0,-70.0,42.0,40.0,-45.0,-8.05,-34.95,63.05,31.46,14.690000000000001,-30.68,-50.25,-6.13,-56.85,44.05,12.440000000000001,-28.54
2025-08-05T18:29:32.296337,-42.0,6.0,77.0,-28.0,44.0,-8.0,-12.0,-19.0,-49.0,27.0,21.0,13.0,-37.05,-20.95,83.05,-13.54,13.690000000000001,-3.6799999999999997,-11.25,-26.13,-35.85,29.05,-6.559999999999999,29.46
2025-08-05T18:29:32.300700,-2.0,34.0,77.0,26.0,38.0,-10.0,34.0,8.0,-48.0,41.0,3.0,-16.0,2.95,7.050000000000001,83.05,40.46,7.690000000000001,-5.68,34.75,0.8700000000000001,-34.85,43.05,-24.56,0.46000000000000085
2025-08-05T18:29:32.308487,-12.0,37.0,12.0,1.0,43.0,-25.0,62.0,15.0,-56.0,69.0,-4.0,-14.0,-7.05,10.05,18.05,15.46,12.690000000000001,-20.68,62.75,7.87,-42.85,71.05,-31.56,2.460000000000001
2025-08-05T18:29:32.312925,12.0,37.0,35.0,0.0,19.0,22.0,27.0,-17.0,-25.0,-4.0,-28.0,12.0,16.95,10.05,41.05,14.46,-11.309999999999999,26.32,27.75,-24.13,-11.85,-1.9500000000000002,-55.56,28.46
2025-08-05T18:29:32.320905,45.0,23.0,14.0,-37.0,48.0,41.0,36.0,16.0,25.0,-24.0,-50.0,-10.0,49.95,-3.9499999999999993,20.05,-22.54,17.69,45.32,36.75,8.870000000000001,38.15,-21.95,-77.56,6.460000000000001
2025-08-05T18:29:32.325101,-59.0,58.0,7.0,-37.0,51.0,13.0,13.0,9.0,20.0,0.0,86.0,-12.0,-54.05,31.05,13.05,-22.54,20.69,17.32,13.75,1.87,33.15,2.05,58.44,4.460000000000001
2025-08-05T18:29:32.333253,-89.0,106.0,45.0,-15.0,44.0,-10.0,31.0,81.0,-13.0,37.0,-28.0,-46.0,-84.05,79.05,51.05,-0.5399999999999991,13.690000000000001,-5.68,31.75,73.87,0.15000000000000036,39.05,-55.56,-29.54
2025-08-05T18:29:32.337582,-35.0,108.0,50.0,-6.0,-41.0,9.0,7.0,12.0,-34.0,-16.0,62.0,-31.0,-30.05,81.05,56.05,8.46,-71.31,13.32,7.75,4.87,-20.85,-13.95,34.44,-14.54
2025-08-05T18:29:32.345570,41.0,95.0,22.0,37.0,-10.0,-21.0,76.0,27.0,-70.0,12.0,26.0,18.0,45.95,68.05,28.05,51.46,-40.31,-16.68,76.75,19.87,-56.85,14.05,-1.5599999999999987,34.46
