timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-08T16:59:20.546770,42.0,-66.0,-37.0,-41.0,-14.0,52.0,-24.0,8.0,31.0,28.0,-6.0,0.0,34.92,-53.46,-17.46,-50.08,-10.56,63.1,13.219999999999999,36.79,51.61,72.99000000000001,-28.41,5.76
2025-08-08T16:59:20.554776,26.0,-70.0,-1.0,-73.0,35.0,-88.0,-1.0,-47.0,20.0,-42.0,-32.0,-5.0,18.92,-57.46,18.54,-82.08,38.44,-76.9,36.22,-18.21,40.61,2.990000000000002,-54.41,0.7599999999999998
2025-08-08T16:59:20.559063,66.0,-25.0,-21.0,-28.0,-11.0,-83.0,-18.0,-47.0,7.0,7.0,-86.0,7.0,58.92,-12.46,-1.4600000000000009,-37.08,-7.5600000000000005,-71.9,19.22,-18.21,27.61,51.99,-108.41,12.76
2025-08-08T16:59:20.563585,25.0,-12.0,27.0,29.0,10.0,-4.0,-23.0,1.0,-17.0,-31.0,-72.0,3.0,17.92,0.5399999999999991,46.54,19.92,13.44,7.1,14.219999999999999,29.79,3.6099999999999994,13.990000000000002,-94.41,8.76
2025-08-08T16:59:20.571330,-77.0,-42.0,34.0,14.0,-21.0,-27.0,-27.0,24.0,-85.0,-53.0,35.0,-10.0,-84.08,-29.46,53.54,4.92,-17.56,-15.9,10.219999999999999,52.79,-64.39,-8.009999999999998,12.59,-4.24
2025-08-08T16:59:20.575405,-61.0,-7.0,-31.0,11.0,-28.0,-63.0,-35.0,-80.0,9.0,-61.0,-18.0,51.0,-68.08,5.539999999999999,-11.46,1.92,-24.56,-51.9,2.219999999999999,-51.21,29.61,-16.009999999999998,-40.41,56.76
2025-08-08T16:59:20.583579,34.0,-50.0,16.0,86.0,-67.0,4.0,-43.0,-47.0,-23.0,83.0,-52.0,88.0,26.92,-37.46,35.54,76.92,-63.56,15.1,-5.780000000000001,-18.21,-2.3900000000000006,127.99000000000001,-74.41,93.76
2025-08-08T16:59:20.587657,-48.0,11.0,-135.0,-73.0,6.0,25.0,-67.0,-38.0,-4.0,57.0,-32.0,39.0,-55.08,23.54,-115.46000000000001,-82.08,9.44,36.1,-29.78,-9.21,16.61,101.99000000000001,-54.41,44.76
2025-08-08T16:59:20.595906,35.0,37.0,-69.0,26.0,49.0,24.0,-113.0,-25.0,-26.0,26.0,-98.0,59.0,27.92,49.54,-49.46,16.92,52.44,35.1,-75.78,3.789999999999999,-5.390000000000001,70.99000000000001,-120.41,64.76
2025-08-08T16:59:20.599986,48.0,-34.0,-15.0,-22.0,17.0,-7.0,75.0,-24.0,13.0,68.0,-78.0,60.0,40.92,-21.46,4.539999999999999,-31.08,20.44,4.1,112.22,4.789999999999999,33.61,112.99000000000001,-100.41,65.76
