timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-08T17:00:47.086884,22.0,33.0,-81.0,-26.0,97.0,39.0,28.0,47.0,-8.0,-4.0,-12.0,-13.0,-2.5,22.0,-76.38,-39.12,54.46,44.01,44.18,9.700000000000003,17.5,1.2800000000000002,-27.4,-11.22
2025-08-08T17:00:47.091022,13.0,0.0,8.0,96.0,50.0,-20.0,-52.0,-19.0,-28.0,-75.0,51.0,3.0,-11.5,-11.0,12.620000000000001,82.88,7.460000000000001,-14.99,-35.82,-56.3,-2.5,-69.72,35.6,4.78
2025-08-08T17:00:47.094113,14.0,-2.0,20.0,26.0,46.0,-12.0,-36.0,48.0,-26.0,3.0,4.0,9.0,-10.5,-13.0,24.62,12.88,3.460000000000001,-6.99,-19.82,10.700000000000003,-0.5,8.280000000000001,-11.4,10.78
2025-08-08T17:00:47.100916,-3.0,-20.0,38.0,-2.0,104.0,-37.0,-30.0,30.0,-18.0,-59.0,-54.0,23.0,-27.5,-31.0,42.62,-15.12,61.46,-31.990000000000002,-13.82,-7.299999999999997,7.5,-53.72,-69.4,24.78
2025-08-08T17:00:47.105588,13.0,-67.0,-50.0,43.0,42.0,8.0,-25.0,107.0,-38.0,-5.0,19.0,-13.0,-11.5,-78.0,-45.38,29.880000000000003,-0.5399999999999991,13.01,-8.82,69.7,-12.5,0.28000000000000025,3.5999999999999996,-11.22
2025-08-08T17:00:47.113189,-21.0,-1.0,31.0,13.0,55.0,-11.0,-21.0,70.0,6.0,-28.0,-7.0,14.0,-45.5,-12.0,35.62,-0.11999999999999922,12.46,-5.99,-4.82,32.7,31.5,-22.72,-22.4,15.78
2025-08-08T17:00:47.117613,39.0,-46.0,-78.0,-9.0,45.0,-19.0,-52.0,56.0,17.0,-89.0,2.0,-41.0,14.5,-57.0,-73.38,-22.119999999999997,2.460000000000001,-13.99,-35.82,18.700000000000003,42.5,-83.72,-13.4,-39.22
2025-08-08T17:00:47.125419,19.0,60.0,-77.0,-50.0,59.0,25.0,-15.0,-2.0,-55.0,-59.0,31.0,-20.0,-5.5,49.0,-72.38,-63.12,16.46,30.009999999999998,1.1799999999999997,-39.3,-29.5,-53.72,15.6,-18.22
2025-08-08T17:00:47.129909,-4.0,47.0,-31.0,52.0,66.0,-12.0,-63.0,10.0,-48.0,-41.0,92.0,35.0,-28.5,36.0,-26.38,38.88,23.46,-6.99,-46.82,-27.299999999999997,-22.5,-35.72,76.6,36.78
2025-08-08T17:00:47.137769,64.0,-23.0,3.0,45.0,43.0,28.0,-36.0,-9.0,-70.0,-19.0,2.0,9.0,39.5,-34.0,7.62,31.880000000000003,0.46000000000000085,33.01,-19.82,-46.3,-44.5,-13.719999999999999,-13.4,10.78
2025-08-08T17:00:47.142374,38.0,31.0,8.0,-27.0,94.0,-60.0,-46.0,64.0,31.0,-21.0,-24.0,8.0,13.5,20.0,12.620000000000001,-40.12,51.46,-54.99,-29.82,26.700000000000003,56.5,-15.719999999999999,-39.4,9.78
2025-08-08T17:00:47.150739,58.0,12.0,9.0,-13.0,30.0,-3.0,13.0,26.0,-12.0,10.0,-99.0,26.0,33.5,1.0,13.620000000000001,-26.119999999999997,-12.54,2.01,29.18,-11.299999999999997,13.5,15.280000000000001,-114.4,27.78
2025-08-08T17:00:47.154845,46.0,-28.0,17.0,26.0,52.0,20.0,-94.0,24.0,-45.0,-50.0,-60.0,66.0,21.5,-39.0,21.62,12.88,9.46,25.009999999999998,-77.82,-13.299999999999997,-19.5,-44.72,-75.4,67.78
