timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-08T16:52:15.830354,24.0,111.0,33.0,81.0,55.0,-27.0,6.0,23.0,-37.0,-35.0,-76.0,0.0,7.629999999999999,80.51,48.519999999999996,66.85,17.07,-18.75,15.82,-8.399999999999999,-13.809999999999999,-35.66,-89.13,-1.14
2025-08-08T16:52:15.833348,-42.0,81.0,-29.0,11.0,46.0,-20.0,51.0,50.0,19.0,32.0,44.0,10.0,-58.370000000000005,50.510000000000005,-13.48,-3.1500000000000004,8.07,-11.75,60.82,18.6,42.19,31.34,30.869999999999997,8.86
2025-08-08T16:52:15.834299,9.0,114.0,-37.0,35.0,55.0,25.0,21.0,36.0,0.0,-15.0,63.0,-14.0,-7.370000000000001,83.51,-21.48,20.85,17.07,33.25,30.82,4.600000000000001,23.19,-15.66,49.87,-15.14
2025-08-08T16:52:15.841387,113.0,58.0,46.0,-32.0,29.0,-5.0,-49.0,68.0,-86.0,-50.0,-10.0,-11.0,96.63,27.51,61.519999999999996,-46.15,-8.93,3.25,-39.18,36.6,-62.81,-50.66,-23.130000000000003,-12.14
2025-08-08T16:52:15.847286,72.0,17.0,-32.0,55.0,24.0,5.0,2.0,55.0,-21.0,-39.0,19.0,-12.0,55.629999999999995,-13.489999999999998,-16.48,40.85,-13.93,13.25,11.82,23.6,2.1900000000000013,-39.66,5.869999999999999,-13.14
2025-08-08T16:52:15.853449,-8.0,5.0,-12.0,-77.0,50.0,-12.0,25.0,-14.0,-76.0,34.0,-8.0,-21.0,-24.37,-25.49,3.5199999999999996,-91.15,12.07,-3.75,34.82,-45.4,-52.81,33.34,-21.130000000000003,-22.14
2025-08-08T16:52:15.858648,-9.0,-27.0,-9.0,-10.0,90.0,27.0,-31.0,75.0,-35.0,24.0,14.0,-20.0,-25.37,-57.489999999999995,6.52,-24.15,52.07,35.25,-21.18,43.6,-11.809999999999999,23.34,0.8699999999999992,-21.14
2025-08-08T16:52:15.865707,11.0,77.0,-11.0,18.0,62.0,-7.0,-8.0,17.0,16.0,47.0,-47.0,-7.0,-5.370000000000001,46.510000000000005,4.52,3.8499999999999996,24.07,1.25,1.8200000000000003,-14.399999999999999,39.19,46.34,-60.13,-8.14
2025-08-08T16:52:15.870100,8.0,14.0,-80.0,48.0,32.0,15.0,0.0,5.0,-36.0,-5.0,63.0,53.0,-8.370000000000001,-16.49,-64.48,33.85,-5.93,23.25,9.82,-26.4,-12.809999999999999,-5.66,49.87,51.86
2025-08-08T16:52:15.878077,23.0,4.0,-8.0,46.0,70.0,32.0,35.0,30.0,22.0,7.0,-25.0,-33.0,6.629999999999999,-26.49,7.52,31.85,32.07,40.25,44.82,-1.3999999999999986,45.19,6.34,-38.13,-34.14
2025-08-08T16:52:15.882606,48.0,-12.0,25.0,62.0,23.0,-70.0,2.0,25.0,-9.0,0.0,20.0,-63.0,31.63,-42.489999999999995,40.519999999999996,47.85,-14.93,-61.75,11.82,-6.399999999999999,14.190000000000001,-0.66,6.869999999999999,-64.14
2025-08-08T16:52:15.890264,81.0,-30.0,28.0,-10.0,67.0,14.0,52.0,21.0,0.0,56.0,64.0,-3.0,64.63,-60.489999999999995,43.519999999999996,-24.15,29.07,22.25,61.82,-10.399999999999999,23.19,55.34,50.87,-4.14
2025-08-08T16:52:15.894872,23.0,51.0,15.0,-3.0,53.0,36.0,-50.0,85.0,-44.0,-6.0,-3.0,-20.0,6.629999999999999,20.51,30.52,-17.15,15.07,44.25,-40.18,53.6,-20.81,-6.66,-16.130000000000003,-21.14
2025-08-08T16:52:15.902640,17.0,-14.0,-42.0,-58.0,49.0,-35.0,15.0,3.0,-65.0,39.0,-2.0,11.0,0.629999999999999,-44.489999999999995,-26.48,-72.15,11.07,-26.75,24.82,-28.4,-41.81,38.34,-15.13,9.86
2025-08-08T16:52:15.907186,-17.0,20.0,-3.0,-3.0,55.0,-38.0,16.0,22.0,-9.0,84.0,-33.0,-45.0,-33.370000000000005,-10.489999999999998,12.52,-17.15,17.07,-29.75,25.82,-9.399999999999999,14.190000000000001,83.34,-46.13,-46.14
2025-08-08T16:52:15.914828,-33.0,-7.0,52.0,72.0,6.0,-54.0,-15.0,32.0,-6.0,16.0,-90.0,-39.0,-49.370000000000005,-37.489999999999995,67.52,57.85,-31.93,-45.75,-5.18,0.6000000000000014,17.19,15.34,-103.13,-40.14
2025-08-08T16:52:15.919485,-64.0,20.0,-10.0,21.0,12.0,-35.0,19.0,16.0,-15.0,-63.0,-37.0,-53.0,-80.37,-10.489999999999998,5.52,6.85,-25.93,-26.75,28.82,-15.399999999999999,8.190000000000001,-63.66,-50.13,-54.14
2025-08-08T16:52:15.927075,28.0,12.0,42.0,-1.0,36.0,-8.0,-109.0,43.0,22.0,24.0,34.0,2.0,11.629999999999999,-18.49,57.519999999999996,-15.15,-1.9299999999999997,0.25,-99.18,11.600000000000001,45.19,23.34,20.869999999999997,0.8600000000000001
2025-08-08T16:52:15.931752,-40.0,41.0,-40.0,-23.0,-29.0,27.0,-12.0,65.0,-11.0,-11.0,-23.0,39.0,-56.370000000000005,10.510000000000002,-24.48,-37.15,-66.93,35.25,-2.1799999999999997,33.6,12.190000000000001,-11.66,-36.13,37.86
2025-08-08T16:52:15.939366,-1.0,13.0,-23.0,5.0,19.0,56.0,34.0,12.0,-12.0,22.0,24.0,68.0,-17.37,-17.49,-7.48,-9.15,-18.93,64.25,43.82,-19.4,11.190000000000001,21.34,10.87,66.86
2025-08-08T16:52:15.943885,-37.0,45.0,-46.0,23.0,22.0,27.0,47.0,-17.0,-66.0,-29.0,15.0,66.0,-53.370000000000005,14.510000000000002,-30.48,8.85,-15.93,35.25,56.82,-48.4,-42.81,-29.66,1.8699999999999992,64.86
2025-08-08T16:52:15.947994,-2.0,8.0,-30.0,-2.0,20.0,6.0,-44.0,61.0,-83.0,-99.0,-5.0,-6.0,-18.37,-22.49,-14.48,-16.15,-17.93,14.25,-34.18,29.6,-59.81,-99.66,-18.130000000000003,-7.14
2025-08-08T16:52:15.956670,-5.0,40.0,-109.0,28.0,63.0,-3.0,18.0,24.0,-79.0,16.0,83.0,-1.0,-21.37,9.510000000000002,-93.48,13.85,25.07,5.25,27.82,-7.399999999999999,-55.81,15.34,69.87,-2.1399999999999997
2025-08-08T16:52:15.960660,24.0,77.0,-114.0,-12.0,23.0,-27.0,34.0,70.0,-4.0,-20.0,40.0,19.0,7.629999999999999,46.510000000000005,-98.48,-26.15,-14.93,-18.75,43.82,38.6,19.19,-20.66,26.869999999999997,17.86
2025-08-08T16:52:15.968268,47.0,-4.0,-66.0,-5.0,69.0,1.0,43.0,-11.0,22.0,49.0,16.0,11.0,30.63,-34.489999999999995,-50.480000000000004,-19.15,31.07,9.25,52.82,-42.4,45.19,48.34,2.869999999999999,9.86
2025-08-08T16:52:15.972237,3.0,13.0,-83.0,53.0,1.0,15.0,13.0,14.0,5.0,-60.0,22.0,-6.0,-13.370000000000001,-17.49,-67.48,38.85,-36.93,23.25,22.82,-17.4,28.19,-60.66,8.87,-7.14
2025-08-08T16:52:15.980704,31.0,29.0,-11.0,50.0,17.0,-21.0,64.0,-9.0,-39.0,-24.0,73.0,-12.0,14.629999999999999,-1.4899999999999984,4.52,35.85,-20.93,-12.75,73.82,-40.4,-15.809999999999999,-24.66,59.87,-13.14
2025-08-08T16:52:15.984572,22.0,69.0,-40.0,-1.0,45.0,7.0,-25.0,-51.0,56.0,2.0,71.0,-23.0,5.629999999999999,38.510000000000005,-24.48,-15.15,7.07,15.25,-15.18,-82.4,79.19,1.3399999999999999,57.87,-24.14
2025-08-08T16:52:15.992802,41.0,1.0,-14.0,-6.0,15.0,-4.0,-14.0,48.0,-13.0,11.0,54.0,15.0,24.63,-29.49,1.5199999999999996,-20.15,-22.93,4.25,-4.18,16.6,10.190000000000001,10.34,40.87,13.86
2025-08-08T16:52:15.996988,-51.0,-49.0,-21.0,79.0,16.0,24.0,-35.0,-2.0,-3.0,75.0,-11.0,-12.0,-67.37,-79.49,-5.48,64.85,-21.93,32.25,-25.18,-33.4,20.19,74.34,-24.130000000000003,-13.14
2025-08-08T16:52:16.005241,49.0,-51.0,-88.0,-20.0,42.0,-21.0,-66.0,1.0,-29.0,24.0,-20.0,-30.0,32.629999999999995,-81.49,-72.48,-34.15,4.07,-12.75,-56.18,-30.4,-5.809999999999999,23.34,-33.13,-31.14
2025-08-08T16:52:16.009227,15.0,55.0,-29.0,-14.0,39.0,-11.0,-66.0,86.0,-2.0,-7.0,12.0,-33.0,-1.370000000000001,24.51,-13.48,-28.15,1.0700000000000003,-2.75,-56.18,54.6,21.19,-7.66,-1.1300000000000008,-34.14
2025-08-08T16:52:16.017470,21.0,20.0,32.0,12.0,-15.0,7.0,-1.0,11.0,-43.0,-21.0,-44.0,-11.0,4.629999999999999,-10.489999999999998,47.519999999999996,-2.1500000000000004,-52.93,15.25,8.82,-20.4,-19.81,-21.66,-57.13,-12.14
2025-08-08T16:52:16.021467,-5.0,-27.0,-7.0,26.0,3.0,-16.0,-15.0,-2.0,-22.0,-19.0,65.0,45.0,-21.37,-57.489999999999995,8.52,11.85,-34.93,-7.75,-5.18,-33.4,1.1900000000000013,-19.66,51.87,43.86
2025-08-08T16:52:16.029441,20.0,23.0,10.0,31.0,84.0,-56.0,-24.0,28.0,1.0,10.0,3.0,-4.0,3.629999999999999,-7.489999999999998,25.52,16.85,46.07,-47.75,-14.18,-3.3999999999999986,24.19,9.34,-10.13,-5.14
2025-08-08T16:52:16.034192,44.0,63.0,7.0,41.0,75.0,19.0,22.0,52.0,-70.0,15.0,35.0,-4.0,27.63,32.510000000000005,22.52,26.85,37.07,27.25,31.82,20.6,-46.81,14.34,21.869999999999997,-5.14
2025-08-08T16:52:16.041977,30.0,-12.0,-59.0,93.0,70.0,-51.0,-15.0,30.0,-60.0,-53.0,36.0,53.0,13.629999999999999,-42.489999999999995,-43.480000000000004,78.85,32.07,-42.75,-5.18,-1.3999999999999986,-36.81,-53.66,22.869999999999997,51.86
2025-08-08T16:52:16.046266,-62.0,29.0,12.0,4.0,38.0,-66.0,14.0,40.0,-15.0,-62.0,23.0,-22.0,-78.37,-1.4899999999999984,27.52,-10.15,0.07000000000000028,-57.75,23.82,8.600000000000001,8.190000000000001,-62.66,9.87,-23.14
2025-08-08T16:52:16.054100,1.0,60.0,44.0,-10.0,-8.0,-7.0,10.0,65.0,-3.0,-29.0,30.0,-4.0,-15.370000000000001,29.51,59.519999999999996,-24.15,-45.93,1.25,19.82,33.6,20.19,-29.66,16.869999999999997,-5.14
2025-08-08T16:52:16.058257,26.0,22.0,-2.0,-16.0,24.0,-33.0,-27.0,67.0,-16.0,24.0,-14.0,-10.0,9.629999999999999,-8.489999999999998,13.52,-30.15,-13.93,-24.75,-17.18,35.6,7.190000000000001,23.34,-27.130000000000003,-11.14
